Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2022-03-30,Sachsen-Anhalt,15,15-34,25,6.4
2022-03-30,Sachsen-Anhalt,15,35-59,72,9.88
2022-03-30,Sachsen-Anhalt,15,60-79,146,24.71
2022-03-30,Sachsen-Anhalt,15,80+,189,95.64
2022-03-30,Thüringen,16,00-04,26,31.4
2022-03-30,Thüringen,16,00+,549,25.81
2022-03-30,Thüringen,16,05-14,16,8.23
2022-03-30,Thüringen,16,15-34,48,12.53
2022-03-30,Thüringen,16,35-59,92,12.9
2022-03-30,Thüringen,16,60-79,190,33.34
2022-03-30,Thüringen,16,80+,176,95.86
2022-03-29,Bundesgebiet,00,00-04,429,10.76
2022-03-29,Bundesgebiet,00,00+,12499,14.82
2022-03-29,Bundesgebiet,00,05-14,255,3.21
2022-03-29,Bundesgebiet,00,15-34,1283,6.73
2022-03-29,Bundesgebiet,00,35-59,2076,7.28
2022-03-29,Bundesgebiet,00,60-79,3936,20.99
2022-03-29,Bundesgebiet,00,80+,4516,73.88
2022-03-29,Schleswig-Holstein,01,00-04,11,8.41
2022-03-29,Schleswig-Holstein,01,00+,433,14.66
2022-03-29,Schleswig-Holstein,01,05-14,9,3.3
2022-03-29,Schleswig-Holstein,01,15-34,37,5.83
2022-03-29,Schleswig-Holstein,01,35-59,64,6.39
2022-03-29,Schleswig-Holstein,01,60-79,124,18.23
2022-03-29,Schleswig-Holstein,01,80+,188,80.72
2022-03-29,Hamburg,02,00-04,12,12.33
2022-03-29,Hamburg,02,00+,229,12.1
2022-03-29,Hamburg,02,05-14,2,1.12
2022-03-29,Hamburg,02,15-34,25,4.95
2022-03-29,Hamburg,02,35-59,45,6.8
2022-03-29,Hamburg,02,60-79,64,19.25
2022-03-29,Hamburg,02,80+,81,69.35
2022-03-29,Niedersachsen,03,00-04,28,7.22
2022-03-29,Niedersachsen,03,00+,983,12.08
2022-03-29,Niedersachsen,03,05-14,33,4.28
2022-03-29,Niedersachsen,03,15-34,135,7.36
2022-03-29,Niedersachsen,03,35-59,201,7.41
2022-03-29,Niedersachsen,03,60-79,277,15.09
2022-03-29,Niedersachsen,03,80+,308,51.47
2022-03-29,Bremen,04,00-04,1,2.9
2022-03-29,Bremen,04,00+,42,6.13
2022-03-29,Bremen,04,05-14,1,1.56
2022-03-29,Bremen,04,15-34,5,2.88
2022-03-29,Bremen,04,35-59,7,3.13
2022-03-29,Bremen,04,60-79,14,9.92
2022-03-29,Bremen,04,80+,14,28.96
2022-03-29,Nordrhein-Westfalen,05,00-04,92,10.47
2022-03-29,Nordrhein-Westfalen,05,00+,2660,14.66
2022-03-29,Nordrhein-Westfalen,05,05-14,52,3.01
2022-03-29,Nordrhein-Westfalen,05,15-34,284,6.73
2022-03-29,Nordrhein-Westfalen,05,35-59,425,6.99
2022-03-29,Nordrhein-Westfalen,05,60-79,843,21.31
2022-03-29,Nordrhein-Westfalen,05,80+,963,75.33
2022-03-29,Hessen,06,00-04,35,11.41
2022-03-29,Hessen,06,00+,861,13.47
2022-03-29,Hessen,06,05-14,12,1.96
2022-03-29,Hessen,06,15-34,123,8.26
2022-03-29,Hessen,06,35-59,152,6.97
2022-03-29,Hessen,06,60-79,232,16.96
2022-03-29,Hessen,06,80+,307,70.79
2022-03-29,Rheinland-Pfalz,07,00-04,23,11.65
2022-03-29,Rheinland-Pfalz,07,00+,654,15.72
2022-03-29,Rheinland-Pfalz,07,05-14,16,4.13
2022-03-29,Rheinland-Pfalz,07,15-34,65,7.05
2022-03-29,Rheinland-Pfalz,07,35-59,132,9.51
2022-03-29,Rheinland-Pfalz,07,60-79,207,21.39
2022-03-29,Rheinland-Pfalz,07,80+,211,71.15
2022-03-29,Baden-Württemberg,08,00-04,65,11.65
2022-03-29,Baden-Württemberg,08,00+,1471,13.04
2022-03-29,Baden-Württemberg,08,05-14,37,3.44
2022-03-29,Baden-Württemberg,08,15-34,150,5.6
2022-03-29,Baden-Württemberg,08,35-59,245,6.43
2022-03-29,Baden-Württemberg,08,60-79,439,18.44
2022-03-29,Baden-Württemberg,08,80+,534,68.64
2022-03-29,Bayern,09,00-04,71,10.77
2022-03-29,Bayern,09,00+,2291,17.14
2022-03-29,Bayern,09,05-14,36,2.9
2022-03-29,Bayern,09,15-34,221,7.06
2022-03-29,Bayern,09,35-59,387,8.44
2022-03-29,Bayern,09,60-79,739,25.87
2022-03-29,Bayern,09,80+,837,92.98
2022-03-29,Saarland,10,00-04,4,9.5
2022-03-29,Saarland,10,00+,156,15.72
2022-03-29,Saarland,10,05-14,5,5.87
2022-03-29,Saarland,10,15-34,11,5.19
2022-03-29,Saarland,10,35-59,13,4.02
2022-03-29,Saarland,10,60-79,60,23.79
2022-03-29,Saarland,10,80+,63,80.95
2022-03-29,Berlin,11,00-04,7,3.73
2022-03-29,Berlin,11,00+,240,6.39
2022-03-29,Berlin,11,05-14,4,1.13
2022-03-29,Berlin,11,15-34,24,2.45
2022-03-29,Berlin,11,35-59,30,2.31
2022-03-29,Berlin,11,60-79,82,11.73
2022-03-29,Berlin,11,80+,93,39.1
2022-03-29,Brandenburg,12,00-04,11,10.43
2022-03-29,Brandenburg,12,00+,371,14.42
2022-03-29,Brandenburg,12,05-14,7,2.84
2022-03-29,Brandenburg,12,15-34,31,7.08
2022-03-29,Brandenburg,12,35-59,50,5.55
2022-03-29,Brandenburg,12,60-79,142,21.44
2022-03-29,Brandenburg,12,80+,130,59.05
2022-03-29,Mecklenburg-Vorpommern,13,00-04,14,21.87
2022-03-29,Mecklenburg-Vorpommern,13,00+,473,29.05
2022-03-29,Mecklenburg-Vorpommern,13,05-14,7,4.72
2022-03-29,Mecklenburg-Vorpommern,13,15-34,38,13.04
2022-03-29,Mecklenburg-Vorpommern,13,35-59,69,12.58
2022-03-29,Mecklenburg-Vorpommern,13,60-79,156,35.59
2022-03-29,Mecklenburg-Vorpommern,13,80+,189,137.35
2022-03-29,Sachsen,14,00-04,20,11.7
2022-03-29,Sachsen,14,00+,615,15.05
2022-03-29,Sachsen,14,05-14,13,3.35
2022-03-29,Sachsen,14,15-34,59,7.54
2022-03-29,Sachsen,14,35-59,87,6.44
2022-03-29,Sachsen,14,60-79,196,19.24
2022-03-29,Sachsen,14,80+,240,63.99
2022-03-29,Sachsen-Anhalt,15,00-04,9,10.57
2022-03-29,Sachsen-Anhalt,15,00+,474,21.68
2022-03-29,Sachsen-Anhalt,15,05-14,3,1.54
2022-03-29,Sachsen-Anhalt,15,15-34,29,7.43
2022-03-29,Sachsen-Anhalt,15,35-59,77,10.57
2022-03-29,Sachsen-Anhalt,15,60-79,166,28.1
2022-03-29,Sachsen-Anhalt,15,80+,189,95.64
2022-03-29,Thüringen,16,00-04,26,31.4
2022-03-29,Thüringen,16,00+,546,25.67
2022-03-29,Thüringen,16,05-14,18,9.25
2022-03-29,Thüringen,16,15-34,46,12.01
2022-03-29,Thüringen,16,35-59,92,12.9
2022-03-29,Thüringen,16,60-79,195,34.22
2022-03-29,Thüringen,16,80+,169,92.05
2022-03-28,Bundesgebiet,00,00-04,420,10.53
2022-03-28,Bundesgebiet,00,00+,12511,14.83
2022-03-28,Bundesgebiet,00,05-14,259,3.26
2022-03-28,Bundesgebiet,00,15-34,1288,6.76
2022-03-28,Bundesgebiet,00,35-59,2094,7.35
2022-03-28,Bundesgebiet,00,60-79,3929,20.96
2022-03-28,Bundesgebiet,00,80+,4517,73.89
2022-03-28,Schleswig-Holstein,01,00-04,9,6.88
2022-03-28,Schleswig-Holstein,01,00+,417,14.12
2022-03-28,Schleswig-Holstein,01,05-14,10,3.66
2022-03-28,Schleswig-Holstein,01,15-34,33,5.2
2022-03-28,Schleswig-Holstein,01,35-59,63,6.29
2022-03-28,Schleswig-Holstein,01,60-79,126,18.52
2022-03-28,Schleswig-Holstein,01,80+,176,75.57
2022-03-28,Hamburg,02,00-04,10,10.27
2022-03-28,Hamburg,02,00+,230,12.16
2022-03-28,Hamburg,02,05-14,4,2.24
2022-03-28,Hamburg,02,15-34,21,4.15
2022-03-28,Hamburg,02,35-59,50,7.56
2022-03-28,Hamburg,02,60-79,65,19.56
2022-03-28,Hamburg,02,80+,80,68.49
2022-03-28,Niedersachsen,03,00-04,24,6.19
2022-03-28,Niedersachsen,03,00+,950,11.67
2022-03-28,Niedersachsen,03,05-14,34,4.41
2022-03-28,Niedersachsen,03,15-34,123,6.71
2022-03-28,Niedersachsen,03,35-59,194,7.15
2022-03-28,Niedersachsen,03,60-79,272,14.81
2022-03-28,Niedersachsen,03,80+,303,50.63
2022-03-28,Bremen,04,00-04,1,2.9
2022-03-28,Bremen,04,00+,48,7.01
2022-03-28,Bremen,04,05-14,1,1.56
2022-03-28,Bremen,04,15-34,4,2.31
2022-03-28,Bremen,04,35-59,8,3.58
2022-03-28,Bremen,04,60-79,14,9.92
2022-03-28,Bremen,04,80+,20,41.37
2022-03-28,Nordrhein-Westfalen,05,00-04,100,11.38
2022-03-28,Nordrhein-Westfalen,05,00+,2696,14.86
2022-03-28,Nordrhein-Westfalen,05,05-14,50,2.89
2022-03-28,Nordrhein-Westfalen,05,15-34,293,6.95
2022-03-28,Nordrhein-Westfalen,05,35-59,427,7.02
2022-03-28,Nordrhein-Westfalen,05,60-79,871,22.02
2022-03-28,Nordrhein-Westfalen,05,80+,954,74.63
2022-03-28,Hessen,06,00-04,36,11.73
2022-03-28,Hessen,06,00+,840,13.14
2022-03-28,Hessen,06,05-14,13,2.12
2022-03-28,Hessen,06,15-34,129,8.67
2022-03-28,Hessen,06,35-59,155,7.1
2022-03-28,Hessen,06,60-79,231,16.89
2022-03-28,Hessen,06,80+,276,63.64
2022-03-28,Rheinland-Pfalz,07,00-04,20,10.13
2022-03-28,Rheinland-Pfalz,07,00+,637,15.32
2022-03-28,Rheinland-Pfalz,07,05-14,15,3.87
2022-03-28,Rheinland-Pfalz,07,15-34,68,7.38
2022-03-28,Rheinland-Pfalz,07,35-59,127,9.15
2022-03-28,Rheinland-Pfalz,07,60-79,195,20.15
2022-03-28,Rheinland-Pfalz,07,80+,212,71.49
2022-03-28,Baden-Württemberg,08,00-04,63,11.29
2022-03-28,Baden-Württemberg,08,00+,1454,12.89
2022-03-28,Baden-Württemberg,08,05-14,37,3.44
2022-03-28,Baden-Württemberg,08,15-34,149,5.56
2022-03-28,Baden-Württemberg,08,35-59,246,6.46
2022-03-28,Baden-Württemberg,08,60-79,439,18.44
2022-03-28,Baden-Württemberg,08,80+,519,66.71
2022-03-28,Bayern,09,00-04,61,9.26
2022-03-28,Bayern,09,00+,2314,17.31
2022-03-28,Bayern,09,05-14,35,2.82
2022-03-28,Bayern,09,15-34,213,6.81
2022-03-28,Bayern,09,35-59,392,8.55
2022-03-28,Bayern,09,60-79,732,25.63
2022-03-28,Bayern,09,80+,881,97.87
2022-03-28,Saarland,10,00-04,5,11.88
2022-03-28,Saarland,10,00+,158,15.92
2022-03-28,Saarland,10,05-14,5,5.87
2022-03-28,Saarland,10,15-34,11,5.19
2022-03-28,Saarland,10,35-59,13,4.02
2022-03-28,Saarland,10,60-79,62,24.58
2022-03-28,Saarland,10,80+,61,78.38
2022-03-28,Berlin,11,00-04,7,3.73
2022-03-28,Berlin,11,00+,227,6.04
2022-03-28,Berlin,11,05-14,6,1.7
2022-03-28,Berlin,11,15-34,24,2.45
2022-03-28,Berlin,11,35-59,26,2
2022-03-28,Berlin,11,60-79,76,10.87
2022-03-28,Berlin,11,80+,88,37
2022-03-28,Brandenburg,12,00-04,14,13.27
2022-03-28,Brandenburg,12,00+,371,14.42
2022-03-28,Brandenburg,12,05-14,8,3.25
2022-03-28,Brandenburg,12,15-34,31,7.08
2022-03-28,Brandenburg,12,35-59,50,5.55
2022-03-28,Brandenburg,12,60-79,133,20.09
2022-03-28,Brandenburg,12,80+,135,61.32
2022-03-28,Mecklenburg-Vorpommern,13,00-04,14,21.87
2022-03-28,Mecklenburg-Vorpommern,13,00+,474,29.11
2022-03-28,Mecklenburg-Vorpommern,13,05-14,8,5.39
2022-03-28,Mecklenburg-Vorpommern,13,15-34,41,14.07
2022-03-28,Mecklenburg-Vorpommern,13,35-59,70,12.76
2022-03-28,Mecklenburg-Vorpommern,13,60-79,156,35.59
2022-03-28,Mecklenburg-Vorpommern,13,80+,185,134.44
2022-03-28,Sachsen,14,00-04,22,12.87
2022-03-28,Sachsen,14,00+,645,15.79
2022-03-28,Sachsen,14,05-14,14,3.61
2022-03-28,Sachsen,14,15-34,68,8.69
2022-03-28,Sachsen,14,35-59,97,7.18
2022-03-28,Sachsen,14,60-79,201,19.73
2022-03-28,Sachsen,14,80+,243,64.79
2022-03-28,Sachsen-Anhalt,15,00-04,10,11.75
2022-03-28,Sachsen-Anhalt,15,00+,489,22.36
2022-03-28,Sachsen-Anhalt,15,05-14,3,1.54
2022-03-28,Sachsen-Anhalt,15,15-34,28,7.17
2022-03-28,Sachsen-Anhalt,15,35-59,77,10.57
2022-03-28,Sachsen-Anhalt,15,60-79,167,28.27
2022-03-28,Sachsen-Anhalt,15,80+,203,102.72
2022-03-28,Thüringen,16,00-04,24,28.98
2022-03-28,Thüringen,16,00+,561,26.38
2022-03-28,Thüringen,16,05-14,16,8.23
2022-03-28,Thüringen,16,15-34,52,13.57
2022-03-28,Thüringen,16,35-59,99,13.89
2022-03-28,Thüringen,16,60-79,189,33.16
2022-03-28,Thüringen,16,80+,181,98.58
2022-03-27,Bundesgebiet,00,00-04,431,10.81
2022-03-27,Bundesgebiet,00,00+,12489,14.8
2022-03-27,Bundesgebiet,00,05-14,265,3.34
2022-03-27,Bundesgebiet,00,15-34,1277,6.7
2022-03-27,Bundesgebiet,00,35-59,2105,7.38
2022-03-27,Bundesgebiet,00,60-79,3923,20.92
2022-03-27,Bundesgebiet,00,80+,4485,73.37
2022-03-27,Schleswig-Holstein,01,00-04,9,6.88
2022-03-27,Schleswig-Holstein,01,00+,420,14.22
2022-03-27,Schleswig-Holstein,01,05-14,9,3.3
2022-03-27,Schleswig-Holstein,01,15-34,34,5.36
2022-03-27,Schleswig-Holstein,01,35-59,67,6.69
2022-03-27,Schleswig-Holstein,01,60-79,130,19.11
2022-03-27,Schleswig-Holstein,01,80+,171,73.42
2022-03-27,Hamburg,02,00-04,11,11.3
2022-03-27,Hamburg,02,00+,217,11.47
2022-03-27,Hamburg,02,05-14,4,2.24
2022-03-27,Hamburg,02,15-34,23,4.55
2022-03-27,Hamburg,02,35-59,48,7.25
2022-03-27,Hamburg,02,60-79,58,17.45
2022-03-27,Hamburg,02,80+,73,62.5
2022-03-27,Niedersachsen,03,00-04,23,5.93
2022-03-27,Niedersachsen,03,00+,924,11.35
2022-03-27,Niedersachsen,03,05-14,34,4.41
2022-03-27,Niedersachsen,03,15-34,119,6.49
2022-03-27,Niedersachsen,03,35-59,190,7
2022-03-27,Niedersachsen,03,60-79,267,14.54
2022-03-27,Niedersachsen,03,80+,291,48.63
2022-03-27,Bremen,04,00-04,1,2.9
2022-03-27,Bremen,04,00+,47,6.86
2022-03-27,Bremen,04,05-14,1,1.56
2022-03-27,Bremen,04,15-34,4,2.31
2022-03-27,Bremen,04,35-59,7,3.13
2022-03-27,Bremen,04,60-79,15,10.63
2022-03-27,Bremen,04,80+,19,39.3
2022-03-27,Nordrhein-Westfalen,05,00-04,101,11.49
2022-03-27,Nordrhein-Westfalen,05,00+,2676,14.75
2022-03-27,Nordrhein-Westfalen,05,05-14,48,2.78
2022-03-27,Nordrhein-Westfalen,05,15-34,290,6.87
2022-03-27,Nordrhein-Westfalen,05,35-59,425,6.99
2022-03-27,Nordrhein-Westfalen,05,60-79,861,21.77
2022-03-27,Nordrhein-Westfalen,05,80+,950,74.32
2022-03-27,Hessen,06,00-04,38,12.39
2022-03-27,Hessen,06,00+,848,13.27
2022-03-27,Hessen,06,05-14,14,2.29
2022-03-27,Hessen,06,15-34,124,8.33
2022-03-27,Hessen,06,35-59,160,7.33
2022-03-27,Hessen,06,60-79,240,17.55
2022-03-27,Hessen,06,80+,272,62.72
2022-03-27,Rheinland-Pfalz,07,00-04,20,10.13
2022-03-27,Rheinland-Pfalz,07,00+,638,15.34
2022-03-27,Rheinland-Pfalz,07,05-14,15,3.87
2022-03-27,Rheinland-Pfalz,07,15-34,68,7.38
2022-03-27,Rheinland-Pfalz,07,35-59,129,9.29
2022-03-27,Rheinland-Pfalz,07,60-79,196,20.25
2022-03-27,Rheinland-Pfalz,07,80+,210,70.81
2022-03-27,Baden-Württemberg,08,00-04,66,11.83
2022-03-27,Baden-Württemberg,08,00+,1491,13.22
2022-03-27,Baden-Württemberg,08,05-14,35,3.25
2022-03-27,Baden-Württemberg,08,15-34,147,5.49
2022-03-27,Baden-Württemberg,08,35-59,251,6.59
2022-03-27,Baden-Württemberg,08,60-79,450,18.9
2022-03-27,Baden-Württemberg,08,80+,542,69.67
2022-03-27,Bayern,09,00-04,64,9.71
2022-03-27,Bayern,09,00+,2288,17.11
2022-03-27,Bayern,09,05-14,35,2.82
2022-03-27,Bayern,09,15-34,201,6.42
2022-03-27,Bayern,09,35-59,388,8.46
2022-03-27,Bayern,09,60-79,735,25.73
2022-03-27,Bayern,09,80+,865,96.09
2022-03-27,Saarland,10,00-04,5,11.88
2022-03-27,Saarland,10,00+,155,15.61
2022-03-27,Saarland,10,05-14,6,7.04
2022-03-27,Saarland,10,15-34,12,5.67
2022-03-27,Saarland,10,35-59,12,3.71
2022-03-27,Saarland,10,60-79,60,23.79
2022-03-27,Saarland,10,80+,59,75.81
2022-03-27,Berlin,11,00-04,7,3.73
2022-03-27,Berlin,11,00+,222,5.91
2022-03-27,Berlin,11,05-14,6,1.7
2022-03-27,Berlin,11,15-34,24,2.45
2022-03-27,Berlin,11,35-59,26,2
2022-03-27,Berlin,11,60-79,72,10.3
2022-03-27,Berlin,11,80+,87,36.58
2022-03-27,Brandenburg,12,00-04,14,13.27
2022-03-27,Brandenburg,12,00+,370,14.38
2022-03-27,Brandenburg,12,05-14,8,3.25
2022-03-27,Brandenburg,12,15-34,31,7.08
2022-03-27,Brandenburg,12,35-59,51,5.66
2022-03-27,Brandenburg,12,60-79,133,20.09
2022-03-27,Brandenburg,12,80+,133,60.41
2022-03-27,Mecklenburg-Vorpommern,13,00-04,13,20.3
2022-03-27,Mecklenburg-Vorpommern,13,00+,499,30.64
2022-03-27,Mecklenburg-Vorpommern,13,05-14,14,9.43
2022-03-27,Mecklenburg-Vorpommern,13,15-34,46,15.79
2022-03-27,Mecklenburg-Vorpommern,13,35-59,82,14.95
2022-03-27,Mecklenburg-Vorpommern,13,60-79,153,34.9
2022-03-27,Mecklenburg-Vorpommern,13,80+,191,138.8
2022-03-27,Sachsen,14,00-04,23,13.45
2022-03-27,Sachsen,14,00+,639,15.64
2022-03-27,Sachsen,14,05-14,15,3.87
2022-03-27,Sachsen,14,15-34,68,8.69
2022-03-27,Sachsen,14,35-59,95,7.03
2022-03-27,Sachsen,14,60-79,200,19.63
2022-03-27,Sachsen,14,80+,238,63.45
2022-03-27,Sachsen-Anhalt,15,00-04,10,11.75
2022-03-27,Sachsen-Anhalt,15,00+,488,22.32
2022-03-27,Sachsen-Anhalt,15,05-14,4,2.06
2022-03-27,Sachsen-Anhalt,15,15-34,31,7.94
2022-03-27,Sachsen-Anhalt,15,35-59,76,10.43
2022-03-27,Sachsen-Anhalt,15,60-79,164,27.76
2022-03-27,Sachsen-Anhalt,15,80+,202,102.21
2022-03-27,Thüringen,16,00-04,26,31.4
2022-03-27,Thüringen,16,00+,567,26.66
2022-03-27,Thüringen,16,05-14,17,8.74
2022-03-27,Thüringen,16,15-34,55,14.36
2022-03-27,Thüringen,16,35-59,98,13.75
2022-03-27,Thüringen,16,60-79,189,33.16
2022-03-27,Thüringen,16,80+,182,99.13
2022-03-26,Bundesgebiet,00,00-04,453,11.36
2022-03-26,Bundesgebiet,00,00+,12452,14.76
2022-03-26,Bundesgebiet,00,05-14,270,3.4
2022-03-26,Bundesgebiet,00,15-34,1262,6.62
2022-03-26,Bundesgebiet,00,35-59,2117,7.43
2022-03-26,Bundesgebiet,00,60-79,3898,20.79
2022-03-26,Bundesgebiet,00,80+,4449,72.78
2022-03-26,Schleswig-Holstein,01,00-04,9,6.88
2022-03-26,Schleswig-Holstein,01,00+,415,14.05
2022-03-26,Schleswig-Holstein,01,05-14,8,2.93
2022-03-26,Schleswig-Holstein,01,15-34,35,5.52
2022-03-26,Schleswig-Holstein,01,35-59,62,6.19
2022-03-26,Schleswig-Holstein,01,60-79,132,19.41
2022-03-26,Schleswig-Holstein,01,80+,169,72.56
2022-03-26,Hamburg,02,00-04,11,11.3
2022-03-26,Hamburg,02,00+,215,11.36
2022-03-26,Hamburg,02,05-14,3,1.68
2022-03-26,Hamburg,02,15-34,22,4.35
2022-03-26,Hamburg,02,35-59,47,7.1
2022-03-26,Hamburg,02,60-79,55,16.55
2022-03-26,Hamburg,02,80+,77,65.93
2022-03-26,Niedersachsen,03,00-04,23,5.93
2022-03-26,Niedersachsen,03,00+,920,11.3
2022-03-26,Niedersachsen,03,05-14,34,4.41
2022-03-26,Niedersachsen,03,15-34,119,6.49
2022-03-26,Niedersachsen,03,35-59,191,7.04
2022-03-26,Niedersachsen,03,60-79,272,14.81
2022-03-26,Niedersachsen,03,80+,281,46.96
2022-03-26,Bremen,04,00-04,2,5.81
2022-03-26,Bremen,04,00+,46,6.72
2022-03-26,Bremen,04,05-14,1,1.56
2022-03-26,Bremen,04,15-34,4,2.31
2022-03-26,Bremen,04,35-59,7,3.13
2022-03-26,Bremen,04,60-79,15,10.63
2022-03-26,Bremen,04,80+,17,35.16
2022-03-26,Nordrhein-Westfalen,05,00-04,105,11.95
2022-03-26,Nordrhein-Westfalen,05,00+,2632,14.51
2022-03-26,Nordrhein-Westfalen,05,05-14,50,2.89
2022-03-26,Nordrhein-Westfalen,05,15-34,289,6.85
2022-03-26,Nordrhein-Westfalen,05,35-59,421,6.92
2022-03-26,Nordrhein-Westfalen,05,60-79,825,20.86
2022-03-26,Nordrhein-Westfalen,05,80+,941,73.61
2022-03-26,Hessen,06,00-04,35,11.41
2022-03-26,Hessen,06,00+,791,12.38
2022-03-26,Hessen,06,05-14,14,2.29
2022-03-26,Hessen,06,15-34,112,7.53
2022-03-26,Hessen,06,35-59,151,6.92
2022-03-26,Hessen,06,60-79,236,17.25
2022-03-26,Hessen,06,80+,243,56.03
2022-03-26,Rheinland-Pfalz,07,00-04,20,10.13
2022-03-26,Rheinland-Pfalz,07,00+,642,15.44
2022-03-26,Rheinland-Pfalz,07,05-14,15,3.87
2022-03-26,Rheinland-Pfalz,07,15-34,67,7.27
2022-03-26,Rheinland-Pfalz,07,35-59,133,9.58
2022-03-26,Rheinland-Pfalz,07,60-79,198,20.46
2022-03-26,Rheinland-Pfalz,07,80+,209,70.47
2022-03-26,Baden-Württemberg,08,00-04,68,12.19
2022-03-26,Baden-Württemberg,08,00+,1509,13.38
2022-03-26,Baden-Württemberg,08,05-14,36,3.35
2022-03-26,Baden-Württemberg,08,15-34,143,5.34
2022-03-26,Baden-Württemberg,08,35-59,250,6.56
2022-03-26,Baden-Württemberg,08,60-79,455,19.11
2022-03-26,Baden-Württemberg,08,80+,557,71.6
2022-03-26,Bayern,09,00-04,68,10.32
2022-03-26,Bayern,09,00+,2330,17.43
2022-03-26,Bayern,09,05-14,35,2.82
2022-03-26,Bayern,09,15-34,209,6.68
2022-03-26,Bayern,09,35-59,399,8.7
2022-03-26,Bayern,09,60-79,739,25.87
2022-03-26,Bayern,09,80+,880,97.76
2022-03-26,Saarland,10,00-04,5,11.88
2022-03-26,Saarland,10,00+,157,15.82
2022-03-26,Saarland,10,05-14,5,5.87
2022-03-26,Saarland,10,15-34,12,5.67
2022-03-26,Saarland,10,35-59,13,4.02
2022-03-26,Saarland,10,60-79,56,22.2
2022-03-26,Saarland,10,80+,65,83.52
2022-03-26,Berlin,11,00-04,9,4.8
2022-03-26,Berlin,11,00+,227,6.04
2022-03-26,Berlin,11,05-14,6,1.7
2022-03-26,Berlin,11,15-34,23,2.34
2022-03-26,Berlin,11,35-59,32,2.47
2022-03-26,Berlin,11,60-79,71,10.16
2022-03-26,Berlin,11,80+,86,36.15
2022-03-26,Brandenburg,12,00-04,16,15.17
2022-03-26,Brandenburg,12,00+,383,14.88
2022-03-26,Brandenburg,12,05-14,12,4.87
2022-03-26,Brandenburg,12,15-34,29,6.62
2022-03-26,Brandenburg,12,35-59,56,6.21
2022-03-26,Brandenburg,12,60-79,138,20.84
2022-03-26,Brandenburg,12,80+,132,59.95
2022-03-26,Mecklenburg-Vorpommern,13,00-04,18,28.11
2022-03-26,Mecklenburg-Vorpommern,13,00+,498,30.58
2022-03-26,Mecklenburg-Vorpommern,13,05-14,16,10.78
2022-03-26,Mecklenburg-Vorpommern,13,15-34,45,15.45
2022-03-26,Mecklenburg-Vorpommern,13,35-59,82,14.95
2022-03-26,Mecklenburg-Vorpommern,13,60-79,153,34.9
2022-03-26,Mecklenburg-Vorpommern,13,80+,184,133.71
2022-03-26,Sachsen,14,00-04,26,15.21
2022-03-26,Sachsen,14,00+,634,15.52
2022-03-26,Sachsen,14,05-14,13,3.35
2022-03-26,Sachsen,14,15-34,64,8.18
2022-03-26,Sachsen,14,35-59,96,7.1
2022-03-26,Sachsen,14,60-79,201,19.73
2022-03-26,Sachsen,14,80+,234,62.39
2022-03-26,Sachsen-Anhalt,15,00-04,10,11.75
2022-03-26,Sachsen-Anhalt,15,00+,482,22.04
2022-03-26,Sachsen-Anhalt,15,05-14,3,1.54
2022-03-26,Sachsen-Anhalt,15,15-34,33,8.45
2022-03-26,Sachsen-Anhalt,15,35-59,76,10.43
2022-03-26,Sachsen-Anhalt,15,60-79,163,27.59
2022-03-26,Sachsen-Anhalt,15,80+,196,99.18
2022-03-26,Thüringen,16,00-04,28,33.82
2022-03-26,Thüringen,16,00+,571,26.85
2022-03-26,Thüringen,16,05-14,19,9.77
2022-03-26,Thüringen,16,15-34,56,14.62
2022-03-26,Thüringen,16,35-59,101,14.17
2022-03-26,Thüringen,16,60-79,189,33.16
2022-03-26,Thüringen,16,80+,178,96.95
2022-03-25,Bundesgebiet,00,00-04,455,11.41
2022-03-25,Bundesgebiet,00,00+,12454,14.76
2022-03-25,Bundesgebiet,00,05-14,275,3.46
2022-03-25,Bundesgebiet,00,15-34,1249,6.55
2022-03-25,Bundesgebiet,00,35-59,2137,7.5
2022-03-25,Bundesgebiet,00,60-79,3862,20.6
2022-03-25,Bundesgebiet,00,80+,4472,73.16
2022-03-25,Schleswig-Holstein,01,00-04,9,6.88
2022-03-25,Schleswig-Holstein,01,00+,402,13.61
2022-03-25,Schleswig-Holstein,01,05-14,8,2.93
2022-03-25,Schleswig-Holstein,01,15-34,38,5.99
2022-03-25,Schleswig-Holstein,01,35-59,65,6.49
2022-03-25,Schleswig-Holstein,01,60-79,128,18.82
2022-03-25,Schleswig-Holstein,01,80+,153,65.69
2022-03-25,Hamburg,02,00-04,10,10.27
2022-03-25,Hamburg,02,00+,208,10.99
2022-03-25,Hamburg,02,05-14,3,1.68
2022-03-25,Hamburg,02,15-34,20,3.96
2022-03-25,Hamburg,02,35-59,45,6.8
2022-03-25,Hamburg,02,60-79,54,16.25
2022-03-25,Hamburg,02,80+,76,65.07
2022-03-25,Niedersachsen,03,00-04,25,6.44
2022-03-25,Niedersachsen,03,00+,892,10.96
2022-03-25,Niedersachsen,03,05-14,34,4.41
2022-03-25,Niedersachsen,03,15-34,110,6
2022-03-25,Niedersachsen,03,35-59,188,6.93
2022-03-25,Niedersachsen,03,60-79,267,14.54
2022-03-25,Niedersachsen,03,80+,268,44.78
2022-03-25,Bremen,04,00-04,3,8.71
