Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-06-06,Nordrhein-Westfalen,05,35-59,13,0.21
2020-06-06,Nordrhein-Westfalen,05,60-79,22,0.58
2020-06-06,Nordrhein-Westfalen,05,80+,12,0.95
2020-06-06,Hessen,06,00-04,1,0.33
2020-06-06,Hessen,06,00+,22,0.35
2020-06-06,Hessen,06,05-14,0,0
2020-06-06,Hessen,06,15-34,1,0.07
2020-06-06,Hessen,06,35-59,8,0.36
2020-06-06,Hessen,06,60-79,6,0.45
2020-06-06,Hessen,06,80+,6,1.42
2020-06-06,Rheinland-Pfalz,07,00-04,0,0
2020-06-06,Rheinland-Pfalz,07,00+,12,0.29
2020-06-06,Rheinland-Pfalz,07,05-14,0,0
2020-06-06,Rheinland-Pfalz,07,15-34,0,0
2020-06-06,Rheinland-Pfalz,07,35-59,4,0.29
2020-06-06,Rheinland-Pfalz,07,60-79,5,0.54
2020-06-06,Rheinland-Pfalz,07,80+,3,1.02
2020-06-06,Baden-Württemberg,08,00-04,0,0
2020-06-06,Baden-Württemberg,08,00+,35,0.32
2020-06-06,Baden-Württemberg,08,05-14,0,0
2020-06-06,Baden-Württemberg,08,15-34,2,0.07
2020-06-06,Baden-Württemberg,08,35-59,9,0.24
2020-06-06,Baden-Württemberg,08,60-79,12,0.52
2020-06-06,Baden-Württemberg,08,80+,12,1.6
2020-06-06,Bayern,09,00-04,1,0.15
2020-06-06,Bayern,09,00+,56,0.43
2020-06-06,Bayern,09,05-14,1,0.09
2020-06-06,Bayern,09,15-34,7,0.23
2020-06-06,Bayern,09,35-59,16,0.35
2020-06-06,Bayern,09,60-79,13,0.47
2020-06-06,Bayern,09,80+,18,2.07
2020-06-06,Saarland,10,00-04,0,0
2020-06-06,Saarland,10,00+,8,0.81
2020-06-06,Saarland,10,05-14,0,0
2020-06-06,Saarland,10,15-34,1,0.47
2020-06-06,Saarland,10,35-59,1,0.3
2020-06-06,Saarland,10,60-79,3,1.23
2020-06-06,Saarland,10,80+,3,3.84
2020-06-06,Berlin,11,00-04,0,0
2020-06-06,Berlin,11,00+,27,0.74
2020-06-06,Berlin,11,05-14,0,0
2020-06-06,Berlin,11,15-34,3,0.32
2020-06-06,Berlin,11,35-59,15,1.18
2020-06-06,Berlin,11,60-79,7,1.01
2020-06-06,Berlin,11,80+,2,0.93
2020-06-06,Brandenburg,12,00-04,0,0
2020-06-06,Brandenburg,12,00+,10,0.4
2020-06-06,Brandenburg,12,05-14,1,0.43
2020-06-06,Brandenburg,12,15-34,0,0
2020-06-06,Brandenburg,12,35-59,3,0.33
2020-06-06,Brandenburg,12,60-79,5,0.78
2020-06-06,Brandenburg,12,80+,1,0.48
2020-06-06,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-06,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-06,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-06,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-06,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-06,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-06,Sachsen,14,00-04,0,0
2020-06-06,Sachsen,14,00+,6,0.15
2020-06-06,Sachsen,14,05-14,0,0
2020-06-06,Sachsen,14,15-34,0,0
2020-06-06,Sachsen,14,35-59,1,0.07
2020-06-06,Sachsen,14,60-79,2,0.2
2020-06-06,Sachsen,14,80+,3,0.83
2020-06-06,Sachsen-Anhalt,15,00-04,0,0
2020-06-06,Sachsen-Anhalt,15,00+,4,0.18
2020-06-06,Sachsen-Anhalt,15,05-14,0,0
2020-06-06,Sachsen-Anhalt,15,15-34,0,0
2020-06-06,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-06,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-06,Sachsen-Anhalt,15,80+,2,1.05
2020-06-06,Thüringen,16,00-04,0,0
2020-06-06,Thüringen,16,00+,17,0.8
2020-06-06,Thüringen,16,05-14,0,0
2020-06-06,Thüringen,16,15-34,1,0.26
2020-06-06,Thüringen,16,35-59,4,0.55
2020-06-06,Thüringen,16,60-79,6,1.07
2020-06-06,Thüringen,16,80+,6,3.35
2020-06-05,Bundesgebiet,00,00-04,3,0.08
2020-06-05,Bundesgebiet,00,00+,319,0.38
2020-06-05,Bundesgebiet,00,05-14,2,0.03
2020-06-05,Bundesgebiet,00,15-34,35,0.18
2020-06-05,Bundesgebiet,00,35-59,95,0.33
2020-06-05,Bundesgebiet,00,60-79,92,0.51
2020-06-05,Bundesgebiet,00,80+,92,1.55
2020-06-05,Schleswig-Holstein,01,00-04,0,0
2020-06-05,Schleswig-Holstein,01,00+,3,0.1
2020-06-05,Schleswig-Holstein,01,05-14,0,0
2020-06-05,Schleswig-Holstein,01,15-34,0,0
2020-06-05,Schleswig-Holstein,01,35-59,0,0
2020-06-05,Schleswig-Holstein,01,60-79,1,0.15
2020-06-05,Schleswig-Holstein,01,80+,2,0.91
2020-06-05,Hamburg,02,00-04,0,0
2020-06-05,Hamburg,02,00+,1,0.05
2020-06-05,Hamburg,02,05-14,0,0
2020-06-05,Hamburg,02,15-34,0,0
2020-06-05,Hamburg,02,35-59,1,0.15
2020-06-05,Hamburg,02,60-79,0,0
2020-06-05,Hamburg,02,80+,0,0
2020-06-05,Niedersachsen,03,00-04,0,0
2020-06-05,Niedersachsen,03,00+,37,0.46
2020-06-05,Niedersachsen,03,05-14,0,0
2020-06-05,Niedersachsen,03,15-34,9,0.5
2020-06-05,Niedersachsen,03,35-59,12,0.44
2020-06-05,Niedersachsen,03,60-79,9,0.51
2020-06-05,Niedersachsen,03,80+,7,1.21
2020-06-05,Bremen,04,00-04,0,0
2020-06-05,Bremen,04,00+,13,1.91
2020-06-05,Bremen,04,05-14,0,0
2020-06-05,Bremen,04,15-34,0,0
2020-06-05,Bremen,04,35-59,4,1.78
2020-06-05,Bremen,04,60-79,3,2.14
2020-06-05,Bremen,04,80+,6,12.67
2020-06-05,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-05,Nordrhein-Westfalen,05,00+,64,0.36
2020-06-05,Nordrhein-Westfalen,05,05-14,0,0
2020-06-05,Nordrhein-Westfalen,05,15-34,13,0.31
2020-06-05,Nordrhein-Westfalen,05,35-59,19,0.31
2020-06-05,Nordrhein-Westfalen,05,60-79,19,0.5
2020-06-05,Nordrhein-Westfalen,05,80+,12,0.95
2020-06-05,Hessen,06,00-04,1,0.33
2020-06-05,Hessen,06,00+,23,0.37
2020-06-05,Hessen,06,05-14,0,0
2020-06-05,Hessen,06,15-34,1,0.07
2020-06-05,Hessen,06,35-59,8,0.36
2020-06-05,Hessen,06,60-79,7,0.53
2020-06-05,Hessen,06,80+,6,1.42
2020-06-05,Rheinland-Pfalz,07,00-04,0,0
2020-06-05,Rheinland-Pfalz,07,00+,11,0.27
2020-06-05,Rheinland-Pfalz,07,05-14,0,0
2020-06-05,Rheinland-Pfalz,07,15-34,0,0
2020-06-05,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-05,Rheinland-Pfalz,07,60-79,5,0.54
2020-06-05,Rheinland-Pfalz,07,80+,3,1.02
2020-06-05,Baden-Württemberg,08,00-04,0,0
2020-06-05,Baden-Württemberg,08,00+,39,0.35
2020-06-05,Baden-Württemberg,08,05-14,0,0
2020-06-05,Baden-Württemberg,08,15-34,3,0.11
2020-06-05,Baden-Württemberg,08,35-59,10,0.26
2020-06-05,Baden-Württemberg,08,60-79,9,0.39
2020-06-05,Baden-Württemberg,08,80+,17,2.26
2020-06-05,Bayern,09,00-04,1,0.15
2020-06-05,Bayern,09,00+,57,0.43
2020-06-05,Bayern,09,05-14,1,0.09
2020-06-05,Bayern,09,15-34,5,0.16
2020-06-05,Bayern,09,35-59,16,0.35
2020-06-05,Bayern,09,60-79,14,0.51
2020-06-05,Bayern,09,80+,20,2.29
2020-06-05,Saarland,10,00-04,0,0
2020-06-05,Saarland,10,00+,8,0.81
2020-06-05,Saarland,10,05-14,0,0
2020-06-05,Saarland,10,15-34,1,0.47
2020-06-05,Saarland,10,35-59,2,0.61
2020-06-05,Saarland,10,60-79,3,1.23
2020-06-05,Saarland,10,80+,2,2.56
2020-06-05,Berlin,11,00-04,0,0
2020-06-05,Berlin,11,00+,23,0.63
2020-06-05,Berlin,11,05-14,0,0
2020-06-05,Berlin,11,15-34,2,0.21
2020-06-05,Berlin,11,35-59,12,0.94
2020-06-05,Berlin,11,60-79,7,1.01
2020-06-05,Berlin,11,80+,2,0.93
2020-06-05,Brandenburg,12,00-04,0,0
2020-06-05,Brandenburg,12,00+,11,0.43
2020-06-05,Brandenburg,12,05-14,1,0.43
2020-06-05,Brandenburg,12,15-34,0,0
2020-06-05,Brandenburg,12,35-59,3,0.33
2020-06-05,Brandenburg,12,60-79,5,0.78
2020-06-05,Brandenburg,12,80+,2,0.96
2020-06-05,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-05,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-05,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-05,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-05,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-05,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-05,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-05,Sachsen,14,00-04,0,0
2020-06-05,Sachsen,14,00+,6,0.15
2020-06-05,Sachsen,14,05-14,0,0
2020-06-05,Sachsen,14,15-34,0,0
2020-06-05,Sachsen,14,35-59,1,0.07
2020-06-05,Sachsen,14,60-79,2,0.2
2020-06-05,Sachsen,14,80+,3,0.83
2020-06-05,Sachsen-Anhalt,15,00-04,0,0
2020-06-05,Sachsen-Anhalt,15,00+,4,0.18
2020-06-05,Sachsen-Anhalt,15,05-14,0,0
2020-06-05,Sachsen-Anhalt,15,15-34,0,0
2020-06-05,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-05,Sachsen-Anhalt,15,60-79,0,0
2020-06-05,Sachsen-Anhalt,15,80+,3,1.57
2020-06-05,Thüringen,16,00-04,0,0
2020-06-05,Thüringen,16,00+,19,0.9
2020-06-05,Thüringen,16,05-14,0,0
2020-06-05,Thüringen,16,15-34,1,0.26
2020-06-05,Thüringen,16,35-59,3,0.42
2020-06-05,Thüringen,16,60-79,8,1.43
2020-06-05,Thüringen,16,80+,7,3.91
2020-06-04,Bundesgebiet,00,00-04,3,0.08
2020-06-04,Bundesgebiet,00,00+,343,0.41
2020-06-04,Bundesgebiet,00,05-14,1,0.01
2020-06-04,Bundesgebiet,00,15-34,34,0.18
2020-06-04,Bundesgebiet,00,35-59,99,0.35
2020-06-04,Bundesgebiet,00,60-79,103,0.57
2020-06-04,Bundesgebiet,00,80+,103,1.74
2020-06-04,Schleswig-Holstein,01,00-04,0,0
2020-06-04,Schleswig-Holstein,01,00+,4,0.14
2020-06-04,Schleswig-Holstein,01,05-14,0,0
2020-06-04,Schleswig-Holstein,01,15-34,0,0
2020-06-04,Schleswig-Holstein,01,35-59,0,0
2020-06-04,Schleswig-Holstein,01,60-79,2,0.3
2020-06-04,Schleswig-Holstein,01,80+,2,0.91
2020-06-04,Hamburg,02,00-04,0,0
2020-06-04,Hamburg,02,00+,1,0.05
2020-06-04,Hamburg,02,05-14,0,0
2020-06-04,Hamburg,02,15-34,0,0
2020-06-04,Hamburg,02,35-59,1,0.15
2020-06-04,Hamburg,02,60-79,0,0
2020-06-04,Hamburg,02,80+,0,0
2020-06-04,Niedersachsen,03,00-04,0,0
2020-06-04,Niedersachsen,03,00+,39,0.49
2020-06-04,Niedersachsen,03,05-14,0,0
2020-06-04,Niedersachsen,03,15-34,7,0.39
2020-06-04,Niedersachsen,03,35-59,10,0.37
2020-06-04,Niedersachsen,03,60-79,13,0.73
2020-06-04,Niedersachsen,03,80+,9,1.55
2020-06-04,Bremen,04,00-04,0,0
2020-06-04,Bremen,04,00+,12,1.76
2020-06-04,Bremen,04,05-14,0,0
2020-06-04,Bremen,04,15-34,0,0
2020-06-04,Bremen,04,35-59,5,2.22
2020-06-04,Bremen,04,60-79,2,1.43
2020-06-04,Bremen,04,80+,5,10.55
2020-06-04,Nordrhein-Westfalen,05,00-04,1,0.11
2020-06-04,Nordrhein-Westfalen,05,00+,74,0.41
2020-06-04,Nordrhein-Westfalen,05,05-14,0,0
2020-06-04,Nordrhein-Westfalen,05,15-34,14,0.33
2020-06-04,Nordrhein-Westfalen,05,35-59,21,0.34
2020-06-04,Nordrhein-Westfalen,05,60-79,22,0.58
2020-06-04,Nordrhein-Westfalen,05,80+,16,1.27
2020-06-04,Hessen,06,00-04,1,0.33
2020-06-04,Hessen,06,00+,25,0.4
2020-06-04,Hessen,06,05-14,0,0
2020-06-04,Hessen,06,15-34,1,0.07
2020-06-04,Hessen,06,35-59,9,0.41
2020-06-04,Hessen,06,60-79,8,0.61
2020-06-04,Hessen,06,80+,6,1.42
2020-06-04,Rheinland-Pfalz,07,00-04,0,0
2020-06-04,Rheinland-Pfalz,07,00+,9,0.22
2020-06-04,Rheinland-Pfalz,07,05-14,0,0
2020-06-04,Rheinland-Pfalz,07,15-34,0,0
2020-06-04,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-04,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-04,Rheinland-Pfalz,07,80+,3,1.02
2020-06-04,Baden-Württemberg,08,00-04,0,0
2020-06-04,Baden-Württemberg,08,00+,48,0.43
2020-06-04,Baden-Württemberg,08,05-14,0,0
2020-06-04,Baden-Württemberg,08,15-34,4,0.15
2020-06-04,Baden-Württemberg,08,35-59,11,0.29
2020-06-04,Baden-Württemberg,08,60-79,12,0.52
2020-06-04,Baden-Württemberg,08,80+,21,2.79
2020-06-04,Bayern,09,00-04,1,0.15
2020-06-04,Bayern,09,00+,50,0.38
2020-06-04,Bayern,09,05-14,1,0.09
2020-06-04,Bayern,09,15-34,5,0.16
2020-06-04,Bayern,09,35-59,12,0.26
2020-06-04,Bayern,09,60-79,13,0.47
2020-06-04,Bayern,09,80+,18,2.07
2020-06-04,Saarland,10,00-04,0,0
2020-06-04,Saarland,10,00+,8,0.81
2020-06-04,Saarland,10,05-14,0,0
2020-06-04,Saarland,10,15-34,1,0.47
2020-06-04,Saarland,10,35-59,2,0.61
2020-06-04,Saarland,10,60-79,3,1.23
2020-06-04,Saarland,10,80+,2,2.56
2020-06-04,Berlin,11,00-04,0,0
2020-06-04,Berlin,11,00+,26,0.71
2020-06-04,Berlin,11,05-14,0,0
2020-06-04,Berlin,11,15-34,2,0.21
2020-06-04,Berlin,11,35-59,15,1.18
2020-06-04,Berlin,11,60-79,7,1.01
2020-06-04,Berlin,11,80+,2,0.93
2020-06-04,Brandenburg,12,00-04,0,0
2020-06-04,Brandenburg,12,00+,13,0.51
2020-06-04,Brandenburg,12,05-14,0,0
2020-06-04,Brandenburg,12,15-34,0,0
2020-06-04,Brandenburg,12,35-59,4,0.44
2020-06-04,Brandenburg,12,60-79,7,1.09
2020-06-04,Brandenburg,12,80+,2,0.96
2020-06-04,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-04,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-04,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-04,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-04,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-04,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-04,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-04,Sachsen,14,00-04,0,0
2020-06-04,Sachsen,14,00+,6,0.15
2020-06-04,Sachsen,14,05-14,0,0
2020-06-04,Sachsen,14,15-34,0,0
2020-06-04,Sachsen,14,35-59,1,0.07
2020-06-04,Sachsen,14,60-79,2,0.2
2020-06-04,Sachsen,14,80+,3,0.83
2020-06-04,Sachsen-Anhalt,15,00-04,0,0
2020-06-04,Sachsen-Anhalt,15,00+,5,0.23
2020-06-04,Sachsen-Anhalt,15,05-14,0,0
2020-06-04,Sachsen-Anhalt,15,15-34,0,0
2020-06-04,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-04,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-04,Sachsen-Anhalt,15,80+,3,1.57
2020-06-04,Thüringen,16,00-04,0,0
2020-06-04,Thüringen,16,00+,23,1.08
2020-06-04,Thüringen,16,05-14,0,0
2020-06-04,Thüringen,16,15-34,0,0
2020-06-04,Thüringen,16,35-59,4,0.55
2020-06-04,Thüringen,16,60-79,8,1.43
2020-06-04,Thüringen,16,80+,11,6.14
2020-06-03,Bundesgebiet,00,00-04,4,0.1
2020-06-03,Bundesgebiet,00,00+,338,0.41
2020-06-03,Bundesgebiet,00,05-14,1,0.01
2020-06-03,Bundesgebiet,00,15-34,30,0.16
2020-06-03,Bundesgebiet,00,35-59,95,0.33
2020-06-03,Bundesgebiet,00,60-79,110,0.61
2020-06-03,Bundesgebiet,00,80+,98,1.65
2020-06-03,Schleswig-Holstein,01,00-04,0,0
2020-06-03,Schleswig-Holstein,01,00+,4,0.14
2020-06-03,Schleswig-Holstein,01,05-14,0,0
2020-06-03,Schleswig-Holstein,01,15-34,0,0
2020-06-03,Schleswig-Holstein,01,35-59,0,0
2020-06-03,Schleswig-Holstein,01,60-79,2,0.3
2020-06-03,Schleswig-Holstein,01,80+,2,0.91
2020-06-03,Hamburg,02,00-04,0,0
2020-06-03,Hamburg,02,00+,1,0.05
2020-06-03,Hamburg,02,05-14,0,0
2020-06-03,Hamburg,02,15-34,0,0
2020-06-03,Hamburg,02,35-59,1,0.15
2020-06-03,Hamburg,02,60-79,0,0
2020-06-03,Hamburg,02,80+,0,0
2020-06-03,Niedersachsen,03,00-04,0,0
2020-06-03,Niedersachsen,03,00+,35,0.44
2020-06-03,Niedersachsen,03,05-14,0,0
2020-06-03,Niedersachsen,03,15-34,7,0.39
2020-06-03,Niedersachsen,03,35-59,10,0.37
2020-06-03,Niedersachsen,03,60-79,11,0.62
2020-06-03,Niedersachsen,03,80+,7,1.21
2020-06-03,Bremen,04,00-04,0,0
2020-06-03,Bremen,04,00+,12,1.76
2020-06-03,Bremen,04,05-14,0,0
2020-06-03,Bremen,04,15-34,0,0
2020-06-03,Bremen,04,35-59,5,2.22
2020-06-03,Bremen,04,60-79,2,1.43
2020-06-03,Bremen,04,80+,5,10.55
2020-06-03,Nordrhein-Westfalen,05,00-04,2,0.23
2020-06-03,Nordrhein-Westfalen,05,00+,80,0.45
2020-06-03,Nordrhein-Westfalen,05,05-14,0,0
2020-06-03,Nordrhein-Westfalen,05,15-34,11,0.26
2020-06-03,Nordrhein-Westfalen,05,35-59,24,0.39
2020-06-03,Nordrhein-Westfalen,05,60-79,28,0.73
2020-06-03,Nordrhein-Westfalen,05,80+,15,1.19
2020-06-03,Hessen,06,00-04,1,0.33
2020-06-03,Hessen,06,00+,24,0.38
2020-06-03,Hessen,06,05-14,0,0
2020-06-03,Hessen,06,15-34,1,0.07
2020-06-03,Hessen,06,35-59,10,0.46
2020-06-03,Hessen,06,60-79,7,0.53
2020-06-03,Hessen,06,80+,5,1.18
2020-06-03,Rheinland-Pfalz,07,00-04,0,0
2020-06-03,Rheinland-Pfalz,07,00+,7,0.17
2020-06-03,Rheinland-Pfalz,07,05-14,0,0
2020-06-03,Rheinland-Pfalz,07,15-34,0,0
2020-06-03,Rheinland-Pfalz,07,35-59,1,0.07
2020-06-03,Rheinland-Pfalz,07,60-79,4,0.43
2020-06-03,Rheinland-Pfalz,07,80+,2,0.68
2020-06-03,Baden-Württemberg,08,00-04,0,0
2020-06-03,Baden-Württemberg,08,00+,46,0.41
2020-06-03,Baden-Württemberg,08,05-14,0,0
2020-06-03,Baden-Württemberg,08,15-34,4,0.15
2020-06-03,Baden-Württemberg,08,35-59,9,0.24
2020-06-03,Baden-Württemberg,08,60-79,14,0.61
2020-06-03,Baden-Württemberg,08,80+,19,2.53
2020-06-03,Bayern,09,00-04,1,0.15
2020-06-03,Bayern,09,00+,55,0.42
2020-06-03,Bayern,09,05-14,1,0.09
2020-06-03,Bayern,09,15-34,4,0.13
2020-06-03,Bayern,09,35-59,14,0.3
2020-06-03,Bayern,09,60-79,18,0.66
2020-06-03,Bayern,09,80+,17,1.95
2020-06-03,Saarland,10,00-04,0,0
2020-06-03,Saarland,10,00+,9,0.91
2020-06-03,Saarland,10,05-14,0,0
2020-06-03,Saarland,10,15-34,1,0.47
2020-06-03,Saarland,10,35-59,2,0.61
2020-06-03,Saarland,10,60-79,2,0.82
2020-06-03,Saarland,10,80+,4,5.12
2020-06-03,Berlin,11,00-04,0,0
2020-06-03,Berlin,11,00+,21,0.57
2020-06-03,Berlin,11,05-14,0,0
2020-06-03,Berlin,11,15-34,1,0.11
2020-06-03,Berlin,11,35-59,12,0.94
2020-06-03,Berlin,11,60-79,6,0.86
2020-06-03,Berlin,11,80+,2,0.93
2020-06-03,Brandenburg,12,00-04,0,0
2020-06-03,Brandenburg,12,00+,13,0.51
2020-06-03,Brandenburg,12,05-14,0,0
2020-06-03,Brandenburg,12,15-34,0,0
2020-06-03,Brandenburg,12,35-59,4,0.44
2020-06-03,Brandenburg,12,60-79,7,1.09
2020-06-03,Brandenburg,12,80+,2,0.96
2020-06-03,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-03,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-03,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-03,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-03,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-03,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-03,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-03,Sachsen,14,00-04,0,0
2020-06-03,Sachsen,14,00+,4,0.1
2020-06-03,Sachsen,14,05-14,0,0
2020-06-03,Sachsen,14,15-34,1,0.13
2020-06-03,Sachsen,14,35-59,0,0
2020-06-03,Sachsen,14,60-79,1,0.1
2020-06-03,Sachsen,14,80+,2,0.55
2020-06-03,Sachsen-Anhalt,15,00-04,0,0
2020-06-03,Sachsen-Anhalt,15,00+,5,0.23
2020-06-03,Sachsen-Anhalt,15,05-14,0,0
2020-06-03,Sachsen-Anhalt,15,15-34,0,0
2020-06-03,Sachsen-Anhalt,15,35-59,1,0.13
2020-06-03,Sachsen-Anhalt,15,60-79,1,0.17
2020-06-03,Sachsen-Anhalt,15,80+,3,1.57
2020-06-03,Thüringen,16,00-04,0,0
2020-06-03,Thüringen,16,00+,22,1.04
2020-06-03,Thüringen,16,05-14,0,0
2020-06-03,Thüringen,16,15-34,0,0
2020-06-03,Thüringen,16,35-59,2,0.28
2020-06-03,Thüringen,16,60-79,7,1.25
2020-06-03,Thüringen,16,80+,13,7.26
2020-06-02,Bundesgebiet,00,00-04,3,0.08
2020-06-02,Bundesgebiet,00,00+,367,0.44
2020-06-02,Bundesgebiet,00,05-14,1,0.01
2020-06-02,Bundesgebiet,00,15-34,29,0.15
2020-06-02,Bundesgebiet,00,35-59,111,0.39
2020-06-02,Bundesgebiet,00,60-79,123,0.68
2020-06-02,Bundesgebiet,00,80+,100,1.69
2020-06-02,Schleswig-Holstein,01,00-04,0,0
2020-06-02,Schleswig-Holstein,01,00+,6,0.21
2020-06-02,Schleswig-Holstein,01,05-14,0,0
2020-06-02,Schleswig-Holstein,01,15-34,0,0
2020-06-02,Schleswig-Holstein,01,35-59,1,0.1
2020-06-02,Schleswig-Holstein,01,60-79,3,0.45
2020-06-02,Schleswig-Holstein,01,80+,2,0.91
2020-06-02,Hamburg,02,00-04,0,0
2020-06-02,Hamburg,02,00+,1,0.05
2020-06-02,Hamburg,02,05-14,0,0
2020-06-02,Hamburg,02,15-34,0,0
2020-06-02,Hamburg,02,35-59,1,0.15
2020-06-02,Hamburg,02,60-79,0,0
2020-06-02,Hamburg,02,80+,0,0
2020-06-02,Niedersachsen,03,00-04,0,0
2020-06-02,Niedersachsen,03,00+,37,0.46
2020-06-02,Niedersachsen,03,05-14,0,0
2020-06-02,Niedersachsen,03,15-34,8,0.44
2020-06-02,Niedersachsen,03,35-59,11,0.4
2020-06-02,Niedersachsen,03,60-79,10,0.56
2020-06-02,Niedersachsen,03,80+,8,1.38
2020-06-02,Bremen,04,00-04,0,0
2020-06-02,Bremen,04,00+,13,1.91
2020-06-02,Bremen,04,05-14,0,0
2020-06-02,Bremen,04,15-34,0,0
2020-06-02,Bremen,04,35-59,7,3.11
2020-06-02,Bremen,04,60-79,3,2.14
2020-06-02,Bremen,04,80+,3,6.33
2020-06-02,Nordrhein-Westfalen,05,00-04,2,0.23
2020-06-02,Nordrhein-Westfalen,05,00+,81,0.45
2020-06-02,Nordrhein-Westfalen,05,05-14,0,0
2020-06-02,Nordrhein-Westfalen,05,15-34,10,0.24
2020-06-02,Nordrhein-Westfalen,05,35-59,27,0.44
2020-06-02,Nordrhein-Westfalen,05,60-79,25,0.65
2020-06-02,Nordrhein-Westfalen,05,80+,17,1.35
2020-06-02,Hessen,06,00-04,0,0
2020-06-02,Hessen,06,00+,25,0.4
2020-06-02,Hessen,06,05-14,0,0
2020-06-02,Hessen,06,15-34,0,0
2020-06-02,Hessen,06,35-59,11,0.5
2020-06-02,Hessen,06,60-79,8,0.61
2020-06-02,Hessen,06,80+,6,1.42
2020-06-02,Rheinland-Pfalz,07,00-04,0,0
2020-06-02,Rheinland-Pfalz,07,00+,4,0.1
2020-06-02,Rheinland-Pfalz,07,05-14,0,0
2020-06-02,Rheinland-Pfalz,07,15-34,0,0
2020-06-02,Rheinland-Pfalz,07,35-59,0,0
2020-06-02,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-02,Rheinland-Pfalz,07,80+,1,0.34
2020-06-02,Baden-Württemberg,08,00-04,0,0
2020-06-02,Baden-Württemberg,08,00+,48,0.43
2020-06-02,Baden-Württemberg,08,05-14,0,0
2020-06-02,Baden-Württemberg,08,15-34,4,0.15
2020-06-02,Baden-Württemberg,08,35-59,12,0.31
2020-06-02,Baden-Württemberg,08,60-79,15,0.66
2020-06-02,Baden-Württemberg,08,80+,17,2.26
2020-06-02,Bayern,09,00-04,1,0.15
2020-06-02,Bayern,09,00+,75,0.57
2020-06-02,Bayern,09,05-14,1,0.09
2020-06-02,Bayern,09,15-34,3,0.1
2020-06-02,Bayern,09,35-59,24,0.52
2020-06-02,Bayern,09,60-79,25,0.91
2020-06-02,Bayern,09,80+,21,2.41
2020-06-02,Saarland,10,00-04,0,0
2020-06-02,Saarland,10,00+,9,0.91
2020-06-02,Saarland,10,05-14,0,0
2020-06-02,Saarland,10,15-34,1,0.47
2020-06-02,Saarland,10,35-59,2,0.61
2020-06-02,Saarland,10,60-79,2,0.82
2020-06-02,Saarland,10,80+,4,5.12
2020-06-02,Berlin,11,00-04,0,0
2020-06-02,Berlin,11,00+,17,0.46
2020-06-02,Berlin,11,05-14,0,0
2020-06-02,Berlin,11,15-34,2,0.21
2020-06-02,Berlin,11,35-59,9,0.71
2020-06-02,Berlin,11,60-79,6,0.86
2020-06-02,Berlin,11,80+,0,0
2020-06-02,Brandenburg,12,00-04,0,0
2020-06-02,Brandenburg,12,00+,13,0.51
2020-06-02,Brandenburg,12,05-14,0,0
2020-06-02,Brandenburg,12,15-34,0,0
2020-06-02,Brandenburg,12,35-59,3,0.33
2020-06-02,Brandenburg,12,60-79,8,1.25
2020-06-02,Brandenburg,12,80+,2,0.96
2020-06-02,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-02,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-02,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-02,Mecklenburg-Vorpommern,13,15-34,0,0
