Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2023-12-14,Mecklenburg-Vorpommern,13,00+,315,394,394,394,394,1610774,19.56,24.46,24.46,24.46,24.46
2023-12-13,Mecklenburg-Vorpommern,13,00+,281,408,408,408,408,1610774,17.45,25.33,25.33,25.33,25.33
2023-12-12,Mecklenburg-Vorpommern,13,00+,239,415,415,415,415,1610774,14.84,25.76,25.76,25.76,25.76
2023-12-11,Mecklenburg-Vorpommern,13,00+,282,382,382,382,382,1610774,17.51,23.72,23.72,23.72,23.72
2023-12-10,Mecklenburg-Vorpommern,13,00+,284,382,382,382,382,1610774,17.63,23.72,23.72,23.72,23.72
2023-12-09,Mecklenburg-Vorpommern,13,00+,285,381,381,381,381,1610774,17.69,23.65,23.65,23.65,23.65
2023-12-08,Mecklenburg-Vorpommern,13,00+,252,344,344,344,344,1610774,15.64,21.36,21.36,21.36,21.36
2023-12-07,Mecklenburg-Vorpommern,13,00+,241,339,339,339,339,1610774,14.96,21.05,21.05,21.05,21.05
2023-12-06,Mecklenburg-Vorpommern,13,00+,202,334,334,334,334,1610774,12.54,20.74,20.74,20.74,20.74
2023-12-05,Mecklenburg-Vorpommern,13,00+,181,305,305,305,305,1610774,11.24,18.93,18.93,18.93,18.93
2023-12-04,Mecklenburg-Vorpommern,13,00+,237,304,304,304,304,1610774,14.71,18.87,18.87,18.87,18.87
2023-12-03,Mecklenburg-Vorpommern,13,00+,239,304,304,304,304,1610774,14.84,18.87,18.87,18.87,18.87
2023-12-02,Mecklenburg-Vorpommern,13,00+,244,309,309,309,309,1610774,15.15,19.18,19.18,19.18,19.18
2023-12-01,Mecklenburg-Vorpommern,13,00+,228,336,336,336,336,1610774,14.15,20.86,20.86,20.86,20.86
2023-11-30,Mecklenburg-Vorpommern,13,00+,233,324,324,324,324,1610774,14.47,20.11,20.11,20.11,20.11
2023-11-29,Mecklenburg-Vorpommern,13,00+,217,329,329,329,329,1610774,13.47,20.42,20.42,20.42,20.42
2023-11-28,Mecklenburg-Vorpommern,13,00+,194,314,314,314,314,1610774,12.04,19.49,19.49,19.49,19.49
2023-11-27,Mecklenburg-Vorpommern,13,00+,29,336,336,336,336,1610774,1.8,20.86,20.86,20.86,20.86
2023-11-26,Mecklenburg-Vorpommern,13,00+,30,337,337,337,337,1610774,1.86,20.92,20.92,20.92,20.92
2023-11-25,Mecklenburg-Vorpommern,13,00+,32,334,334,334,334,1610774,1.99,20.74,20.74,20.74,20.74
2023-11-24,Mecklenburg-Vorpommern,13,00+,74,330,330,330,330,1610774,4.59,20.49,20.49,20.49,20.49
2023-11-23,Mecklenburg-Vorpommern,13,00+,131,347,347,347,347,1610774,8.13,21.54,21.54,21.54,21.54
2023-11-22,Mecklenburg-Vorpommern,13,00+,187,347,347,347,347,1610774,11.61,21.54,21.54,21.54,21.54
2023-11-21,Mecklenburg-Vorpommern,13,00+,218,367,367,367,367,1610774,13.53,22.78,22.78,22.78,22.78
2023-11-20,Mecklenburg-Vorpommern,13,00+,249,345,345,345,345,1610774,15.46,21.42,21.42,21.42,21.42
2023-11-19,Mecklenburg-Vorpommern,13,00+,256,349,349,349,349,1610774,15.89,21.67,21.67,21.67,21.67
2023-11-18,Mecklenburg-Vorpommern,13,00+,259,348,348,348,348,1610774,16.08,21.6,21.6,21.6,21.6
2023-11-17,Mecklenburg-Vorpommern,13,00+,244,343,343,343,343,1610774,15.15,21.29,21.29,21.29,21.29
2023-11-16,Mecklenburg-Vorpommern,13,00+,242,342,342,342,342,1610774,15.02,21.23,21.23,21.23,21.23
2023-11-15,Mecklenburg-Vorpommern,13,00+,228,358,358,358,358,1610774,14.15,22.23,22.23,22.23,22.23
2023-11-14,Mecklenburg-Vorpommern,13,00+,197,349,349,349,349,1610774,12.23,21.67,21.67,21.67,21.67
2023-11-13,Mecklenburg-Vorpommern,13,00+,286,391,391,391,391,1610774,17.76,24.27,24.27,24.27,24.27
2023-11-12,Mecklenburg-Vorpommern,13,00+,291,389,389,389,389,1610774,18.07,24.15,24.15,24.15,24.15
2023-11-11,Mecklenburg-Vorpommern,13,00+,294,390,390,390,390,1610774,18.25,24.21,24.21,24.21,24.21
2023-11-10,Mecklenburg-Vorpommern,13,00+,264,389,389,389,389,1610774,16.39,24.15,24.15,24.15,24.15
2023-11-09,Mecklenburg-Vorpommern,13,00+,265,398,398,398,398,1610774,16.45,24.71,24.71,24.71,24.71
2023-11-08,Mecklenburg-Vorpommern,13,00+,297,420,420,420,420,1610774,18.44,26.07,26.07,26.07,26.07
2023-11-07,Mecklenburg-Vorpommern,13,00+,178,362,362,362,362,1610774,11.05,22.47,22.47,22.47,22.47
2023-11-06,Mecklenburg-Vorpommern,13,00+,177,284,284,284,284,1610774,10.99,17.63,17.63,17.63,17.63
2023-11-05,Mecklenburg-Vorpommern,13,00+,178,280,280,280,280,1610774,11.05,17.38,17.38,17.38,17.38
2023-11-04,Mecklenburg-Vorpommern,13,00+,178,276,276,276,276,1610774,11.05,17.13,17.13,17.13,17.13
2023-11-03,Mecklenburg-Vorpommern,13,00+,182,273,273,273,273,1610774,11.3,16.95,16.95,16.95,16.95
2023-11-02,Mecklenburg-Vorpommern,13,00+,101,238,238,238,238,1610774,6.27,14.78,14.78,14.78,14.78
2023-11-01,Mecklenburg-Vorpommern,13,00+,79,167,167,167,167,1610774,4.9,10.37,10.37,10.37,10.37
2023-10-31,Mecklenburg-Vorpommern,13,00+,108,201,201,201,201,1610774,6.7,12.48,12.48,12.48,12.48
2023-10-30,Mecklenburg-Vorpommern,13,00+,140,222,222,222,222,1610774,8.69,13.78,13.78,13.78,13.78
2023-10-29,Mecklenburg-Vorpommern,13,00+,140,221,221,221,221,1610774,8.69,13.72,13.72,13.72,13.72
2023-10-28,Mecklenburg-Vorpommern,13,00+,144,225,225,225,225,1610774,8.94,13.97,13.97,13.97,13.97
2023-10-27,Mecklenburg-Vorpommern,13,00+,123,191,191,191,191,1610774,7.64,11.86,11.86,11.86,11.86
2023-10-26,Mecklenburg-Vorpommern,13,00+,120,180,180,180,180,1610774,7.45,11.17,11.17,11.17,11.17
2023-10-25,Mecklenburg-Vorpommern,13,00+,106,178,178,178,178,1610774,6.58,11.05,11.05,11.05,11.05
2023-10-24,Mecklenburg-Vorpommern,13,00+,57,159,159,159,159,1610774,3.54,9.87,9.87,9.87,9.87
2023-10-23,Mecklenburg-Vorpommern,13,00+,79,112,112,112,112,1610774,4.9,6.95,6.95,6.95,6.95
2023-10-22,Mecklenburg-Vorpommern,13,00+,79,115,115,115,115,1610774,4.9,7.14,7.14,7.14,7.14
2023-10-21,Mecklenburg-Vorpommern,13,00+,79,112,112,112,112,1610774,4.9,6.95,6.95,6.95,6.95
2023-10-20,Mecklenburg-Vorpommern,13,00+,67,113,113,113,113,1610774,4.16,7.02,7.02,7.02,7.02
2023-10-19,Mecklenburg-Vorpommern,13,00+,62,103,103,103,103,1610774,3.85,6.39,6.39,6.39,6.39
2023-10-18,Mecklenburg-Vorpommern,13,00+,60,95,95,95,95,1610774,3.72,5.9,5.9,5.9,5.9
2023-10-17,Mecklenburg-Vorpommern,13,00+,53,97,97,97,97,1610774,3.29,6.02,6.02,6.02,6.02
2023-10-16,Mecklenburg-Vorpommern,13,00+,67,93,93,93,93,1610774,4.16,5.77,5.77,5.77,5.77
2023-10-15,Mecklenburg-Vorpommern,13,00+,67,90,90,90,90,1610774,4.16,5.59,5.59,5.59,5.59
2023-10-14,Mecklenburg-Vorpommern,13,00+,68,90,90,90,90,1610774,4.22,5.59,5.59,5.59,5.59
2023-10-13,Mecklenburg-Vorpommern,13,00+,70,93,93,93,93,1610774,4.35,5.77,5.77,5.77,5.77
2023-10-12,Mecklenburg-Vorpommern,13,00+,67,88,88,88,88,1610774,4.16,5.46,5.46,5.46,5.46
2023-10-11,Mecklenburg-Vorpommern,13,00+,67,94,94,94,94,1610774,4.16,5.84,5.84,5.84,5.84
2023-10-10,Mecklenburg-Vorpommern,13,00+,43,77,77,77,77,1610774,2.67,4.78,4.78,4.78,4.78
2023-10-09,Mecklenburg-Vorpommern,13,00+,46,68,68,68,68,1610774,2.86,4.22,4.22,4.22,4.22
2023-10-08,Mecklenburg-Vorpommern,13,00+,46,68,68,68,68,1610774,2.86,4.22,4.22,4.22,4.22
2023-10-07,Mecklenburg-Vorpommern,13,00+,46,67,67,67,67,1610774,2.86,4.16,4.16,4.16,4.16
2023-10-06,Mecklenburg-Vorpommern,13,00+,44,69,69,69,69,1610774,2.73,4.28,4.28,4.28,4.28
2023-10-05,Mecklenburg-Vorpommern,13,00+,32,71,71,71,71,1610774,1.99,4.41,4.41,4.41,4.41
2023-10-04,Mecklenburg-Vorpommern,13,00+,30,57,57,57,57,1610774,1.86,3.54,3.54,3.54,3.54
2023-10-03,Mecklenburg-Vorpommern,13,00+,52,79,79,79,79,1610774,3.23,4.9,4.9,4.9,4.9
2023-10-02,Mecklenburg-Vorpommern,13,00+,55,78,78,78,78,1610774,3.41,4.84,4.84,4.84,4.84
2023-10-01,Mecklenburg-Vorpommern,13,00+,57,80,80,80,80,1610774,3.54,4.97,4.97,4.97,4.97
2023-09-30,Mecklenburg-Vorpommern,13,00+,58,81,81,81,81,1610774,3.6,5.03,5.03,5.03,5.03
2023-09-29,Mecklenburg-Vorpommern,13,00+,61,75,75,75,75,1610774,3.79,4.66,4.66,4.66,4.66
2023-09-28,Mecklenburg-Vorpommern,13,00+,59,68,68,68,68,1610774,3.66,4.22,4.22,4.22,4.22
2023-09-27,Mecklenburg-Vorpommern,13,00+,46,72,72,72,72,1610774,2.86,4.47,4.47,4.47,4.47
2023-09-26,Mecklenburg-Vorpommern,13,00+,36,58,58,58,58,1610774,2.23,3.6,3.6,3.6,3.6
2023-09-25,Mecklenburg-Vorpommern,13,00+,62,70,70,70,70,1610774,3.85,4.35,4.35,4.35,4.35
2023-09-24,Mecklenburg-Vorpommern,13,00+,62,68,68,68,68,1610774,3.85,4.22,4.22,4.22,4.22
2023-09-23,Mecklenburg-Vorpommern,13,00+,64,69,69,69,69,1610774,3.97,4.28,4.28,4.28,4.28
2023-09-22,Mecklenburg-Vorpommern,13,00+,60,74,74,74,74,1610774,3.72,4.59,4.59,4.59,4.59
2023-09-21,Mecklenburg-Vorpommern,13,00+,56,75,75,75,75,1610774,3.48,4.66,4.66,4.66,4.66
2023-09-20,Mecklenburg-Vorpommern,13,00+,44,70,70,70,70,1610774,2.73,4.35,4.35,4.35,4.35
2023-09-19,Mecklenburg-Vorpommern,13,00+,27,67,67,67,67,1610774,1.68,4.16,4.16,4.16,4.16
2023-09-18,Mecklenburg-Vorpommern,13,00+,20,46,46,46,46,1610774,1.24,2.86,2.86,2.86,2.86
2023-09-17,Mecklenburg-Vorpommern,13,00+,20,46,46,46,46,1610774,1.24,2.86,2.86,2.86,2.86
2023-09-16,Mecklenburg-Vorpommern,13,00+,20,44,44,44,44,1610774,1.24,2.73,2.73,2.73,2.73
2023-09-15,Mecklenburg-Vorpommern,13,00+,17,36,36,36,36,1610774,1.06,2.23,2.23,2.23,2.23
2023-09-14,Mecklenburg-Vorpommern,13,00+,31,44,44,44,44,1610774,1.92,2.73,2.73,2.73,2.73
2023-09-13,Mecklenburg-Vorpommern,13,00+,38,50,50,50,50,1610774,2.36,3.1,3.1,3.1,3.1
2023-09-12,Mecklenburg-Vorpommern,13,00+,37,52,52,52,52,1610774,2.3,3.23,3.23,3.23,3.23
2023-09-11,Mecklenburg-Vorpommern,13,00+,33,52,52,52,52,1610774,2.05,3.23,3.23,3.23,3.23
2023-09-10,Mecklenburg-Vorpommern,13,00+,33,52,52,52,52,1610774,2.05,3.23,3.23,3.23,3.23
2023-09-09,Mecklenburg-Vorpommern,13,00+,33,52,52,52,52,1610774,2.05,3.23,3.23,3.23,3.23
2023-09-08,Mecklenburg-Vorpommern,13,00+,23,47,47,47,47,1610774,1.43,2.92,2.92,2.92,2.92
2023-09-07,Mecklenburg-Vorpommern,13,00+,19,39,39,39,39,1610774,1.18,2.42,2.42,2.42,2.42
2023-09-06,Mecklenburg-Vorpommern,13,00+,17,30,30,30,30,1610774,1.06,1.86,1.86,1.86,1.86
2023-09-05,Mecklenburg-Vorpommern,13,00+,12,23,23,23,23,1610774,0.74,1.43,1.43,1.43,1.43
2023-09-04,Mecklenburg-Vorpommern,13,00+,14,20,20,20,20,1610774,0.87,1.24,1.24,1.24,1.24
2023-09-03,Mecklenburg-Vorpommern,13,00+,15,21,21,21,21,1610774,0.93,1.3,1.3,1.3,1.3
2023-09-02,Mecklenburg-Vorpommern,13,00+,15,21,21,21,21,1610774,0.93,1.3,1.3,1.3,1.3
2023-09-01,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2023-08-31,Mecklenburg-Vorpommern,13,00+,17,21,21,21,21,1610774,1.06,1.3,1.3,1.3,1.3
2023-08-30,Mecklenburg-Vorpommern,13,00+,17,22,22,22,22,1610774,1.06,1.37,1.37,1.37,1.37
2023-08-29,Mecklenburg-Vorpommern,13,00+,18,27,27,27,27,1610774,1.12,1.68,1.68,1.68,1.68
2023-08-28,Mecklenburg-Vorpommern,13,00+,0,34,34,34,34,1610774,0,2.11,2.11,2.11,2.11
2023-08-27,Mecklenburg-Vorpommern,13,00+,0,34,34,34,34,1610774,0,2.11,2.11,2.11,2.11
2023-08-26,Mecklenburg-Vorpommern,13,00+,0,34,34,34,34,1610774,0,2.11,2.11,2.11,2.11
2023-08-25,Mecklenburg-Vorpommern,13,00+,0,37,37,37,37,1610774,0,2.3,2.3,2.3,2.3
2023-08-24,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2023-08-23,Mecklenburg-Vorpommern,13,00+,19,34,34,34,34,1610774,1.18,2.11,2.11,2.11,2.11
2023-08-22,Mecklenburg-Vorpommern,13,00+,14,30,30,30,30,1610774,0.87,1.86,1.86,1.86,1.86
2023-08-21,Mecklenburg-Vorpommern,13,00+,15,25,25,25,25,1610774,0.93,1.55,1.55,1.55,1.55
2023-08-20,Mecklenburg-Vorpommern,13,00+,15,24,24,24,24,1610774,0.93,1.49,1.49,1.49,1.49
2023-08-19,Mecklenburg-Vorpommern,13,00+,15,24,24,24,24,1610774,0.93,1.49,1.49,1.49,1.49
2023-08-18,Mecklenburg-Vorpommern,13,00+,11,19,19,19,19,1610774,0.68,1.18,1.18,1.18,1.18
2023-08-17,Mecklenburg-Vorpommern,13,00+,10,18,18,18,18,1610774,0.62,1.12,1.12,1.12,1.12
2023-08-16,Mecklenburg-Vorpommern,13,00+,11,15,15,15,15,1610774,0.68,0.93,0.93,0.93,0.93
2023-08-15,Mecklenburg-Vorpommern,13,00+,7,15,15,15,15,1610774,0.43,0.93,0.93,0.93,0.93
2023-08-14,Mecklenburg-Vorpommern,13,00+,9,11,11,11,11,1610774,0.56,0.68,0.68,0.68,0.68
2023-08-13,Mecklenburg-Vorpommern,13,00+,9,11,11,11,11,1610774,0.56,0.68,0.68,0.68,0.68
2023-08-12,Mecklenburg-Vorpommern,13,00+,9,11,11,11,11,1610774,0.56,0.68,0.68,0.68,0.68
2023-08-11,Mecklenburg-Vorpommern,13,00+,7,12,12,12,12,1610774,0.43,0.74,0.74,0.74,0.74
2023-08-10,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-08-09,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-08-08,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-08-07,Mecklenburg-Vorpommern,13,00+,13,17,17,17,17,1610774,0.81,1.06,1.06,1.06,1.06
2023-08-06,Mecklenburg-Vorpommern,13,00+,13,17,17,17,17,1610774,0.81,1.06,1.06,1.06,1.06
2023-08-05,Mecklenburg-Vorpommern,13,00+,13,17,17,17,17,1610774,0.81,1.06,1.06,1.06,1.06
2023-08-04,Mecklenburg-Vorpommern,13,00+,12,17,17,17,17,1610774,0.74,1.06,1.06,1.06,1.06
2023-08-03,Mecklenburg-Vorpommern,13,00+,9,19,19,19,19,1610774,0.56,1.18,1.18,1.18,1.18
2023-08-02,Mecklenburg-Vorpommern,13,00+,9,17,17,17,17,1610774,0.56,1.06,1.06,1.06,1.06
2023-08-01,Mecklenburg-Vorpommern,13,00+,7,15,15,15,15,1610774,0.43,0.93,0.93,0.93,0.93
2023-07-31,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-30,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-29,Mecklenburg-Vorpommern,13,00+,11,14,14,14,14,1610774,0.68,0.87,0.87,0.87,0.87
2023-07-28,Mecklenburg-Vorpommern,13,00+,10,14,14,14,14,1610774,0.62,0.87,0.87,0.87,0.87
2023-07-27,Mecklenburg-Vorpommern,13,00+,5,12,12,12,12,1610774,0.31,0.74,0.74,0.74,0.74
2023-07-26,Mecklenburg-Vorpommern,13,00+,2,11,11,11,11,1610774,0.12,0.68,0.68,0.68,0.68
2023-07-25,Mecklenburg-Vorpommern,13,00+,8,16,16,16,16,1610774,0.5,0.99,0.99,0.99,0.99
2023-07-24,Mecklenburg-Vorpommern,13,00+,12,15,15,15,15,1610774,0.74,0.93,0.93,0.93,0.93
2023-07-23,Mecklenburg-Vorpommern,13,00+,12,15,15,15,15,1610774,0.74,0.93,0.93,0.93,0.93
2023-07-22,Mecklenburg-Vorpommern,13,00+,12,15,15,15,15,1610774,0.74,0.93,0.93,0.93,0.93
2023-07-21,Mecklenburg-Vorpommern,13,00+,12,16,16,16,16,1610774,0.74,0.99,0.99,0.99,0.99
2023-07-20,Mecklenburg-Vorpommern,13,00+,11,15,15,15,15,1610774,0.68,0.93,0.93,0.93,0.93
2023-07-19,Mecklenburg-Vorpommern,13,00+,9,15,15,15,15,1610774,0.56,0.93,0.93,0.93,0.93
2023-07-18,Mecklenburg-Vorpommern,13,00+,7,12,12,12,12,1610774,0.43,0.74,0.74,0.74,0.74
2023-07-17,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-07-16,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-07-15,Mecklenburg-Vorpommern,13,00+,8,11,11,11,11,1610774,0.5,0.68,0.68,0.68,0.68
2023-07-14,Mecklenburg-Vorpommern,13,00+,8,8,8,8,8,1610774,0.5,0.5,0.5,0.5,0.5
2023-07-13,Mecklenburg-Vorpommern,13,00+,5,8,8,8,8,1610774,0.31,0.5,0.5,0.5,0.5
2023-07-12,Mecklenburg-Vorpommern,13,00+,2,8,8,8,8,1610774,0.12,0.5,0.5,0.5,0.5
2023-07-11,Mecklenburg-Vorpommern,13,00+,0,5,5,5,5,1610774,0,0.31,0.31,0.31,0.31
2023-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-09,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-08,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-07,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-06,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2023-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2023-07-04,Mecklenburg-Vorpommern,13,00+,3,3,3,3,3,1610774,0.19,0.19,0.19,0.19,0.19
2023-07-03,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-07-02,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-07-01,Mecklenburg-Vorpommern,13,00+,5,5,5,5,5,1610774,0.31,0.31,0.31,0.31,0.31
2023-06-30,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2023-06-29,Mecklenburg-Vorpommern,13,00+,6,9,9,9,9,1610774,0.37,0.56,0.56,0.56,0.56
2023-06-28,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-06-27,Mecklenburg-Vorpommern,13,00+,9,13,13,13,13,1610774,0.56,0.81,0.81,0.81,0.81
2023-06-26,Mecklenburg-Vorpommern,13,00+,13,15,15,15,15,1610774,0.81,0.93,0.93,0.93,0.93
2023-06-25,Mecklenburg-Vorpommern,13,00+,13,15,15,15,15,1610774,0.81,0.93,0.93,0.93,0.93
2023-06-24,Mecklenburg-Vorpommern,13,00+,13,16,16,16,16,1610774,0.81,0.99,0.99,0.99,0.99
2023-06-23,Mecklenburg-Vorpommern,13,00+,10,17,17,17,17,1610774,0.62,1.06,1.06,1.06,1.06
2023-06-22,Mecklenburg-Vorpommern,13,00+,9,18,18,18,18,1610774,0.56,1.12,1.12,1.12,1.12
2023-06-21,Mecklenburg-Vorpommern,13,00+,8,17,17,17,17,1610774,0.5,1.06,1.06,1.06,1.06
2023-06-20,Mecklenburg-Vorpommern,13,00+,7,17,17,17,17,1610774,0.43,1.06,1.06,1.06,1.06
2023-06-19,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2023-06-18,Mecklenburg-Vorpommern,13,00+,14,22,22,22,22,1610774,0.87,1.37,1.37,1.37,1.37
2023-06-17,Mecklenburg-Vorpommern,13,00+,14,21,21,21,21,1610774,0.87,1.3,1.3,1.3,1.3
2023-06-16,Mecklenburg-Vorpommern,13,00+,16,24,24,24,24,1610774,0.99,1.49,1.49,1.49,1.49
2023-06-15,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2023-06-14,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2023-06-13,Mecklenburg-Vorpommern,13,00+,20,35,35,35,35,1610774,1.24,2.17,2.17,2.17,2.17
2023-06-12,Mecklenburg-Vorpommern,13,00+,18,30,30,30,30,1610774,1.12,1.86,1.86,1.86,1.86
2023-06-11,Mecklenburg-Vorpommern,13,00+,18,29,29,29,29,1610774,1.12,1.8,1.8,1.8,1.8
2023-06-10,Mecklenburg-Vorpommern,13,00+,18,29,29,29,29,1610774,1.12,1.8,1.8,1.8,1.8
2023-06-09,Mecklenburg-Vorpommern,13,00+,18,26,26,26,26,1610774,1.12,1.61,1.61,1.61,1.61
2023-06-08,Mecklenburg-Vorpommern,13,00+,22,30,30,30,30,1610774,1.37,1.86,1.86,1.86,1.86
2023-06-07,Mecklenburg-Vorpommern,13,00+,17,33,33,33,33,1610774,1.06,2.05,2.05,2.05,2.05
2023-06-06,Mecklenburg-Vorpommern,13,00+,23,29,29,29,29,1610774,1.43,1.8,1.8,1.8,1.8
2023-06-05,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-04,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-03,Mecklenburg-Vorpommern,13,00+,25,29,29,29,29,1610774,1.55,1.8,1.8,1.8,1.8
2023-06-02,Mecklenburg-Vorpommern,13,00+,19,26,26,26,26,1610774,1.18,1.61,1.61,1.61,1.61
2023-06-01,Mecklenburg-Vorpommern,13,00+,16,25,25,25,25,1610774,0.99,1.55,1.55,1.55,1.55
2023-05-31,Mecklenburg-Vorpommern,13,00+,17,24,24,24,24,1610774,1.06,1.49,1.49,1.49,1.49
2023-05-30,Mecklenburg-Vorpommern,13,00+,23,29,29,29,29,1610774,1.43,1.8,1.8,1.8,1.8
2023-05-29,Mecklenburg-Vorpommern,13,00+,36,41,41,41,41,1610774,2.23,2.55,2.55,2.55,2.55
2023-05-28,Mecklenburg-Vorpommern,13,00+,37,42,42,42,42,1610774,2.3,2.61,2.61,2.61,2.61
2023-05-27,Mecklenburg-Vorpommern,13,00+,38,43,43,43,43,1610774,2.36,2.67,2.67,2.67,2.67
2023-05-26,Mecklenburg-Vorpommern,13,00+,38,47,47,47,47,1610774,2.36,2.92,2.92,2.92,2.92
2023-05-25,Mecklenburg-Vorpommern,13,00+,34,42,42,42,42,1610774,2.11,2.61,2.61,2.61,2.61
2023-05-24,Mecklenburg-Vorpommern,13,00+,36,46,46,46,46,1610774,2.23,2.86,2.86,2.86,2.86
2023-05-23,Mecklenburg-Vorpommern,13,00+,31,41,41,41,41,1610774,1.92,2.55,2.55,2.55,2.55
2023-05-22,Mecklenburg-Vorpommern,13,00+,30,47,47,47,47,1610774,1.86,2.92,2.92,2.92,2.92
2023-05-21,Mecklenburg-Vorpommern,13,00+,30,46,46,46,46,1610774,1.86,2.86,2.86,2.86,2.86
2023-05-20,Mecklenburg-Vorpommern,13,00+,33,48,48,48,48,1610774,2.05,2.98,2.98,2.98,2.98
2023-05-19,Mecklenburg-Vorpommern,13,00+,47,58,58,58,58,1610774,2.92,3.6,3.6,3.6,3.6
2023-05-18,Mecklenburg-Vorpommern,13,00+,61,73,73,73,73,1610774,3.79,4.53,4.53,4.53,4.53
2023-05-17,Mecklenburg-Vorpommern,13,00+,57,74,74,74,74,1610774,3.54,4.59,4.59,4.59,4.59
2023-05-16,Mecklenburg-Vorpommern,13,00+,57,74,74,74,74,1610774,3.54,4.59,4.59,4.59,4.59
2023-05-15,Mecklenburg-Vorpommern,13,00+,58,75,75,75,75,1610774,3.6,4.66,4.66,4.66,4.66
2023-05-14,Mecklenburg-Vorpommern,13,00+,59,76,76,76,76,1610774,3.66,4.72,4.72,4.72,4.72
2023-05-13,Mecklenburg-Vorpommern,13,00+,61,75,75,75,75,1610774,3.79,4.66,4.66,4.66,4.66
2023-05-12,Mecklenburg-Vorpommern,13,00+,62,76,76,76,76,1610774,3.85,4.72,4.72,4.72,4.72
2023-05-11,Mecklenburg-Vorpommern,13,00+,55,72,72,72,72,1610774,3.41,4.47,4.47,4.47,4.47
2023-05-10,Mecklenburg-Vorpommern,13,00+,64,71,71,71,71,1610774,3.97,4.41,4.41,4.41,4.41
2023-05-09,Mecklenburg-Vorpommern,13,00+,79,92,92,92,92,1610774,4.9,5.71,5.71,5.71,5.71
2023-05-08,Mecklenburg-Vorpommern,13,00+,56,70,70,70,70,1610774,3.48,4.35,4.35,4.35,4.35
2023-05-07,Mecklenburg-Vorpommern,13,00+,57,70,70,70,70,1610774,3.54,4.35,4.35,4.35,4.35
2023-05-06,Mecklenburg-Vorpommern,13,00+,57,68,68,68,68,1610774,3.54,4.22,4.22,4.22,4.22
2023-05-05,Mecklenburg-Vorpommern,13,00+,50,59,59,59,59,1610774,3.1,3.66,3.66,3.66,3.66
