Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-07-07,Rheinland-Pfalz,07,00+,0,0
2020-07-07,Rheinland-Pfalz,07,05-14,0,0
2020-07-07,Rheinland-Pfalz,07,15-34,0,0
2020-07-07,Rheinland-Pfalz,07,35-59,0,0
2020-07-07,Rheinland-Pfalz,07,60-79,0,0
2020-07-07,Rheinland-Pfalz,07,80+,0,0
2020-07-07,Baden-Württemberg,08,00-04,0,0
2020-07-07,Baden-Württemberg,08,00+,34,0.31
2020-07-07,Baden-Württemberg,08,05-14,1,0.1
2020-07-07,Baden-Württemberg,08,15-34,8,0.3
2020-07-07,Baden-Württemberg,08,35-59,11,0.29
2020-07-07,Baden-Württemberg,08,60-79,8,0.35
2020-07-07,Baden-Württemberg,08,80+,6,0.8
2020-07-07,Bayern,09,00-04,0,0
2020-07-07,Bayern,09,00+,36,0.27
2020-07-07,Bayern,09,05-14,0,0
2020-07-07,Bayern,09,15-34,4,0.13
2020-07-07,Bayern,09,35-59,16,0.35
2020-07-07,Bayern,09,60-79,10,0.36
2020-07-07,Bayern,09,80+,6,0.69
2020-07-07,Saarland,10,00-04,0,0
2020-07-07,Saarland,10,00+,0,0
2020-07-07,Saarland,10,05-14,0,0
2020-07-07,Saarland,10,15-34,0,0
2020-07-07,Saarland,10,35-59,0,0
2020-07-07,Saarland,10,60-79,0,0
2020-07-07,Saarland,10,80+,0,0
2020-07-07,Berlin,11,00-04,0,0
2020-07-07,Berlin,11,00+,31,0.85
2020-07-07,Berlin,11,05-14,0,0
2020-07-07,Berlin,11,15-34,7,0.74
2020-07-07,Berlin,11,35-59,12,0.94
2020-07-07,Berlin,11,60-79,6,0.86
2020-07-07,Berlin,11,80+,6,2.8
2020-07-07,Brandenburg,12,00-04,1,0.92
2020-07-07,Brandenburg,12,00+,5,0.2
2020-07-07,Brandenburg,12,05-14,0,0
2020-07-07,Brandenburg,12,15-34,2,0.46
2020-07-07,Brandenburg,12,35-59,0,0
2020-07-07,Brandenburg,12,60-79,0,0
2020-07-07,Brandenburg,12,80+,2,0.96
2020-07-07,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-07,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-07,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-07,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-07,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-07,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-07,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-07,Sachsen,14,00-04,0,0
2020-07-07,Sachsen,14,00+,0,0
2020-07-07,Sachsen,14,05-14,0,0
2020-07-07,Sachsen,14,15-34,0,0
2020-07-07,Sachsen,14,35-59,0,0
2020-07-07,Sachsen,14,60-79,0,0
2020-07-07,Sachsen,14,80+,0,0
2020-07-07,Sachsen-Anhalt,15,00-04,0,0
2020-07-07,Sachsen-Anhalt,15,00+,4,0.18
2020-07-07,Sachsen-Anhalt,15,05-14,0,0
2020-07-07,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-07,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-07,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-07,Sachsen-Anhalt,15,80+,0,0
2020-07-07,Thüringen,16,00-04,0,0
2020-07-07,Thüringen,16,00+,7,0.33
2020-07-07,Thüringen,16,05-14,0,0
2020-07-07,Thüringen,16,15-34,0,0
2020-07-07,Thüringen,16,35-59,1,0.14
2020-07-07,Thüringen,16,60-79,3,0.54
2020-07-07,Thüringen,16,80+,3,1.67
2020-07-06,Bundesgebiet,00,00-04,3,0.08
2020-07-06,Bundesgebiet,00,00+,259,0.31
2020-07-06,Bundesgebiet,00,05-14,4,0.05
2020-07-06,Bundesgebiet,00,15-34,54,0.29
2020-07-06,Bundesgebiet,00,35-59,92,0.32
2020-07-06,Bundesgebiet,00,60-79,53,0.29
2020-07-06,Bundesgebiet,00,80+,53,0.89
2020-07-06,Schleswig-Holstein,01,00-04,0,0
2020-07-06,Schleswig-Holstein,01,00+,1,0.03
2020-07-06,Schleswig-Holstein,01,05-14,0,0
2020-07-06,Schleswig-Holstein,01,15-34,0,0
2020-07-06,Schleswig-Holstein,01,35-59,0,0
2020-07-06,Schleswig-Holstein,01,60-79,0,0
2020-07-06,Schleswig-Holstein,01,80+,1,0.45
2020-07-06,Hamburg,02,00-04,0,0
2020-07-06,Hamburg,02,00+,1,0.05
2020-07-06,Hamburg,02,05-14,0,0
2020-07-06,Hamburg,02,15-34,0,0
2020-07-06,Hamburg,02,35-59,0,0
2020-07-06,Hamburg,02,60-79,0,0
2020-07-06,Hamburg,02,80+,1,0.89
2020-07-06,Niedersachsen,03,00-04,1,0.26
2020-07-06,Niedersachsen,03,00+,19,0.24
2020-07-06,Niedersachsen,03,05-14,1,0.14
2020-07-06,Niedersachsen,03,15-34,3,0.17
2020-07-06,Niedersachsen,03,35-59,7,0.26
2020-07-06,Niedersachsen,03,60-79,2,0.11
2020-07-06,Niedersachsen,03,80+,5,0.86
2020-07-06,Bremen,04,00-04,0,0
2020-07-06,Bremen,04,00+,3,0.44
2020-07-06,Bremen,04,05-14,0,0
2020-07-06,Bremen,04,15-34,0,0
2020-07-06,Bremen,04,35-59,3,1.33
2020-07-06,Bremen,04,60-79,0,0
2020-07-06,Bremen,04,80+,0,0
2020-07-06,Nordrhein-Westfalen,05,00-04,1,0.11
2020-07-06,Nordrhein-Westfalen,05,00+,96,0.54
2020-07-06,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-06,Nordrhein-Westfalen,05,15-34,19,0.45
2020-07-06,Nordrhein-Westfalen,05,35-59,36,0.59
2020-07-06,Nordrhein-Westfalen,05,60-79,21,0.55
2020-07-06,Nordrhein-Westfalen,05,80+,18,1.43
2020-07-06,Hessen,06,00-04,0,0
2020-07-06,Hessen,06,00+,18,0.29
2020-07-06,Hessen,06,05-14,0,0
2020-07-06,Hessen,06,15-34,4,0.27
2020-07-06,Hessen,06,35-59,8,0.36
2020-07-06,Hessen,06,60-79,4,0.3
2020-07-06,Hessen,06,80+,2,0.47
2020-07-06,Rheinland-Pfalz,07,00-04,0,0
2020-07-06,Rheinland-Pfalz,07,00+,1,0.02
2020-07-06,Rheinland-Pfalz,07,05-14,0,0
2020-07-06,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-06,Rheinland-Pfalz,07,35-59,0,0
2020-07-06,Rheinland-Pfalz,07,60-79,0,0
2020-07-06,Rheinland-Pfalz,07,80+,0,0
2020-07-06,Baden-Württemberg,08,00-04,0,0
2020-07-06,Baden-Württemberg,08,00+,34,0.31
2020-07-06,Baden-Württemberg,08,05-14,1,0.1
2020-07-06,Baden-Württemberg,08,15-34,8,0.3
2020-07-06,Baden-Württemberg,08,35-59,12,0.31
2020-07-06,Baden-Württemberg,08,60-79,7,0.31
2020-07-06,Baden-Württemberg,08,80+,6,0.8
2020-07-06,Bayern,09,00-04,0,0
2020-07-06,Bayern,09,00+,32,0.24
2020-07-06,Bayern,09,05-14,0,0
2020-07-06,Bayern,09,15-34,5,0.16
2020-07-06,Bayern,09,35-59,12,0.26
2020-07-06,Bayern,09,60-79,8,0.29
2020-07-06,Bayern,09,80+,7,0.8
2020-07-06,Saarland,10,00-04,0,0
2020-07-06,Saarland,10,00+,0,0
2020-07-06,Saarland,10,05-14,0,0
2020-07-06,Saarland,10,15-34,0,0
2020-07-06,Saarland,10,35-59,0,0
2020-07-06,Saarland,10,60-79,0,0
2020-07-06,Saarland,10,80+,0,0
2020-07-06,Berlin,11,00-04,0,0
2020-07-06,Berlin,11,00+,37,1.01
2020-07-06,Berlin,11,05-14,1,0.3
2020-07-06,Berlin,11,15-34,11,1.16
2020-07-06,Berlin,11,35-59,11,0.86
2020-07-06,Berlin,11,60-79,6,0.86
2020-07-06,Berlin,11,80+,8,3.73
2020-07-06,Brandenburg,12,00-04,1,0.92
2020-07-06,Brandenburg,12,00+,6,0.24
2020-07-06,Brandenburg,12,05-14,0,0
2020-07-06,Brandenburg,12,15-34,2,0.46
2020-07-06,Brandenburg,12,35-59,0,0
2020-07-06,Brandenburg,12,60-79,0,0
2020-07-06,Brandenburg,12,80+,3,1.44
2020-07-06,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-06,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-06,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-06,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-06,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-06,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-06,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-06,Sachsen,14,00-04,0,0
2020-07-06,Sachsen,14,00+,0,0
2020-07-06,Sachsen,14,05-14,0,0
2020-07-06,Sachsen,14,15-34,0,0
2020-07-06,Sachsen,14,35-59,0,0
2020-07-06,Sachsen,14,60-79,0,0
2020-07-06,Sachsen,14,80+,0,0
2020-07-06,Sachsen-Anhalt,15,00-04,0,0
2020-07-06,Sachsen-Anhalt,15,00+,4,0.18
2020-07-06,Sachsen-Anhalt,15,05-14,0,0
2020-07-06,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-06,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-06,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-06,Sachsen-Anhalt,15,80+,0,0
2020-07-06,Thüringen,16,00-04,0,0
2020-07-06,Thüringen,16,00+,6,0.28
2020-07-06,Thüringen,16,05-14,0,0
2020-07-06,Thüringen,16,15-34,0,0
2020-07-06,Thüringen,16,35-59,1,0.14
2020-07-06,Thüringen,16,60-79,3,0.54
2020-07-06,Thüringen,16,80+,2,1.12
2020-07-05,Bundesgebiet,00,00-04,3,0.08
2020-07-05,Bundesgebiet,00,00+,260,0.31
2020-07-05,Bundesgebiet,00,05-14,5,0.07
2020-07-05,Bundesgebiet,00,15-34,54,0.29
2020-07-05,Bundesgebiet,00,35-59,92,0.32
2020-07-05,Bundesgebiet,00,60-79,53,0.29
2020-07-05,Bundesgebiet,00,80+,53,0.89
2020-07-05,Schleswig-Holstein,01,00-04,0,0
2020-07-05,Schleswig-Holstein,01,00+,1,0.03
2020-07-05,Schleswig-Holstein,01,05-14,0,0
2020-07-05,Schleswig-Holstein,01,15-34,0,0
2020-07-05,Schleswig-Holstein,01,35-59,0,0
2020-07-05,Schleswig-Holstein,01,60-79,0,0
2020-07-05,Schleswig-Holstein,01,80+,1,0.45
2020-07-05,Hamburg,02,00-04,0,0
2020-07-05,Hamburg,02,00+,1,0.05
2020-07-05,Hamburg,02,05-14,0,0
2020-07-05,Hamburg,02,15-34,0,0
2020-07-05,Hamburg,02,35-59,0,0
2020-07-05,Hamburg,02,60-79,0,0
2020-07-05,Hamburg,02,80+,1,0.89
2020-07-05,Niedersachsen,03,00-04,1,0.26
2020-07-05,Niedersachsen,03,00+,19,0.24
2020-07-05,Niedersachsen,03,05-14,1,0.14
2020-07-05,Niedersachsen,03,15-34,3,0.17
2020-07-05,Niedersachsen,03,35-59,7,0.26
2020-07-05,Niedersachsen,03,60-79,2,0.11
2020-07-05,Niedersachsen,03,80+,5,0.86
2020-07-05,Bremen,04,00-04,0,0
2020-07-05,Bremen,04,00+,3,0.44
2020-07-05,Bremen,04,05-14,0,0
2020-07-05,Bremen,04,15-34,0,0
2020-07-05,Bremen,04,35-59,3,1.33
2020-07-05,Bremen,04,60-79,0,0
2020-07-05,Bremen,04,80+,0,0
2020-07-05,Nordrhein-Westfalen,05,00-04,1,0.11
2020-07-05,Nordrhein-Westfalen,05,00+,97,0.54
2020-07-05,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-05,Nordrhein-Westfalen,05,15-34,18,0.43
2020-07-05,Nordrhein-Westfalen,05,35-59,37,0.6
2020-07-05,Nordrhein-Westfalen,05,60-79,22,0.58
2020-07-05,Nordrhein-Westfalen,05,80+,18,1.43
2020-07-05,Hessen,06,00-04,0,0
2020-07-05,Hessen,06,00+,17,0.27
2020-07-05,Hessen,06,05-14,0,0
2020-07-05,Hessen,06,15-34,5,0.34
2020-07-05,Hessen,06,35-59,8,0.36
2020-07-05,Hessen,06,60-79,3,0.23
2020-07-05,Hessen,06,80+,1,0.24
2020-07-05,Rheinland-Pfalz,07,00-04,0,0
2020-07-05,Rheinland-Pfalz,07,00+,1,0.02
2020-07-05,Rheinland-Pfalz,07,05-14,0,0
2020-07-05,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-05,Rheinland-Pfalz,07,35-59,0,0
2020-07-05,Rheinland-Pfalz,07,60-79,0,0
2020-07-05,Rheinland-Pfalz,07,80+,0,0
2020-07-05,Baden-Württemberg,08,00-04,0,0
2020-07-05,Baden-Württemberg,08,00+,34,0.31
2020-07-05,Baden-Württemberg,08,05-14,0,0
2020-07-05,Baden-Württemberg,08,15-34,8,0.3
2020-07-05,Baden-Württemberg,08,35-59,14,0.37
2020-07-05,Baden-Württemberg,08,60-79,6,0.26
2020-07-05,Baden-Württemberg,08,80+,6,0.8
2020-07-05,Bayern,09,00-04,0,0
2020-07-05,Bayern,09,00+,35,0.27
2020-07-05,Bayern,09,05-14,2,0.17
2020-07-05,Bayern,09,15-34,5,0.16
2020-07-05,Bayern,09,35-59,12,0.26
2020-07-05,Bayern,09,60-79,9,0.33
2020-07-05,Bayern,09,80+,7,0.8
2020-07-05,Saarland,10,00-04,0,0
2020-07-05,Saarland,10,00+,0,0
2020-07-05,Saarland,10,05-14,0,0
2020-07-05,Saarland,10,15-34,0,0
2020-07-05,Saarland,10,35-59,0,0
2020-07-05,Saarland,10,60-79,0,0
2020-07-05,Saarland,10,80+,0,0
2020-07-05,Berlin,11,00-04,0,0
2020-07-05,Berlin,11,00+,35,0.96
2020-07-05,Berlin,11,05-14,1,0.3
2020-07-05,Berlin,11,15-34,11,1.16
2020-07-05,Berlin,11,35-59,9,0.71
2020-07-05,Berlin,11,60-79,6,0.86
2020-07-05,Berlin,11,80+,8,3.73
2020-07-05,Brandenburg,12,00-04,1,0.92
2020-07-05,Brandenburg,12,00+,7,0.28
2020-07-05,Brandenburg,12,05-14,0,0
2020-07-05,Brandenburg,12,15-34,2,0.46
2020-07-05,Brandenburg,12,35-59,1,0.11
2020-07-05,Brandenburg,12,60-79,0,0
2020-07-05,Brandenburg,12,80+,3,1.44
2020-07-05,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-05,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-05,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-05,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-05,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-05,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-05,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-05,Sachsen,14,00-04,0,0
2020-07-05,Sachsen,14,00+,1,0.02
2020-07-05,Sachsen,14,05-14,0,0
2020-07-05,Sachsen,14,15-34,0,0
2020-07-05,Sachsen,14,35-59,0,0
2020-07-05,Sachsen,14,60-79,0,0
2020-07-05,Sachsen,14,80+,1,0.28
2020-07-05,Sachsen-Anhalt,15,00-04,0,0
2020-07-05,Sachsen-Anhalt,15,00+,2,0.09
2020-07-05,Sachsen-Anhalt,15,05-14,0,0
2020-07-05,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-05,Sachsen-Anhalt,15,35-59,0,0
2020-07-05,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-05,Sachsen-Anhalt,15,80+,0,0
2020-07-05,Thüringen,16,00-04,0,0
2020-07-05,Thüringen,16,00+,6,0.28
2020-07-05,Thüringen,16,05-14,0,0
2020-07-05,Thüringen,16,15-34,0,0
2020-07-05,Thüringen,16,35-59,1,0.14
2020-07-05,Thüringen,16,60-79,3,0.54
2020-07-05,Thüringen,16,80+,2,1.12
2020-07-04,Bundesgebiet,00,00-04,3,0.08
2020-07-04,Bundesgebiet,00,00+,261,0.31
2020-07-04,Bundesgebiet,00,05-14,5,0.07
2020-07-04,Bundesgebiet,00,15-34,53,0.28
2020-07-04,Bundesgebiet,00,35-59,97,0.34
2020-07-04,Bundesgebiet,00,60-79,52,0.29
2020-07-04,Bundesgebiet,00,80+,51,0.86
2020-07-04,Schleswig-Holstein,01,00-04,0,0
2020-07-04,Schleswig-Holstein,01,00+,1,0.03
2020-07-04,Schleswig-Holstein,01,05-14,0,0
2020-07-04,Schleswig-Holstein,01,15-34,0,0
2020-07-04,Schleswig-Holstein,01,35-59,0,0
2020-07-04,Schleswig-Holstein,01,60-79,0,0
2020-07-04,Schleswig-Holstein,01,80+,1,0.45
2020-07-04,Hamburg,02,00-04,0,0
2020-07-04,Hamburg,02,00+,2,0.11
2020-07-04,Hamburg,02,05-14,0,0
2020-07-04,Hamburg,02,15-34,1,0.2
2020-07-04,Hamburg,02,35-59,0,0
2020-07-04,Hamburg,02,60-79,0,0
2020-07-04,Hamburg,02,80+,1,0.89
2020-07-04,Niedersachsen,03,00-04,1,0.26
2020-07-04,Niedersachsen,03,00+,20,0.25
2020-07-04,Niedersachsen,03,05-14,1,0.14
2020-07-04,Niedersachsen,03,15-34,3,0.17
2020-07-04,Niedersachsen,03,35-59,9,0.33
2020-07-04,Niedersachsen,03,60-79,1,0.06
2020-07-04,Niedersachsen,03,80+,5,0.86
2020-07-04,Bremen,04,00-04,0,0
2020-07-04,Bremen,04,00+,3,0.44
2020-07-04,Bremen,04,05-14,0,0
2020-07-04,Bremen,04,15-34,0,0
2020-07-04,Bremen,04,35-59,3,1.33
2020-07-04,Bremen,04,60-79,0,0
2020-07-04,Bremen,04,80+,0,0
2020-07-04,Nordrhein-Westfalen,05,00-04,1,0.11
2020-07-04,Nordrhein-Westfalen,05,00+,97,0.54
2020-07-04,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-04,Nordrhein-Westfalen,05,15-34,18,0.43
2020-07-04,Nordrhein-Westfalen,05,35-59,38,0.62
2020-07-04,Nordrhein-Westfalen,05,60-79,22,0.58
2020-07-04,Nordrhein-Westfalen,05,80+,17,1.35
2020-07-04,Hessen,06,00-04,0,0
2020-07-04,Hessen,06,00+,19,0.3
2020-07-04,Hessen,06,05-14,0,0
2020-07-04,Hessen,06,15-34,5,0.34
2020-07-04,Hessen,06,35-59,9,0.41
2020-07-04,Hessen,06,60-79,4,0.3
2020-07-04,Hessen,06,80+,1,0.24
2020-07-04,Rheinland-Pfalz,07,00-04,0,0
2020-07-04,Rheinland-Pfalz,07,00+,1,0.02
2020-07-04,Rheinland-Pfalz,07,05-14,0,0
2020-07-04,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-04,Rheinland-Pfalz,07,35-59,0,0
2020-07-04,Rheinland-Pfalz,07,60-79,0,0
2020-07-04,Rheinland-Pfalz,07,80+,0,0
2020-07-04,Baden-Württemberg,08,00-04,0,0
2020-07-04,Baden-Württemberg,08,00+,33,0.3
2020-07-04,Baden-Württemberg,08,05-14,0,0
2020-07-04,Baden-Württemberg,08,15-34,8,0.3
2020-07-04,Baden-Württemberg,08,35-59,14,0.37
2020-07-04,Baden-Württemberg,08,60-79,6,0.26
2020-07-04,Baden-Württemberg,08,80+,5,0.66
2020-07-04,Bayern,09,00-04,0,0
2020-07-04,Bayern,09,00+,38,0.29
2020-07-04,Bayern,09,05-14,2,0.17
2020-07-04,Bayern,09,15-34,6,0.19
2020-07-04,Bayern,09,35-59,14,0.3
2020-07-04,Bayern,09,60-79,8,0.29
2020-07-04,Bayern,09,80+,8,0.92
2020-07-04,Saarland,10,00-04,0,0
2020-07-04,Saarland,10,00+,1,0.1
2020-07-04,Saarland,10,05-14,0,0
2020-07-04,Saarland,10,15-34,0,0
2020-07-04,Saarland,10,35-59,0,0
2020-07-04,Saarland,10,60-79,0,0
2020-07-04,Saarland,10,80+,1,1.28
2020-07-04,Berlin,11,00-04,0,0
2020-07-04,Berlin,11,00+,33,0.9
2020-07-04,Berlin,11,05-14,1,0.3
2020-07-04,Berlin,11,15-34,9,0.95
2020-07-04,Berlin,11,35-59,9,0.71
2020-07-04,Berlin,11,60-79,6,0.86
2020-07-04,Berlin,11,80+,8,3.73
2020-07-04,Brandenburg,12,00-04,1,0.92
2020-07-04,Brandenburg,12,00+,5,0.2
2020-07-04,Brandenburg,12,05-14,0,0
2020-07-04,Brandenburg,12,15-34,1,0.23
2020-07-04,Brandenburg,12,35-59,1,0.11
2020-07-04,Brandenburg,12,60-79,0,0
2020-07-04,Brandenburg,12,80+,2,0.96
2020-07-04,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-04,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-04,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-04,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-04,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-04,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-04,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-04,Sachsen,14,00-04,0,0
2020-07-04,Sachsen,14,00+,1,0.02
2020-07-04,Sachsen,14,05-14,0,0
2020-07-04,Sachsen,14,15-34,0,0
2020-07-04,Sachsen,14,35-59,0,0
2020-07-04,Sachsen,14,60-79,0,0
2020-07-04,Sachsen,14,80+,1,0.28
2020-07-04,Sachsen-Anhalt,15,00-04,0,0
2020-07-04,Sachsen-Anhalt,15,00+,2,0.09
2020-07-04,Sachsen-Anhalt,15,05-14,0,0
2020-07-04,Sachsen-Anhalt,15,15-34,1,0.25
2020-07-04,Sachsen-Anhalt,15,35-59,0,0
2020-07-04,Sachsen-Anhalt,15,60-79,1,0.17
2020-07-04,Sachsen-Anhalt,15,80+,0,0
2020-07-04,Thüringen,16,00-04,0,0
2020-07-04,Thüringen,16,00+,4,0.19
2020-07-04,Thüringen,16,05-14,0,0
2020-07-04,Thüringen,16,15-34,0,0
2020-07-04,Thüringen,16,35-59,0,0
2020-07-04,Thüringen,16,60-79,3,0.54
2020-07-04,Thüringen,16,80+,1,0.56
2020-07-03,Bundesgebiet,00,00-04,2,0.05
2020-07-03,Bundesgebiet,00,00+,267,0.32
2020-07-03,Bundesgebiet,00,05-14,5,0.07
2020-07-03,Bundesgebiet,00,15-34,48,0.25
2020-07-03,Bundesgebiet,00,35-59,104,0.36
2020-07-03,Bundesgebiet,00,60-79,54,0.3
2020-07-03,Bundesgebiet,00,80+,54,0.91
2020-07-03,Schleswig-Holstein,01,00-04,0,0
2020-07-03,Schleswig-Holstein,01,00+,2,0.07
2020-07-03,Schleswig-Holstein,01,05-14,0,0
2020-07-03,Schleswig-Holstein,01,15-34,1,0.16
2020-07-03,Schleswig-Holstein,01,35-59,0,0
2020-07-03,Schleswig-Holstein,01,60-79,0,0
2020-07-03,Schleswig-Holstein,01,80+,1,0.45
2020-07-03,Hamburg,02,00-04,0,0
2020-07-03,Hamburg,02,00+,3,0.16
2020-07-03,Hamburg,02,05-14,0,0
2020-07-03,Hamburg,02,15-34,1,0.2
2020-07-03,Hamburg,02,35-59,1,0.15
2020-07-03,Hamburg,02,60-79,0,0
2020-07-03,Hamburg,02,80+,1,0.89
2020-07-03,Niedersachsen,03,00-04,1,0.26
2020-07-03,Niedersachsen,03,00+,22,0.27
2020-07-03,Niedersachsen,03,05-14,1,0.14
2020-07-03,Niedersachsen,03,15-34,3,0.17
2020-07-03,Niedersachsen,03,35-59,9,0.33
2020-07-03,Niedersachsen,03,60-79,1,0.06
2020-07-03,Niedersachsen,03,80+,7,1.21
2020-07-03,Bremen,04,00-04,0,0
2020-07-03,Bremen,04,00+,3,0.44
2020-07-03,Bremen,04,05-14,0,0
2020-07-03,Bremen,04,15-34,0,0
2020-07-03,Bremen,04,35-59,3,1.33
2020-07-03,Bremen,04,60-79,0,0
2020-07-03,Bremen,04,80+,0,0
2020-07-03,Nordrhein-Westfalen,05,00-04,0,0
2020-07-03,Nordrhein-Westfalen,05,00+,88,0.49
2020-07-03,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-03,Nordrhein-Westfalen,05,15-34,14,0.33
2020-07-03,Nordrhein-Westfalen,05,35-59,34,0.55
2020-07-03,Nordrhein-Westfalen,05,60-79,24,0.63
2020-07-03,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-03,Hessen,06,00-04,0,0
2020-07-03,Hessen,06,00+,17,0.27
2020-07-03,Hessen,06,05-14,0,0
2020-07-03,Hessen,06,15-34,4,0.27
2020-07-03,Hessen,06,35-59,9,0.41
2020-07-03,Hessen,06,60-79,3,0.23
2020-07-03,Hessen,06,80+,1,0.24
2020-07-03,Rheinland-Pfalz,07,00-04,0,0
2020-07-03,Rheinland-Pfalz,07,00+,2,0.05
2020-07-03,Rheinland-Pfalz,07,05-14,0,0
2020-07-03,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-03,Rheinland-Pfalz,07,35-59,1,0.07
2020-07-03,Rheinland-Pfalz,07,60-79,0,0
2020-07-03,Rheinland-Pfalz,07,80+,0,0
2020-07-03,Baden-Württemberg,08,00-04,0,0
2020-07-03,Baden-Württemberg,08,00+,36,0.32
2020-07-03,Baden-Württemberg,08,05-14,0,0
2020-07-03,Baden-Württemberg,08,15-34,9,0.34
2020-07-03,Baden-Württemberg,08,35-59,15,0.39
2020-07-03,Baden-Württemberg,08,60-79,6,0.26
2020-07-03,Baden-Württemberg,08,80+,6,0.8
2020-07-03,Bayern,09,00-04,0,0
2020-07-03,Bayern,09,00+,40,0.3
2020-07-03,Bayern,09,05-14,2,0.17
2020-07-03,Bayern,09,15-34,6,0.19
2020-07-03,Bayern,09,35-59,17,0.37
2020-07-03,Bayern,09,60-79,7,0.26
2020-07-03,Bayern,09,80+,8,0.92
2020-07-03,Saarland,10,00-04,0,0
2020-07-03,Saarland,10,00+,3,0.3
2020-07-03,Saarland,10,05-14,0,0
2020-07-03,Saarland,10,15-34,0,0
2020-07-03,Saarland,10,35-59,0,0
2020-07-03,Saarland,10,60-79,2,0.82
2020-07-03,Saarland,10,80+,1,1.28
2020-07-03,Berlin,11,00-04,0,0
2020-07-03,Berlin,11,00+,33,0.9
2020-07-03,Berlin,11,05-14,1,0.3
2020-07-03,Berlin,11,15-34,7,0.74
2020-07-03,Berlin,11,35-59,11,0.86
2020-07-03,Berlin,11,60-79,6,0.86
2020-07-03,Berlin,11,80+,8,3.73
2020-07-03,Brandenburg,12,00-04,1,0.92
2020-07-03,Brandenburg,12,00+,6,0.24
2020-07-03,Brandenburg,12,05-14,0,0
2020-07-03,Brandenburg,12,15-34,1,0.23
2020-07-03,Brandenburg,12,35-59,2,0.22
2020-07-03,Brandenburg,12,60-79,0,0
2020-07-03,Brandenburg,12,80+,2,0.96
2020-07-03,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-03,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-03,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-03,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-03,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-03,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-03,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-03,Sachsen,14,00-04,0,0
2020-07-03,Sachsen,14,00+,1,0.02
2020-07-03,Sachsen,14,05-14,0,0
2020-07-03,Sachsen,14,15-34,0,0
2020-07-03,Sachsen,14,35-59,0,0
2020-07-03,Sachsen,14,60-79,0,0
2020-07-03,Sachsen,14,80+,1,0.28
2020-07-03,Sachsen-Anhalt,15,00-04,0,0
2020-07-03,Sachsen-Anhalt,15,00+,3,0.14
2020-07-03,Sachsen-Anhalt,15,05-14,0,0
