Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-08-22,Saarland,10,05-14,0,0
2020-08-22,Saarland,10,15-34,0,0
2020-08-22,Saarland,10,35-59,0,0
2020-08-22,Saarland,10,60-79,0,0
2020-08-22,Saarland,10,80+,0,0
2020-08-22,Berlin,11,00-04,0,0
2020-08-22,Berlin,11,00+,24,0.66
2020-08-22,Berlin,11,05-14,0,0
2020-08-22,Berlin,11,15-34,7,0.74
2020-08-22,Berlin,11,35-59,8,0.63
2020-08-22,Berlin,11,60-79,6,0.86
2020-08-22,Berlin,11,80+,3,1.36
2020-08-22,Brandenburg,12,00-04,0,0
2020-08-22,Brandenburg,12,00+,5,0.2
2020-08-22,Brandenburg,12,05-14,0,0
2020-08-22,Brandenburg,12,15-34,1,0.23
2020-08-22,Brandenburg,12,35-59,3,0.33
2020-08-22,Brandenburg,12,60-79,1,0.16
2020-08-22,Brandenburg,12,80+,0,0
2020-08-22,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-22,Mecklenburg-Vorpommern,13,00+,0,0
2020-08-22,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-22,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-22,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-22,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-22,Mecklenburg-Vorpommern,13,80+,0,0
2020-08-22,Sachsen,14,00-04,0,0
2020-08-22,Sachsen,14,00+,4,0.1
2020-08-22,Sachsen,14,05-14,0,0
2020-08-22,Sachsen,14,15-34,1,0.13
2020-08-22,Sachsen,14,35-59,2,0.15
2020-08-22,Sachsen,14,60-79,1,0.1
2020-08-22,Sachsen,14,80+,0,0
2020-08-22,Sachsen-Anhalt,15,00-04,1,1.14
2020-08-22,Sachsen-Anhalt,15,00+,8,0.37
2020-08-22,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-22,Sachsen-Anhalt,15,15-34,0,0
2020-08-22,Sachsen-Anhalt,15,35-59,3,0.4
2020-08-22,Sachsen-Anhalt,15,60-79,1,0.17
2020-08-22,Sachsen-Anhalt,15,80+,2,1.05
2020-08-22,Thüringen,16,00-04,0,0
2020-08-22,Thüringen,16,00+,8,0.38
2020-08-22,Thüringen,16,05-14,0,0
2020-08-22,Thüringen,16,15-34,2,0.52
2020-08-22,Thüringen,16,35-59,4,0.55
2020-08-22,Thüringen,16,60-79,2,0.36
2020-08-22,Thüringen,16,80+,0,0
2020-08-21,Bundesgebiet,00,00-04,11,0.28
2020-08-21,Bundesgebiet,00,00+,442,0.53
2020-08-21,Bundesgebiet,00,05-14,9,0.12
2020-08-21,Bundesgebiet,00,15-34,83,0.44
2020-08-21,Bundesgebiet,00,35-59,155,0.54
2020-08-21,Bundesgebiet,00,60-79,121,0.67
2020-08-21,Bundesgebiet,00,80+,63,1.06
2020-08-21,Schleswig-Holstein,01,00-04,0,0
2020-08-21,Schleswig-Holstein,01,00+,5,0.17
2020-08-21,Schleswig-Holstein,01,05-14,0,0
2020-08-21,Schleswig-Holstein,01,15-34,1,0.16
2020-08-21,Schleswig-Holstein,01,35-59,3,0.3
2020-08-21,Schleswig-Holstein,01,60-79,0,0
2020-08-21,Schleswig-Holstein,01,80+,1,0.45
2020-08-21,Hamburg,02,00-04,0,0
2020-08-21,Hamburg,02,00+,9,0.49
2020-08-21,Hamburg,02,05-14,0,0
2020-08-21,Hamburg,02,15-34,2,0.41
2020-08-21,Hamburg,02,35-59,1,0.15
2020-08-21,Hamburg,02,60-79,5,1.53
2020-08-21,Hamburg,02,80+,1,0.89
2020-08-21,Niedersachsen,03,00-04,1,0.26
2020-08-21,Niedersachsen,03,00+,27,0.34
2020-08-21,Niedersachsen,03,05-14,1,0.14
2020-08-21,Niedersachsen,03,15-34,3,0.17
2020-08-21,Niedersachsen,03,35-59,12,0.44
2020-08-21,Niedersachsen,03,60-79,4,0.23
2020-08-21,Niedersachsen,03,80+,6,1.03
2020-08-21,Bremen,04,00-04,0,0
2020-08-21,Bremen,04,00+,3,0.44
2020-08-21,Bremen,04,05-14,0,0
2020-08-21,Bremen,04,15-34,0,0
2020-08-21,Bremen,04,35-59,1,0.44
2020-08-21,Bremen,04,60-79,2,1.43
2020-08-21,Bremen,04,80+,0,0
2020-08-21,Nordrhein-Westfalen,05,00-04,5,0.57
2020-08-21,Nordrhein-Westfalen,05,00+,186,1.04
2020-08-21,Nordrhein-Westfalen,05,05-14,4,0.24
2020-08-21,Nordrhein-Westfalen,05,15-34,32,0.76
2020-08-21,Nordrhein-Westfalen,05,35-59,58,0.94
2020-08-21,Nordrhein-Westfalen,05,60-79,54,1.41
2020-08-21,Nordrhein-Westfalen,05,80+,33,2.61
2020-08-21,Hessen,06,00-04,1,0.33
2020-08-21,Hessen,06,00+,50,0.79
2020-08-21,Hessen,06,05-14,1,0.17
2020-08-21,Hessen,06,15-34,12,0.82
2020-08-21,Hessen,06,35-59,20,0.91
2020-08-21,Hessen,06,60-79,13,0.98
2020-08-21,Hessen,06,80+,3,0.71
2020-08-21,Rheinland-Pfalz,07,00-04,0,0
2020-08-21,Rheinland-Pfalz,07,00+,24,0.59
2020-08-21,Rheinland-Pfalz,07,05-14,1,0.27
2020-08-21,Rheinland-Pfalz,07,15-34,8,0.87
2020-08-21,Rheinland-Pfalz,07,35-59,6,0.43
2020-08-21,Rheinland-Pfalz,07,60-79,8,0.87
2020-08-21,Rheinland-Pfalz,07,80+,1,0.34
2020-08-21,Baden-Württemberg,08,00-04,3,0.55
2020-08-21,Baden-Württemberg,08,00+,51,0.46
2020-08-21,Baden-Württemberg,08,05-14,0,0
2020-08-21,Baden-Württemberg,08,15-34,8,0.3
2020-08-21,Baden-Württemberg,08,35-59,21,0.55
2020-08-21,Baden-Württemberg,08,60-79,13,0.57
2020-08-21,Baden-Württemberg,08,80+,6,0.8
2020-08-21,Bayern,09,00-04,0,0
2020-08-21,Bayern,09,00+,45,0.34
2020-08-21,Bayern,09,05-14,1,0.09
2020-08-21,Bayern,09,15-34,8,0.26
2020-08-21,Bayern,09,35-59,15,0.33
2020-08-21,Bayern,09,60-79,14,0.51
2020-08-21,Bayern,09,80+,7,0.8
2020-08-21,Saarland,10,00-04,0,0
2020-08-21,Saarland,10,00+,0,0
2020-08-21,Saarland,10,05-14,0,0
2020-08-21,Saarland,10,15-34,0,0
2020-08-21,Saarland,10,35-59,0,0
2020-08-21,Saarland,10,60-79,0,0
2020-08-21,Saarland,10,80+,0,0
2020-08-21,Berlin,11,00-04,0,0
2020-08-21,Berlin,11,00+,21,0.57
2020-08-21,Berlin,11,05-14,0,0
2020-08-21,Berlin,11,15-34,5,0.53
2020-08-21,Berlin,11,35-59,8,0.63
2020-08-21,Berlin,11,60-79,5,0.72
2020-08-21,Berlin,11,80+,3,1.36
2020-08-21,Brandenburg,12,00-04,0,0
2020-08-21,Brandenburg,12,00+,3,0.12
2020-08-21,Brandenburg,12,05-14,0,0
2020-08-21,Brandenburg,12,15-34,1,0.23
2020-08-21,Brandenburg,12,35-59,2,0.22
2020-08-21,Brandenburg,12,60-79,0,0
2020-08-21,Brandenburg,12,80+,0,0
2020-08-21,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-21,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-08-21,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-21,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-21,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-21,Mecklenburg-Vorpommern,13,60-79,0,0
2020-08-21,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-08-21,Sachsen,14,00-04,0,0
2020-08-21,Sachsen,14,00+,4,0.1
2020-08-21,Sachsen,14,05-14,0,0
2020-08-21,Sachsen,14,15-34,1,0.13
2020-08-21,Sachsen,14,35-59,2,0.15
2020-08-21,Sachsen,14,60-79,1,0.1
2020-08-21,Sachsen,14,80+,0,0
2020-08-21,Sachsen-Anhalt,15,00-04,1,1.14
2020-08-21,Sachsen-Anhalt,15,00+,6,0.28
2020-08-21,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-21,Sachsen-Anhalt,15,15-34,0,0
2020-08-21,Sachsen-Anhalt,15,35-59,3,0.4
2020-08-21,Sachsen-Anhalt,15,60-79,0,0
2020-08-21,Sachsen-Anhalt,15,80+,1,0.52
2020-08-21,Thüringen,16,00-04,0,0
2020-08-21,Thüringen,16,00+,7,0.33
2020-08-21,Thüringen,16,05-14,0,0
2020-08-21,Thüringen,16,15-34,2,0.52
2020-08-21,Thüringen,16,35-59,3,0.42
2020-08-21,Thüringen,16,60-79,2,0.36
2020-08-21,Thüringen,16,80+,0,0
2020-08-20,Bundesgebiet,00,00-04,9,0.23
2020-08-20,Bundesgebiet,00,00+,444,0.53
2020-08-20,Bundesgebiet,00,05-14,11,0.15
2020-08-20,Bundesgebiet,00,15-34,82,0.43
2020-08-20,Bundesgebiet,00,35-59,159,0.55
2020-08-20,Bundesgebiet,00,60-79,120,0.66
2020-08-20,Bundesgebiet,00,80+,62,1.04
2020-08-20,Schleswig-Holstein,01,00-04,0,0
2020-08-20,Schleswig-Holstein,01,00+,5,0.17
2020-08-20,Schleswig-Holstein,01,05-14,0,0
2020-08-20,Schleswig-Holstein,01,15-34,1,0.16
2020-08-20,Schleswig-Holstein,01,35-59,3,0.3
2020-08-20,Schleswig-Holstein,01,60-79,0,0
2020-08-20,Schleswig-Holstein,01,80+,1,0.45
2020-08-20,Hamburg,02,00-04,0,0
2020-08-20,Hamburg,02,00+,7,0.38
2020-08-20,Hamburg,02,05-14,0,0
2020-08-20,Hamburg,02,15-34,2,0.41
2020-08-20,Hamburg,02,35-59,1,0.15
2020-08-20,Hamburg,02,60-79,4,1.23
2020-08-20,Hamburg,02,80+,0,0
2020-08-20,Niedersachsen,03,00-04,0,0
2020-08-20,Niedersachsen,03,00+,24,0.3
2020-08-20,Niedersachsen,03,05-14,1,0.14
2020-08-20,Niedersachsen,03,15-34,2,0.11
2020-08-20,Niedersachsen,03,35-59,12,0.44
2020-08-20,Niedersachsen,03,60-79,3,0.17
2020-08-20,Niedersachsen,03,80+,6,1.03
2020-08-20,Bremen,04,00-04,0,0
2020-08-20,Bremen,04,00+,3,0.44
2020-08-20,Bremen,04,05-14,0,0
2020-08-20,Bremen,04,15-34,0,0
2020-08-20,Bremen,04,35-59,1,0.44
2020-08-20,Bremen,04,60-79,2,1.43
2020-08-20,Bremen,04,80+,0,0
2020-08-20,Nordrhein-Westfalen,05,00-04,5,0.57
2020-08-20,Nordrhein-Westfalen,05,00+,196,1.09
2020-08-20,Nordrhein-Westfalen,05,05-14,6,0.37
2020-08-20,Nordrhein-Westfalen,05,15-34,37,0.88
2020-08-20,Nordrhein-Westfalen,05,35-59,63,1.03
2020-08-20,Nordrhein-Westfalen,05,60-79,49,1.28
2020-08-20,Nordrhein-Westfalen,05,80+,35,2.77
2020-08-20,Hessen,06,00-04,1,0.33
2020-08-20,Hessen,06,00+,50,0.79
2020-08-20,Hessen,06,05-14,1,0.17
2020-08-20,Hessen,06,15-34,11,0.75
2020-08-20,Hessen,06,35-59,19,0.87
2020-08-20,Hessen,06,60-79,14,1.06
2020-08-20,Hessen,06,80+,4,0.95
2020-08-20,Rheinland-Pfalz,07,00-04,0,0
2020-08-20,Rheinland-Pfalz,07,00+,24,0.59
2020-08-20,Rheinland-Pfalz,07,05-14,1,0.27
2020-08-20,Rheinland-Pfalz,07,15-34,9,0.98
2020-08-20,Rheinland-Pfalz,07,35-59,7,0.5
2020-08-20,Rheinland-Pfalz,07,60-79,7,0.76
2020-08-20,Rheinland-Pfalz,07,80+,0,0
2020-08-20,Baden-Württemberg,08,00-04,1,0.18
2020-08-20,Baden-Württemberg,08,00+,50,0.45
2020-08-20,Baden-Württemberg,08,05-14,0,0
2020-08-20,Baden-Württemberg,08,15-34,7,0.26
2020-08-20,Baden-Württemberg,08,35-59,22,0.58
2020-08-20,Baden-Württemberg,08,60-79,14,0.61
2020-08-20,Baden-Württemberg,08,80+,6,0.8
2020-08-20,Bayern,09,00-04,0,0
2020-08-20,Bayern,09,00+,43,0.33
2020-08-20,Bayern,09,05-14,1,0.09
2020-08-20,Bayern,09,15-34,8,0.26
2020-08-20,Bayern,09,35-59,14,0.3
2020-08-20,Bayern,09,60-79,14,0.51
2020-08-20,Bayern,09,80+,6,0.69
2020-08-20,Saarland,10,00-04,0,0
2020-08-20,Saarland,10,00+,0,0
2020-08-20,Saarland,10,05-14,0,0
2020-08-20,Saarland,10,15-34,0,0
2020-08-20,Saarland,10,35-59,0,0
2020-08-20,Saarland,10,60-79,0,0
2020-08-20,Saarland,10,80+,0,0
2020-08-20,Berlin,11,00-04,0,0
2020-08-20,Berlin,11,00+,17,0.46
2020-08-20,Berlin,11,05-14,0,0
2020-08-20,Berlin,11,15-34,4,0.42
2020-08-20,Berlin,11,35-59,7,0.55
2020-08-20,Berlin,11,60-79,5,0.72
2020-08-20,Berlin,11,80+,1,0.45
2020-08-20,Brandenburg,12,00-04,0,0
2020-08-20,Brandenburg,12,00+,2,0.08
2020-08-20,Brandenburg,12,05-14,0,0
2020-08-20,Brandenburg,12,15-34,0,0
2020-08-20,Brandenburg,12,35-59,2,0.22
2020-08-20,Brandenburg,12,60-79,0,0
2020-08-20,Brandenburg,12,80+,0,0
2020-08-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-20,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-08-20,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-20,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-20,Mecklenburg-Vorpommern,13,35-59,0,0
2020-08-20,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-08-20,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-08-20,Sachsen,14,00-04,0,0
2020-08-20,Sachsen,14,00+,5,0.12
2020-08-20,Sachsen,14,05-14,0,0
2020-08-20,Sachsen,14,15-34,1,0.13
2020-08-20,Sachsen,14,35-59,2,0.15
2020-08-20,Sachsen,14,60-79,2,0.2
2020-08-20,Sachsen,14,80+,0,0
2020-08-20,Sachsen-Anhalt,15,00-04,2,2.27
2020-08-20,Sachsen-Anhalt,15,00+,9,0.41
2020-08-20,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-20,Sachsen-Anhalt,15,15-34,0,0
2020-08-20,Sachsen-Anhalt,15,35-59,3,0.4
2020-08-20,Sachsen-Anhalt,15,60-79,2,0.34
2020-08-20,Sachsen-Anhalt,15,80+,1,0.52
2020-08-20,Thüringen,16,00-04,0,0
2020-08-20,Thüringen,16,00+,7,0.33
2020-08-20,Thüringen,16,05-14,0,0
2020-08-20,Thüringen,16,15-34,0,0
2020-08-20,Thüringen,16,35-59,3,0.42
2020-08-20,Thüringen,16,60-79,3,0.54
2020-08-20,Thüringen,16,80+,1,0.56
2020-08-19,Bundesgebiet,00,00-04,9,0.23
2020-08-19,Bundesgebiet,00,00+,456,0.55
2020-08-19,Bundesgebiet,00,05-14,12,0.16
2020-08-19,Bundesgebiet,00,15-34,71,0.38
2020-08-19,Bundesgebiet,00,35-59,164,0.57
2020-08-19,Bundesgebiet,00,60-79,128,0.71
2020-08-19,Bundesgebiet,00,80+,71,1.2
2020-08-19,Schleswig-Holstein,01,00-04,0,0
2020-08-19,Schleswig-Holstein,01,00+,8,0.27
2020-08-19,Schleswig-Holstein,01,05-14,0,0
2020-08-19,Schleswig-Holstein,01,15-34,1,0.16
2020-08-19,Schleswig-Holstein,01,35-59,3,0.3
2020-08-19,Schleswig-Holstein,01,60-79,2,0.3
2020-08-19,Schleswig-Holstein,01,80+,2,0.91
2020-08-19,Hamburg,02,00-04,0,0
2020-08-19,Hamburg,02,00+,5,0.27
2020-08-19,Hamburg,02,05-14,0,0
2020-08-19,Hamburg,02,15-34,0,0
2020-08-19,Hamburg,02,35-59,1,0.15
2020-08-19,Hamburg,02,60-79,4,1.23
2020-08-19,Hamburg,02,80+,0,0
2020-08-19,Niedersachsen,03,00-04,0,0
2020-08-19,Niedersachsen,03,00+,24,0.3
2020-08-19,Niedersachsen,03,05-14,0,0
2020-08-19,Niedersachsen,03,15-34,2,0.11
2020-08-19,Niedersachsen,03,35-59,11,0.4
2020-08-19,Niedersachsen,03,60-79,5,0.28
2020-08-19,Niedersachsen,03,80+,6,1.03
2020-08-19,Bremen,04,00-04,0,0
2020-08-19,Bremen,04,00+,2,0.29
2020-08-19,Bremen,04,05-14,0,0
2020-08-19,Bremen,04,15-34,0,0
2020-08-19,Bremen,04,35-59,1,0.44
2020-08-19,Bremen,04,60-79,1,0.71
2020-08-19,Bremen,04,80+,0,0
2020-08-19,Nordrhein-Westfalen,05,00-04,6,0.69
2020-08-19,Nordrhein-Westfalen,05,00+,200,1.12
2020-08-19,Nordrhein-Westfalen,05,05-14,7,0.43
2020-08-19,Nordrhein-Westfalen,05,15-34,33,0.79
2020-08-19,Nordrhein-Westfalen,05,35-59,63,1.03
2020-08-19,Nordrhein-Westfalen,05,60-79,50,1.31
2020-08-19,Nordrhein-Westfalen,05,80+,40,3.17
2020-08-19,Hessen,06,00-04,0,0
2020-08-19,Hessen,06,00+,45,0.72
2020-08-19,Hessen,06,05-14,1,0.17
2020-08-19,Hessen,06,15-34,6,0.41
2020-08-19,Hessen,06,35-59,19,0.87
2020-08-19,Hessen,06,60-79,13,0.98
2020-08-19,Hessen,06,80+,6,1.42
2020-08-19,Rheinland-Pfalz,07,00-04,0,0
2020-08-19,Rheinland-Pfalz,07,00+,23,0.56
2020-08-19,Rheinland-Pfalz,07,05-14,0,0
2020-08-19,Rheinland-Pfalz,07,15-34,9,0.98
2020-08-19,Rheinland-Pfalz,07,35-59,8,0.57
2020-08-19,Rheinland-Pfalz,07,60-79,5,0.54
2020-08-19,Rheinland-Pfalz,07,80+,1,0.34
2020-08-19,Baden-Württemberg,08,00-04,1,0.18
2020-08-19,Baden-Württemberg,08,00+,51,0.46
2020-08-19,Baden-Württemberg,08,05-14,0,0
2020-08-19,Baden-Württemberg,08,15-34,7,0.26
2020-08-19,Baden-Württemberg,08,35-59,23,0.6
2020-08-19,Baden-Württemberg,08,60-79,17,0.74
2020-08-19,Baden-Württemberg,08,80+,3,0.4
2020-08-19,Bayern,09,00-04,0,0
2020-08-19,Bayern,09,00+,49,0.37
2020-08-19,Bayern,09,05-14,2,0.17
2020-08-19,Bayern,09,15-34,8,0.26
2020-08-19,Bayern,09,35-59,16,0.35
2020-08-19,Bayern,09,60-79,15,0.55
2020-08-19,Bayern,09,80+,8,0.92
2020-08-19,Saarland,10,00-04,0,0
2020-08-19,Saarland,10,00+,0,0
2020-08-19,Saarland,10,05-14,0,0
2020-08-19,Saarland,10,15-34,0,0
2020-08-19,Saarland,10,35-59,0,0
2020-08-19,Saarland,10,60-79,0,0
2020-08-19,Saarland,10,80+,0,0
2020-08-19,Berlin,11,00-04,0,0
2020-08-19,Berlin,11,00+,20,0.55
2020-08-19,Berlin,11,05-14,1,0.3
2020-08-19,Berlin,11,15-34,3,0.32
2020-08-19,Berlin,11,35-59,9,0.71
2020-08-19,Berlin,11,60-79,6,0.86
2020-08-19,Berlin,11,80+,1,0.45
2020-08-19,Brandenburg,12,00-04,0,0
2020-08-19,Brandenburg,12,00+,3,0.12
2020-08-19,Brandenburg,12,05-14,0,0
2020-08-19,Brandenburg,12,15-34,0,0
2020-08-19,Brandenburg,12,35-59,1,0.11
2020-08-19,Brandenburg,12,60-79,1,0.16
2020-08-19,Brandenburg,12,80+,1,0.48
2020-08-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-19,Mecklenburg-Vorpommern,13,00+,3,0.19
2020-08-19,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-19,Mecklenburg-Vorpommern,13,15-34,0,0
2020-08-19,Mecklenburg-Vorpommern,13,35-59,1,0.18
2020-08-19,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-08-19,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-08-19,Sachsen,14,00-04,0,0
2020-08-19,Sachsen,14,00+,5,0.12
2020-08-19,Sachsen,14,05-14,0,0
2020-08-19,Sachsen,14,15-34,1,0.13
2020-08-19,Sachsen,14,35-59,2,0.15
2020-08-19,Sachsen,14,60-79,2,0.2
2020-08-19,Sachsen,14,80+,0,0
2020-08-19,Sachsen-Anhalt,15,00-04,2,2.27
2020-08-19,Sachsen-Anhalt,15,00+,11,0.5
2020-08-19,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-19,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-19,Sachsen-Anhalt,15,35-59,3,0.4
2020-08-19,Sachsen-Anhalt,15,60-79,3,0.51
2020-08-19,Sachsen-Anhalt,15,80+,1,0.52
2020-08-19,Thüringen,16,00-04,0,0
2020-08-19,Thüringen,16,00+,7,0.33
2020-08-19,Thüringen,16,05-14,0,0
2020-08-19,Thüringen,16,15-34,0,0
2020-08-19,Thüringen,16,35-59,3,0.42
2020-08-19,Thüringen,16,60-79,3,0.54
2020-08-19,Thüringen,16,80+,1,0.56
2020-08-18,Bundesgebiet,00,00-04,11,0.28
2020-08-18,Bundesgebiet,00,00+,446,0.54
2020-08-18,Bundesgebiet,00,05-14,11,0.15
2020-08-18,Bundesgebiet,00,15-34,75,0.4
2020-08-18,Bundesgebiet,00,35-59,157,0.55
2020-08-18,Bundesgebiet,00,60-79,118,0.65
2020-08-18,Bundesgebiet,00,80+,72,1.21
2020-08-18,Schleswig-Holstein,01,00-04,0,0
2020-08-18,Schleswig-Holstein,01,00+,9,0.31
2020-08-18,Schleswig-Holstein,01,05-14,0,0
2020-08-18,Schleswig-Holstein,01,15-34,1,0.16
2020-08-18,Schleswig-Holstein,01,35-59,5,0.5
2020-08-18,Schleswig-Holstein,01,60-79,2,0.3
2020-08-18,Schleswig-Holstein,01,80+,1,0.45
2020-08-18,Hamburg,02,00-04,0,0
2020-08-18,Hamburg,02,00+,3,0.16
2020-08-18,Hamburg,02,05-14,0,0
2020-08-18,Hamburg,02,15-34,0,0
2020-08-18,Hamburg,02,35-59,2,0.31
2020-08-18,Hamburg,02,60-79,1,0.31
2020-08-18,Hamburg,02,80+,0,0
2020-08-18,Niedersachsen,03,00-04,0,0
2020-08-18,Niedersachsen,03,00+,20,0.25
2020-08-18,Niedersachsen,03,05-14,0,0
2020-08-18,Niedersachsen,03,15-34,3,0.17
2020-08-18,Niedersachsen,03,35-59,8,0.29
2020-08-18,Niedersachsen,03,60-79,3,0.17
2020-08-18,Niedersachsen,03,80+,6,1.03
2020-08-18,Bremen,04,00-04,0,0
2020-08-18,Bremen,04,00+,1,0.15
2020-08-18,Bremen,04,05-14,0,0
2020-08-18,Bremen,04,15-34,0,0
2020-08-18,Bremen,04,35-59,0,0
2020-08-18,Bremen,04,60-79,1,0.71
2020-08-18,Bremen,04,80+,0,0
2020-08-18,Nordrhein-Westfalen,05,00-04,8,0.92
2020-08-18,Nordrhein-Westfalen,05,00+,211,1.18
2020-08-18,Nordrhein-Westfalen,05,05-14,5,0.3
2020-08-18,Nordrhein-Westfalen,05,15-34,36,0.86
2020-08-18,Nordrhein-Westfalen,05,35-59,66,1.07
2020-08-18,Nordrhein-Westfalen,05,60-79,51,1.33
2020-08-18,Nordrhein-Westfalen,05,80+,43,3.4
2020-08-18,Hessen,06,00-04,0,0
2020-08-18,Hessen,06,00+,46,0.73
2020-08-18,Hessen,06,05-14,1,0.17
2020-08-18,Hessen,06,15-34,8,0.54
2020-08-18,Hessen,06,35-59,19,0.87
2020-08-18,Hessen,06,60-79,12,0.91
2020-08-18,Hessen,06,80+,6,1.42
2020-08-18,Rheinland-Pfalz,07,00-04,0,0
2020-08-18,Rheinland-Pfalz,07,00+,19,0.46
2020-08-18,Rheinland-Pfalz,07,05-14,0,0
2020-08-18,Rheinland-Pfalz,07,15-34,7,0.76
2020-08-18,Rheinland-Pfalz,07,35-59,7,0.5
2020-08-18,Rheinland-Pfalz,07,60-79,4,0.43
2020-08-18,Rheinland-Pfalz,07,80+,1,0.34
2020-08-18,Baden-Württemberg,08,00-04,2,0.36
2020-08-18,Baden-Württemberg,08,00+,44,0.4
2020-08-18,Baden-Württemberg,08,05-14,0,0
2020-08-18,Baden-Württemberg,08,15-34,5,0.19
2020-08-18,Baden-Württemberg,08,35-59,20,0.52
2020-08-18,Baden-Württemberg,08,60-79,14,0.61
2020-08-18,Baden-Württemberg,08,80+,3,0.4
2020-08-18,Bayern,09,00-04,0,0
2020-08-18,Bayern,09,00+,44,0.33
2020-08-18,Bayern,09,05-14,2,0.17
2020-08-18,Bayern,09,15-34,8,0.26
2020-08-18,Bayern,09,35-59,13,0.28
2020-08-18,Bayern,09,60-79,14,0.51
2020-08-18,Bayern,09,80+,7,0.8
2020-08-18,Saarland,10,00-04,0,0
2020-08-18,Saarland,10,00+,0,0
2020-08-18,Saarland,10,05-14,0,0
2020-08-18,Saarland,10,15-34,0,0
2020-08-18,Saarland,10,35-59,0,0
2020-08-18,Saarland,10,60-79,0,0
2020-08-18,Saarland,10,80+,0,0
2020-08-18,Berlin,11,00-04,0,0
2020-08-18,Berlin,11,00+,21,0.57
2020-08-18,Berlin,11,05-14,2,0.6
2020-08-18,Berlin,11,15-34,3,0.32
2020-08-18,Berlin,11,35-59,9,0.71
2020-08-18,Berlin,11,60-79,7,1.01
2020-08-18,Berlin,11,80+,0,0
2020-08-18,Brandenburg,12,00-04,0,0
2020-08-18,Brandenburg,12,00+,3,0.12
2020-08-18,Brandenburg,12,05-14,0,0
2020-08-18,Brandenburg,12,15-34,0,0
2020-08-18,Brandenburg,12,35-59,1,0.11
2020-08-18,Brandenburg,12,60-79,1,0.16
2020-08-18,Brandenburg,12,80+,1,0.48
2020-08-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-08-18,Mecklenburg-Vorpommern,13,00+,5,0.31
2020-08-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-08-18,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-08-18,Mecklenburg-Vorpommern,13,35-59,2,0.36
2020-08-18,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-08-18,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-08-18,Sachsen,14,00-04,0,0
2020-08-18,Sachsen,14,00+,5,0.12
2020-08-18,Sachsen,14,05-14,0,0
2020-08-18,Sachsen,14,15-34,2,0.25
2020-08-18,Sachsen,14,35-59,1,0.07
2020-08-18,Sachsen,14,60-79,2,0.2
2020-08-18,Sachsen,14,80+,0,0
2020-08-18,Sachsen-Anhalt,15,00-04,1,1.14
2020-08-18,Sachsen-Anhalt,15,00+,10,0.46
2020-08-18,Sachsen-Anhalt,15,05-14,1,0.55
2020-08-18,Sachsen-Anhalt,15,15-34,1,0.25
2020-08-18,Sachsen-Anhalt,15,35-59,2,0.27
2020-08-18,Sachsen-Anhalt,15,60-79,3,0.51
2020-08-18,Sachsen-Anhalt,15,80+,2,1.05
2020-08-18,Thüringen,16,00-04,0,0
2020-08-18,Thüringen,16,00+,5,0.24
2020-08-18,Thüringen,16,05-14,0,0
2020-08-18,Thüringen,16,15-34,0,0
2020-08-18,Thüringen,16,35-59,2,0.28
2020-08-18,Thüringen,16,60-79,2,0.36
2020-08-18,Thüringen,16,80+,1,0.56
2020-08-17,Bundesgebiet,00,00-04,11,0.28
2020-08-17,Bundesgebiet,00,00+,446,0.54
2020-08-17,Bundesgebiet,00,05-14,13,0.17
2020-08-17,Bundesgebiet,00,15-34,75,0.4
2020-08-17,Bundesgebiet,00,35-59,151,0.53
2020-08-17,Bundesgebiet,00,60-79,116,0.64
2020-08-17,Bundesgebiet,00,80+,78,1.31
