Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-08-21,Mecklenburg-Vorpommern,13,00+,14,32,32,32,32,1610774,0.87,1.99,1.99,1.99,1.99
2021-08-20,Mecklenburg-Vorpommern,13,00+,23,33,33,33,33,1610774,1.43,2.05,2.05,2.05,2.05
2021-08-19,Mecklenburg-Vorpommern,13,00+,25,32,32,32,32,1610774,1.55,1.99,1.99,1.99,1.99
2021-08-18,Mecklenburg-Vorpommern,13,00+,26,36,36,36,36,1610774,1.61,2.23,2.23,2.23,2.23
2021-08-17,Mecklenburg-Vorpommern,13,00+,30,37,37,37,37,1610774,1.86,2.3,2.3,2.3,2.3
2021-08-16,Mecklenburg-Vorpommern,13,00+,30,35,35,35,35,1610774,1.86,2.17,2.17,2.17,2.17
2021-08-15,Mecklenburg-Vorpommern,13,00+,27,29,29,29,29,1610774,1.68,1.8,1.8,1.8,1.8
2021-08-14,Mecklenburg-Vorpommern,13,00+,25,27,27,27,27,1610774,1.55,1.68,1.68,1.68,1.68
2021-08-13,Mecklenburg-Vorpommern,13,00+,20,24,24,24,24,1610774,1.24,1.49,1.49,1.49,1.49
2021-08-12,Mecklenburg-Vorpommern,13,00+,18,24,24,24,24,1610774,1.12,1.49,1.49,1.49,1.49
2021-08-11,Mecklenburg-Vorpommern,13,00+,15,22,22,22,22,1610774,0.93,1.37,1.37,1.37,1.37
2021-08-10,Mecklenburg-Vorpommern,13,00+,11,16,16,16,16,1610774,0.68,0.99,0.99,0.99,0.99
2021-08-09,Mecklenburg-Vorpommern,13,00+,6,14,14,14,14,1610774,0.37,0.87,0.87,0.87,0.87
2021-08-08,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-07,Mecklenburg-Vorpommern,13,00+,5,13,13,13,13,1610774,0.31,0.81,0.81,0.81,0.81
2021-08-06,Mecklenburg-Vorpommern,13,00+,3,7,7,7,7,1610774,0.19,0.43,0.43,0.43,0.43
2021-08-05,Mecklenburg-Vorpommern,13,00+,4,4,4,4,4,1610774,0.25,0.25,0.25,0.25,0.25
2021-08-04,Mecklenburg-Vorpommern,13,00+,5,4,4,4,4,1610774,0.31,0.25,0.25,0.25,0.25
2021-08-03,Mecklenburg-Vorpommern,13,00+,6,6,6,6,6,1610774,0.37,0.37,0.37,0.37,0.37
2021-08-02,Mecklenburg-Vorpommern,13,00+,7,7,7,7,7,1610774,0.43,0.43,0.43,0.43,0.43
2021-08-01,Mecklenburg-Vorpommern,13,00+,6,7,7,7,7,1610774,0.37,0.43,0.43,0.43,0.43
2021-07-31,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-07-30,Mecklenburg-Vorpommern,13,00+,4,9,9,9,9,1610774,0.25,0.56,0.56,0.56,0.56
2021-07-29,Mecklenburg-Vorpommern,13,00+,4,8,8,8,8,1610774,0.25,0.5,0.5,0.5,0.5
2021-07-28,Mecklenburg-Vorpommern,13,00+,2,6,6,6,6,1610774,0.12,0.37,0.37,0.37,0.37
2021-07-27,Mecklenburg-Vorpommern,13,00+,0,3,3,3,3,1610774,0,0.19,0.19,0.19,0.19
2021-07-26,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-25,Mecklenburg-Vorpommern,13,00+,0,2,2,2,2,1610774,0,0.12,0.12,0.12,0.12
2021-07-24,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-23,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-22,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-21,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-07-20,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-19,Mecklenburg-Vorpommern,13,00+,2,4,4,4,4,1610774,0.12,0.25,0.25,0.25,0.25
2021-07-18,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-07-17,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-07-16,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-15,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-14,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-07-13,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-12,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-11,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-09,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-04,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-03,Mecklenburg-Vorpommern,13,00+,2,2,2,2,2,1610774,0.12,0.12,0.12,0.12,0.12
2021-07-02,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-01,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-30,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-29,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-28,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-27,Mecklenburg-Vorpommern,13,00+,4,6,6,6,6,1610774,0.25,0.37,0.37,0.37,0.37
2021-06-26,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-25,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-24,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-06-23,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-22,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-06-21,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-20,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-19,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-06-18,Mecklenburg-Vorpommern,13,00+,8,9,9,9,9,1610774,0.5,0.56,0.56,0.56,0.56
2021-06-17,Mecklenburg-Vorpommern,13,00+,7,9,9,9,9,1610774,0.43,0.56,0.56,0.56,0.56
2021-06-16,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-15,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-14,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-13,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-12,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-11,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-10,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-09,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-08,Mecklenburg-Vorpommern,13,00+,8,10,10,10,10,1610774,0.5,0.62,0.62,0.62,0.62
2021-06-07,Mecklenburg-Vorpommern,13,00+,10,12,12,12,12,1610774,0.62,0.74,0.74,0.74,0.74
2021-06-06,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-05,Mecklenburg-Vorpommern,13,00+,12,13,13,13,13,1610774,0.74,0.81,0.81,0.81,0.81
2021-06-04,Mecklenburg-Vorpommern,13,00+,14,17,17,17,17,1610774,0.87,1.06,1.06,1.06,1.06
2021-06-03,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-06-02,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2021-06-01,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-05-31,Mecklenburg-Vorpommern,13,00+,12,21,21,21,21,1610774,0.74,1.3,1.3,1.3,1.3
2021-05-30,Mecklenburg-Vorpommern,13,00+,11,22,22,22,22,1610774,0.68,1.37,1.37,1.37,1.37
2021-05-29,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2021-05-28,Mecklenburg-Vorpommern,13,00+,20,26,26,26,26,1610774,1.24,1.61,1.61,1.61,1.61
2021-05-27,Mecklenburg-Vorpommern,13,00+,30,36,36,36,36,1610774,1.86,2.23,2.23,2.23,2.23
2021-05-26,Mecklenburg-Vorpommern,13,00+,33,40,40,40,40,1610774,2.05,2.48,2.48,2.48,2.48
2021-05-25,Mecklenburg-Vorpommern,13,00+,44,58,58,58,58,1610774,2.73,3.6,3.6,3.6,3.6
2021-05-24,Mecklenburg-Vorpommern,13,00+,55,70,70,70,70,1610774,3.41,4.35,4.35,4.35,4.35
2021-05-23,Mecklenburg-Vorpommern,13,00+,61,77,77,77,77,1610774,3.79,4.78,4.78,4.78,4.78
2021-05-22,Mecklenburg-Vorpommern,13,00+,68,84,84,84,84,1610774,4.22,5.21,5.21,5.21,5.21
2021-05-21,Mecklenburg-Vorpommern,13,00+,63,82,82,82,82,1610774,3.91,5.09,5.09,5.09,5.09
2021-05-20,Mecklenburg-Vorpommern,13,00+,64,82,82,82,82,1610774,3.97,5.09,5.09,5.09,5.09
2021-05-19,Mecklenburg-Vorpommern,13,00+,60,91,91,91,91,1610774,3.72,5.65,5.65,5.65,5.65
2021-05-18,Mecklenburg-Vorpommern,13,00+,59,90,90,90,90,1610774,3.66,5.59,5.59,5.59,5.59
2021-05-17,Mecklenburg-Vorpommern,13,00+,48,86,86,86,86,1610774,2.98,5.34,5.34,5.34,5.34
2021-05-16,Mecklenburg-Vorpommern,13,00+,42,82,82,82,82,1610774,2.61,5.09,5.09,5.09,5.09
2021-05-15,Mecklenburg-Vorpommern,13,00+,41,76,76,76,76,1610774,2.55,4.72,4.72,4.72,4.72
2021-05-14,Mecklenburg-Vorpommern,13,00+,44,88,88,88,88,1610774,2.73,5.46,5.46,5.46,5.46
2021-05-13,Mecklenburg-Vorpommern,13,00+,52,92,92,92,92,1610774,3.23,5.71,5.71,5.71,5.71
2021-05-12,Mecklenburg-Vorpommern,13,00+,64,102,102,102,102,1610774,3.97,6.33,6.33,6.33,6.33
2021-05-11,Mecklenburg-Vorpommern,13,00+,68,117,117,117,117,1610774,4.22,7.26,7.26,7.26,7.26
2021-05-10,Mecklenburg-Vorpommern,13,00+,68,125,125,125,125,1610774,4.22,7.76,7.76,7.76,7.76
2021-05-09,Mecklenburg-Vorpommern,13,00+,69,126,126,126,126,1610774,4.28,7.82,7.82,7.82,7.82
2021-05-08,Mecklenburg-Vorpommern,13,00+,71,132,132,132,132,1610774,4.41,8.19,8.19,8.19,8.19
2021-05-07,Mecklenburg-Vorpommern,13,00+,88,148,148,148,148,1610774,5.46,9.19,9.19,9.19,9.19
2021-05-06,Mecklenburg-Vorpommern,13,00+,85,156,156,156,156,1610774,5.28,9.68,9.68,9.68,9.68
2021-05-05,Mecklenburg-Vorpommern,13,00+,83,154,154,154,154,1610774,5.15,9.56,9.56,9.56,9.56
2021-05-04,Mecklenburg-Vorpommern,13,00+,98,163,163,163,163,1610774,6.08,10.12,10.12,10.12,10.12
2021-05-03,Mecklenburg-Vorpommern,13,00+,81,163,163,163,163,1610774,5.03,10.12,10.12,10.12,10.12
2021-05-02,Mecklenburg-Vorpommern,13,00+,92,171,171,171,171,1610774,5.71,10.62,10.62,10.62,10.62
2021-05-01,Mecklenburg-Vorpommern,13,00+,91,174,174,174,174,1610774,5.65,10.8,10.8,10.8,10.8
2021-04-30,Mecklenburg-Vorpommern,13,00+,100,184,184,184,184,1610774,6.21,11.42,11.42,11.42,11.42
2021-04-29,Mecklenburg-Vorpommern,13,00+,103,190,190,190,190,1610774,6.39,11.8,11.8,11.8,11.8
2021-04-28,Mecklenburg-Vorpommern,13,00+,106,200,200,200,200,1610774,6.58,12.42,12.42,12.42,12.42
2021-04-27,Mecklenburg-Vorpommern,13,00+,115,205,205,205,205,1610774,7.14,12.73,12.73,12.73,12.73
2021-04-26,Mecklenburg-Vorpommern,13,00+,106,210,210,210,210,1610774,6.58,13.04,13.04,13.04,13.04
2021-04-25,Mecklenburg-Vorpommern,13,00+,103,212,212,212,212,1610774,6.39,13.16,13.16,13.16,13.16
2021-04-24,Mecklenburg-Vorpommern,13,00+,106,219,219,219,219,1610774,6.58,13.6,13.6,13.6,13.6
2021-04-23,Mecklenburg-Vorpommern,13,00+,103,219,219,219,219,1610774,6.39,13.6,13.6,13.6,13.6
2021-04-22,Mecklenburg-Vorpommern,13,00+,97,212,212,212,212,1610774,6.02,13.16,13.16,13.16,13.16
2021-04-21,Mecklenburg-Vorpommern,13,00+,94,214,214,214,214,1610774,5.84,13.29,13.29,13.29,13.29
2021-04-20,Mecklenburg-Vorpommern,13,00+,99,216,216,216,216,1610774,6.15,13.41,13.41,13.41,13.41
2021-04-19,Mecklenburg-Vorpommern,13,00+,93,220,220,220,220,1610774,5.77,13.66,13.66,13.66,13.66
2021-04-18,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-04-17,Mecklenburg-Vorpommern,13,00+,100,212,212,212,212,1610774,6.21,13.16,13.16,13.16,13.16
2021-04-16,Mecklenburg-Vorpommern,13,00+,101,207,207,207,207,1610774,6.27,12.85,12.85,12.85,12.85
2021-04-15,Mecklenburg-Vorpommern,13,00+,104,218,218,218,218,1610774,6.46,13.53,13.53,13.53,13.53
2021-04-14,Mecklenburg-Vorpommern,13,00+,199,319,319,319,319,1610774,12.35,19.8,19.8,19.8,19.8
2021-04-13,Mecklenburg-Vorpommern,13,00+,195,284,284,284,284,1610774,12.11,17.63,17.63,17.63,17.63
2021-04-12,Mecklenburg-Vorpommern,13,00+,192,277,277,277,277,1610774,11.92,17.2,17.2,17.2,17.2
2021-04-11,Mecklenburg-Vorpommern,13,00+,194,282,282,282,282,1610774,12.04,17.51,17.51,17.51,17.51
2021-04-10,Mecklenburg-Vorpommern,13,00+,190,272,272,272,272,1610774,11.8,16.89,16.89,16.89,16.89
2021-04-09,Mecklenburg-Vorpommern,13,00+,191,264,264,264,264,1610774,11.86,16.39,16.39,16.39,16.39
2021-04-08,Mecklenburg-Vorpommern,13,00+,188,252,252,252,252,1610774,11.67,15.64,15.64,15.64,15.64
2021-04-07,Mecklenburg-Vorpommern,13,00+,69,136,136,136,136,1610774,4.28,8.44,8.44,8.44,8.44
2021-04-06,Mecklenburg-Vorpommern,13,00+,75,161,161,161,161,1610774,4.66,10,10,10,10
2021-04-05,Mecklenburg-Vorpommern,13,00+,70,161,161,161,161,1610774,4.35,10,10,10,10
2021-04-04,Mecklenburg-Vorpommern,13,00+,63,157,157,157,157,1610774,3.91,9.75,9.75,9.75,9.75
2021-04-03,Mecklenburg-Vorpommern,13,00+,67,173,173,173,173,1610774,4.16,10.74,10.74,10.74,10.74
2021-04-02,Mecklenburg-Vorpommern,13,00+,84,179,179,179,179,1610774,5.21,11.11,11.11,11.11,11.11
2021-04-01,Mecklenburg-Vorpommern,13,00+,92,186,186,186,186,1610774,5.71,11.55,11.55,11.55,11.55
2021-03-31,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-03-30,Mecklenburg-Vorpommern,13,00+,101,210,210,210,210,1610774,6.27,13.04,13.04,13.04,13.04
2021-03-29,Mecklenburg-Vorpommern,13,00+,93,204,204,204,204,1610774,5.77,12.66,12.66,12.66,12.66
2021-03-28,Mecklenburg-Vorpommern,13,00+,89,201,201,201,201,1610774,5.53,12.48,12.48,12.48,12.48
2021-03-27,Mecklenburg-Vorpommern,13,00+,91,202,202,202,202,1610774,5.65,12.54,12.54,12.54,12.54
2021-03-26,Mecklenburg-Vorpommern,13,00+,92,201,201,201,201,1610774,5.71,12.48,12.48,12.48,12.48
2021-03-25,Mecklenburg-Vorpommern,13,00+,90,190,190,190,190,1610774,5.59,11.8,11.8,11.8,11.8
2021-03-24,Mecklenburg-Vorpommern,13,00+,81,156,156,156,156,1610774,5.03,9.68,9.68,9.68,9.68
2021-03-23,Mecklenburg-Vorpommern,13,00+,77,146,146,146,146,1610774,4.78,9.06,9.06,9.06,9.06
2021-03-22,Mecklenburg-Vorpommern,13,00+,78,151,151,151,151,1610774,4.84,9.37,9.37,9.37,9.37
2021-03-21,Mecklenburg-Vorpommern,13,00+,67,149,149,149,149,1610774,4.16,9.25,9.25,9.25,9.25
2021-03-20,Mecklenburg-Vorpommern,13,00+,63,140,140,140,140,1610774,3.91,8.69,8.69,8.69,8.69
2021-03-19,Mecklenburg-Vorpommern,13,00+,75,133,133,133,133,1610774,4.66,8.26,8.26,8.26,8.26
2021-03-18,Mecklenburg-Vorpommern,13,00+,81,141,141,141,141,1610774,5.03,8.75,8.75,8.75,8.75
2021-03-17,Mecklenburg-Vorpommern,13,00+,87,155,155,155,155,1610774,5.4,9.62,9.62,9.62,9.62
2021-03-16,Mecklenburg-Vorpommern,13,00+,97,167,167,167,167,1610774,6.02,10.37,10.37,10.37,10.37
2021-03-15,Mecklenburg-Vorpommern,13,00+,93,160,160,160,160,1610774,5.77,9.93,9.93,9.93,9.93
2021-03-14,Mecklenburg-Vorpommern,13,00+,84,159,159,159,159,1610774,5.21,9.87,9.87,9.87,9.87
2021-03-13,Mecklenburg-Vorpommern,13,00+,81,149,149,149,149,1610774,5.03,9.25,9.25,9.25,9.25
2021-03-12,Mecklenburg-Vorpommern,13,00+,85,146,146,146,146,1610774,5.28,9.06,9.06,9.06,9.06
2021-03-11,Mecklenburg-Vorpommern,13,00+,67,127,127,127,127,1610774,4.16,7.88,7.88,7.88,7.88
2021-03-10,Mecklenburg-Vorpommern,13,00+,73,121,121,121,121,1610774,4.53,7.51,7.51,7.51,7.51
2021-03-09,Mecklenburg-Vorpommern,13,00+,72,105,105,105,105,1610774,4.47,6.52,6.52,6.52,6.52
2021-12-12,Sachsen,14,00+,377,377,NA,NA,NA,4056941,9.29,9.29,NA,NA,NA
2021-12-11,Sachsen,14,00+,392,419,NA,NA,NA,4056941,9.66,10.33,NA,NA,NA
2021-12-10,Sachsen,14,00+,417,498,NA,NA,NA,4056941,10.28,12.28,NA,NA,NA
2021-12-09,Sachsen,14,00+,403,548,1003,944,1093,4056941,9.93,13.51,24.73,23.29,26.95
2021-12-08,Sachsen,14,00+,388,593,976,930,1059,4056941,9.56,14.62,24.07,22.93,26.13
2021-12-07,Sachsen,14,00+,263,623,935,899,996,4056941,6.48,15.36,23.05,22.18,24.55
2021-12-06,Sachsen,14,00+,308,596,825,799,869,4056941,7.59,14.69,20.36,19.71,21.44
2021-12-05,Sachsen,14,00+,315,593,794,769,833,4056941,7.76,14.62,19.59,18.97,20.54
2021-12-04,Sachsen,14,00+,291,599,779,756,814,4056941,7.17,14.76,19.21,18.64,20.07
2021-12-03,Sachsen,14,00+,238,586,727,709,755,4056941,5.87,14.44,17.93,17.49,18.61
2021-12-02,Sachsen,14,00+,213,619,736,721,756,4056941,5.25,15.26,18.16,17.79,18.64
2021-12-01,Sachsen,14,00+,216,629,723,710,738,4056941,5.32,15.5,17.83,17.51,18.19
2021-11-30,Sachsen,14,00+,248,678,757,744,769,4056941,6.11,16.71,18.67,18.35,18.98
2021-11-29,Sachsen,14,00+,263,737,807,794,820,4056941,6.48,18.17,19.9,19.58,20.22
2021-11-28,Sachsen,14,00+,275,753,819,807,832,4056941,6.78,18.56,20.21,19.9,20.53
2021-11-27,Sachsen,14,00+,297,775,838,826,851,4056941,7.32,19.1,20.68,20.38,21
2021-11-26,Sachsen,14,00+,243,791,848,836,860,4056941,5.99,19.5,20.91,20.63,21.22
2021-11-25,Sachsen,14,00+,222,817,868,857,880,4056941,5.47,20.14,21.41,21.14,21.69
2021-11-24,Sachsen,14,00+,211,795,839,829,850,4056941,5.2,19.6,20.7,20.46,20.97
2021-11-23,Sachsen,14,00+,177,784,821,812,831,4056941,4.36,19.32,20.25,20.03,20.49
2021-11-22,Sachsen,14,00+,178,762,792,785,801,4056941,4.39,18.78,19.54,19.35,19.76
2021-11-21,Sachsen,14,00+,171,743,771,763,779,4056941,4.21,18.31,19.01,18.83,19.21
2021-11-20,Sachsen,14,00+,137,729,754,747,762,4056941,3.38,17.97,18.59,18.43,18.79
2021-11-19,Sachsen,14,00+,97,714,735,729,742,4056941,2.39,17.6,18.13,17.98,18.31
2021-11-18,Sachsen,14,00+,168,716,733,728,740,4056941,4.14,17.65,18.09,17.95,18.26
2021-11-17,Sachsen,14,00+,229,769,785,780,792,4056941,5.64,18.96,19.37,19.23,19.53
2021-11-16,Sachsen,14,00+,244,784,797,793,804,4056941,6.01,19.32,19.67,19.55,19.82
2021-11-15,Sachsen,14,00+,290,774,785,781,791,4056941,7.15,19.08,19.36,19.26,19.51
2021-11-14,Sachsen,14,00+,283,762,772,768,778,4056941,6.98,18.78,19.05,18.95,19.19
2021-11-13,Sachsen,14,00+,268,766,776,772,781,4056941,6.61,18.88,19.13,19.03,19.27
2021-11-12,Sachsen,14,00+,252,745,753,750,758,4056941,6.21,18.36,18.58,18.49,18.7
2021-11-11,Sachsen,14,00+,267,715,721,719,726,4056941,6.58,17.62,17.79,17.72,17.91
2021-11-10,Sachsen,14,00+,260,693,698,695,702,4056941,6.41,17.08,17.21,17.15,17.31
2021-11-09,Sachsen,14,00+,283,697,700,698,703,4056941,6.98,17.18,17.27,17.22,17.34
2021-11-08,Sachsen,14,00+,312,697,699,697,701,4056941,7.69,17.18,17.24,17.2,17.29
2021-11-07,Sachsen,14,00+,322,694,695,694,698,4056941,7.94,17.11,17.15,17.13,17.21
2021-11-06,Sachsen,14,00+,333,687,688,687,690,4056941,8.21,16.93,16.97,16.95,17.01
2021-11-05,Sachsen,14,00+,284,679,680,679,681,4056941,7,16.74,16.76,16.75,16.79
2021-11-04,Sachsen,14,00+,287,665,665,665,666,4056941,7.07,16.39,16.4,16.4,16.42
2021-11-03,Sachsen,14,00+,282,636,636,636,636,4056941,6.95,15.68,15.68,15.68,15.68
2021-11-02,Sachsen,14,00+,240,578,578,578,578,4056941,5.92,14.25,14.25,14.25,14.25
2021-11-01,Sachsen,14,00+,225,549,549,549,549,4056941,5.55,13.53,13.53,13.53,13.53
2021-10-31,Sachsen,14,00+,241,541,541,541,541,4056941,5.94,13.34,13.34,13.34,13.34
2021-10-30,Sachsen,14,00+,235,517,517,517,517,4056941,5.79,12.74,12.74,12.74,12.74
2021-10-29,Sachsen,14,00+,236,516,516,516,516,4056941,5.82,12.72,12.72,12.72,12.72
2021-10-28,Sachsen,14,00+,211,478,478,478,478,4056941,5.2,11.78,11.78,11.78,11.78
2021-10-27,Sachsen,14,00+,178,440,440,440,440,4056941,4.39,10.85,10.85,10.85,10.85
2021-10-26,Sachsen,14,00+,148,384,384,384,384,4056941,3.65,9.47,9.47,9.47,9.47
2021-10-25,Sachsen,14,00+,158,346,346,346,346,4056941,3.89,8.53,8.53,8.53,8.53
2021-10-24,Sachsen,14,00+,162,339,339,339,339,4056941,3.99,8.36,8.36,8.36,8.36
2021-10-23,Sachsen,14,00+,165,323,323,323,323,4056941,4.07,7.96,7.96,7.96,7.96
2021-10-22,Sachsen,14,00+,130,275,275,275,275,4056941,3.2,6.78,6.78,6.78,6.78
2021-10-21,Sachsen,14,00+,104,235,235,235,235,4056941,2.56,5.79,5.79,5.79,5.79
2021-10-20,Sachsen,14,00+,98,217,217,217,217,4056941,2.42,5.35,5.35,5.35,5.35
2021-10-19,Sachsen,14,00+,99,207,207,207,207,4056941,2.44,5.1,5.1,5.1,5.1
2021-10-18,Sachsen,14,00+,113,200,200,200,200,4056941,2.79,4.93,4.93,4.93,4.93
2021-10-17,Sachsen,14,00+,115,196,196,196,196,4056941,2.83,4.83,4.83,4.83,4.83
2021-10-16,Sachsen,14,00+,143,198,198,198,198,4056941,3.52,4.88,4.88,4.88,4.88
2021-10-15,Sachsen,14,00+,138,195,195,195,195,4056941,3.4,4.81,4.81,4.81,4.81
2021-10-14,Sachsen,14,00+,135,193,193,193,193,4056941,3.33,4.76,4.76,4.76,4.76
2021-10-13,Sachsen,14,00+,112,192,192,192,192,4056941,2.76,4.73,4.73,4.73,4.73
2021-10-12,Sachsen,14,00+,87,186,186,186,186,4056941,2.14,4.58,4.58,4.58,4.58
2021-10-11,Sachsen,14,00+,71,154,154,154,154,4056941,1.75,3.8,3.8,3.8,3.8
2021-10-10,Sachsen,14,00+,74,149,149,149,149,4056941,1.82,3.67,3.67,3.67,3.67
2021-10-09,Sachsen,14,00+,68,143,143,143,143,4056941,1.68,3.52,3.52,3.52,3.52
2021-10-08,Sachsen,14,00+,70,136,136,136,136,4056941,1.73,3.35,3.35,3.35,3.35
2021-10-07,Sachsen,14,00+,62,129,129,129,129,4056941,1.53,3.18,3.18,3.18,3.18
2021-10-06,Sachsen,14,00+,50,113,113,113,113,4056941,1.23,2.79,2.79,2.79,2.79
2021-10-05,Sachsen,14,00+,47,106,106,106,106,4056941,1.16,2.61,2.61,2.61,2.61
