Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-11-30,Sachsen,14,00+,248,842,872,866,877,4056941,6.11,20.75,21.51,21.37,21.64
2021-11-29,Sachsen,14,00+,263,889,916,910,921,4056941,6.48,21.91,22.59,22.45,22.7
2021-11-28,Sachsen,14,00+,275,904,929,924,934,4056941,6.78,22.28,22.92,22.79,23.03
2021-11-27,Sachsen,14,00+,297,923,947,942,951,4056941,7.32,22.75,23.35,23.22,23.45
2021-11-26,Sachsen,14,00+,243,929,949,945,953,4056941,5.99,22.9,23.41,23.31,23.51
2021-11-25,Sachsen,14,00+,222,935,952,948,956,4056941,5.47,23.05,23.48,23.39,23.57
2021-11-24,Sachsen,14,00+,211,900,914,911,917,4056941,5.2,22.18,22.55,22.47,22.62
2021-11-23,Sachsen,14,00+,177,881,892,890,895,4056941,4.36,21.72,22.01,21.94,22.07
2021-11-22,Sachsen,14,00+,178,844,853,850,854,4056941,4.39,20.8,21.03,20.98,21.07
2021-11-21,Sachsen,14,00+,171,817,824,823,826,4056941,4.21,20.14,20.33,20.29,20.38
2021-11-20,Sachsen,14,00+,137,797,803,802,805,4056941,3.38,19.65,19.81,19.77,19.85
2021-11-19,Sachsen,14,00+,97,770,775,773,776,4056941,2.39,18.98,19.1,19.08,19.13
2021-11-18,Sachsen,14,00+,168,768,771,770,772,4056941,4.14,18.93,19.01,18.99,19.03
2021-11-17,Sachsen,14,00+,229,819,821,820,821,4056941,5.64,20.19,20.25,20.23,20.26
2021-11-16,Sachsen,14,00+,244,824,825,824,825,4056941,6.01,20.31,20.34,20.33,20.35
2021-11-15,Sachsen,14,00+,290,813,813,813,813,4056941,7.15,20.04,20.05,20.05,20.05
2021-11-14,Sachsen,14,00+,283,798,798,798,798,4056941,6.98,19.67,19.68,19.68,19.68
2021-11-13,Sachsen,14,00+,268,802,802,802,802,4056941,6.61,19.77,19.77,19.77,19.77
2021-11-12,Sachsen,14,00+,252,778,778,778,778,4056941,6.21,19.18,19.18,19.18,19.18
2021-11-11,Sachsen,14,00+,267,746,746,746,746,4056941,6.58,18.39,18.39,18.39,18.39
2021-11-10,Sachsen,14,00+,260,715,715,715,715,4056941,6.41,17.62,17.62,17.62,17.62
2021-11-09,Sachsen,14,00+,283,715,715,715,715,4056941,6.98,17.62,17.62,17.62,17.62
2021-11-08,Sachsen,14,00+,312,714,714,714,714,4056941,7.69,17.6,17.6,17.6,17.6
2021-11-07,Sachsen,14,00+,322,709,709,709,709,4056941,7.94,17.48,17.48,17.48,17.48
2021-11-06,Sachsen,14,00+,333,699,699,699,699,4056941,8.21,17.23,17.23,17.23,17.23
2021-11-05,Sachsen,14,00+,284,686,686,686,686,4056941,7,16.91,16.91,16.91,16.91
2021-11-04,Sachsen,14,00+,287,671,671,671,671,4056941,7.07,16.54,16.54,16.54,16.54
2021-11-03,Sachsen,14,00+,282,640,640,640,640,4056941,6.95,15.78,15.78,15.78,15.78
2021-11-02,Sachsen,14,00+,240,580,580,580,580,4056941,5.92,14.3,14.3,14.3,14.3
2021-11-01,Sachsen,14,00+,225,549,549,549,549,4056941,5.55,13.53,13.53,13.53,13.53
2021-10-31,Sachsen,14,00+,241,542,542,542,542,4056941,5.94,13.36,13.36,13.36,13.36
2021-10-30,Sachsen,14,00+,235,517,517,517,517,4056941,5.79,12.74,12.74,12.74,12.74
2021-10-29,Sachsen,14,00+,236,516,516,516,516,4056941,5.82,12.72,12.72,12.72,12.72
2021-10-28,Sachsen,14,00+,211,477,477,477,477,4056941,5.2,11.76,11.76,11.76,11.76
2021-10-27,Sachsen,14,00+,178,440,440,440,440,4056941,4.39,10.85,10.85,10.85,10.85
2021-10-26,Sachsen,14,00+,148,384,384,384,384,4056941,3.65,9.47,9.47,9.47,9.47
2021-10-25,Sachsen,14,00+,158,347,347,347,347,4056941,3.89,8.55,8.55,8.55,8.55
2021-10-24,Sachsen,14,00+,162,339,339,339,339,4056941,3.99,8.36,8.36,8.36,8.36
2021-10-23,Sachsen,14,00+,165,324,324,324,324,4056941,4.07,7.99,7.99,7.99,7.99
2021-10-22,Sachsen,14,00+,130,276,276,276,276,4056941,3.2,6.8,6.8,6.8,6.8
2021-10-21,Sachsen,14,00+,104,236,236,236,236,4056941,2.56,5.82,5.82,5.82,5.82
2021-10-20,Sachsen,14,00+,98,218,218,218,218,4056941,2.42,5.37,5.37,5.37,5.37
2021-10-19,Sachsen,14,00+,99,208,208,208,208,4056941,2.44,5.13,5.13,5.13,5.13
2021-10-18,Sachsen,14,00+,113,200,200,200,200,4056941,2.79,4.93,4.93,4.93,4.93
2021-10-17,Sachsen,14,00+,115,196,196,196,196,4056941,2.83,4.83,4.83,4.83,4.83
2021-10-16,Sachsen,14,00+,143,198,198,198,198,4056941,3.52,4.88,4.88,4.88,4.88
2021-10-15,Sachsen,14,00+,138,195,195,195,195,4056941,3.4,4.81,4.81,4.81,4.81
2021-10-14,Sachsen,14,00+,135,193,193,193,193,4056941,3.33,4.76,4.76,4.76,4.76
2021-10-13,Sachsen,14,00+,112,192,192,192,192,4056941,2.76,4.73,4.73,4.73,4.73
2021-10-12,Sachsen,14,00+,87,186,186,186,186,4056941,2.14,4.58,4.58,4.58,4.58
2021-10-11,Sachsen,14,00+,71,154,154,154,154,4056941,1.75,3.8,3.8,3.8,3.8
2021-10-10,Sachsen,14,00+,74,149,149,149,149,4056941,1.82,3.67,3.67,3.67,3.67
2021-10-09,Sachsen,14,00+,68,143,143,143,143,4056941,1.68,3.52,3.52,3.52,3.52
2021-10-08,Sachsen,14,00+,70,136,136,136,136,4056941,1.73,3.35,3.35,3.35,3.35
2021-10-07,Sachsen,14,00+,62,129,129,129,129,4056941,1.53,3.18,3.18,3.18,3.18
2021-10-06,Sachsen,14,00+,50,113,113,113,113,4056941,1.23,2.79,2.79,2.79,2.79
2021-10-05,Sachsen,14,00+,47,106,106,106,106,4056941,1.16,2.61,2.61,2.61,2.61
2021-10-04,Sachsen,14,00+,41,100,100,100,100,4056941,1.01,2.46,2.46,2.46,2.46
2021-10-03,Sachsen,14,00+,45,101,101,101,101,4056941,1.11,2.49,2.49,2.49,2.49
2021-10-02,Sachsen,14,00+,40,97,97,97,97,4056941,0.99,2.39,2.39,2.39,2.39
2021-10-01,Sachsen,14,00+,42,90,90,90,90,4056941,1.04,2.22,2.22,2.22,2.22
2021-09-30,Sachsen,14,00+,38,80,80,80,80,4056941,0.94,1.97,1.97,1.97,1.97
2021-09-29,Sachsen,14,00+,32,75,75,75,75,4056941,0.79,1.85,1.85,1.85,1.85
2021-09-28,Sachsen,14,00+,35,65,65,65,65,4056941,0.86,1.6,1.6,1.6,1.6
2021-09-27,Sachsen,14,00+,39,74,74,74,74,4056941,0.96,1.82,1.82,1.82,1.82
2021-09-26,Sachsen,14,00+,35,72,72,72,72,4056941,0.86,1.77,1.77,1.77,1.77
2021-09-25,Sachsen,14,00+,39,75,75,75,75,4056941,0.96,1.85,1.85,1.85,1.85
2021-09-24,Sachsen,14,00+,41,83,83,83,83,4056941,1.01,2.05,2.05,2.05,2.05
2021-09-23,Sachsen,14,00+,36,85,85,85,85,4056941,0.89,2.1,2.1,2.1,2.1
2021-09-22,Sachsen,14,00+,39,86,86,86,86,4056941,0.96,2.12,2.12,2.12,2.12
2021-09-21,Sachsen,14,00+,45,94,94,94,94,4056941,1.11,2.32,2.32,2.32,2.32
2021-09-20,Sachsen,14,00+,40,84,84,84,84,4056941,0.99,2.07,2.07,2.07,2.07
2021-09-19,Sachsen,14,00+,38,84,84,84,84,4056941,0.94,2.07,2.07,2.07,2.07
2021-09-18,Sachsen,14,00+,43,79,79,79,79,4056941,1.06,1.95,1.95,1.95,1.95
2021-09-17,Sachsen,14,00+,48,76,76,76,76,4056941,1.18,1.87,1.87,1.87,1.87
2021-09-16,Sachsen,14,00+,45,74,74,74,74,4056941,1.11,1.82,1.82,1.82,1.82
2021-09-15,Sachsen,14,00+,36,73,73,73,73,4056941,0.89,1.8,1.8,1.8,1.8
2021-09-14,Sachsen,14,00+,38,62,62,62,62,4056941,0.94,1.53,1.53,1.53,1.53
2021-09-13,Sachsen,14,00+,39,67,67,67,67,4056941,0.96,1.65,1.65,1.65,1.65
2021-09-12,Sachsen,14,00+,41,67,67,67,67,4056941,1.01,1.65,1.65,1.65,1.65
2021-09-11,Sachsen,14,00+,41,67,67,67,67,4056941,1.01,1.65,1.65,1.65,1.65
2021-09-10,Sachsen,14,00+,38,64,64,64,64,4056941,0.94,1.58,1.58,1.58,1.58
2021-09-09,Sachsen,14,00+,31,63,63,63,63,4056941,0.76,1.55,1.55,1.55,1.55
2021-09-08,Sachsen,14,00+,30,61,61,61,61,4056941,0.74,1.5,1.5,1.5,1.5
2021-09-07,Sachsen,14,00+,25,58,58,58,58,4056941,0.62,1.43,1.43,1.43,1.43
2021-09-06,Sachsen,14,00+,25,57,57,57,57,4056941,0.62,1.4,1.4,1.4,1.4
2021-09-05,Sachsen,14,00+,24,54,54,54,54,4056941,0.59,1.33,1.33,1.33,1.33
2021-09-04,Sachsen,14,00+,23,50,50,50,50,4056941,0.57,1.23,1.23,1.23,1.23
2021-09-03,Sachsen,14,00+,23,44,44,44,44,4056941,0.57,1.08,1.08,1.08,1.08
2021-09-02,Sachsen,14,00+,20,45,45,45,45,4056941,0.49,1.11,1.11,1.11,1.11
2021-09-01,Sachsen,14,00+,20,40,40,40,40,4056941,0.49,0.99,0.99,0.99,0.99
2021-08-31,Sachsen,14,00+,19,45,45,45,45,4056941,0.47,1.11,1.11,1.11,1.11
2021-08-30,Sachsen,14,00+,20,39,39,39,39,4056941,0.49,0.96,0.96,0.96,0.96
2021-08-29,Sachsen,14,00+,20,40,40,40,40,4056941,0.49,0.99,0.99,0.99,0.99
2021-08-28,Sachsen,14,00+,23,47,47,47,47,4056941,0.57,1.16,1.16,1.16,1.16
2021-08-27,Sachsen,14,00+,20,46,46,46,46,4056941,0.49,1.13,1.13,1.13,1.13
2021-08-26,Sachsen,14,00+,23,43,43,43,43,4056941,0.57,1.06,1.06,1.06,1.06
2021-08-25,Sachsen,14,00+,24,48,48,48,48,4056941,0.59,1.18,1.18,1.18,1.18
2021-08-24,Sachsen,14,00+,28,45,45,45,45,4056941,0.69,1.11,1.11,1.11,1.11
2021-08-23,Sachsen,14,00+,19,44,44,44,44,4056941,0.47,1.08,1.08,1.08,1.08
2021-08-22,Sachsen,14,00+,20,44,44,44,44,4056941,0.49,1.08,1.08,1.08,1.08
2021-08-21,Sachsen,14,00+,20,37,37,37,37,4056941,0.49,0.91,0.91,0.91,0.91
2021-08-20,Sachsen,14,00+,22,38,38,38,38,4056941,0.54,0.94,0.94,0.94,0.94
2021-08-19,Sachsen,14,00+,24,41,41,41,41,4056941,0.59,1.01,1.01,1.01,1.01
2021-08-18,Sachsen,14,00+,22,36,36,36,36,4056941,0.54,0.89,0.89,0.89,0.89
2021-08-17,Sachsen,14,00+,15,31,31,31,31,4056941,0.37,0.76,0.76,0.76,0.76
2021-08-16,Sachsen,14,00+,12,29,29,29,29,4056941,0.3,0.71,0.71,0.71,0.71
2021-08-15,Sachsen,14,00+,13,29,29,29,29,4056941,0.32,0.71,0.71,0.71,0.71
2021-08-14,Sachsen,14,00+,16,31,31,31,31,4056941,0.39,0.76,0.76,0.76,0.76
2021-08-13,Sachsen,14,00+,15,29,29,29,29,4056941,0.37,0.71,0.71,0.71,0.71
2021-08-12,Sachsen,14,00+,10,25,25,25,25,4056941,0.25,0.62,0.62,0.62,0.62
2021-08-11,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-08-10,Sachsen,14,00+,12,21,21,21,21,4056941,0.3,0.52,0.52,0.52,0.52
2021-08-09,Sachsen,14,00+,13,26,26,26,26,4056941,0.32,0.64,0.64,0.64,0.64
2021-08-08,Sachsen,14,00+,13,25,25,25,25,4056941,0.32,0.62,0.62,0.62,0.62
2021-08-07,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-08-06,Sachsen,14,00+,10,20,20,20,20,4056941,0.25,0.49,0.49,0.49,0.49
2021-08-05,Sachsen,14,00+,12,21,21,21,21,4056941,0.3,0.52,0.52,0.52,0.52
2021-08-04,Sachsen,14,00+,10,22,22,22,22,4056941,0.25,0.54,0.54,0.54,0.54
2021-08-03,Sachsen,14,00+,8,20,20,20,20,4056941,0.2,0.49,0.49,0.49,0.49
2021-08-02,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-08-01,Sachsen,14,00+,9,15,15,15,15,4056941,0.22,0.37,0.37,0.37,0.37
2021-07-31,Sachsen,14,00+,9,15,15,15,15,4056941,0.22,0.37,0.37,0.37,0.37
2021-07-30,Sachsen,14,00+,11,16,16,16,16,4056941,0.27,0.39,0.39,0.39,0.39
2021-07-29,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-28,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-27,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-07-26,Sachsen,14,00+,7,13,13,13,13,4056941,0.17,0.32,0.32,0.32,0.32
2021-07-25,Sachsen,14,00+,7,12,12,12,12,4056941,0.17,0.3,0.3,0.3,0.3
2021-07-24,Sachsen,14,00+,7,14,14,14,14,4056941,0.17,0.35,0.35,0.35,0.35
2021-07-23,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-22,Sachsen,14,00+,10,12,12,12,12,4056941,0.25,0.3,0.3,0.3,0.3
2021-07-21,Sachsen,14,00+,9,12,12,12,12,4056941,0.22,0.3,0.3,0.3,0.3
2021-07-20,Sachsen,14,00+,8,13,13,13,13,4056941,0.2,0.32,0.32,0.32,0.32
2021-07-19,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-18,Sachsen,14,00+,8,16,16,16,16,4056941,0.2,0.39,0.39,0.39,0.39
2021-07-17,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-07-16,Sachsen,14,00+,8,14,14,14,14,4056941,0.2,0.35,0.35,0.35,0.35
2021-07-15,Sachsen,14,00+,7,15,15,15,15,4056941,0.17,0.37,0.37,0.37,0.37
2021-07-14,Sachsen,14,00+,7,16,16,16,16,4056941,0.17,0.39,0.39,0.39,0.39
2021-07-13,Sachsen,14,00+,5,14,14,14,14,4056941,0.12,0.35,0.35,0.35,0.35
2021-07-12,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-11,Sachsen,14,00+,8,12,12,12,12,4056941,0.2,0.3,0.3,0.3,0.3
2021-07-10,Sachsen,14,00+,8,10,10,10,10,4056941,0.2,0.25,0.25,0.25,0.25
2021-07-09,Sachsen,14,00+,7,11,11,11,11,4056941,0.17,0.27,0.27,0.27,0.27
2021-07-08,Sachsen,14,00+,8,11,11,11,11,4056941,0.2,0.27,0.27,0.27,0.27
2021-07-07,Sachsen,14,00+,7,9,9,9,9,4056941,0.17,0.22,0.22,0.22,0.22
2021-07-06,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-05,Sachsen,14,00+,3,4,4,4,4,4056941,0.07,0.1,0.1,0.1,0.1
2021-07-04,Sachsen,14,00+,4,5,5,5,5,4056941,0.1,0.12,0.12,0.12,0.12
2021-07-03,Sachsen,14,00+,5,6,6,6,6,4056941,0.12,0.15,0.15,0.15,0.15
2021-07-02,Sachsen,14,00+,4,7,7,7,7,4056941,0.1,0.17,0.17,0.17,0.17
2021-07-01,Sachsen,14,00+,5,8,8,8,8,4056941,0.12,0.2,0.2,0.2,0.2
2021-06-30,Sachsen,14,00+,6,11,11,11,11,4056941,0.15,0.27,0.27,0.27,0.27
2021-06-29,Sachsen,14,00+,9,16,16,16,16,4056941,0.22,0.39,0.39,0.39,0.39
2021-06-28,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-27,Sachsen,14,00+,11,20,20,20,20,4056941,0.27,0.49,0.49,0.49,0.49
2021-06-26,Sachsen,14,00+,12,20,20,20,20,4056941,0.3,0.49,0.49,0.49,0.49
2021-06-25,Sachsen,14,00+,11,21,21,21,21,4056941,0.27,0.52,0.52,0.52,0.52
2021-06-24,Sachsen,14,00+,14,22,22,22,22,4056941,0.35,0.54,0.54,0.54,0.54
2021-06-23,Sachsen,14,00+,10,21,21,21,21,4056941,0.25,0.52,0.52,0.52,0.52
2021-06-22,Sachsen,14,00+,12,23,23,23,23,4056941,0.3,0.57,0.57,0.57,0.57
2021-06-21,Sachsen,14,00+,20,26,26,26,26,4056941,0.49,0.64,0.64,0.64,0.64
2021-06-20,Sachsen,14,00+,21,28,28,28,28,4056941,0.52,0.69,0.69,0.69,0.69
2021-06-19,Sachsen,14,00+,20,28,28,28,28,4056941,0.49,0.69,0.69,0.69,0.69
2021-06-18,Sachsen,14,00+,23,31,31,31,31,4056941,0.57,0.76,0.76,0.76,0.76
2021-06-17,Sachsen,14,00+,21,33,33,33,33,4056941,0.52,0.81,0.81,0.81,0.81
2021-06-16,Sachsen,14,00+,29,41,41,41,41,4056941,0.71,1.01,1.01,1.01,1.01
2021-06-15,Sachsen,14,00+,28,41,41,41,41,4056941,0.69,1.01,1.01,1.01,1.01
2021-06-14,Sachsen,14,00+,34,42,42,42,42,4056941,0.84,1.04,1.04,1.04,1.04
2021-06-13,Sachsen,14,00+,37,43,43,43,43,4056941,0.91,1.06,1.06,1.06,1.06
2021-06-12,Sachsen,14,00+,38,50,50,50,50,4056941,0.94,1.23,1.23,1.23,1.23
2021-06-11,Sachsen,14,00+,34,49,49,49,49,4056941,0.84,1.21,1.21,1.21,1.21
2021-06-10,Sachsen,14,00+,33,52,52,52,52,4056941,0.81,1.28,1.28,1.28,1.28
2021-06-09,Sachsen,14,00+,38,56,56,56,56,4056941,0.94,1.38,1.38,1.38,1.38
2021-06-08,Sachsen,14,00+,42,66,66,66,66,4056941,1.04,1.63,1.63,1.63,1.63
2021-06-07,Sachsen,14,00+,53,83,83,83,83,4056941,1.31,2.05,2.05,2.05,2.05
2021-06-06,Sachsen,14,00+,51,83,83,83,83,4056941,1.26,2.05,2.05,2.05,2.05
2021-06-05,Sachsen,14,00+,55,86,86,86,86,4056941,1.36,2.12,2.12,2.12,2.12
2021-06-04,Sachsen,14,00+,55,96,96,96,96,4056941,1.36,2.37,2.37,2.37,2.37
2021-06-03,Sachsen,14,00+,60,106,106,106,106,4056941,1.48,2.61,2.61,2.61,2.61
2021-06-02,Sachsen,14,00+,72,123,123,123,123,4056941,1.77,3.03,3.03,3.03,3.03
2021-06-01,Sachsen,14,00+,93,154,154,154,154,4056941,2.29,3.8,3.8,3.8,3.8
2021-05-31,Sachsen,14,00+,92,137,137,137,137,4056941,2.27,3.38,3.38,3.38,3.38
2021-05-30,Sachsen,14,00+,98,146,146,146,146,4056941,2.42,3.6,3.6,3.6,3.6
2021-05-29,Sachsen,14,00+,100,151,151,151,151,4056941,2.46,3.72,3.72,3.72,3.72
2021-05-28,Sachsen,14,00+,116,176,176,176,176,4056941,2.86,4.34,4.34,4.34,4.34
2021-05-27,Sachsen,14,00+,116,185,185,185,185,4056941,2.86,4.56,4.56,4.56,4.56
2021-05-26,Sachsen,14,00+,113,202,202,202,202,4056941,2.79,4.98,4.98,4.98,4.98
2021-05-25,Sachsen,14,00+,121,203,203,203,203,4056941,2.98,5,5,5,5
2021-05-24,Sachsen,14,00+,155,247,247,247,247,4056941,3.82,6.09,6.09,6.09,6.09
2021-05-23,Sachsen,14,00+,166,260,260,260,260,4056941,4.09,6.41,6.41,6.41,6.41
2021-05-22,Sachsen,14,00+,167,277,277,277,277,4056941,4.12,6.83,6.83,6.83,6.83
2021-05-21,Sachsen,14,00+,173,279,279,279,279,4056941,4.26,6.88,6.88,6.88,6.88
2021-05-20,Sachsen,14,00+,165,293,293,293,293,4056941,4.07,7.22,7.22,7.22,7.22
2021-05-19,Sachsen,14,00+,188,321,321,321,321,4056941,4.63,7.91,7.91,7.91,7.91
2021-05-18,Sachsen,14,00+,175,330,330,330,330,4056941,4.31,8.13,8.13,8.13,8.13
2021-05-17,Sachsen,14,00+,180,337,337,337,337,4056941,4.44,8.31,8.31,8.31,8.31
2021-05-16,Sachsen,14,00+,173,339,339,339,339,4056941,4.26,8.36,8.36,8.36,8.36
2021-05-15,Sachsen,14,00+,175,350,350,350,350,4056941,4.31,8.63,8.63,8.63,8.63
2021-05-14,Sachsen,14,00+,179,370,370,370,370,4056941,4.41,9.12,9.12,9.12,9.12
2021-05-13,Sachsen,14,00+,190,384,384,384,384,4056941,4.68,9.47,9.47,9.47,9.47
2021-05-12,Sachsen,14,00+,210,395,395,395,395,4056941,5.18,9.74,9.74,9.74,9.74
2021-05-11,Sachsen,14,00+,212,416,416,416,416,4056941,5.23,10.25,10.25,10.25,10.25
2021-05-10,Sachsen,14,00+,237,444,444,444,444,4056941,5.84,10.94,10.94,10.94,10.94
2021-05-09,Sachsen,14,00+,249,453,453,453,453,4056941,6.14,11.17,11.17,11.17,11.17
2021-05-08,Sachsen,14,00+,262,465,465,465,465,4056941,6.46,11.46,11.46,11.46,11.46
2021-05-07,Sachsen,14,00+,255,472,472,472,472,4056941,6.29,11.63,11.63,11.63,11.63
2021-05-06,Sachsen,14,00+,258,485,485,485,485,4056941,6.36,11.95,11.95,11.95,11.95
2021-05-05,Sachsen,14,00+,212,467,467,467,467,4056941,5.23,11.51,11.51,11.51,11.51
2021-05-04,Sachsen,14,00+,201,479,479,479,479,4056941,4.95,11.81,11.81,11.81,11.81
2021-05-03,Sachsen,14,00+,206,469,469,469,469,4056941,5.08,11.56,11.56,11.56,11.56
2021-05-02,Sachsen,14,00+,212,473,473,473,473,4056941,5.23,11.66,11.66,11.66,11.66
2021-05-01,Sachsen,14,00+,222,472,472,472,472,4056941,5.47,11.63,11.63,11.63,11.63
2021-04-30,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-29,Sachsen,14,00+,222,498,498,498,498,4056941,5.47,12.28,12.28,12.28,12.28
2021-04-28,Sachsen,14,00+,224,510,510,510,510,4056941,5.52,12.57,12.57,12.57,12.57
2021-04-27,Sachsen,14,00+,232,533,533,533,533,4056941,5.72,13.14,13.14,13.14,13.14
2021-04-26,Sachsen,14,00+,243,551,551,551,551,4056941,5.99,13.58,13.58,13.58,13.58
2021-04-25,Sachsen,14,00+,256,550,550,550,550,4056941,6.31,13.56,13.56,13.56,13.56
2021-04-24,Sachsen,14,00+,247,549,549,549,549,4056941,6.09,13.53,13.53,13.53,13.53
2021-04-23,Sachsen,14,00+,243,541,541,541,541,4056941,5.99,13.34,13.34,13.34,13.34
2021-04-22,Sachsen,14,00+,249,543,543,543,543,4056941,6.14,13.38,13.38,13.38,13.38
2021-04-21,Sachsen,14,00+,255,581,581,581,581,4056941,6.29,14.32,14.32,14.32,14.32
2021-04-20,Sachsen,14,00+,261,580,580,580,580,4056941,6.43,14.3,14.3,14.3,14.3
2021-04-19,Sachsen,14,00+,287,579,579,579,579,4056941,7.07,14.27,14.27,14.27,14.27
2021-04-18,Sachsen,14,00+,306,595,595,595,595,4056941,7.54,14.67,14.67,14.67,14.67
2021-04-17,Sachsen,14,00+,291,594,594,594,594,4056941,7.17,14.64,14.64,14.64,14.64
2021-04-16,Sachsen,14,00+,298,613,613,613,613,4056941,7.35,15.11,15.11,15.11,15.11
2021-04-15,Sachsen,14,00+,302,647,647,647,647,4056941,7.44,15.95,15.95,15.95,15.95
2021-04-14,Sachsen,14,00+,308,658,658,658,658,4056941,7.59,16.22,16.22,16.22,16.22
2021-04-13,Sachsen,14,00+,282,633,633,633,633,4056941,6.95,15.6,15.6,15.6,15.6
2021-04-12,Sachsen,14,00+,275,602,602,602,602,4056941,6.78,14.84,14.84,14.84,14.84
2021-04-11,Sachsen,14,00+,282,591,591,591,591,4056941,6.95,14.57,14.57,14.57,14.57
2021-04-10,Sachsen,14,00+,270,578,578,578,578,4056941,6.66,14.25,14.25,14.25,14.25
2021-04-09,Sachsen,14,00+,239,524,524,524,524,4056941,5.89,12.92,12.92,12.92,12.92
2021-04-08,Sachsen,14,00+,199,501,501,501,501,4056941,4.91,12.35,12.35,12.35,12.35
2021-04-07,Sachsen,14,00+,199,474,474,474,474,4056941,4.91,11.68,11.68,11.68,11.68
2021-04-06,Sachsen,14,00+,179,470,470,470,470,4056941,4.41,11.59,11.59,11.59,11.59
2021-04-05,Sachsen,14,00+,208,485,485,485,485,4056941,5.13,11.95,11.95,11.95,11.95
2021-04-04,Sachsen,14,00+,219,476,476,476,476,4056941,5.4,11.73,11.73,11.73,11.73
2021-04-03,Sachsen,14,00+,224,488,488,488,488,4056941,5.52,12.03,12.03,12.03,12.03
2021-04-02,Sachsen,14,00+,228,528,528,528,528,4056941,5.62,13.01,13.01,13.01,13.01
2021-04-01,Sachsen,14,00+,239,533,533,533,533,4056941,5.89,13.14,13.14,13.14,13.14
2021-03-31,Sachsen,14,00+,222,522,522,522,522,4056941,5.47,12.87,12.87,12.87,12.87
2021-03-30,Sachsen,14,00+,216,528,528,528,528,4056941,5.32,13.01,13.01,13.01,13.01
2021-03-29,Sachsen,14,00+,239,542,542,542,542,4056941,5.89,13.36,13.36,13.36,13.36
2021-03-28,Sachsen,14,00+,233,541,541,541,541,4056941,5.74,13.34,13.34,13.34,13.34
2021-03-27,Sachsen,14,00+,245,535,535,535,535,4056941,6.04,13.19,13.19,13.19,13.19
2021-03-26,Sachsen,14,00+,250,538,538,538,538,4056941,6.16,13.26,13.26,13.26,13.26
2021-03-25,Sachsen,14,00+,275,530,530,530,530,4056941,6.78,13.06,13.06,13.06,13.06
2021-03-24,Sachsen,14,00+,248,497,497,497,497,4056941,6.11,12.25,12.25,12.25,12.25
2021-03-23,Sachsen,14,00+,248,503,503,503,503,4056941,6.11,12.4,12.4,12.4,12.4
2021-03-22,Sachsen,14,00+,233,470,470,470,470,4056941,5.74,11.59,11.59,11.59,11.59
2021-03-21,Sachsen,14,00+,230,453,453,453,453,4056941,5.67,11.17,11.17,11.17,11.17
2021-03-20,Sachsen,14,00+,208,451,451,451,451,4056941,5.13,11.12,11.12,11.12,11.12
2021-03-19,Sachsen,14,00+,210,438,438,438,438,4056941,5.18,10.8,10.8,10.8,10.8
2021-03-18,Sachsen,14,00+,184,415,415,415,415,4056941,4.54,10.23,10.23,10.23,10.23
2021-03-17,Sachsen,14,00+,168,412,412,412,412,4056941,4.14,10.16,10.16,10.16,10.16
2021-03-16,Sachsen,14,00+,157,379,379,379,379,4056941,3.87,9.34,9.34,9.34,9.34
2021-03-15,Sachsen,14,00+,172,386,386,386,386,4056941,4.24,9.51,9.51,9.51,9.51
2021-03-14,Sachsen,14,00+,172,389,389,389,389,4056941,4.24,9.59,9.59,9.59,9.59
2021-03-13,Sachsen,14,00+,188,384,384,384,384,4056941,4.63,9.47,9.47,9.47,9.47
