Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-10-26,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-10-26,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-26,Sachsen,14,00-04,3,1.66
2020-10-26,Sachsen,14,00+,302,7.44
2020-10-26,Sachsen,14,05-14,1,0.27
2020-10-26,Sachsen,14,15-34,19,2.42
2020-10-26,Sachsen,14,35-59,53,3.92
2020-10-26,Sachsen,14,60-79,102,10.09
2020-10-26,Sachsen,14,80+,124,34.26
2020-10-26,Sachsen-Anhalt,15,00-04,2,2.27
2020-10-26,Sachsen-Anhalt,15,00+,69,3.16
2020-10-26,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-26,Sachsen-Anhalt,15,15-34,12,3.05
2020-10-26,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-26,Sachsen-Anhalt,15,60-79,20,3.42
2020-10-26,Sachsen-Anhalt,15,80+,18,9.41
2020-10-26,Thüringen,16,00-04,1,1.14
2020-10-26,Thüringen,16,00+,91,4.29
2020-10-26,Thüringen,16,05-14,0,0
2020-10-26,Thüringen,16,15-34,8,2.07
2020-10-26,Thüringen,16,35-59,16,2.21
2020-10-26,Thüringen,16,60-79,32,5.72
2020-10-26,Thüringen,16,80+,34,18.98
2020-10-25,Bundesgebiet,00,00-04,51,1.28
2020-10-25,Bundesgebiet,00,00+,3979,4.79
2020-10-25,Bundesgebiet,00,05-14,29,0.39
2020-10-25,Bundesgebiet,00,15-34,425,2.25
2020-10-25,Bundesgebiet,00,35-59,1023,3.57
2020-10-25,Bundesgebiet,00,60-79,1353,7.45
2020-10-25,Bundesgebiet,00,80+,1092,18.39
2020-10-25,Schleswig-Holstein,01,00-04,1,0.77
2020-10-25,Schleswig-Holstein,01,00+,80,2.75
2020-10-25,Schleswig-Holstein,01,05-14,1,0.38
2020-10-25,Schleswig-Holstein,01,15-34,13,2.07
2020-10-25,Schleswig-Holstein,01,35-59,10,0.99
2020-10-25,Schleswig-Holstein,01,60-79,28,4.23
2020-10-25,Schleswig-Holstein,01,80+,27,12.25
2020-10-25,Hamburg,02,00-04,1,1.01
2020-10-25,Hamburg,02,00+,79,4.26
2020-10-25,Hamburg,02,05-14,0,0
2020-10-25,Hamburg,02,15-34,8,1.62
2020-10-25,Hamburg,02,35-59,28,4.28
2020-10-25,Hamburg,02,60-79,25,7.67
2020-10-25,Hamburg,02,80+,17,15.11
2020-10-25,Niedersachsen,03,00-04,2,0.53
2020-10-25,Niedersachsen,03,00+,207,2.59
2020-10-25,Niedersachsen,03,05-14,1,0.14
2020-10-25,Niedersachsen,03,15-34,21,1.16
2020-10-25,Niedersachsen,03,35-59,61,2.23
2020-10-25,Niedersachsen,03,60-79,63,3.56
2020-10-25,Niedersachsen,03,80+,59,10.17
2020-10-25,Bremen,04,00-04,0,0
2020-10-25,Bremen,04,00+,48,7.06
2020-10-25,Bremen,04,05-14,0,0
2020-10-25,Bremen,04,15-34,9,5.2
2020-10-25,Bremen,04,35-59,13,5.77
2020-10-25,Bremen,04,60-79,14,9.99
2020-10-25,Bremen,04,80+,12,25.33
2020-10-25,Nordrhein-Westfalen,05,00-04,13,1.49
2020-10-25,Nordrhein-Westfalen,05,00+,1158,6.46
2020-10-25,Nordrhein-Westfalen,05,05-14,6,0.37
2020-10-25,Nordrhein-Westfalen,05,15-34,127,3.03
2020-10-25,Nordrhein-Westfalen,05,35-59,319,5.2
2020-10-25,Nordrhein-Westfalen,05,60-79,398,10.41
2020-10-25,Nordrhein-Westfalen,05,80+,295,23.36
2020-10-25,Hessen,06,00-04,5,1.64
2020-10-25,Hessen,06,00+,503,7.99
2020-10-25,Hessen,06,05-14,4,0.69
2020-10-25,Hessen,06,15-34,60,4.08
2020-10-25,Hessen,06,35-59,142,6.47
2020-10-25,Hessen,06,60-79,173,13.1
2020-10-25,Hessen,06,80+,119,28.19
2020-10-25,Rheinland-Pfalz,07,00-04,5,2.57
2020-10-25,Rheinland-Pfalz,07,00+,172,4.2
2020-10-25,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-25,Rheinland-Pfalz,07,15-34,26,2.83
2020-10-25,Rheinland-Pfalz,07,35-59,40,2.85
2020-10-25,Rheinland-Pfalz,07,60-79,50,5.41
2020-10-25,Rheinland-Pfalz,07,80+,44,15
2020-10-25,Baden-Württemberg,08,00-04,7,1.28
2020-10-25,Baden-Württemberg,08,00+,425,3.83
2020-10-25,Baden-Württemberg,08,05-14,3,0.29
2020-10-25,Baden-Württemberg,08,15-34,45,1.68
2020-10-25,Baden-Württemberg,08,35-59,104,2.72
2020-10-25,Baden-Württemberg,08,60-79,151,6.6
2020-10-25,Baden-Württemberg,08,80+,115,15.29
2020-10-25,Bayern,09,00-04,8,1.24
2020-10-25,Bayern,09,00+,435,3.31
2020-10-25,Bayern,09,05-14,3,0.26
2020-10-25,Bayern,09,15-34,40,1.29
2020-10-25,Bayern,09,35-59,123,2.67
2020-10-25,Bayern,09,60-79,153,5.57
2020-10-25,Bayern,09,80+,108,12.39
2020-10-25,Saarland,10,00-04,0,0
2020-10-25,Saarland,10,00+,41,4.17
2020-10-25,Saarland,10,05-14,2,2.5
2020-10-25,Saarland,10,15-34,2,0.94
2020-10-25,Saarland,10,35-59,4,1.21
2020-10-25,Saarland,10,60-79,18,7.41
2020-10-25,Saarland,10,80+,15,19.21
2020-10-25,Berlin,11,00-04,1,0.52
2020-10-25,Berlin,11,00+,253,6.9
2020-10-25,Berlin,11,05-14,5,1.51
2020-10-25,Berlin,11,15-34,27,2.85
2020-10-25,Berlin,11,35-59,80,6.27
2020-10-25,Berlin,11,60-79,83,11.95
2020-10-25,Berlin,11,80+,56,25.31
2020-10-25,Brandenburg,12,00-04,2,1.85
2020-10-25,Brandenburg,12,00+,106,4.19
2020-10-25,Brandenburg,12,05-14,1,0.43
2020-10-25,Brandenburg,12,15-34,9,2.06
2020-10-25,Brandenburg,12,35-59,18,1.98
2020-10-25,Brandenburg,12,60-79,33,5.16
2020-10-25,Brandenburg,12,80+,43,20.61
2020-10-25,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-25,Mecklenburg-Vorpommern,13,00+,37,2.3
2020-10-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-25,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-25,Mecklenburg-Vorpommern,13,35-59,5,0.9
2020-10-25,Mecklenburg-Vorpommern,13,60-79,18,4.27
2020-10-25,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-25,Sachsen,14,00-04,3,1.66
2020-10-25,Sachsen,14,00+,286,7.05
2020-10-25,Sachsen,14,05-14,0,0
2020-10-25,Sachsen,14,15-34,18,2.29
2020-10-25,Sachsen,14,35-59,45,3.33
2020-10-25,Sachsen,14,60-79,97,9.59
2020-10-25,Sachsen,14,80+,123,33.98
2020-10-25,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-25,Sachsen-Anhalt,15,00+,65,2.98
2020-10-25,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-25,Sachsen-Anhalt,15,15-34,12,3.05
2020-10-25,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-25,Sachsen-Anhalt,15,60-79,19,3.25
2020-10-25,Sachsen-Anhalt,15,80+,16,8.36
2020-10-25,Thüringen,16,00-04,1,1.14
2020-10-25,Thüringen,16,00+,84,3.96
2020-10-25,Thüringen,16,05-14,0,0
2020-10-25,Thüringen,16,15-34,6,1.55
2020-10-25,Thüringen,16,35-59,15,2.08
2020-10-25,Thüringen,16,60-79,30,5.36
2020-10-25,Thüringen,16,80+,32,17.86
2020-10-24,Bundesgebiet,00,00-04,48,1.21
2020-10-24,Bundesgebiet,00,00+,3703,4.45
2020-10-24,Bundesgebiet,00,05-14,26,0.35
2020-10-24,Bundesgebiet,00,15-34,399,2.11
2020-10-24,Bundesgebiet,00,35-59,947,3.3
2020-10-24,Bundesgebiet,00,60-79,1260,6.94
2020-10-24,Bundesgebiet,00,80+,1017,17.13
2020-10-24,Schleswig-Holstein,01,00-04,1,0.77
2020-10-24,Schleswig-Holstein,01,00+,75,2.58
2020-10-24,Schleswig-Holstein,01,05-14,1,0.38
2020-10-24,Schleswig-Holstein,01,15-34,12,1.91
2020-10-24,Schleswig-Holstein,01,35-59,9,0.89
2020-10-24,Schleswig-Holstein,01,60-79,27,4.08
2020-10-24,Schleswig-Holstein,01,80+,25,11.35
2020-10-24,Hamburg,02,00-04,1,1.01
2020-10-24,Hamburg,02,00+,75,4.05
2020-10-24,Hamburg,02,05-14,0,0
2020-10-24,Hamburg,02,15-34,8,1.62
2020-10-24,Hamburg,02,35-59,25,3.82
2020-10-24,Hamburg,02,60-79,23,7.06
2020-10-24,Hamburg,02,80+,18,15.99
2020-10-24,Niedersachsen,03,00-04,1,0.26
2020-10-24,Niedersachsen,03,00+,180,2.25
2020-10-24,Niedersachsen,03,05-14,1,0.14
2020-10-24,Niedersachsen,03,15-34,18,0.99
2020-10-24,Niedersachsen,03,35-59,52,1.9
2020-10-24,Niedersachsen,03,60-79,55,3.11
2020-10-24,Niedersachsen,03,80+,53,9.13
2020-10-24,Bremen,04,00-04,0,0
2020-10-24,Bremen,04,00+,46,6.76
2020-10-24,Bremen,04,05-14,0,0
2020-10-24,Bremen,04,15-34,8,4.62
2020-10-24,Bremen,04,35-59,13,5.77
2020-10-24,Bremen,04,60-79,13,9.27
2020-10-24,Bremen,04,80+,12,25.33
2020-10-24,Nordrhein-Westfalen,05,00-04,13,1.49
2020-10-24,Nordrhein-Westfalen,05,00+,1059,5.91
2020-10-24,Nordrhein-Westfalen,05,05-14,7,0.43
2020-10-24,Nordrhein-Westfalen,05,15-34,117,2.79
2020-10-24,Nordrhein-Westfalen,05,35-59,293,4.77
2020-10-24,Nordrhein-Westfalen,05,60-79,350,9.15
2020-10-24,Nordrhein-Westfalen,05,80+,279,22.09
2020-10-24,Hessen,06,00-04,5,1.64
2020-10-24,Hessen,06,00+,457,7.26
2020-10-24,Hessen,06,05-14,2,0.35
2020-10-24,Hessen,06,15-34,59,4.01
2020-10-24,Hessen,06,35-59,125,5.7
2020-10-24,Hessen,06,60-79,163,12.34
2020-10-24,Hessen,06,80+,103,24.4
2020-10-24,Rheinland-Pfalz,07,00-04,4,2.06
2020-10-24,Rheinland-Pfalz,07,00+,171,4.17
2020-10-24,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-24,Rheinland-Pfalz,07,15-34,27,2.94
2020-10-24,Rheinland-Pfalz,07,35-59,40,2.85
2020-10-24,Rheinland-Pfalz,07,60-79,49,5.3
2020-10-24,Rheinland-Pfalz,07,80+,44,15
2020-10-24,Baden-Württemberg,08,00-04,7,1.28
2020-10-24,Baden-Württemberg,08,00+,384,3.46
2020-10-24,Baden-Württemberg,08,05-14,3,0.29
2020-10-24,Baden-Württemberg,08,15-34,42,1.57
2020-10-24,Baden-Württemberg,08,35-59,96,2.51
2020-10-24,Baden-Württemberg,08,60-79,138,6.04
2020-10-24,Baden-Württemberg,08,80+,98,13.03
2020-10-24,Bayern,09,00-04,6,0.93
2020-10-24,Bayern,09,00+,410,3.12
2020-10-24,Bayern,09,05-14,3,0.26
2020-10-24,Bayern,09,15-34,42,1.35
2020-10-24,Bayern,09,35-59,114,2.48
2020-10-24,Bayern,09,60-79,146,5.32
2020-10-24,Bayern,09,80+,99,11.36
2020-10-24,Saarland,10,00-04,0,0
2020-10-24,Saarland,10,00+,40,4.07
2020-10-24,Saarland,10,05-14,2,2.5
2020-10-24,Saarland,10,15-34,2,0.94
2020-10-24,Saarland,10,35-59,4,1.21
2020-10-24,Saarland,10,60-79,19,7.82
2020-10-24,Saarland,10,80+,13,16.65
2020-10-24,Berlin,11,00-04,2,1.05
2020-10-24,Berlin,11,00+,251,6.85
2020-10-24,Berlin,11,05-14,3,0.9
2020-10-24,Berlin,11,15-34,24,2.53
2020-10-24,Berlin,11,35-59,80,6.27
2020-10-24,Berlin,11,60-79,85,12.24
2020-10-24,Berlin,11,80+,56,25.31
2020-10-24,Brandenburg,12,00-04,2,1.85
2020-10-24,Brandenburg,12,00+,105,4.15
2020-10-24,Brandenburg,12,05-14,1,0.43
2020-10-24,Brandenburg,12,15-34,9,2.06
2020-10-24,Brandenburg,12,35-59,18,1.98
2020-10-24,Brandenburg,12,60-79,32,5.01
2020-10-24,Brandenburg,12,80+,43,20.61
2020-10-24,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-24,Mecklenburg-Vorpommern,13,00+,43,2.67
2020-10-24,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-24,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-24,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-24,Mecklenburg-Vorpommern,13,60-79,20,4.75
2020-10-24,Mecklenburg-Vorpommern,13,80+,14,10.49
2020-10-24,Sachsen,14,00-04,3,1.66
2020-10-24,Sachsen,14,00+,267,6.58
2020-10-24,Sachsen,14,05-14,0,0
2020-10-24,Sachsen,14,15-34,13,1.65
2020-10-24,Sachsen,14,35-59,41,3.03
2020-10-24,Sachsen,14,60-79,92,9.1
2020-10-24,Sachsen,14,80+,118,32.6
2020-10-24,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-24,Sachsen-Anhalt,15,00+,67,3.07
2020-10-24,Sachsen-Anhalt,15,05-14,1,0.55
2020-10-24,Sachsen-Anhalt,15,15-34,12,3.05
2020-10-24,Sachsen-Anhalt,15,35-59,17,2.29
2020-10-24,Sachsen-Anhalt,15,60-79,20,3.42
2020-10-24,Sachsen-Anhalt,15,80+,16,8.36
2020-10-24,Thüringen,16,00-04,1,1.14
2020-10-24,Thüringen,16,00+,73,3.44
2020-10-24,Thüringen,16,05-14,0,0
2020-10-24,Thüringen,16,15-34,4,1.03
2020-10-24,Thüringen,16,35-59,14,1.94
2020-10-24,Thüringen,16,60-79,28,5.01
2020-10-24,Thüringen,16,80+,26,14.51
2020-10-23,Bundesgebiet,00,00-04,51,1.28
2020-10-23,Bundesgebiet,00,00+,3406,4.1
2020-10-23,Bundesgebiet,00,05-14,29,0.39
2020-10-23,Bundesgebiet,00,15-34,370,1.96
2020-10-23,Bundesgebiet,00,35-59,869,3.03
2020-10-23,Bundesgebiet,00,60-79,1159,6.38
2020-10-23,Bundesgebiet,00,80+,921,15.51
2020-10-23,Schleswig-Holstein,01,00-04,1,0.77
2020-10-23,Schleswig-Holstein,01,00+,72,2.47
2020-10-23,Schleswig-Holstein,01,05-14,1,0.38
2020-10-23,Schleswig-Holstein,01,15-34,11,1.75
2020-10-23,Schleswig-Holstein,01,35-59,8,0.79
2020-10-23,Schleswig-Holstein,01,60-79,28,4.23
2020-10-23,Schleswig-Holstein,01,80+,23,10.44
2020-10-23,Hamburg,02,00-04,0,0
2020-10-23,Hamburg,02,00+,70,3.78
2020-10-23,Hamburg,02,05-14,1,0.6
2020-10-23,Hamburg,02,15-34,8,1.62
2020-10-23,Hamburg,02,35-59,23,3.52
2020-10-23,Hamburg,02,60-79,19,5.83
2020-10-23,Hamburg,02,80+,19,16.88
2020-10-23,Niedersachsen,03,00-04,2,0.53
2020-10-23,Niedersachsen,03,00+,168,2.1
2020-10-23,Niedersachsen,03,05-14,1,0.14
2020-10-23,Niedersachsen,03,15-34,19,1.05
2020-10-23,Niedersachsen,03,35-59,51,1.87
2020-10-23,Niedersachsen,03,60-79,55,3.11
2020-10-23,Niedersachsen,03,80+,40,6.89
2020-10-23,Bremen,04,00-04,0,0
2020-10-23,Bremen,04,00+,38,5.59
2020-10-23,Bremen,04,05-14,0,0
2020-10-23,Bremen,04,15-34,5,2.89
2020-10-23,Bremen,04,35-59,12,5.33
2020-10-23,Bremen,04,60-79,10,7.13
2020-10-23,Bremen,04,80+,11,23.22
2020-10-23,Nordrhein-Westfalen,05,00-04,16,1.84
2020-10-23,Nordrhein-Westfalen,05,00+,961,5.36
2020-10-23,Nordrhein-Westfalen,05,05-14,5,0.3
2020-10-23,Nordrhein-Westfalen,05,15-34,109,2.6
2020-10-23,Nordrhein-Westfalen,05,35-59,260,4.23
2020-10-23,Nordrhein-Westfalen,05,60-79,324,8.47
2020-10-23,Nordrhein-Westfalen,05,80+,247,19.56
2020-10-23,Hessen,06,00-04,5,1.64
2020-10-23,Hessen,06,00+,424,6.74
2020-10-23,Hessen,06,05-14,3,0.52
2020-10-23,Hessen,06,15-34,53,3.6
2020-10-23,Hessen,06,35-59,122,5.56
2020-10-23,Hessen,06,60-79,149,11.28
2020-10-23,Hessen,06,80+,92,21.8
2020-10-23,Rheinland-Pfalz,07,00-04,4,2.06
2020-10-23,Rheinland-Pfalz,07,00+,167,4.07
2020-10-23,Rheinland-Pfalz,07,05-14,2,0.55
2020-10-23,Rheinland-Pfalz,07,15-34,25,2.72
2020-10-23,Rheinland-Pfalz,07,35-59,37,2.64
2020-10-23,Rheinland-Pfalz,07,60-79,47,5.08
2020-10-23,Rheinland-Pfalz,07,80+,47,16.02
2020-10-23,Baden-Württemberg,08,00-04,8,1.46
2020-10-23,Baden-Württemberg,08,00+,363,3.27
2020-10-23,Baden-Württemberg,08,05-14,3,0.29
2020-10-23,Baden-Württemberg,08,15-34,36,1.35
2020-10-23,Baden-Württemberg,08,35-59,89,2.33
2020-10-23,Baden-Württemberg,08,60-79,129,5.64
2020-10-23,Baden-Württemberg,08,80+,98,13.03
2020-10-23,Bayern,09,00-04,6,0.93
2020-10-23,Bayern,09,00+,380,2.89
2020-10-23,Bayern,09,05-14,3,0.26
2020-10-23,Bayern,09,15-34,39,1.26
2020-10-23,Bayern,09,35-59,107,2.33
2020-10-23,Bayern,09,60-79,134,4.88
2020-10-23,Bayern,09,80+,91,10.44
2020-10-23,Saarland,10,00-04,0,0
2020-10-23,Saarland,10,00+,32,3.25
2020-10-23,Saarland,10,05-14,1,1.25
2020-10-23,Saarland,10,15-34,2,0.94
2020-10-23,Saarland,10,35-59,3,0.91
2020-10-23,Saarland,10,60-79,14,5.76
2020-10-23,Saarland,10,80+,12,15.37
2020-10-23,Berlin,11,00-04,2,1.05
2020-10-23,Berlin,11,00+,235,6.41
2020-10-23,Berlin,11,05-14,7,2.11
2020-10-23,Berlin,11,15-34,27,2.85
2020-10-23,Berlin,11,35-59,72,5.64
2020-10-23,Berlin,11,60-79,78,11.23
2020-10-23,Berlin,11,80+,47,21.24
2020-10-23,Brandenburg,12,00-04,2,1.85
2020-10-23,Brandenburg,12,00+,88,3.48
2020-10-23,Brandenburg,12,05-14,1,0.43
2020-10-23,Brandenburg,12,15-34,5,1.15
2020-10-23,Brandenburg,12,35-59,16,1.76
2020-10-23,Brandenburg,12,60-79,25,3.91
2020-10-23,Brandenburg,12,80+,39,18.69
2020-10-23,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-23,Mecklenburg-Vorpommern,13,00+,35,2.17
2020-10-23,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-23,Mecklenburg-Vorpommern,13,15-34,2,0.68
2020-10-23,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-10-23,Mecklenburg-Vorpommern,13,60-79,15,3.56
2020-10-23,Mecklenburg-Vorpommern,13,80+,11,8.24
2020-10-23,Sachsen,14,00-04,3,1.66
2020-10-23,Sachsen,14,00+,246,6.06
2020-10-23,Sachsen,14,05-14,1,0.27
2020-10-23,Sachsen,14,15-34,12,1.53
2020-10-23,Sachsen,14,35-59,35,2.59
2020-10-23,Sachsen,14,60-79,89,8.8
2020-10-23,Sachsen,14,80+,106,29.28
2020-10-23,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-23,Sachsen-Anhalt,15,00+,60,2.75
2020-10-23,Sachsen-Anhalt,15,05-14,0,0
2020-10-23,Sachsen-Anhalt,15,15-34,13,3.31
2020-10-23,Sachsen-Anhalt,15,35-59,16,2.16
2020-10-23,Sachsen-Anhalt,15,60-79,16,2.74
2020-10-23,Sachsen-Anhalt,15,80+,14,7.32
2020-10-23,Thüringen,16,00-04,0,0
2020-10-23,Thüringen,16,00+,67,3.16
2020-10-23,Thüringen,16,05-14,0,0
2020-10-23,Thüringen,16,15-34,4,1.03
2020-10-23,Thüringen,16,35-59,12,1.66
2020-10-23,Thüringen,16,60-79,27,4.83
2020-10-23,Thüringen,16,80+,24,13.4
2020-10-22,Bundesgebiet,00,00-04,42,1.06
2020-10-22,Bundesgebiet,00,00+,3098,3.73
2020-10-22,Bundesgebiet,00,05-14,30,0.4
2020-10-22,Bundesgebiet,00,15-34,331,1.75
2020-10-22,Bundesgebiet,00,35-59,840,2.93
2020-10-22,Bundesgebiet,00,60-79,1041,5.73
2020-10-22,Bundesgebiet,00,80+,807,13.59
2020-10-22,Schleswig-Holstein,01,00-04,1,0.77
2020-10-22,Schleswig-Holstein,01,00+,58,1.99
2020-10-22,Schleswig-Holstein,01,05-14,2,0.77
2020-10-22,Schleswig-Holstein,01,15-34,7,1.11
2020-10-22,Schleswig-Holstein,01,35-59,7,0.69
2020-10-22,Schleswig-Holstein,01,60-79,24,3.63
2020-10-22,Schleswig-Holstein,01,80+,17,7.72
2020-10-22,Hamburg,02,00-04,0,0
2020-10-22,Hamburg,02,00+,62,3.35
2020-10-22,Hamburg,02,05-14,1,0.6
2020-10-22,Hamburg,02,15-34,10,2.03
2020-10-22,Hamburg,02,35-59,21,3.21
2020-10-22,Hamburg,02,60-79,18,5.52
2020-10-22,Hamburg,02,80+,12,10.66
2020-10-22,Niedersachsen,03,00-04,2,0.53
2020-10-22,Niedersachsen,03,00+,147,1.84
2020-10-22,Niedersachsen,03,05-14,1,0.14
2020-10-22,Niedersachsen,03,15-34,19,1.05
2020-10-22,Niedersachsen,03,35-59,46,1.68
2020-10-22,Niedersachsen,03,60-79,48,2.71
2020-10-22,Niedersachsen,03,80+,31,5.34
2020-10-22,Bremen,04,00-04,0,0
2020-10-22,Bremen,04,00+,35,5.15
2020-10-22,Bremen,04,05-14,0,0
2020-10-22,Bremen,04,15-34,5,2.89
2020-10-22,Bremen,04,35-59,12,5.33
2020-10-22,Bremen,04,60-79,9,6.42
2020-10-22,Bremen,04,80+,9,19
2020-10-22,Nordrhein-Westfalen,05,00-04,14,1.61
2020-10-22,Nordrhein-Westfalen,05,00+,879,4.9
2020-10-22,Nordrhein-Westfalen,05,05-14,6,0.37
2020-10-22,Nordrhein-Westfalen,05,15-34,106,2.53
2020-10-22,Nordrhein-Westfalen,05,35-59,254,4.14
2020-10-22,Nordrhein-Westfalen,05,60-79,291,7.61
2020-10-22,Nordrhein-Westfalen,05,80+,208,16.47
2020-10-22,Hessen,06,00-04,3,0.98
2020-10-22,Hessen,06,00+,383,6.09
2020-10-22,Hessen,06,05-14,2,0.35
2020-10-22,Hessen,06,15-34,48,3.26
2020-10-22,Hessen,06,35-59,120,5.47
2020-10-22,Hessen,06,60-79,129,9.77
2020-10-22,Hessen,06,80+,81,19.19
2020-10-22,Rheinland-Pfalz,07,00-04,2,1.03
2020-10-22,Rheinland-Pfalz,07,00+,137,3.34
2020-10-22,Rheinland-Pfalz,07,05-14,1,0.27
2020-10-22,Rheinland-Pfalz,07,15-34,17,1.85
2020-10-22,Rheinland-Pfalz,07,35-59,32,2.28
2020-10-22,Rheinland-Pfalz,07,60-79,39,4.22
2020-10-22,Rheinland-Pfalz,07,80+,41,13.97
2020-10-22,Baden-Württemberg,08,00-04,7,1.28
2020-10-22,Baden-Württemberg,08,00+,341,3.07
2020-10-22,Baden-Württemberg,08,05-14,3,0.29
2020-10-22,Baden-Württemberg,08,15-34,32,1.2
2020-10-22,Baden-Württemberg,08,35-59,92,2.41
2020-10-22,Baden-Württemberg,08,60-79,115,5.03
2020-10-22,Baden-Württemberg,08,80+,92,12.23
2020-10-22,Bayern,09,00-04,4,0.62
2020-10-22,Bayern,09,00+,355,2.7
2020-10-22,Bayern,09,05-14,3,0.26
2020-10-22,Bayern,09,15-34,32,1.03
2020-10-22,Bayern,09,35-59,104,2.26
2020-10-22,Bayern,09,60-79,121,4.41
2020-10-22,Bayern,09,80+,91,10.44
2020-10-22,Saarland,10,00-04,0,0
2020-10-22,Saarland,10,00+,28,2.85
2020-10-22,Saarland,10,05-14,1,1.25
2020-10-22,Saarland,10,15-34,2,0.94
2020-10-22,Saarland,10,35-59,4,1.21
2020-10-22,Saarland,10,60-79,9,3.7
2020-10-22,Saarland,10,80+,12,15.37
2020-10-22,Berlin,11,00-04,2,1.05
2020-10-22,Berlin,11,00+,220,6
2020-10-22,Berlin,11,05-14,8,2.41
2020-10-22,Berlin,11,15-34,25,2.64
2020-10-22,Berlin,11,35-59,67,5.25
2020-10-22,Berlin,11,60-79,75,10.8
2020-10-22,Berlin,11,80+,41,18.53
2020-10-22,Brandenburg,12,00-04,2,1.85
2020-10-22,Brandenburg,12,00+,81,3.2
2020-10-22,Brandenburg,12,05-14,1,0.43
2020-10-22,Brandenburg,12,15-34,5,1.15
2020-10-22,Brandenburg,12,35-59,15,1.65
2020-10-22,Brandenburg,12,60-79,29,4.54
2020-10-22,Brandenburg,12,80+,29,13.9
2020-10-22,Mecklenburg-Vorpommern,13,00-04,1,1.51
2020-10-22,Mecklenburg-Vorpommern,13,00+,33,2.05
2020-10-22,Mecklenburg-Vorpommern,13,05-14,0,0
2020-10-22,Mecklenburg-Vorpommern,13,15-34,0,0
2020-10-22,Mecklenburg-Vorpommern,13,35-59,8,1.45
2020-10-22,Mecklenburg-Vorpommern,13,60-79,16,3.8
2020-10-22,Mecklenburg-Vorpommern,13,80+,8,6
2020-10-22,Sachsen,14,00-04,3,1.66
2020-10-22,Sachsen,14,00+,234,5.77
2020-10-22,Sachsen,14,05-14,1,0.27
2020-10-22,Sachsen,14,15-34,9,1.14
2020-10-22,Sachsen,14,35-59,34,2.52
2020-10-22,Sachsen,14,60-79,82,8.11
2020-10-22,Sachsen,14,80+,105,29.01
2020-10-22,Sachsen-Anhalt,15,00-04,1,1.14
2020-10-22,Sachsen-Anhalt,15,00+,53,2.43
2020-10-22,Sachsen-Anhalt,15,05-14,0,0
2020-10-22,Sachsen-Anhalt,15,15-34,11,2.8
2020-10-22,Sachsen-Anhalt,15,35-59,14,1.89
2020-10-22,Sachsen-Anhalt,15,60-79,15,2.57
2020-10-22,Sachsen-Anhalt,15,80+,12,6.27
2020-10-22,Thüringen,16,00-04,0,0
2020-10-22,Thüringen,16,00+,52,2.45
2020-10-22,Thüringen,16,05-14,0,0
2020-10-22,Thüringen,16,15-34,3,0.77
2020-10-22,Thüringen,16,35-59,10,1.38
2020-10-22,Thüringen,16,60-79,21,3.75
2020-10-22,Thüringen,16,80+,18,10.05
2020-10-21,Bundesgebiet,00,00-04,39,0.98
2020-10-21,Bundesgebiet,00,00+,2793,3.36
2020-10-21,Bundesgebiet,00,05-14,28,0.37
2020-10-21,Bundesgebiet,00,15-34,295,1.56
2020-10-21,Bundesgebiet,00,35-59,777,2.71
2020-10-21,Bundesgebiet,00,60-79,960,5.29
2020-10-21,Bundesgebiet,00,80+,692,11.66
2020-10-21,Schleswig-Holstein,01,00-04,0,0
2020-10-21,Schleswig-Holstein,01,00+,46,1.58
2020-10-21,Schleswig-Holstein,01,05-14,1,0.38
2020-10-21,Schleswig-Holstein,01,15-34,4,0.64
2020-10-21,Schleswig-Holstein,01,35-59,5,0.5
2020-10-21,Schleswig-Holstein,01,60-79,20,3.02
2020-10-21,Schleswig-Holstein,01,80+,16,7.26
2020-10-21,Hamburg,02,00-04,0,0
2020-10-21,Hamburg,02,00+,54,2.92
2020-10-21,Hamburg,02,05-14,1,0.6
2020-10-21,Hamburg,02,15-34,11,2.23
2020-10-21,Hamburg,02,35-59,15,2.29
