Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-03-25,Baden-Württemberg,08,60-79,295,12.9
2020-03-25,Baden-Württemberg,08,80+,178,23.67
2020-03-25,Bayern,09,00-04,4,0.62
2020-03-25,Bayern,09,00+,816,6.21
2020-03-25,Bayern,09,05-14,1,0.09
2020-03-25,Bayern,09,15-34,63,2.03
2020-03-25,Bayern,09,35-59,221,4.8
2020-03-25,Bayern,09,60-79,326,11.88
2020-03-25,Bayern,09,80+,201,23.06
2020-03-25,Saarland,10,00-04,1,2.42
2020-03-25,Saarland,10,00+,36,3.66
2020-03-25,Saarland,10,05-14,0,0
2020-03-25,Saarland,10,15-34,2,0.94
2020-03-25,Saarland,10,35-59,13,3.94
2020-03-25,Saarland,10,60-79,13,5.35
2020-03-25,Saarland,10,80+,7,8.96
2020-03-25,Berlin,11,00-04,0,0
2020-03-25,Berlin,11,00+,87,2.38
2020-03-25,Berlin,11,05-14,2,0.6
2020-03-25,Berlin,11,15-34,5,0.53
2020-03-25,Berlin,11,35-59,39,3.06
2020-03-25,Berlin,11,60-79,26,3.74
2020-03-25,Berlin,11,80+,15,6.99
2020-03-25,Brandenburg,12,00-04,0,0
2020-03-25,Brandenburg,12,00+,32,1.26
2020-03-25,Brandenburg,12,05-14,0,0
2020-03-25,Brandenburg,12,15-34,1,0.23
2020-03-25,Brandenburg,12,35-59,10,1.1
2020-03-25,Brandenburg,12,60-79,18,2.82
2020-03-25,Brandenburg,12,80+,3,1.44
2020-03-25,Mecklenburg-Vorpommern,13,00-04,0,0
2020-03-25,Mecklenburg-Vorpommern,13,00+,13,0.81
2020-03-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-25,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-25,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-25,Mecklenburg-Vorpommern,13,60-79,4,0.95
2020-03-25,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-03-25,Sachsen,14,00-04,3,1.66
2020-03-25,Sachsen,14,00+,89,2.19
2020-03-25,Sachsen,14,05-14,1,0.27
2020-03-25,Sachsen,14,15-34,2,0.25
2020-03-25,Sachsen,14,35-59,26,1.92
2020-03-25,Sachsen,14,60-79,41,4.05
2020-03-25,Sachsen,14,80+,16,4.42
2020-03-25,Sachsen-Anhalt,15,00-04,0,0
2020-03-25,Sachsen-Anhalt,15,00+,40,1.83
2020-03-25,Sachsen-Anhalt,15,05-14,0,0
2020-03-25,Sachsen-Anhalt,15,15-34,1,0.25
2020-03-25,Sachsen-Anhalt,15,35-59,12,1.62
2020-03-25,Sachsen-Anhalt,15,60-79,16,2.74
2020-03-25,Sachsen-Anhalt,15,80+,11,5.75
2020-03-25,Thüringen,16,00-04,0,0
2020-03-25,Thüringen,16,00+,42,1.98
2020-03-25,Thüringen,16,05-14,0,0
2020-03-25,Thüringen,16,15-34,1,0.26
2020-03-25,Thüringen,16,35-59,16,2.21
2020-03-25,Thüringen,16,60-79,13,2.32
2020-03-25,Thüringen,16,80+,12,6.7
2020-03-24,Bundesgebiet,00,00-04,18,0.45
2020-03-24,Bundesgebiet,00,00+,2532,3.05
2020-03-24,Bundesgebiet,00,05-14,6,0.08
2020-03-24,Bundesgebiet,00,15-34,171,0.9
2020-03-24,Bundesgebiet,00,35-59,790,2.76
2020-03-24,Bundesgebiet,00,60-79,995,5.48
2020-03-24,Bundesgebiet,00,80+,552,9.31
2020-03-24,Schleswig-Holstein,01,00-04,1,0.77
2020-03-24,Schleswig-Holstein,01,00+,59,2.03
2020-03-24,Schleswig-Holstein,01,05-14,0,0
2020-03-24,Schleswig-Holstein,01,15-34,7,1.11
2020-03-24,Schleswig-Holstein,01,35-59,18,1.78
2020-03-24,Schleswig-Holstein,01,60-79,21,3.17
2020-03-24,Schleswig-Holstein,01,80+,12,5.45
2020-03-24,Hamburg,02,00-04,5,5.03
2020-03-24,Hamburg,02,00+,72,3.89
2020-03-24,Hamburg,02,05-14,0,0
2020-03-24,Hamburg,02,15-34,9,1.82
2020-03-24,Hamburg,02,35-59,19,2.9
2020-03-24,Hamburg,02,60-79,32,9.82
2020-03-24,Hamburg,02,80+,7,6.22
2020-03-24,Niedersachsen,03,00-04,0,0
2020-03-24,Niedersachsen,03,00+,108,1.35
2020-03-24,Niedersachsen,03,05-14,1,0.14
2020-03-24,Niedersachsen,03,15-34,3,0.17
2020-03-24,Niedersachsen,03,35-59,45,1.65
2020-03-24,Niedersachsen,03,60-79,40,2.26
2020-03-24,Niedersachsen,03,80+,19,3.27
2020-03-24,Bremen,04,00-04,0,0
2020-03-24,Bremen,04,00+,9,1.32
2020-03-24,Bremen,04,05-14,0,0
2020-03-24,Bremen,04,15-34,0,0
2020-03-24,Bremen,04,35-59,4,1.78
2020-03-24,Bremen,04,60-79,4,2.85
2020-03-24,Bremen,04,80+,1,2.11
2020-03-24,Nordrhein-Westfalen,05,00-04,1,0.11
2020-03-24,Nordrhein-Westfalen,05,00+,557,3.11
2020-03-24,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-24,Nordrhein-Westfalen,05,15-34,37,0.88
2020-03-24,Nordrhein-Westfalen,05,35-59,178,2.9
2020-03-24,Nordrhein-Westfalen,05,60-79,217,5.67
2020-03-24,Nordrhein-Westfalen,05,80+,123,9.74
2020-03-24,Hessen,06,00-04,0,0
2020-03-24,Hessen,06,00+,153,2.43
2020-03-24,Hessen,06,05-14,0,0
2020-03-24,Hessen,06,15-34,12,0.82
2020-03-24,Hessen,06,35-59,65,2.96
2020-03-24,Hessen,06,60-79,62,4.69
2020-03-24,Hessen,06,80+,14,3.32
2020-03-24,Rheinland-Pfalz,07,00-04,1,0.51
2020-03-24,Rheinland-Pfalz,07,00+,87,2.12
2020-03-24,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-24,Rheinland-Pfalz,07,15-34,7,0.76
2020-03-24,Rheinland-Pfalz,07,35-59,34,2.42
2020-03-24,Rheinland-Pfalz,07,60-79,24,2.6
2020-03-24,Rheinland-Pfalz,07,80+,20,6.82
2020-03-24,Baden-Württemberg,08,00-04,3,0.55
2020-03-24,Baden-Württemberg,08,00+,572,5.15
2020-03-24,Baden-Württemberg,08,05-14,1,0.1
2020-03-24,Baden-Württemberg,08,15-34,32,1.2
2020-03-24,Baden-Württemberg,08,35-59,147,3.84
2020-03-24,Baden-Württemberg,08,60-79,240,10.5
2020-03-24,Baden-Württemberg,08,80+,149,19.81
2020-03-24,Bayern,09,00-04,4,0.62
2020-03-24,Bayern,09,00+,650,4.95
2020-03-24,Bayern,09,05-14,0,0
2020-03-24,Bayern,09,15-34,55,1.77
2020-03-24,Bayern,09,35-59,183,3.98
2020-03-24,Bayern,09,60-79,248,9.03
2020-03-24,Bayern,09,80+,160,18.36
2020-03-24,Saarland,10,00-04,1,2.42
2020-03-24,Saarland,10,00+,27,2.74
2020-03-24,Saarland,10,05-14,0,0
2020-03-24,Saarland,10,15-34,1,0.47
2020-03-24,Saarland,10,35-59,11,3.33
2020-03-24,Saarland,10,60-79,8,3.29
2020-03-24,Saarland,10,80+,6,7.68
2020-03-24,Berlin,11,00-04,0,0
2020-03-24,Berlin,11,00+,67,1.83
2020-03-24,Berlin,11,05-14,1,0.3
2020-03-24,Berlin,11,15-34,3,0.32
2020-03-24,Berlin,11,35-59,32,2.51
2020-03-24,Berlin,11,60-79,21,3.02
2020-03-24,Berlin,11,80+,10,4.66
2020-03-24,Brandenburg,12,00-04,0,0
2020-03-24,Brandenburg,12,00+,30,1.19
2020-03-24,Brandenburg,12,05-14,0,0
2020-03-24,Brandenburg,12,15-34,1,0.23
2020-03-24,Brandenburg,12,35-59,9,0.99
2020-03-24,Brandenburg,12,60-79,17,2.66
2020-03-24,Brandenburg,12,80+,3,1.44
2020-03-24,Mecklenburg-Vorpommern,13,00-04,0,0
2020-03-24,Mecklenburg-Vorpommern,13,00+,12,0.74
2020-03-24,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-24,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-24,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-24,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-03-24,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-03-24,Sachsen,14,00-04,2,1.11
2020-03-24,Sachsen,14,00+,67,1.65
2020-03-24,Sachsen,14,05-14,1,0.27
2020-03-24,Sachsen,14,15-34,1,0.13
2020-03-24,Sachsen,14,35-59,20,1.48
2020-03-24,Sachsen,14,60-79,33,3.26
2020-03-24,Sachsen,14,80+,10,2.76
2020-03-24,Sachsen-Anhalt,15,00-04,0,0
2020-03-24,Sachsen-Anhalt,15,00+,31,1.42
2020-03-24,Sachsen-Anhalt,15,05-14,0,0
2020-03-24,Sachsen-Anhalt,15,15-34,1,0.25
2020-03-24,Sachsen-Anhalt,15,35-59,8,1.08
2020-03-24,Sachsen-Anhalt,15,60-79,13,2.23
2020-03-24,Sachsen-Anhalt,15,80+,9,4.7
2020-03-24,Thüringen,16,00-04,0,0
2020-03-24,Thüringen,16,00+,31,1.46
2020-03-24,Thüringen,16,05-14,0,0
2020-03-24,Thüringen,16,15-34,1,0.26
2020-03-24,Thüringen,16,35-59,11,1.52
2020-03-24,Thüringen,16,60-79,12,2.15
2020-03-24,Thüringen,16,80+,7,3.91
2020-03-23,Bundesgebiet,00,00-04,14,0.35
2020-03-23,Bundesgebiet,00,00+,2233,2.69
2020-03-23,Bundesgebiet,00,05-14,6,0.08
2020-03-23,Bundesgebiet,00,15-34,153,0.81
2020-03-23,Bundesgebiet,00,35-59,728,2.54
2020-03-23,Bundesgebiet,00,60-79,860,4.74
2020-03-23,Bundesgebiet,00,80+,472,7.96
2020-03-23,Schleswig-Holstein,01,00-04,1,0.77
2020-03-23,Schleswig-Holstein,01,00+,45,1.55
2020-03-23,Schleswig-Holstein,01,05-14,0,0
2020-03-23,Schleswig-Holstein,01,15-34,5,0.79
2020-03-23,Schleswig-Holstein,01,35-59,17,1.69
2020-03-23,Schleswig-Holstein,01,60-79,16,2.42
2020-03-23,Schleswig-Holstein,01,80+,6,2.72
2020-03-23,Hamburg,02,00-04,3,3.02
2020-03-23,Hamburg,02,00+,56,3.02
2020-03-23,Hamburg,02,05-14,0,0
2020-03-23,Hamburg,02,15-34,7,1.42
2020-03-23,Hamburg,02,35-59,17,2.6
2020-03-23,Hamburg,02,60-79,23,7.06
2020-03-23,Hamburg,02,80+,6,5.33
2020-03-23,Niedersachsen,03,00-04,0,0
2020-03-23,Niedersachsen,03,00+,97,1.21
2020-03-23,Niedersachsen,03,05-14,1,0.14
2020-03-23,Niedersachsen,03,15-34,5,0.28
2020-03-23,Niedersachsen,03,35-59,43,1.57
2020-03-23,Niedersachsen,03,60-79,35,1.98
2020-03-23,Niedersachsen,03,80+,13,2.24
2020-03-23,Bremen,04,00-04,0,0
2020-03-23,Bremen,04,00+,9,1.32
2020-03-23,Bremen,04,05-14,0,0
2020-03-23,Bremen,04,15-34,0,0
2020-03-23,Bremen,04,35-59,4,1.78
2020-03-23,Bremen,04,60-79,4,2.85
2020-03-23,Bremen,04,80+,1,2.11
2020-03-23,Nordrhein-Westfalen,05,00-04,1,0.11
2020-03-23,Nordrhein-Westfalen,05,00+,522,2.91
2020-03-23,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-23,Nordrhein-Westfalen,05,15-34,35,0.84
2020-03-23,Nordrhein-Westfalen,05,35-59,164,2.67
2020-03-23,Nordrhein-Westfalen,05,60-79,199,5.2
2020-03-23,Nordrhein-Westfalen,05,80+,122,9.66
2020-03-23,Hessen,06,00-04,0,0
2020-03-23,Hessen,06,00+,138,2.19
2020-03-23,Hessen,06,05-14,1,0.17
2020-03-23,Hessen,06,15-34,9,0.61
2020-03-23,Hessen,06,35-59,60,2.73
2020-03-23,Hessen,06,60-79,55,4.16
2020-03-23,Hessen,06,80+,13,3.08
2020-03-23,Rheinland-Pfalz,07,00-04,1,0.51
2020-03-23,Rheinland-Pfalz,07,00+,89,2.17
2020-03-23,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-23,Rheinland-Pfalz,07,15-34,8,0.87
2020-03-23,Rheinland-Pfalz,07,35-59,36,2.57
2020-03-23,Rheinland-Pfalz,07,60-79,24,2.6
2020-03-23,Rheinland-Pfalz,07,80+,19,6.48
2020-03-23,Baden-Württemberg,08,00-04,3,0.55
2020-03-23,Baden-Württemberg,08,00+,503,4.53
2020-03-23,Baden-Württemberg,08,05-14,1,0.1
2020-03-23,Baden-Württemberg,08,15-34,28,1.05
2020-03-23,Baden-Württemberg,08,35-59,134,3.5
2020-03-23,Baden-Württemberg,08,60-79,207,9.05
2020-03-23,Baden-Württemberg,08,80+,130,17.29
2020-03-23,Bayern,09,00-04,3,0.46
2020-03-23,Bayern,09,00+,553,4.21
2020-03-23,Bayern,09,05-14,0,0
2020-03-23,Bayern,09,15-34,46,1.48
2020-03-23,Bayern,09,35-59,167,3.63
2020-03-23,Bayern,09,60-79,205,7.47
2020-03-23,Bayern,09,80+,132,15.14
2020-03-23,Saarland,10,00-04,1,2.42
2020-03-23,Saarland,10,00+,17,1.73
2020-03-23,Saarland,10,05-14,0,0
2020-03-23,Saarland,10,15-34,1,0.47
2020-03-23,Saarland,10,35-59,6,1.82
2020-03-23,Saarland,10,60-79,6,2.47
2020-03-23,Saarland,10,80+,3,3.84
2020-03-23,Berlin,11,00-04,0,0
2020-03-23,Berlin,11,00+,59,1.61
2020-03-23,Berlin,11,05-14,1,0.3
2020-03-23,Berlin,11,15-34,4,0.42
2020-03-23,Berlin,11,35-59,28,2.19
2020-03-23,Berlin,11,60-79,20,2.88
2020-03-23,Berlin,11,80+,6,2.8
2020-03-23,Brandenburg,12,00-04,0,0
2020-03-23,Brandenburg,12,00+,26,1.03
2020-03-23,Brandenburg,12,05-14,0,0
2020-03-23,Brandenburg,12,15-34,1,0.23
2020-03-23,Brandenburg,12,35-59,9,0.99
2020-03-23,Brandenburg,12,60-79,14,2.19
2020-03-23,Brandenburg,12,80+,2,0.96
2020-03-23,Mecklenburg-Vorpommern,13,00-04,0,0
2020-03-23,Mecklenburg-Vorpommern,13,00+,11,0.68
2020-03-23,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-23,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-23,Mecklenburg-Vorpommern,13,35-59,5,0.9
2020-03-23,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-03-23,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-03-23,Sachsen,14,00-04,1,0.55
2020-03-23,Sachsen,14,00+,55,1.36
2020-03-23,Sachsen,14,05-14,0,0
2020-03-23,Sachsen,14,15-34,1,0.13
2020-03-23,Sachsen,14,35-59,19,1.41
2020-03-23,Sachsen,14,60-79,28,2.77
2020-03-23,Sachsen,14,80+,6,1.66
2020-03-23,Sachsen-Anhalt,15,00-04,0,0
2020-03-23,Sachsen-Anhalt,15,00+,25,1.15
2020-03-23,Sachsen-Anhalt,15,05-14,0,0
2020-03-23,Sachsen-Anhalt,15,15-34,1,0.25
2020-03-23,Sachsen-Anhalt,15,35-59,9,1.21
2020-03-23,Sachsen-Anhalt,15,60-79,10,1.71
2020-03-23,Sachsen-Anhalt,15,80+,5,2.61
2020-03-23,Thüringen,16,00-04,0,0
2020-03-23,Thüringen,16,00+,28,1.32
2020-03-23,Thüringen,16,05-14,0,0
2020-03-23,Thüringen,16,15-34,1,0.26
2020-03-23,Thüringen,16,35-59,10,1.38
2020-03-23,Thüringen,16,60-79,11,1.97
2020-03-23,Thüringen,16,80+,6,3.35
2020-03-22,Bundesgebiet,00,00-04,12,0.3
2020-03-22,Bundesgebiet,00,00+,2018,2.43
2020-03-22,Bundesgebiet,00,05-14,5,0.07
2020-03-22,Bundesgebiet,00,15-34,146,0.77
2020-03-22,Bundesgebiet,00,35-59,673,2.35
2020-03-22,Bundesgebiet,00,60-79,758,4.18
2020-03-22,Bundesgebiet,00,80+,424,7.15
2020-03-22,Schleswig-Holstein,01,00-04,1,0.77
2020-03-22,Schleswig-Holstein,01,00+,36,1.24
2020-03-22,Schleswig-Holstein,01,05-14,0,0
2020-03-22,Schleswig-Holstein,01,15-34,5,0.79
2020-03-22,Schleswig-Holstein,01,35-59,15,1.49
2020-03-22,Schleswig-Holstein,01,60-79,11,1.66
2020-03-22,Schleswig-Holstein,01,80+,4,1.82
2020-03-22,Hamburg,02,00-04,3,3.02
2020-03-22,Hamburg,02,00+,54,2.92
2020-03-22,Hamburg,02,05-14,0,0
2020-03-22,Hamburg,02,15-34,8,1.62
2020-03-22,Hamburg,02,35-59,16,2.45
2020-03-22,Hamburg,02,60-79,20,6.14
2020-03-22,Hamburg,02,80+,7,6.22
2020-03-22,Niedersachsen,03,00-04,0,0
2020-03-22,Niedersachsen,03,00+,90,1.12
2020-03-22,Niedersachsen,03,05-14,1,0.14
2020-03-22,Niedersachsen,03,15-34,5,0.28
2020-03-22,Niedersachsen,03,35-59,39,1.43
2020-03-22,Niedersachsen,03,60-79,32,1.81
2020-03-22,Niedersachsen,03,80+,13,2.24
2020-03-22,Bremen,04,00-04,0,0
2020-03-22,Bremen,04,00+,8,1.18
2020-03-22,Bremen,04,05-14,0,0
2020-03-22,Bremen,04,15-34,0,0
2020-03-22,Bremen,04,35-59,4,1.78
2020-03-22,Bremen,04,60-79,3,2.14
2020-03-22,Bremen,04,80+,1,2.11
2020-03-22,Nordrhein-Westfalen,05,00-04,1,0.11
2020-03-22,Nordrhein-Westfalen,05,00+,499,2.78
2020-03-22,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-22,Nordrhein-Westfalen,05,15-34,36,0.86
2020-03-22,Nordrhein-Westfalen,05,35-59,158,2.57
2020-03-22,Nordrhein-Westfalen,05,60-79,192,5.02
2020-03-22,Nordrhein-Westfalen,05,80+,111,8.79
2020-03-22,Hessen,06,00-04,0,0
2020-03-22,Hessen,06,00+,128,2.03
2020-03-22,Hessen,06,05-14,1,0.17
2020-03-22,Hessen,06,15-34,9,0.61
2020-03-22,Hessen,06,35-59,62,2.83
2020-03-22,Hessen,06,60-79,47,3.56
2020-03-22,Hessen,06,80+,9,2.13
2020-03-22,Rheinland-Pfalz,07,00-04,1,0.51
2020-03-22,Rheinland-Pfalz,07,00+,76,1.85
2020-03-22,Rheinland-Pfalz,07,05-14,0,0
2020-03-22,Rheinland-Pfalz,07,15-34,6,0.65
2020-03-22,Rheinland-Pfalz,07,35-59,32,2.28
2020-03-22,Rheinland-Pfalz,07,60-79,22,2.38
2020-03-22,Rheinland-Pfalz,07,80+,15,5.11
2020-03-22,Baden-Württemberg,08,00-04,2,0.36
2020-03-22,Baden-Württemberg,08,00+,433,3.9
2020-03-22,Baden-Württemberg,08,05-14,1,0.1
2020-03-22,Baden-Württemberg,08,15-34,23,0.86
2020-03-22,Baden-Württemberg,08,35-59,118,3.09
2020-03-22,Baden-Württemberg,08,60-79,173,7.57
2020-03-22,Baden-Württemberg,08,80+,116,15.43
2020-03-22,Bayern,09,00-04,3,0.46
2020-03-22,Bayern,09,00+,490,3.73
2020-03-22,Bayern,09,05-14,0,0
2020-03-22,Bayern,09,15-34,44,1.42
2020-03-22,Bayern,09,35-59,146,3.17
2020-03-22,Bayern,09,60-79,177,6.45
2020-03-22,Bayern,09,80+,120,13.77
2020-03-22,Saarland,10,00-04,0,0
2020-03-22,Saarland,10,00+,14,1.42
2020-03-22,Saarland,10,05-14,0,0
2020-03-22,Saarland,10,15-34,1,0.47
2020-03-22,Saarland,10,35-59,5,1.52
2020-03-22,Saarland,10,60-79,5,2.06
2020-03-22,Saarland,10,80+,3,3.84
2020-03-22,Berlin,11,00-04,0,0
2020-03-22,Berlin,11,00+,56,1.53
2020-03-22,Berlin,11,05-14,1,0.3
2020-03-22,Berlin,11,15-34,4,0.42
2020-03-22,Berlin,11,35-59,30,2.35
2020-03-22,Berlin,11,60-79,15,2.16
2020-03-22,Berlin,11,80+,6,2.8
2020-03-22,Brandenburg,12,00-04,0,0
2020-03-22,Brandenburg,12,00+,26,1.03
2020-03-22,Brandenburg,12,05-14,0,0
2020-03-22,Brandenburg,12,15-34,1,0.23
2020-03-22,Brandenburg,12,35-59,9,0.99
2020-03-22,Brandenburg,12,60-79,14,2.19
2020-03-22,Brandenburg,12,80+,2,0.96
2020-03-22,Mecklenburg-Vorpommern,13,00-04,0,0
2020-03-22,Mecklenburg-Vorpommern,13,00+,12,0.74
2020-03-22,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-22,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-22,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-22,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-03-22,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-03-22,Sachsen,14,00-04,1,0.55
2020-03-22,Sachsen,14,00+,53,1.31
2020-03-22,Sachsen,14,05-14,0,0
2020-03-22,Sachsen,14,15-34,1,0.13
2020-03-22,Sachsen,14,35-59,18,1.33
2020-03-22,Sachsen,14,60-79,27,2.67
2020-03-22,Sachsen,14,80+,6,1.66
2020-03-22,Sachsen-Anhalt,15,00-04,0,0
2020-03-22,Sachsen-Anhalt,15,00+,20,0.92
2020-03-22,Sachsen-Anhalt,15,05-14,0,0
2020-03-22,Sachsen-Anhalt,15,15-34,1,0.25
2020-03-22,Sachsen-Anhalt,15,35-59,8,1.08
2020-03-22,Sachsen-Anhalt,15,60-79,7,1.2
2020-03-22,Sachsen-Anhalt,15,80+,4,2.09
2020-03-22,Thüringen,16,00-04,0,0
2020-03-22,Thüringen,16,00+,23,1.08
2020-03-22,Thüringen,16,05-14,0,0
2020-03-22,Thüringen,16,15-34,1,0.26
2020-03-22,Thüringen,16,35-59,7,0.97
2020-03-22,Thüringen,16,60-79,10,1.79
2020-03-22,Thüringen,16,80+,5,2.79
2020-03-21,Bundesgebiet,00,00-04,8,0.2
2020-03-21,Bundesgebiet,00,00+,1694,2.04
2020-03-21,Bundesgebiet,00,05-14,5,0.07
2020-03-21,Bundesgebiet,00,15-34,139,0.73
2020-03-21,Bundesgebiet,00,35-59,581,2.03
2020-03-21,Bundesgebiet,00,60-79,628,3.46
2020-03-21,Bundesgebiet,00,80+,333,5.62
2020-03-21,Schleswig-Holstein,01,00-04,0,0
2020-03-21,Schleswig-Holstein,01,00+,32,1.1
2020-03-21,Schleswig-Holstein,01,05-14,0,0
2020-03-21,Schleswig-Holstein,01,15-34,6,0.95
2020-03-21,Schleswig-Holstein,01,35-59,14,1.39
2020-03-21,Schleswig-Holstein,01,60-79,9,1.36
2020-03-21,Schleswig-Holstein,01,80+,3,1.36
2020-03-21,Hamburg,02,00-04,1,1.01
2020-03-21,Hamburg,02,00+,52,2.81
2020-03-21,Hamburg,02,05-14,0,0
2020-03-21,Hamburg,02,15-34,11,2.23
2020-03-21,Hamburg,02,35-59,18,2.75
2020-03-21,Hamburg,02,60-79,16,4.91
2020-03-21,Hamburg,02,80+,6,5.33
2020-03-21,Niedersachsen,03,00-04,0,0
2020-03-21,Niedersachsen,03,00+,77,0.96
2020-03-21,Niedersachsen,03,05-14,1,0.14
2020-03-21,Niedersachsen,03,15-34,5,0.28
2020-03-21,Niedersachsen,03,35-59,33,1.21
2020-03-21,Niedersachsen,03,60-79,29,1.64
2020-03-21,Niedersachsen,03,80+,9,1.55
2020-03-21,Bremen,04,00-04,0,0
2020-03-21,Bremen,04,00+,4,0.59
2020-03-21,Bremen,04,05-14,0,0
2020-03-21,Bremen,04,15-34,0,0
2020-03-21,Bremen,04,35-59,1,0.44
2020-03-21,Bremen,04,60-79,2,1.43
2020-03-21,Bremen,04,80+,1,2.11
2020-03-21,Nordrhein-Westfalen,05,00-04,0,0
2020-03-21,Nordrhein-Westfalen,05,00+,441,2.46
2020-03-21,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-21,Nordrhein-Westfalen,05,15-34,33,0.79
2020-03-21,Nordrhein-Westfalen,05,35-59,143,2.33
2020-03-21,Nordrhein-Westfalen,05,60-79,170,4.44
2020-03-21,Nordrhein-Westfalen,05,80+,94,7.44
2020-03-21,Hessen,06,00-04,0,0
2020-03-21,Hessen,06,00+,111,1.76
2020-03-21,Hessen,06,05-14,1,0.17
2020-03-21,Hessen,06,15-34,7,0.48
2020-03-21,Hessen,06,35-59,56,2.55
2020-03-21,Hessen,06,60-79,39,2.95
2020-03-21,Hessen,06,80+,8,1.9
2020-03-21,Rheinland-Pfalz,07,00-04,1,0.51
2020-03-21,Rheinland-Pfalz,07,00+,64,1.56
2020-03-21,Rheinland-Pfalz,07,05-14,0,0
2020-03-21,Rheinland-Pfalz,07,15-34,5,0.54
2020-03-21,Rheinland-Pfalz,07,35-59,28,2
2020-03-21,Rheinland-Pfalz,07,60-79,17,1.84
2020-03-21,Rheinland-Pfalz,07,80+,13,4.43
2020-03-21,Baden-Württemberg,08,00-04,3,0.55
2020-03-21,Baden-Württemberg,08,00+,378,3.4
2020-03-21,Baden-Württemberg,08,05-14,1,0.1
2020-03-21,Baden-Württemberg,08,15-34,24,0.9
2020-03-21,Baden-Württemberg,08,35-59,103,2.69
2020-03-21,Baden-Württemberg,08,60-79,149,6.52
2020-03-21,Baden-Württemberg,08,80+,98,13.03
2020-03-21,Bayern,09,00-04,2,0.31
2020-03-21,Bayern,09,00+,364,2.77
2020-03-21,Bayern,09,05-14,0,0
2020-03-21,Bayern,09,15-34,39,1.26
2020-03-21,Bayern,09,35-59,115,2.5
2020-03-21,Bayern,09,60-79,128,4.66
2020-03-21,Bayern,09,80+,80,9.18
2020-03-21,Saarland,10,00-04,0,0
2020-03-21,Saarland,10,00+,9,0.91
2020-03-21,Saarland,10,05-14,0,0
2020-03-21,Saarland,10,15-34,0,0
2020-03-21,Saarland,10,35-59,3,0.91
2020-03-21,Saarland,10,60-79,5,2.06
2020-03-21,Saarland,10,80+,1,1.28
2020-03-21,Berlin,11,00-04,0,0
2020-03-21,Berlin,11,00+,45,1.23
2020-03-21,Berlin,11,05-14,1,0.3
2020-03-21,Berlin,11,15-34,4,0.42
2020-03-21,Berlin,11,35-59,25,1.96
2020-03-21,Berlin,11,60-79,11,1.58
2020-03-21,Berlin,11,80+,4,1.86
2020-03-21,Brandenburg,12,00-04,0,0
2020-03-21,Brandenburg,12,00+,21,0.83
2020-03-21,Brandenburg,12,05-14,0,0
2020-03-21,Brandenburg,12,15-34,1,0.23
2020-03-21,Brandenburg,12,35-59,7,0.77
2020-03-21,Brandenburg,12,60-79,11,1.72
2020-03-21,Brandenburg,12,80+,2,0.96
2020-03-21,Mecklenburg-Vorpommern,13,00-04,0,0
2020-03-21,Mecklenburg-Vorpommern,13,00+,12,0.74
2020-03-21,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-21,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-21,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-21,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-03-21,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-03-21,Sachsen,14,00-04,1,0.55
2020-03-21,Sachsen,14,00+,43,1.06
2020-03-21,Sachsen,14,05-14,0,0
2020-03-21,Sachsen,14,15-34,1,0.13
2020-03-21,Sachsen,14,35-59,13,0.96
2020-03-21,Sachsen,14,60-79,23,2.27
2020-03-21,Sachsen,14,80+,5,1.38
2020-03-21,Sachsen-Anhalt,15,00-04,0,0
2020-03-21,Sachsen-Anhalt,15,00+,19,0.87
2020-03-21,Sachsen-Anhalt,15,05-14,0,0
2020-03-21,Sachsen-Anhalt,15,15-34,1,0.25
