Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-06-29,Hessen,06,05-14,0,0
2020-06-29,Hessen,06,15-34,7,0.48
2020-06-29,Hessen,06,35-59,10,0.46
2020-06-29,Hessen,06,60-79,1,0.08
2020-06-29,Hessen,06,80+,2,0.47
2020-06-29,Rheinland-Pfalz,07,00-04,1,0.51
2020-06-29,Rheinland-Pfalz,07,00+,9,0.22
2020-06-29,Rheinland-Pfalz,07,05-14,0,0
2020-06-29,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-29,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-29,Rheinland-Pfalz,07,60-79,2,0.22
2020-06-29,Rheinland-Pfalz,07,80+,1,0.34
2020-06-29,Baden-Württemberg,08,00-04,1,0.18
2020-06-29,Baden-Württemberg,08,00+,52,0.47
2020-06-29,Baden-Württemberg,08,05-14,2,0.2
2020-06-29,Baden-Württemberg,08,15-34,8,0.3
2020-06-29,Baden-Württemberg,08,35-59,13,0.34
2020-06-29,Baden-Württemberg,08,60-79,15,0.66
2020-06-29,Baden-Württemberg,08,80+,13,1.73
2020-06-29,Bayern,09,00-04,0,0
2020-06-29,Bayern,09,00+,44,0.33
2020-06-29,Bayern,09,05-14,5,0.43
2020-06-29,Bayern,09,15-34,4,0.13
2020-06-29,Bayern,09,35-59,13,0.28
2020-06-29,Bayern,09,60-79,14,0.51
2020-06-29,Bayern,09,80+,8,0.92
2020-06-29,Saarland,10,00-04,0,0
2020-06-29,Saarland,10,00+,6,0.61
2020-06-29,Saarland,10,05-14,0,0
2020-06-29,Saarland,10,15-34,0,0
2020-06-29,Saarland,10,35-59,0,0
2020-06-29,Saarland,10,60-79,3,1.23
2020-06-29,Saarland,10,80+,3,3.84
2020-06-29,Berlin,11,00-04,0,0
2020-06-29,Berlin,11,00+,16,0.44
2020-06-29,Berlin,11,05-14,0,0
2020-06-29,Berlin,11,15-34,2,0.21
2020-06-29,Berlin,11,35-59,11,0.86
2020-06-29,Berlin,11,60-79,1,0.14
2020-06-29,Berlin,11,80+,2,0.93
2020-06-29,Brandenburg,12,00-04,0,0
2020-06-29,Brandenburg,12,00+,3,0.12
2020-06-29,Brandenburg,12,05-14,0,0
2020-06-29,Brandenburg,12,15-34,1,0.23
2020-06-29,Brandenburg,12,35-59,2,0.22
2020-06-29,Brandenburg,12,60-79,0,0
2020-06-29,Brandenburg,12,80+,0,0
2020-06-29,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-29,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-29,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-29,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-29,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-29,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-29,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-29,Sachsen,14,00-04,0,0
2020-06-29,Sachsen,14,00+,4,0.1
2020-06-29,Sachsen,14,05-14,0,0
2020-06-29,Sachsen,14,15-34,0,0
2020-06-29,Sachsen,14,35-59,2,0.15
2020-06-29,Sachsen,14,60-79,1,0.1
2020-06-29,Sachsen,14,80+,1,0.28
2020-06-29,Sachsen-Anhalt,15,00-04,0,0
2020-06-29,Sachsen-Anhalt,15,00+,3,0.14
2020-06-29,Sachsen-Anhalt,15,05-14,0,0
2020-06-29,Sachsen-Anhalt,15,15-34,0,0
2020-06-29,Sachsen-Anhalt,15,35-59,3,0.4
2020-06-29,Sachsen-Anhalt,15,60-79,0,0
2020-06-29,Sachsen-Anhalt,15,80+,0,0
2020-06-29,Thüringen,16,00-04,0,0
2020-06-29,Thüringen,16,00+,9,0.42
2020-06-29,Thüringen,16,05-14,0,0
2020-06-29,Thüringen,16,15-34,0,0
2020-06-29,Thüringen,16,35-59,3,0.42
2020-06-29,Thüringen,16,60-79,0,0
2020-06-29,Thüringen,16,80+,6,3.35
2020-06-28,Bundesgebiet,00,00-04,5,0.13
2020-06-28,Bundesgebiet,00,00+,308,0.37
2020-06-28,Bundesgebiet,00,05-14,5,0.07
2020-06-28,Bundesgebiet,00,15-34,48,0.25
2020-06-28,Bundesgebiet,00,35-59,102,0.36
2020-06-28,Bundesgebiet,00,60-79,86,0.47
2020-06-28,Bundesgebiet,00,80+,62,1.05
2020-06-28,Schleswig-Holstein,01,00-04,0,0
2020-06-28,Schleswig-Holstein,01,00+,3,0.1
2020-06-28,Schleswig-Holstein,01,05-14,0,0
2020-06-28,Schleswig-Holstein,01,15-34,1,0.16
2020-06-28,Schleswig-Holstein,01,35-59,1,0.1
2020-06-28,Schleswig-Holstein,01,60-79,0,0
2020-06-28,Schleswig-Holstein,01,80+,1,0.45
2020-06-28,Hamburg,02,00-04,0,0
2020-06-28,Hamburg,02,00+,10,0.54
2020-06-28,Hamburg,02,05-14,0,0
2020-06-28,Hamburg,02,15-34,2,0.41
2020-06-28,Hamburg,02,35-59,2,0.31
2020-06-28,Hamburg,02,60-79,4,1.23
2020-06-28,Hamburg,02,80+,2,1.78
2020-06-28,Niedersachsen,03,00-04,1,0.26
2020-06-28,Niedersachsen,03,00+,20,0.25
2020-06-28,Niedersachsen,03,05-14,0,0
2020-06-28,Niedersachsen,03,15-34,5,0.28
2020-06-28,Niedersachsen,03,35-59,6,0.22
2020-06-28,Niedersachsen,03,60-79,5,0.28
2020-06-28,Niedersachsen,03,80+,3,0.52
2020-06-28,Bremen,04,00-04,1,2.94
2020-06-28,Bremen,04,00+,3,0.44
2020-06-28,Bremen,04,05-14,0,0
2020-06-28,Bremen,04,15-34,0,0
2020-06-28,Bremen,04,35-59,0,0
2020-06-28,Bremen,04,60-79,2,1.43
2020-06-28,Bremen,04,80+,0,0
2020-06-28,Nordrhein-Westfalen,05,00-04,0,0
2020-06-28,Nordrhein-Westfalen,05,00+,95,0.53
2020-06-28,Nordrhein-Westfalen,05,05-14,0,0
2020-06-28,Nordrhein-Westfalen,05,15-34,15,0.36
2020-06-28,Nordrhein-Westfalen,05,35-59,35,0.57
2020-06-28,Nordrhein-Westfalen,05,60-79,31,0.81
2020-06-28,Nordrhein-Westfalen,05,80+,14,1.11
2020-06-28,Hessen,06,00-04,1,0.33
2020-06-28,Hessen,06,00+,21,0.33
2020-06-28,Hessen,06,05-14,0,0
2020-06-28,Hessen,06,15-34,7,0.48
2020-06-28,Hessen,06,35-59,10,0.46
2020-06-28,Hessen,06,60-79,1,0.08
2020-06-28,Hessen,06,80+,2,0.47
2020-06-28,Rheinland-Pfalz,07,00-04,1,0.51
2020-06-28,Rheinland-Pfalz,07,00+,10,0.24
2020-06-28,Rheinland-Pfalz,07,05-14,0,0
2020-06-28,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-28,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-28,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-28,Rheinland-Pfalz,07,80+,1,0.34
2020-06-28,Baden-Württemberg,08,00-04,1,0.18
2020-06-28,Baden-Württemberg,08,00+,58,0.52
2020-06-28,Baden-Württemberg,08,05-14,2,0.2
2020-06-28,Baden-Württemberg,08,15-34,8,0.3
2020-06-28,Baden-Württemberg,08,35-59,12,0.31
2020-06-28,Baden-Württemberg,08,60-79,17,0.74
2020-06-28,Baden-Württemberg,08,80+,18,2.39
2020-06-28,Bayern,09,00-04,0,0
2020-06-28,Bayern,09,00+,46,0.35
2020-06-28,Bayern,09,05-14,3,0.26
2020-06-28,Bayern,09,15-34,5,0.16
2020-06-28,Bayern,09,35-59,13,0.28
2020-06-28,Bayern,09,60-79,15,0.55
2020-06-28,Bayern,09,80+,10,1.15
2020-06-28,Saarland,10,00-04,0,0
2020-06-28,Saarland,10,00+,6,0.61
2020-06-28,Saarland,10,05-14,0,0
2020-06-28,Saarland,10,15-34,0,0
2020-06-28,Saarland,10,35-59,0,0
2020-06-28,Saarland,10,60-79,3,1.23
2020-06-28,Saarland,10,80+,3,3.84
2020-06-28,Berlin,11,00-04,0,0
2020-06-28,Berlin,11,00+,17,0.46
2020-06-28,Berlin,11,05-14,0,0
2020-06-28,Berlin,11,15-34,2,0.21
2020-06-28,Berlin,11,35-59,11,0.86
2020-06-28,Berlin,11,60-79,2,0.29
2020-06-28,Berlin,11,80+,2,0.93
2020-06-28,Brandenburg,12,00-04,0,0
2020-06-28,Brandenburg,12,00+,2,0.08
2020-06-28,Brandenburg,12,05-14,0,0
2020-06-28,Brandenburg,12,15-34,1,0.23
2020-06-28,Brandenburg,12,35-59,1,0.11
2020-06-28,Brandenburg,12,60-79,0,0
2020-06-28,Brandenburg,12,80+,0,0
2020-06-28,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-28,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-28,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-28,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-28,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-28,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-28,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-28,Sachsen,14,00-04,0,0
2020-06-28,Sachsen,14,00+,5,0.12
2020-06-28,Sachsen,14,05-14,0,0
2020-06-28,Sachsen,14,15-34,0,0
2020-06-28,Sachsen,14,35-59,2,0.15
2020-06-28,Sachsen,14,60-79,3,0.3
2020-06-28,Sachsen,14,80+,0,0
2020-06-28,Sachsen-Anhalt,15,00-04,0,0
2020-06-28,Sachsen-Anhalt,15,00+,3,0.14
2020-06-28,Sachsen-Anhalt,15,05-14,0,0
2020-06-28,Sachsen-Anhalt,15,15-34,0,0
2020-06-28,Sachsen-Anhalt,15,35-59,3,0.4
2020-06-28,Sachsen-Anhalt,15,60-79,0,0
2020-06-28,Sachsen-Anhalt,15,80+,0,0
2020-06-28,Thüringen,16,00-04,0,0
2020-06-28,Thüringen,16,00+,9,0.42
2020-06-28,Thüringen,16,05-14,0,0
2020-06-28,Thüringen,16,15-34,0,0
2020-06-28,Thüringen,16,35-59,3,0.42
2020-06-28,Thüringen,16,60-79,0,0
2020-06-28,Thüringen,16,80+,6,3.35
2020-06-27,Bundesgebiet,00,00-04,6,0.15
2020-06-27,Bundesgebiet,00,00+,320,0.38
2020-06-27,Bundesgebiet,00,05-14,6,0.08
2020-06-27,Bundesgebiet,00,15-34,50,0.26
2020-06-27,Bundesgebiet,00,35-59,102,0.36
2020-06-27,Bundesgebiet,00,60-79,87,0.48
2020-06-27,Bundesgebiet,00,80+,69,1.16
2020-06-27,Schleswig-Holstein,01,00-04,0,0
2020-06-27,Schleswig-Holstein,01,00+,3,0.1
2020-06-27,Schleswig-Holstein,01,05-14,0,0
2020-06-27,Schleswig-Holstein,01,15-34,1,0.16
2020-06-27,Schleswig-Holstein,01,35-59,1,0.1
2020-06-27,Schleswig-Holstein,01,60-79,0,0
2020-06-27,Schleswig-Holstein,01,80+,1,0.45
2020-06-27,Hamburg,02,00-04,0,0
2020-06-27,Hamburg,02,00+,9,0.49
2020-06-27,Hamburg,02,05-14,0,0
2020-06-27,Hamburg,02,15-34,1,0.2
2020-06-27,Hamburg,02,35-59,2,0.31
2020-06-27,Hamburg,02,60-79,4,1.23
2020-06-27,Hamburg,02,80+,2,1.78
2020-06-27,Niedersachsen,03,00-04,2,0.53
2020-06-27,Niedersachsen,03,00+,23,0.29
2020-06-27,Niedersachsen,03,05-14,1,0.14
2020-06-27,Niedersachsen,03,15-34,7,0.39
2020-06-27,Niedersachsen,03,35-59,4,0.15
2020-06-27,Niedersachsen,03,60-79,6,0.34
2020-06-27,Niedersachsen,03,80+,3,0.52
2020-06-27,Bremen,04,00-04,1,2.94
2020-06-27,Bremen,04,00+,3,0.44
2020-06-27,Bremen,04,05-14,0,0
2020-06-27,Bremen,04,15-34,0,0
2020-06-27,Bremen,04,35-59,0,0
2020-06-27,Bremen,04,60-79,2,1.43
2020-06-27,Bremen,04,80+,0,0
2020-06-27,Nordrhein-Westfalen,05,00-04,0,0
2020-06-27,Nordrhein-Westfalen,05,00+,103,0.57
2020-06-27,Nordrhein-Westfalen,05,05-14,0,0
2020-06-27,Nordrhein-Westfalen,05,15-34,15,0.36
2020-06-27,Nordrhein-Westfalen,05,35-59,37,0.6
2020-06-27,Nordrhein-Westfalen,05,60-79,31,0.81
2020-06-27,Nordrhein-Westfalen,05,80+,20,1.58
2020-06-27,Hessen,06,00-04,1,0.33
2020-06-27,Hessen,06,00+,21,0.33
2020-06-27,Hessen,06,05-14,0,0
2020-06-27,Hessen,06,15-34,7,0.48
2020-06-27,Hessen,06,35-59,11,0.5
2020-06-27,Hessen,06,60-79,0,0
2020-06-27,Hessen,06,80+,2,0.47
2020-06-27,Rheinland-Pfalz,07,00-04,1,0.51
2020-06-27,Rheinland-Pfalz,07,00+,10,0.24
2020-06-27,Rheinland-Pfalz,07,05-14,0,0
2020-06-27,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-27,Rheinland-Pfalz,07,35-59,3,0.21
2020-06-27,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-27,Rheinland-Pfalz,07,80+,1,0.34
2020-06-27,Baden-Württemberg,08,00-04,1,0.18
2020-06-27,Baden-Württemberg,08,00+,59,0.53
2020-06-27,Baden-Württemberg,08,05-14,2,0.2
2020-06-27,Baden-Württemberg,08,15-34,8,0.3
2020-06-27,Baden-Württemberg,08,35-59,12,0.31
2020-06-27,Baden-Württemberg,08,60-79,17,0.74
2020-06-27,Baden-Württemberg,08,80+,19,2.53
2020-06-27,Bayern,09,00-04,0,0
2020-06-27,Bayern,09,00+,42,0.32
2020-06-27,Bayern,09,05-14,3,0.26
2020-06-27,Bayern,09,15-34,5,0.16
2020-06-27,Bayern,09,35-59,12,0.26
2020-06-27,Bayern,09,60-79,13,0.47
2020-06-27,Bayern,09,80+,9,1.03
2020-06-27,Saarland,10,00-04,0,0
2020-06-27,Saarland,10,00+,6,0.61
2020-06-27,Saarland,10,05-14,0,0
2020-06-27,Saarland,10,15-34,0,0
2020-06-27,Saarland,10,35-59,0,0
2020-06-27,Saarland,10,60-79,4,1.65
2020-06-27,Saarland,10,80+,2,2.56
2020-06-27,Berlin,11,00-04,0,0
2020-06-27,Berlin,11,00+,18,0.49
2020-06-27,Berlin,11,05-14,0,0
2020-06-27,Berlin,11,15-34,2,0.21
2020-06-27,Berlin,11,35-59,11,0.86
2020-06-27,Berlin,11,60-79,3,0.43
2020-06-27,Berlin,11,80+,2,0.93
2020-06-27,Brandenburg,12,00-04,0,0
2020-06-27,Brandenburg,12,00+,2,0.08
2020-06-27,Brandenburg,12,05-14,0,0
2020-06-27,Brandenburg,12,15-34,1,0.23
2020-06-27,Brandenburg,12,35-59,1,0.11
2020-06-27,Brandenburg,12,60-79,0,0
2020-06-27,Brandenburg,12,80+,0,0
2020-06-27,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-27,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-27,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-27,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-27,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-27,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-27,Sachsen,14,00-04,0,0
2020-06-27,Sachsen,14,00+,5,0.12
2020-06-27,Sachsen,14,05-14,0,0
2020-06-27,Sachsen,14,15-34,0,0
2020-06-27,Sachsen,14,35-59,2,0.15
2020-06-27,Sachsen,14,60-79,3,0.3
2020-06-27,Sachsen,14,80+,0,0
2020-06-27,Sachsen-Anhalt,15,00-04,0,0
2020-06-27,Sachsen-Anhalt,15,00+,4,0.18
2020-06-27,Sachsen-Anhalt,15,05-14,0,0
2020-06-27,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-27,Sachsen-Anhalt,15,35-59,3,0.4
2020-06-27,Sachsen-Anhalt,15,60-79,0,0
2020-06-27,Sachsen-Anhalt,15,80+,0,0
2020-06-27,Thüringen,16,00-04,0,0
2020-06-27,Thüringen,16,00+,12,0.57
2020-06-27,Thüringen,16,05-14,0,0
2020-06-27,Thüringen,16,15-34,0,0
2020-06-27,Thüringen,16,35-59,3,0.42
2020-06-27,Thüringen,16,60-79,1,0.18
2020-06-27,Thüringen,16,80+,8,4.47
2020-06-26,Bundesgebiet,00,00-04,7,0.18
2020-06-26,Bundesgebiet,00,00+,325,0.39
2020-06-26,Bundesgebiet,00,05-14,6,0.08
2020-06-26,Bundesgebiet,00,15-34,54,0.29
2020-06-26,Bundesgebiet,00,35-59,103,0.36
2020-06-26,Bundesgebiet,00,60-79,89,0.49
2020-06-26,Bundesgebiet,00,80+,66,1.11
2020-06-26,Schleswig-Holstein,01,00-04,0,0
2020-06-26,Schleswig-Holstein,01,00+,2,0.07
2020-06-26,Schleswig-Holstein,01,05-14,0,0
2020-06-26,Schleswig-Holstein,01,15-34,0,0
2020-06-26,Schleswig-Holstein,01,35-59,1,0.1
2020-06-26,Schleswig-Holstein,01,60-79,0,0
2020-06-26,Schleswig-Holstein,01,80+,1,0.45
2020-06-26,Hamburg,02,00-04,0,0
2020-06-26,Hamburg,02,00+,9,0.49
2020-06-26,Hamburg,02,05-14,0,0
2020-06-26,Hamburg,02,15-34,2,0.41
2020-06-26,Hamburg,02,35-59,1,0.15
2020-06-26,Hamburg,02,60-79,4,1.23
2020-06-26,Hamburg,02,80+,2,1.78
2020-06-26,Niedersachsen,03,00-04,2,0.53
2020-06-26,Niedersachsen,03,00+,23,0.29
2020-06-26,Niedersachsen,03,05-14,1,0.14
2020-06-26,Niedersachsen,03,15-34,7,0.39
2020-06-26,Niedersachsen,03,35-59,7,0.26
2020-06-26,Niedersachsen,03,60-79,5,0.28
2020-06-26,Niedersachsen,03,80+,1,0.17
2020-06-26,Bremen,04,00-04,1,2.94
2020-06-26,Bremen,04,00+,7,1.03
2020-06-26,Bremen,04,05-14,0,0
2020-06-26,Bremen,04,15-34,0,0
2020-06-26,Bremen,04,35-59,0,0
2020-06-26,Bremen,04,60-79,5,3.57
2020-06-26,Bremen,04,80+,1,2.11
2020-06-26,Nordrhein-Westfalen,05,00-04,0,0
2020-06-26,Nordrhein-Westfalen,05,00+,111,0.62
2020-06-26,Nordrhein-Westfalen,05,05-14,0,0
2020-06-26,Nordrhein-Westfalen,05,15-34,20,0.48
2020-06-26,Nordrhein-Westfalen,05,35-59,45,0.73
2020-06-26,Nordrhein-Westfalen,05,60-79,28,0.73
2020-06-26,Nordrhein-Westfalen,05,80+,18,1.43
2020-06-26,Hessen,06,00-04,1,0.33
2020-06-26,Hessen,06,00+,25,0.4
2020-06-26,Hessen,06,05-14,0,0
2020-06-26,Hessen,06,15-34,7,0.48
2020-06-26,Hessen,06,35-59,11,0.5
2020-06-26,Hessen,06,60-79,2,0.15
2020-06-26,Hessen,06,80+,4,0.95
2020-06-26,Rheinland-Pfalz,07,00-04,1,0.51
2020-06-26,Rheinland-Pfalz,07,00+,9,0.22
2020-06-26,Rheinland-Pfalz,07,05-14,0,0
2020-06-26,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-26,Rheinland-Pfalz,07,35-59,2,0.14
2020-06-26,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-26,Rheinland-Pfalz,07,80+,1,0.34
2020-06-26,Baden-Württemberg,08,00-04,1,0.18
2020-06-26,Baden-Württemberg,08,00+,49,0.44
2020-06-26,Baden-Württemberg,08,05-14,2,0.2
2020-06-26,Baden-Württemberg,08,15-34,6,0.22
2020-06-26,Baden-Württemberg,08,35-59,10,0.26
2020-06-26,Baden-Württemberg,08,60-79,14,0.61
2020-06-26,Baden-Württemberg,08,80+,16,2.13
2020-06-26,Bayern,09,00-04,0,0
2020-06-26,Bayern,09,00+,38,0.29
2020-06-26,Bayern,09,05-14,3,0.26
2020-06-26,Bayern,09,15-34,3,0.1
2020-06-26,Bayern,09,35-59,8,0.17
2020-06-26,Bayern,09,60-79,15,0.55
2020-06-26,Bayern,09,80+,9,1.03
2020-06-26,Saarland,10,00-04,0,0
2020-06-26,Saarland,10,00+,5,0.51
2020-06-26,Saarland,10,05-14,0,0
2020-06-26,Saarland,10,15-34,0,0
2020-06-26,Saarland,10,35-59,0,0
2020-06-26,Saarland,10,60-79,3,1.23
2020-06-26,Saarland,10,80+,2,2.56
2020-06-26,Berlin,11,00-04,1,0.52
2020-06-26,Berlin,11,00+,29,0.79
2020-06-26,Berlin,11,05-14,0,0
2020-06-26,Berlin,11,15-34,5,0.53
2020-06-26,Berlin,11,35-59,12,0.94
2020-06-26,Berlin,11,60-79,6,0.86
2020-06-26,Berlin,11,80+,5,2.33
2020-06-26,Brandenburg,12,00-04,0,0
2020-06-26,Brandenburg,12,00+,1,0.04
2020-06-26,Brandenburg,12,05-14,0,0
2020-06-26,Brandenburg,12,15-34,1,0.23
2020-06-26,Brandenburg,12,35-59,0,0
2020-06-26,Brandenburg,12,60-79,0,0
2020-06-26,Brandenburg,12,80+,0,0
2020-06-26,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-26,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-26,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-26,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-26,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-26,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-26,Sachsen,14,00-04,0,0
2020-06-26,Sachsen,14,00+,5,0.12
2020-06-26,Sachsen,14,05-14,0,0
2020-06-26,Sachsen,14,15-34,0,0
2020-06-26,Sachsen,14,35-59,2,0.15
2020-06-26,Sachsen,14,60-79,3,0.3
2020-06-26,Sachsen,14,80+,0,0
2020-06-26,Sachsen-Anhalt,15,00-04,0,0
2020-06-26,Sachsen-Anhalt,15,00+,3,0.14
2020-06-26,Sachsen-Anhalt,15,05-14,0,0
2020-06-26,Sachsen-Anhalt,15,15-34,1,0.25
2020-06-26,Sachsen-Anhalt,15,35-59,2,0.27
2020-06-26,Sachsen-Anhalt,15,60-79,0,0
2020-06-26,Sachsen-Anhalt,15,80+,0,0
2020-06-26,Thüringen,16,00-04,0,0
2020-06-26,Thüringen,16,00+,9,0.42
2020-06-26,Thüringen,16,05-14,0,0
2020-06-26,Thüringen,16,15-34,0,0
2020-06-26,Thüringen,16,35-59,2,0.28
2020-06-26,Thüringen,16,60-79,1,0.18
2020-06-26,Thüringen,16,80+,6,3.35
2020-06-25,Bundesgebiet,00,00-04,4,0.1
2020-06-25,Bundesgebiet,00,00+,319,0.38
2020-06-25,Bundesgebiet,00,05-14,8,0.11
2020-06-25,Bundesgebiet,00,15-34,52,0.27
2020-06-25,Bundesgebiet,00,35-59,112,0.39
2020-06-25,Bundesgebiet,00,60-79,83,0.46
2020-06-25,Bundesgebiet,00,80+,60,1.01
2020-06-25,Schleswig-Holstein,01,00-04,0,0
2020-06-25,Schleswig-Holstein,01,00+,1,0.03
2020-06-25,Schleswig-Holstein,01,05-14,0,0
2020-06-25,Schleswig-Holstein,01,15-34,0,0
2020-06-25,Schleswig-Holstein,01,35-59,1,0.1
2020-06-25,Schleswig-Holstein,01,60-79,0,0
2020-06-25,Schleswig-Holstein,01,80+,0,0
2020-06-25,Hamburg,02,00-04,0,0
2020-06-25,Hamburg,02,00+,8,0.43
2020-06-25,Hamburg,02,05-14,0,0
2020-06-25,Hamburg,02,15-34,1,0.2
2020-06-25,Hamburg,02,35-59,1,0.15
2020-06-25,Hamburg,02,60-79,4,1.23
2020-06-25,Hamburg,02,80+,2,1.78
2020-06-25,Niedersachsen,03,00-04,1,0.26
2020-06-25,Niedersachsen,03,00+,22,0.27
2020-06-25,Niedersachsen,03,05-14,1,0.14
2020-06-25,Niedersachsen,03,15-34,6,0.33
2020-06-25,Niedersachsen,03,35-59,8,0.29
2020-06-25,Niedersachsen,03,60-79,6,0.34
2020-06-25,Niedersachsen,03,80+,0,0
2020-06-25,Bremen,04,00-04,1,2.94
2020-06-25,Bremen,04,00+,5,0.74
2020-06-25,Bremen,04,05-14,0,0
2020-06-25,Bremen,04,15-34,0,0
2020-06-25,Bremen,04,35-59,0,0
2020-06-25,Bremen,04,60-79,3,2.14
2020-06-25,Bremen,04,80+,1,2.11
2020-06-25,Nordrhein-Westfalen,05,00-04,0,0
2020-06-25,Nordrhein-Westfalen,05,00+,110,0.61
2020-06-25,Nordrhein-Westfalen,05,05-14,0,0
2020-06-25,Nordrhein-Westfalen,05,15-34,19,0.45
2020-06-25,Nordrhein-Westfalen,05,35-59,46,0.75
2020-06-25,Nordrhein-Westfalen,05,60-79,26,0.68
2020-06-25,Nordrhein-Westfalen,05,80+,19,1.5
2020-06-25,Hessen,06,00-04,0,0
2020-06-25,Hessen,06,00+,23,0.37
2020-06-25,Hessen,06,05-14,0,0
2020-06-25,Hessen,06,15-34,6,0.41
2020-06-25,Hessen,06,35-59,10,0.46
2020-06-25,Hessen,06,60-79,3,0.23
2020-06-25,Hessen,06,80+,4,0.95
2020-06-25,Rheinland-Pfalz,07,00-04,0,0
2020-06-25,Rheinland-Pfalz,07,00+,6,0.15
2020-06-25,Rheinland-Pfalz,07,05-14,0,0
2020-06-25,Rheinland-Pfalz,07,15-34,2,0.22
2020-06-25,Rheinland-Pfalz,07,35-59,0,0
2020-06-25,Rheinland-Pfalz,07,60-79,3,0.32
2020-06-25,Rheinland-Pfalz,07,80+,1,0.34
2020-06-25,Baden-Württemberg,08,00-04,1,0.18
2020-06-25,Baden-Württemberg,08,00+,39,0.35
2020-06-25,Baden-Württemberg,08,05-14,2,0.2
2020-06-25,Baden-Württemberg,08,15-34,6,0.22
2020-06-25,Baden-Württemberg,08,35-59,10,0.26
2020-06-25,Baden-Württemberg,08,60-79,9,0.39
2020-06-25,Baden-Württemberg,08,80+,11,1.46
2020-06-25,Bayern,09,00-04,0,0
2020-06-25,Bayern,09,00+,41,0.31
2020-06-25,Bayern,09,05-14,4,0.34
2020-06-25,Bayern,09,15-34,3,0.1
2020-06-25,Bayern,09,35-59,12,0.26
2020-06-25,Bayern,09,60-79,14,0.51
2020-06-25,Bayern,09,80+,8,0.92
2020-06-25,Saarland,10,00-04,0,0
2020-06-25,Saarland,10,00+,6,0.61
2020-06-25,Saarland,10,05-14,0,0
2020-06-25,Saarland,10,15-34,0,0
2020-06-25,Saarland,10,35-59,0,0
2020-06-25,Saarland,10,60-79,3,1.23
2020-06-25,Saarland,10,80+,3,3.84
2020-06-25,Berlin,11,00-04,1,0.52
2020-06-25,Berlin,11,00+,38,1.04
2020-06-25,Berlin,11,05-14,1,0.3
2020-06-25,Berlin,11,15-34,7,0.74
2020-06-25,Berlin,11,35-59,16,1.25
2020-06-25,Berlin,11,60-79,7,1.01
2020-06-25,Berlin,11,80+,6,2.8
2020-06-25,Brandenburg,12,00-04,0,0
2020-06-25,Brandenburg,12,00+,3,0.12
2020-06-25,Brandenburg,12,05-14,0,0
2020-06-25,Brandenburg,12,15-34,1,0.23
2020-06-25,Brandenburg,12,35-59,2,0.22
2020-06-25,Brandenburg,12,60-79,0,0
2020-06-25,Brandenburg,12,80+,0,0
2020-06-25,Mecklenburg-Vorpommern,13,00-04,0,0
2020-06-25,Mecklenburg-Vorpommern,13,00+,0,0
2020-06-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-06-25,Mecklenburg-Vorpommern,13,15-34,0,0
2020-06-25,Mecklenburg-Vorpommern,13,35-59,0,0
2020-06-25,Mecklenburg-Vorpommern,13,60-79,0,0
2020-06-25,Mecklenburg-Vorpommern,13,80+,0,0
2020-06-25,Sachsen,14,00-04,0,0
2020-06-25,Sachsen,14,00+,6,0.15
