Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-03-29,Saarland,10,35-59,15,4.55
2020-03-29,Saarland,10,60-79,22,9.05
2020-03-29,Saarland,10,80+,12,15.37
2020-03-29,Berlin,11,00-4,0,0
2020-03-29,Berlin,11,00+,159,4.35
2020-03-29,Berlin,11,05-14,1,0.3
2020-03-29,Berlin,11,15-34,13,1.37
2020-03-29,Berlin,11,35-59,51,4
2020-03-29,Berlin,11,60-79,56,8.06
2020-03-29,Berlin,11,80+,36,16.77
2020-03-29,Brandenburg,12,00-4,0,0
2020-03-29,Brandenburg,12,00+,60,2.37
2020-03-29,Brandenburg,12,05-14,0,0
2020-03-29,Brandenburg,12,15-34,3,0.69
2020-03-29,Brandenburg,12,35-59,21,2.31
2020-03-29,Brandenburg,12,60-79,21,3.28
2020-03-29,Brandenburg,12,80+,15,7.19
2020-03-29,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-29,Mecklenburg-Vorpommern,13,00+,22,1.37
2020-03-29,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-29,Mecklenburg-Vorpommern,13,15-34,0,0
2020-03-29,Mecklenburg-Vorpommern,13,35-59,7,1.26
2020-03-29,Mecklenburg-Vorpommern,13,60-79,11,2.61
2020-03-29,Mecklenburg-Vorpommern,13,80+,4,3
2020-03-29,Sachsen,14,00-4,0,0
2020-03-29,Sachsen,14,00+,156,3.85
2020-03-29,Sachsen,14,05-14,1,0.27
2020-03-29,Sachsen,14,15-34,5,0.64
2020-03-29,Sachsen,14,35-59,38,2.81
2020-03-29,Sachsen,14,60-79,73,7.22
2020-03-29,Sachsen,14,80+,35,9.67
2020-03-29,Sachsen-Anhalt,15,00-4,0,0
2020-03-29,Sachsen-Anhalt,15,00+,57,2.61
2020-03-29,Sachsen-Anhalt,15,05-14,0,0
2020-03-29,Sachsen-Anhalt,15,15-34,3,0.76
2020-03-29,Sachsen-Anhalt,15,35-59,14,1.89
2020-03-29,Sachsen-Anhalt,15,60-79,24,4.11
2020-03-29,Sachsen-Anhalt,15,80+,16,8.36
2020-03-29,Thüringen,16,00-4,0,0
2020-03-29,Thüringen,16,00+,75,3.54
2020-03-29,Thüringen,16,05-14,0,0
2020-03-29,Thüringen,16,15-34,1,0.26
2020-03-29,Thüringen,16,35-59,23,3.18
2020-03-29,Thüringen,16,60-79,29,5.18
2020-03-29,Thüringen,16,80+,22,12.28
2020-03-28,Bundesgebiet,00,00-04,0,0
2020-03-28,Bundesgebiet,00,00+,4466,5.37
2020-03-28,Bundesgebiet,00,05-14,14,0.19
2020-03-28,Bundesgebiet,00,15-34,232,1.23
2020-03-28,Bundesgebiet,00,35-59,1225,4.27
2020-03-28,Bundesgebiet,00,60-79,1889,10.41
2020-03-28,Bundesgebiet,00,80+,1075,18.13
2020-03-28,Schleswig-Holstein,01,00-4,0,0
2020-03-28,Schleswig-Holstein,01,00+,100,3.44
2020-03-28,Schleswig-Holstein,01,05-14,1,0.38
2020-03-28,Schleswig-Holstein,01,15-34,7,1.11
2020-03-28,Schleswig-Holstein,01,35-59,14,1.39
2020-03-28,Schleswig-Holstein,01,60-79,48,7.25
2020-03-28,Schleswig-Holstein,01,80+,28,12.71
2020-03-28,Hamburg,02,00-4,0,0
2020-03-28,Hamburg,02,00+,110,5.94
2020-03-28,Hamburg,02,05-14,0,0
2020-03-28,Hamburg,02,15-34,10,2.03
2020-03-28,Hamburg,02,35-59,37,5.66
2020-03-28,Hamburg,02,60-79,45,13.81
2020-03-28,Hamburg,02,80+,13,11.55
2020-03-28,Niedersachsen,03,00-4,0,0
2020-03-28,Niedersachsen,03,00+,179,2.24
2020-03-28,Niedersachsen,03,05-14,0,0
2020-03-28,Niedersachsen,03,15-34,9,0.5
2020-03-28,Niedersachsen,03,35-59,55,2.01
2020-03-28,Niedersachsen,03,60-79,72,4.07
2020-03-28,Niedersachsen,03,80+,43,7.41
2020-03-28,Bremen,04,00-4,0,0
2020-03-28,Bremen,04,00+,16,2.35
2020-03-28,Bremen,04,05-14,0,0
2020-03-28,Bremen,04,15-34,0,0
2020-03-28,Bremen,04,35-59,7,3.11
2020-03-28,Bremen,04,60-79,7,4.99
2020-03-28,Bremen,04,80+,1,2.11
2020-03-28,Nordrhein-Westfalen,05,00-4,0,0
2020-03-28,Nordrhein-Westfalen,05,00+,795,4.44
2020-03-28,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-28,Nordrhein-Westfalen,05,15-34,35,0.84
2020-03-28,Nordrhein-Westfalen,05,35-59,220,3.58
2020-03-28,Nordrhein-Westfalen,05,60-79,343,8.97
2020-03-28,Nordrhein-Westfalen,05,80+,193,15.28
2020-03-28,Hessen,06,00-4,0,0
2020-03-28,Hessen,06,00+,243,3.86
2020-03-28,Hessen,06,05-14,0,0
2020-03-28,Hessen,06,15-34,13,0.88
2020-03-28,Hessen,06,35-59,84,3.83
2020-03-28,Hessen,06,60-79,103,7.8
2020-03-28,Hessen,06,80+,43,10.19
2020-03-28,Rheinland-Pfalz,07,00-4,0,0
2020-03-28,Rheinland-Pfalz,07,00+,141,3.44
2020-03-28,Rheinland-Pfalz,07,05-14,2,0.55
2020-03-28,Rheinland-Pfalz,07,15-34,20,2.18
2020-03-28,Rheinland-Pfalz,07,35-59,43,3.07
2020-03-28,Rheinland-Pfalz,07,60-79,54,5.84
2020-03-28,Rheinland-Pfalz,07,80+,22,7.5
2020-03-28,Baden-Württemberg,08,00-4,0,0
2020-03-28,Baden-Württemberg,08,00+,1068,9.62
2020-03-28,Baden-Württemberg,08,05-14,3,0.29
2020-03-28,Baden-Württemberg,08,15-34,46,1.72
2020-03-28,Baden-Württemberg,08,35-59,272,7.11
2020-03-28,Baden-Württemberg,08,60-79,469,20.51
2020-03-28,Baden-Württemberg,08,80+,268,35.64
2020-03-28,Bayern,09,00-4,0,0
2020-03-28,Bayern,09,00+,1299,9.89
2020-03-28,Bayern,09,05-14,5,0.43
2020-03-28,Bayern,09,15-34,71,2.29
2020-03-28,Bayern,09,35-59,337,7.32
2020-03-28,Bayern,09,60-79,549,20
2020-03-28,Bayern,09,80+,333,38.21
2020-03-28,Saarland,10,00-4,0,0
2020-03-28,Saarland,10,00+,45,4.57
2020-03-28,Saarland,10,05-14,0,0
2020-03-28,Saarland,10,15-34,2,0.94
2020-03-28,Saarland,10,35-59,15,4.55
2020-03-28,Saarland,10,60-79,15,6.17
2020-03-28,Saarland,10,80+,12,15.37
2020-03-28,Berlin,11,00-4,0,0
2020-03-28,Berlin,11,00+,146,3.99
2020-03-28,Berlin,11,05-14,1,0.3
2020-03-28,Berlin,11,15-34,12,1.26
2020-03-28,Berlin,11,35-59,50,3.92
2020-03-28,Berlin,11,60-79,47,6.77
2020-03-28,Berlin,11,80+,35,16.31
2020-03-28,Brandenburg,12,00-4,0,0
2020-03-28,Brandenburg,12,00+,55,2.17
2020-03-28,Brandenburg,12,05-14,0,0
2020-03-28,Brandenburg,12,15-34,2,0.46
2020-03-28,Brandenburg,12,35-59,17,1.87
2020-03-28,Brandenburg,12,60-79,22,3.44
2020-03-28,Brandenburg,12,80+,14,6.71
2020-03-28,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-28,Mecklenburg-Vorpommern,13,00+,20,1.24
2020-03-28,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-28,Mecklenburg-Vorpommern,13,15-34,0,0
2020-03-28,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-28,Mecklenburg-Vorpommern,13,60-79,10,2.37
2020-03-28,Mecklenburg-Vorpommern,13,80+,4,3
2020-03-28,Sachsen,14,00-4,0,0
2020-03-28,Sachsen,14,00+,140,3.45
2020-03-28,Sachsen,14,05-14,1,0.27
2020-03-28,Sachsen,14,15-34,3,0.38
2020-03-28,Sachsen,14,35-59,37,2.74
2020-03-28,Sachsen,14,60-79,64,6.33
2020-03-28,Sachsen,14,80+,31,8.56
2020-03-28,Sachsen-Anhalt,15,00-4,0,0
2020-03-28,Sachsen-Anhalt,15,00+,52,2.38
2020-03-28,Sachsen-Anhalt,15,05-14,0,0
2020-03-28,Sachsen-Anhalt,15,15-34,2,0.51
2020-03-28,Sachsen-Anhalt,15,35-59,14,1.89
2020-03-28,Sachsen-Anhalt,15,60-79,21,3.59
2020-03-28,Sachsen-Anhalt,15,80+,15,7.84
2020-03-28,Thüringen,16,00-4,0,0
2020-03-28,Thüringen,16,00+,57,2.69
2020-03-28,Thüringen,16,05-14,0,0
2020-03-28,Thüringen,16,15-34,0,0
2020-03-28,Thüringen,16,35-59,17,2.35
2020-03-28,Thüringen,16,60-79,20,3.58
2020-03-28,Thüringen,16,80+,20,11.16
2020-03-27,Bundesgebiet,00,00-04,0,0
2020-03-27,Bundesgebiet,00,00+,3976,4.78
2020-03-27,Bundesgebiet,00,05-14,15,0.2
2020-03-27,Bundesgebiet,00,15-34,228,1.2
2020-03-27,Bundesgebiet,00,35-59,1107,3.86
2020-03-27,Bundesgebiet,00,60-79,1658,9.13
2020-03-27,Bundesgebiet,00,80+,943,15.9
2020-03-27,Schleswig-Holstein,01,00-4,0,0
2020-03-27,Schleswig-Holstein,01,00+,93,3.19
2020-03-27,Schleswig-Holstein,01,05-14,1,0.38
2020-03-27,Schleswig-Holstein,01,15-34,7,1.11
2020-03-27,Schleswig-Holstein,01,35-59,16,1.59
2020-03-27,Schleswig-Holstein,01,60-79,42,6.34
2020-03-27,Schleswig-Holstein,01,80+,25,11.35
2020-03-27,Hamburg,02,00-4,0,0
2020-03-27,Hamburg,02,00+,99,5.34
2020-03-27,Hamburg,02,05-14,0,0
2020-03-27,Hamburg,02,15-34,10,2.03
2020-03-27,Hamburg,02,35-59,30,4.59
2020-03-27,Hamburg,02,60-79,42,12.89
2020-03-27,Hamburg,02,80+,12,10.66
2020-03-27,Niedersachsen,03,00-4,0,0
2020-03-27,Niedersachsen,03,00+,162,2.02
2020-03-27,Niedersachsen,03,05-14,0,0
2020-03-27,Niedersachsen,03,15-34,7,0.39
2020-03-27,Niedersachsen,03,35-59,54,1.98
2020-03-27,Niedersachsen,03,60-79,67,3.78
2020-03-27,Niedersachsen,03,80+,34,5.86
2020-03-27,Bremen,04,00-4,0,0
2020-03-27,Bremen,04,00+,16,2.35
2020-03-27,Bremen,04,05-14,0,0
2020-03-27,Bremen,04,15-34,0,0
2020-03-27,Bremen,04,35-59,6,2.66
2020-03-27,Bremen,04,60-79,8,5.71
2020-03-27,Bremen,04,80+,1,2.11
2020-03-27,Nordrhein-Westfalen,05,00-4,0,0
2020-03-27,Nordrhein-Westfalen,05,00+,727,4.06
2020-03-27,Nordrhein-Westfalen,05,05-14,2,0.12
2020-03-27,Nordrhein-Westfalen,05,15-34,38,0.91
2020-03-27,Nordrhein-Westfalen,05,35-59,203,3.31
2020-03-27,Nordrhein-Westfalen,05,60-79,311,8.13
2020-03-27,Nordrhein-Westfalen,05,80+,171,13.54
2020-03-27,Hessen,06,00-4,0,0
2020-03-27,Hessen,06,00+,214,3.4
2020-03-27,Hessen,06,05-14,0,0
2020-03-27,Hessen,06,15-34,12,0.82
2020-03-27,Hessen,06,35-59,79,3.6
2020-03-27,Hessen,06,60-79,91,6.89
2020-03-27,Hessen,06,80+,32,7.58
2020-03-27,Rheinland-Pfalz,07,00-4,0,0
2020-03-27,Rheinland-Pfalz,07,00+,122,2.98
2020-03-27,Rheinland-Pfalz,07,05-14,2,0.55
2020-03-27,Rheinland-Pfalz,07,15-34,16,1.74
2020-03-27,Rheinland-Pfalz,07,35-59,43,3.07
2020-03-27,Rheinland-Pfalz,07,60-79,42,4.54
2020-03-27,Rheinland-Pfalz,07,80+,19,6.48
2020-03-27,Baden-Württemberg,08,00-4,0,0
2020-03-27,Baden-Württemberg,08,00+,954,8.59
2020-03-27,Baden-Württemberg,08,05-14,3,0.29
2020-03-27,Baden-Württemberg,08,15-34,45,1.68
2020-03-27,Baden-Württemberg,08,35-59,240,6.27
2020-03-27,Baden-Württemberg,08,60-79,413,18.06
2020-03-27,Baden-Württemberg,08,80+,245,32.58
2020-03-27,Bayern,09,00-4,0,0
2020-03-27,Bayern,09,00+,1142,8.69
2020-03-27,Bayern,09,05-14,5,0.43
2020-03-27,Bayern,09,15-34,73,2.35
2020-03-27,Bayern,09,35-59,299,6.5
2020-03-27,Bayern,09,60-79,468,17.05
2020-03-27,Bayern,09,80+,293,33.62
2020-03-27,Saarland,10,00-4,0,0
2020-03-27,Saarland,10,00+,41,4.17
2020-03-27,Saarland,10,05-14,0,0
2020-03-27,Saarland,10,15-34,2,0.94
2020-03-27,Saarland,10,35-59,12,3.64
2020-03-27,Saarland,10,60-79,16,6.58
2020-03-27,Saarland,10,80+,10,12.81
2020-03-27,Berlin,11,00-4,0,0
2020-03-27,Berlin,11,00+,121,3.31
2020-03-27,Berlin,11,05-14,1,0.3
2020-03-27,Berlin,11,15-34,11,1.16
2020-03-27,Berlin,11,35-59,47,3.68
2020-03-27,Berlin,11,60-79,36,5.18
2020-03-27,Berlin,11,80+,26,12.11
2020-03-27,Brandenburg,12,00-4,0,0
2020-03-27,Brandenburg,12,00+,51,2.01
2020-03-27,Brandenburg,12,05-14,0,0
2020-03-27,Brandenburg,12,15-34,1,0.23
2020-03-27,Brandenburg,12,35-59,20,2.2
2020-03-27,Brandenburg,12,60-79,20,3.13
2020-03-27,Brandenburg,12,80+,10,4.79
2020-03-27,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-27,Mecklenburg-Vorpommern,13,00+,14,0.87
2020-03-27,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-27,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-27,Mecklenburg-Vorpommern,13,35-59,4,0.72
2020-03-27,Mecklenburg-Vorpommern,13,60-79,6,1.42
2020-03-27,Mecklenburg-Vorpommern,13,80+,3,2.25
2020-03-27,Sachsen,14,00-4,0,0
2020-03-27,Sachsen,14,00+,119,2.93
2020-03-27,Sachsen,14,05-14,1,0.27
2020-03-27,Sachsen,14,15-34,2,0.25
2020-03-27,Sachsen,14,35-59,27,2
2020-03-27,Sachsen,14,60-79,58,5.74
2020-03-27,Sachsen,14,80+,29,8.01
2020-03-27,Sachsen-Anhalt,15,00-4,0,0
2020-03-27,Sachsen-Anhalt,15,00+,52,2.38
2020-03-27,Sachsen-Anhalt,15,05-14,0,0
2020-03-27,Sachsen-Anhalt,15,15-34,2,0.51
2020-03-27,Sachsen-Anhalt,15,35-59,13,1.75
2020-03-27,Sachsen-Anhalt,15,60-79,20,3.42
2020-03-27,Sachsen-Anhalt,15,80+,17,8.89
2020-03-27,Thüringen,16,00-4,0,0
2020-03-27,Thüringen,16,00+,49,2.31
2020-03-27,Thüringen,16,05-14,0,0
2020-03-27,Thüringen,16,15-34,1,0.26
2020-03-27,Thüringen,16,35-59,14,1.94
2020-03-27,Thüringen,16,60-79,18,3.22
2020-03-27,Thüringen,16,80+,16,8.93
2020-03-26,Bundesgebiet,00,00-04,0,0
2020-03-26,Bundesgebiet,00,00+,3486,4.19
2020-03-26,Bundesgebiet,00,05-14,15,0.2
2020-03-26,Bundesgebiet,00,15-34,225,1.19
2020-03-26,Bundesgebiet,00,35-59,1005,3.51
2020-03-26,Bundesgebiet,00,60-79,1428,7.87
2020-03-26,Bundesgebiet,00,80+,791,13.34
2020-03-26,Schleswig-Holstein,01,00-4,0,0
2020-03-26,Schleswig-Holstein,01,00+,72,2.47
2020-03-26,Schleswig-Holstein,01,05-14,1,0.38
2020-03-26,Schleswig-Holstein,01,15-34,7,1.11
2020-03-26,Schleswig-Holstein,01,35-59,14,1.39
2020-03-26,Schleswig-Holstein,01,60-79,30,4.53
2020-03-26,Schleswig-Holstein,01,80+,18,8.17
2020-03-26,Hamburg,02,00-4,0,0
2020-03-26,Hamburg,02,00+,98,5.29
2020-03-26,Hamburg,02,05-14,0,0
2020-03-26,Hamburg,02,15-34,14,2.84
2020-03-26,Hamburg,02,35-59,26,3.97
2020-03-26,Hamburg,02,60-79,43,13.19
2020-03-26,Hamburg,02,80+,11,9.77
2020-03-26,Niedersachsen,03,00-4,0,0
2020-03-26,Niedersachsen,03,00+,136,1.7
2020-03-26,Niedersachsen,03,05-14,0,0
2020-03-26,Niedersachsen,03,15-34,5,0.28
2020-03-26,Niedersachsen,03,35-59,49,1.79
2020-03-26,Niedersachsen,03,60-79,53,2.99
2020-03-26,Niedersachsen,03,80+,29,5
2020-03-26,Bremen,04,00-4,0,0
2020-03-26,Bremen,04,00+,14,2.06
2020-03-26,Bremen,04,05-14,0,0
2020-03-26,Bremen,04,15-34,0,0
2020-03-26,Bremen,04,35-59,6,2.66
2020-03-26,Bremen,04,60-79,8,5.71
2020-03-26,Bremen,04,80+,0,0
2020-03-26,Nordrhein-Westfalen,05,00-4,0,0
2020-03-26,Nordrhein-Westfalen,05,00+,682,3.8
2020-03-26,Nordrhein-Westfalen,05,05-14,2,0.12
2020-03-26,Nordrhein-Westfalen,05,15-34,40,0.96
2020-03-26,Nordrhein-Westfalen,05,35-59,204,3.32
2020-03-26,Nordrhein-Westfalen,05,60-79,281,7.35
2020-03-26,Nordrhein-Westfalen,05,80+,153,12.11
2020-03-26,Hessen,06,00-4,0,0
2020-03-26,Hessen,06,00+,188,2.99
2020-03-26,Hessen,06,05-14,0,0
2020-03-26,Hessen,06,15-34,12,0.82
2020-03-26,Hessen,06,35-59,66,3.01
2020-03-26,Hessen,06,60-79,88,6.66
2020-03-26,Hessen,06,80+,22,5.21
2020-03-26,Rheinland-Pfalz,07,00-4,0,0
2020-03-26,Rheinland-Pfalz,07,00+,107,2.61
2020-03-26,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-26,Rheinland-Pfalz,07,15-34,14,1.52
2020-03-26,Rheinland-Pfalz,07,35-59,38,2.71
2020-03-26,Rheinland-Pfalz,07,60-79,33,3.57
2020-03-26,Rheinland-Pfalz,07,80+,21,7.16
2020-03-26,Baden-Württemberg,08,00-4,0,0
2020-03-26,Baden-Württemberg,08,00+,816,7.35
2020-03-26,Baden-Württemberg,08,05-14,3,0.29
2020-03-26,Baden-Württemberg,08,15-34,45,1.68
2020-03-26,Baden-Württemberg,08,35-59,212,5.54
2020-03-26,Baden-Württemberg,08,60-79,344,15.05
2020-03-26,Baden-Württemberg,08,80+,205,27.26
2020-03-26,Bayern,09,00-4,0,0
2020-03-26,Bayern,09,00+,983,7.48
2020-03-26,Bayern,09,05-14,5,0.43
2020-03-26,Bayern,09,15-34,71,2.29
2020-03-26,Bayern,09,35-59,261,5.67
2020-03-26,Bayern,09,60-79,395,14.39
2020-03-26,Bayern,09,80+,247,28.34
2020-03-26,Saarland,10,00-4,0,0
2020-03-26,Saarland,10,00+,37,3.76
2020-03-26,Saarland,10,05-14,0,0
2020-03-26,Saarland,10,15-34,2,0.94
2020-03-26,Saarland,10,35-59,12,3.64
2020-03-26,Saarland,10,60-79,15,6.17
2020-03-26,Saarland,10,80+,7,8.96
2020-03-26,Berlin,11,00-4,0,0
2020-03-26,Berlin,11,00+,101,2.76
2020-03-26,Berlin,11,05-14,2,0.6
2020-03-26,Berlin,11,15-34,8,0.84
2020-03-26,Berlin,11,35-59,44,3.45
2020-03-26,Berlin,11,60-79,32,4.61
2020-03-26,Berlin,11,80+,15,6.99
2020-03-26,Brandenburg,12,00-4,0,0
2020-03-26,Brandenburg,12,00+,43,1.7
2020-03-26,Brandenburg,12,05-14,0,0
2020-03-26,Brandenburg,12,15-34,1,0.23
2020-03-26,Brandenburg,12,35-59,13,1.43
2020-03-26,Brandenburg,12,60-79,20,3.13
2020-03-26,Brandenburg,12,80+,9,4.31
2020-03-26,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-26,Mecklenburg-Vorpommern,13,00+,11,0.68
2020-03-26,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-26,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-26,Mecklenburg-Vorpommern,13,35-59,4,0.72
2020-03-26,Mecklenburg-Vorpommern,13,60-79,5,1.19
2020-03-26,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-03-26,Sachsen,14,00-4,0,0
2020-03-26,Sachsen,14,00+,102,2.51
2020-03-26,Sachsen,14,05-14,1,0.27
2020-03-26,Sachsen,14,15-34,2,0.25
2020-03-26,Sachsen,14,35-59,27,2
2020-03-26,Sachsen,14,60-79,47,4.65
2020-03-26,Sachsen,14,80+,23,6.35
2020-03-26,Sachsen-Anhalt,15,00-4,0,0
2020-03-26,Sachsen-Anhalt,15,00+,48,2.2
2020-03-26,Sachsen-Anhalt,15,05-14,0,0
2020-03-26,Sachsen-Anhalt,15,15-34,2,0.51
2020-03-26,Sachsen-Anhalt,15,35-59,13,1.75
2020-03-26,Sachsen-Anhalt,15,60-79,19,3.25
2020-03-26,Sachsen-Anhalt,15,80+,14,7.32
2020-03-26,Thüringen,16,00-4,0,0
2020-03-26,Thüringen,16,00+,48,2.26
2020-03-26,Thüringen,16,05-14,0,0
2020-03-26,Thüringen,16,15-34,1,0.26
2020-03-26,Thüringen,16,35-59,16,2.21
2020-03-26,Thüringen,16,60-79,15,2.68
2020-03-26,Thüringen,16,80+,16,8.93
2020-03-25,Bundesgebiet,00,00-04,0,0
2020-03-25,Bundesgebiet,00,00+,2995,3.6
2020-03-25,Bundesgebiet,00,05-14,9,0.12
2020-03-25,Bundesgebiet,00,15-34,199,1.05
2020-03-25,Bundesgebiet,00,35-59,901,3.14
2020-03-25,Bundesgebiet,00,60-79,1205,6.64
2020-03-25,Bundesgebiet,00,80+,657,11.08
2020-03-25,Schleswig-Holstein,01,00-4,0,0
2020-03-25,Schleswig-Holstein,01,00+,67,2.3
2020-03-25,Schleswig-Holstein,01,05-14,1,0.38
2020-03-25,Schleswig-Holstein,01,15-34,6,0.95
2020-03-25,Schleswig-Holstein,01,35-59,14,1.39
2020-03-25,Schleswig-Holstein,01,60-79,28,4.23
2020-03-25,Schleswig-Holstein,01,80+,16,7.26
2020-03-25,Hamburg,02,00-4,0,0
2020-03-25,Hamburg,02,00+,79,4.26
2020-03-25,Hamburg,02,05-14,0,0
2020-03-25,Hamburg,02,15-34,11,2.23
2020-03-25,Hamburg,02,35-59,22,3.36
2020-03-25,Hamburg,02,60-79,34,10.43
2020-03-25,Hamburg,02,80+,7,6.22
2020-03-25,Niedersachsen,03,00-4,0,0
2020-03-25,Niedersachsen,03,00+,124,1.55
2020-03-25,Niedersachsen,03,05-14,0,0
2020-03-25,Niedersachsen,03,15-34,5,0.28
2020-03-25,Niedersachsen,03,35-59,47,1.72
2020-03-25,Niedersachsen,03,60-79,46,2.6
2020-03-25,Niedersachsen,03,80+,26,4.48
2020-03-25,Bremen,04,00-4,0,0
2020-03-25,Bremen,04,00+,12,1.76
2020-03-25,Bremen,04,05-14,0,0
2020-03-25,Bremen,04,15-34,0,0
2020-03-25,Bremen,04,35-59,6,2.66
2020-03-25,Bremen,04,60-79,6,4.28
2020-03-25,Bremen,04,80+,0,0
2020-03-25,Nordrhein-Westfalen,05,00-4,0,0
2020-03-25,Nordrhein-Westfalen,05,00+,599,3.34
2020-03-25,Nordrhein-Westfalen,05,05-14,1,0.06
2020-03-25,Nordrhein-Westfalen,05,15-34,39,0.93
2020-03-25,Nordrhein-Westfalen,05,35-59,187,3.05
2020-03-25,Nordrhein-Westfalen,05,60-79,244,6.38
2020-03-25,Nordrhein-Westfalen,05,80+,126,9.98
2020-03-25,Hessen,06,00-4,0,0
2020-03-25,Hessen,06,00+,162,2.57
2020-03-25,Hessen,06,05-14,0,0
2020-03-25,Hessen,06,15-34,12,0.82
2020-03-25,Hessen,06,35-59,63,2.87
2020-03-25,Hessen,06,60-79,68,5.15
2020-03-25,Hessen,06,80+,19,4.5
2020-03-25,Rheinland-Pfalz,07,00-4,0,0
2020-03-25,Rheinland-Pfalz,07,00+,94,2.29
2020-03-25,Rheinland-Pfalz,07,05-14,1,0.27
2020-03-25,Rheinland-Pfalz,07,15-34,9,0.98
2020-03-25,Rheinland-Pfalz,07,35-59,36,2.57
2020-03-25,Rheinland-Pfalz,07,60-79,27,2.92
2020-03-25,Rheinland-Pfalz,07,80+,20,6.82
2020-03-25,Baden-Württemberg,08,00-4,0,0
2020-03-25,Baden-Württemberg,08,00+,705,6.35
2020-03-25,Baden-Württemberg,08,05-14,2,0.2
2020-03-25,Baden-Württemberg,08,15-34,41,1.53
2020-03-25,Baden-Württemberg,08,35-59,183,4.78
2020-03-25,Baden-Württemberg,08,60-79,295,12.9
2020-03-25,Baden-Württemberg,08,80+,178,23.67
2020-03-25,Bayern,09,00-4,0,0
2020-03-25,Bayern,09,00+,814,6.19
2020-03-25,Bayern,09,05-14,1,0.09
2020-03-25,Bayern,09,15-34,63,2.03
2020-03-25,Bayern,09,35-59,221,4.8
2020-03-25,Bayern,09,60-79,326,11.88
2020-03-25,Bayern,09,80+,199,22.83
2020-03-25,Saarland,10,00-4,0,0
2020-03-25,Saarland,10,00+,36,3.66
2020-03-25,Saarland,10,05-14,0,0
2020-03-25,Saarland,10,15-34,2,0.94
2020-03-25,Saarland,10,35-59,13,3.94
2020-03-25,Saarland,10,60-79,13,5.35
2020-03-25,Saarland,10,80+,7,8.96
2020-03-25,Berlin,11,00-4,0,0
2020-03-25,Berlin,11,00+,87,2.38
2020-03-25,Berlin,11,05-14,2,0.6
2020-03-25,Berlin,11,15-34,5,0.53
2020-03-25,Berlin,11,35-59,39,3.06
2020-03-25,Berlin,11,60-79,26,3.74
2020-03-25,Berlin,11,80+,15,6.99
2020-03-25,Brandenburg,12,00-4,0,0
2020-03-25,Brandenburg,12,00+,33,1.3
2020-03-25,Brandenburg,12,05-14,0,0
2020-03-25,Brandenburg,12,15-34,1,0.23
2020-03-25,Brandenburg,12,35-59,11,1.21
2020-03-25,Brandenburg,12,60-79,18,2.82
2020-03-25,Brandenburg,12,80+,3,1.44
2020-03-25,Mecklenburg-Vorpommern,13,00-4,0,0
2020-03-25,Mecklenburg-Vorpommern,13,00+,13,0.81
2020-03-25,Mecklenburg-Vorpommern,13,05-14,0,0
2020-03-25,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-03-25,Mecklenburg-Vorpommern,13,35-59,6,1.08
2020-03-25,Mecklenburg-Vorpommern,13,60-79,4,0.95
2020-03-25,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-03-25,Sachsen,14,00-4,0,0
2020-03-25,Sachsen,14,00+,89,2.19
2020-03-25,Sachsen,14,05-14,1,0.27
2020-03-25,Sachsen,14,15-34,2,0.25
2020-03-25,Sachsen,14,35-59,26,1.92
2020-03-25,Sachsen,14,60-79,41,4.05
2020-03-25,Sachsen,14,80+,16,4.42
2020-03-25,Sachsen-Anhalt,15,00-4,0,0
2020-03-25,Sachsen-Anhalt,15,00+,40,1.83
2020-03-25,Sachsen-Anhalt,15,05-14,0,0
2020-03-25,Sachsen-Anhalt,15,15-34,1,0.25
2020-03-25,Sachsen-Anhalt,15,35-59,12,1.62
2020-03-25,Sachsen-Anhalt,15,60-79,16,2.74
2020-03-25,Sachsen-Anhalt,15,80+,11,5.75
2020-03-25,Thüringen,16,00-4,0,0
2020-03-25,Thüringen,16,00+,41,1.93
2020-03-25,Thüringen,16,05-14,0,0
2020-03-25,Thüringen,16,15-34,1,0.26
2020-03-25,Thüringen,16,35-59,15,2.08
2020-03-25,Thüringen,16,60-79,13,2.32
2020-03-25,Thüringen,16,80+,12,6.7
2020-03-24,Bundesgebiet,00,00-04,0,0
2020-03-24,Bundesgebiet,00,00+,2529,3.04
2020-03-24,Bundesgebiet,00,05-14,5,0.07
2020-03-24,Bundesgebiet,00,15-34,172,0.91
2020-03-24,Bundesgebiet,00,35-59,789,2.75
