Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2022-09-21,Sachsen,14,00+,124,350,350,350,350,4056941,3.06,8.63,8.63,8.63,8.63
2022-09-20,Sachsen,14,00+,94,292,292,292,292,4056941,2.32,7.2,7.2,7.2,7.2
2022-09-19,Sachsen,14,00+,140,274,274,274,274,4056941,3.45,6.75,6.75,6.75,6.75
2022-09-18,Sachsen,14,00+,144,262,262,262,262,4056941,3.55,6.46,6.46,6.46,6.46
2022-09-17,Sachsen,14,00+,150,255,255,255,255,4056941,3.7,6.29,6.29,6.29,6.29
2022-09-16,Sachsen,14,00+,152,251,251,251,251,4056941,3.75,6.19,6.19,6.19,6.19
2022-09-15,Sachsen,14,00+,129,241,241,241,241,4056941,3.18,5.94,5.94,5.94,5.94
2022-09-14,Sachsen,14,00+,130,240,240,240,240,4056941,3.2,5.92,5.92,5.92,5.92
2022-09-13,Sachsen,14,00+,118,255,255,255,255,4056941,2.91,6.29,6.29,6.29,6.29
2022-09-12,Sachsen,14,00+,104,219,219,219,219,4056941,2.56,5.4,5.4,5.4,5.4
2022-09-11,Sachsen,14,00+,120,231,231,231,231,4056941,2.96,5.69,5.69,5.69,5.69
2022-09-10,Sachsen,14,00+,126,232,232,232,232,4056941,3.11,5.72,5.72,5.72,5.72
2022-09-09,Sachsen,14,00+,124,215,215,215,215,4056941,3.06,5.3,5.3,5.3,5.3
2022-09-08,Sachsen,14,00+,117,209,209,209,209,4056941,2.88,5.15,5.15,5.15,5.15
2022-09-07,Sachsen,14,00+,103,200,200,200,200,4056941,2.54,4.93,4.93,4.93,4.93
2022-09-06,Sachsen,14,00+,94,189,189,189,189,4056941,2.32,4.66,4.66,4.66,4.66
2022-09-05,Sachsen,14,00+,97,179,179,179,179,4056941,2.39,4.41,4.41,4.41,4.41
2022-09-04,Sachsen,14,00+,106,174,174,174,174,4056941,2.61,4.29,4.29,4.29,4.29
2022-09-03,Sachsen,14,00+,119,180,180,180,180,4056941,2.93,4.44,4.44,4.44,4.44
2022-09-02,Sachsen,14,00+,116,186,186,186,186,4056941,2.86,4.58,4.58,4.58,4.58
2022-09-01,Sachsen,14,00+,107,187,187,187,187,4056941,2.64,4.61,4.61,4.61,4.61
2022-08-31,Sachsen,14,00+,101,180,180,180,180,4056941,2.49,4.44,4.44,4.44,4.44
2022-08-30,Sachsen,14,00+,83,187,187,187,187,4056941,2.05,4.61,4.61,4.61,4.61
2022-08-29,Sachsen,14,00+,83,200,200,200,200,4056941,2.05,4.93,4.93,4.93,4.93
2022-08-28,Sachsen,14,00+,94,200,200,200,200,4056941,2.32,4.93,4.93,4.93,4.93
2022-08-27,Sachsen,14,00+,101,196,196,196,196,4056941,2.49,4.83,4.83,4.83,4.83
2022-08-26,Sachsen,14,00+,89,197,197,197,197,4056941,2.19,4.86,4.86,4.86,4.86
2022-08-25,Sachsen,14,00+,101,219,219,219,219,4056941,2.49,5.4,5.4,5.4,5.4
2022-08-24,Sachsen,14,00+,109,241,241,241,241,4056941,2.69,5.94,5.94,5.94,5.94
2022-08-23,Sachsen,14,00+,108,251,251,251,251,4056941,2.66,6.19,6.19,6.19,6.19
2022-08-22,Sachsen,14,00+,117,256,256,256,256,4056941,2.88,6.31,6.31,6.31,6.31
2022-08-21,Sachsen,14,00+,128,261,261,261,261,4056941,3.16,6.43,6.43,6.43,6.43
2022-08-20,Sachsen,14,00+,140,263,263,263,263,4056941,3.45,6.48,6.48,6.48,6.48
2022-08-19,Sachsen,14,00+,159,279,279,279,279,4056941,3.92,6.88,6.88,6.88,6.88
2022-08-18,Sachsen,14,00+,132,267,267,267,267,4056941,3.25,6.58,6.58,6.58,6.58
2022-08-17,Sachsen,14,00+,129,252,252,252,252,4056941,3.18,6.21,6.21,6.21,6.21
2022-08-16,Sachsen,14,00+,104,238,238,238,238,4056941,2.56,5.87,5.87,5.87,5.87
2022-08-15,Sachsen,14,00+,103,246,246,246,246,4056941,2.54,6.06,6.06,6.06,6.06
2022-08-14,Sachsen,14,00+,111,238,238,238,238,4056941,2.74,5.87,5.87,5.87,5.87
2022-08-13,Sachsen,14,00+,133,250,250,250,250,4056941,3.28,6.16,6.16,6.16,6.16
2022-08-12,Sachsen,14,00+,127,257,257,257,257,4056941,3.13,6.33,6.33,6.33,6.33
2022-08-11,Sachsen,14,00+,148,277,277,277,277,4056941,3.65,6.83,6.83,6.83,6.83
2022-08-10,Sachsen,14,00+,143,301,301,301,301,4056941,3.52,7.42,7.42,7.42,7.42
2022-08-09,Sachsen,14,00+,159,355,355,355,355,4056941,3.92,8.75,8.75,8.75,8.75
2022-08-08,Sachsen,14,00+,149,340,340,340,340,4056941,3.67,8.38,8.38,8.38,8.38
2022-08-07,Sachsen,14,00+,158,341,341,341,341,4056941,3.89,8.41,8.41,8.41,8.41
2022-08-06,Sachsen,14,00+,174,333,333,333,333,4056941,4.29,8.21,8.21,8.21,8.21
2022-08-05,Sachsen,14,00+,201,349,349,349,349,4056941,4.95,8.6,8.6,8.6,8.6
2022-08-04,Sachsen,14,00+,186,357,357,357,357,4056941,4.58,8.8,8.8,8.8,8.8
2022-08-03,Sachsen,14,00+,209,361,361,361,361,4056941,5.15,8.9,8.9,8.9,8.9
2022-08-02,Sachsen,14,00+,152,364,364,364,364,4056941,3.75,8.97,8.97,8.97,8.97
2022-08-01,Sachsen,14,00+,179,442,442,442,442,4056941,4.41,10.89,10.89,10.89,10.89
2022-07-31,Sachsen,14,00+,209,466,466,466,466,4056941,5.15,11.49,11.49,11.49,11.49
2022-07-30,Sachsen,14,00+,227,472,472,472,472,4056941,5.6,11.63,11.63,11.63,11.63
2022-07-29,Sachsen,14,00+,181,454,454,454,454,4056941,4.46,11.19,11.19,11.19,11.19
2022-07-28,Sachsen,14,00+,187,456,456,456,456,4056941,4.61,11.24,11.24,11.24,11.24
2022-07-27,Sachsen,14,00+,188,454,454,454,454,4056941,4.63,11.19,11.19,11.19,11.19
2022-07-26,Sachsen,14,00+,138,428,428,428,428,4056941,3.4,10.55,10.55,10.55,10.55
2022-07-25,Sachsen,14,00+,142,362,362,362,362,4056941,3.5,8.92,8.92,8.92,8.92
2022-07-24,Sachsen,14,00+,154,341,341,341,341,4056941,3.8,8.41,8.41,8.41,8.41
2022-07-23,Sachsen,14,00+,163,329,329,329,329,4056941,4.02,8.11,8.11,8.11,8.11
2022-07-22,Sachsen,14,00+,152,345,345,345,345,4056941,3.75,8.5,8.5,8.5,8.5
2022-07-21,Sachsen,14,00+,124,304,304,304,304,4056941,3.06,7.49,7.49,7.49,7.49
2022-07-20,Sachsen,14,00+,143,310,310,310,310,4056941,3.52,7.64,7.64,7.64,7.64
2022-07-19,Sachsen,14,00+,139,305,305,305,305,4056941,3.43,7.52,7.52,7.52,7.52
2022-07-18,Sachsen,14,00+,165,321,321,321,321,4056941,4.07,7.91,7.91,7.91,7.91
2022-07-17,Sachsen,14,00+,179,325,325,325,325,4056941,4.41,8.01,8.01,8.01,8.01
2022-07-16,Sachsen,14,00+,193,331,331,331,331,4056941,4.76,8.16,8.16,8.16,8.16
2022-07-15,Sachsen,14,00+,147,301,301,301,301,4056941,3.62,7.42,7.42,7.42,7.42
2022-07-14,Sachsen,14,00+,140,311,311,311,311,4056941,3.45,7.67,7.67,7.67,7.67
2022-07-13,Sachsen,14,00+,121,285,285,285,285,4056941,2.98,7.02,7.02,7.02,7.02
2022-07-12,Sachsen,14,00+,100,265,265,265,265,4056941,2.46,6.53,6.53,6.53,6.53
2022-07-11,Sachsen,14,00+,88,224,224,224,224,4056941,2.17,5.52,5.52,5.52,5.52
2022-07-10,Sachsen,14,00+,101,223,223,223,223,4056941,2.49,5.5,5.5,5.5,5.5
2022-07-09,Sachsen,14,00+,110,217,217,217,217,4056941,2.71,5.35,5.35,5.35,5.35
2022-07-08,Sachsen,14,00+,113,211,211,211,211,4056941,2.79,5.2,5.2,5.2,5.2
2022-07-07,Sachsen,14,00+,411,196,196,196,196,4056941,10.13,4.83,4.83,4.83,4.83
2022-07-06,Sachsen,14,00+,413,192,192,192,192,4056941,10.18,4.73,4.73,4.73,4.73
2022-07-05,Sachsen,14,00+,421,194,194,194,194,4056941,10.38,4.78,4.78,4.78,4.78
2022-07-04,Sachsen,14,00+,108,180,180,180,180,4056941,2.66,4.44,4.44,4.44,4.44
2022-07-03,Sachsen,14,00+,121,179,179,179,179,4056941,2.98,4.41,4.41,4.41,4.41
2022-07-02,Sachsen,14,00+,134,186,186,186,186,4056941,3.3,4.58,4.58,4.58,4.58
2022-07-01,Sachsen,14,00+,83,177,177,177,177,4056941,2.05,4.36,4.36,4.36,4.36
2022-06-30,Sachsen,14,00+,64,183,183,183,183,4056941,1.58,4.51,4.51,4.51,4.51
2022-06-29,Sachsen,14,00+,54,166,166,166,166,4056941,1.33,4.09,4.09,4.09,4.09
2022-06-28,Sachsen,14,00+,51,150,150,150,150,4056941,1.26,3.7,3.7,3.7,3.7
2022-06-27,Sachsen,14,00+,61,162,162,162,162,4056941,1.5,3.99,3.99,3.99,3.99
2022-06-26,Sachsen,14,00+,67,156,156,156,156,4056941,1.65,3.85,3.85,3.85,3.85
2022-06-25,Sachsen,14,00+,74,149,149,149,149,4056941,1.82,3.67,3.67,3.67,3.67
2022-06-24,Sachsen,14,00+,74,154,154,154,154,4056941,1.82,3.8,3.8,3.8,3.8
2022-06-23,Sachsen,14,00+,67,154,154,154,154,4056941,1.65,3.8,3.8,3.8,3.8
2022-06-22,Sachsen,14,00+,67,151,151,151,151,4056941,1.65,3.72,3.72,3.72,3.72
2022-06-21,Sachsen,14,00+,62,156,156,156,156,4056941,1.53,3.85,3.85,3.85,3.85
2022-06-20,Sachsen,14,00+,51,136,136,136,136,4056941,1.26,3.35,3.35,3.35,3.35
2022-06-19,Sachsen,14,00+,56,132,132,132,132,4056941,1.38,3.25,3.25,3.25,3.25
2022-06-18,Sachsen,14,00+,58,124,124,124,124,4056941,1.43,3.06,3.06,3.06,3.06
2022-06-17,Sachsen,14,00+,57,115,115,115,115,4056941,1.4,2.83,2.83,2.83,2.83
2022-06-16,Sachsen,14,00+,50,105,105,105,105,4056941,1.23,2.59,2.59,2.59,2.59
2022-06-15,Sachsen,14,00+,54,114,114,114,114,4056941,1.33,2.81,2.81,2.81,2.81
2022-06-14,Sachsen,14,00+,58,112,112,112,112,4056941,1.43,2.76,2.76,2.76,2.76
2022-06-13,Sachsen,14,00+,38,97,97,97,97,4056941,0.94,2.39,2.39,2.39,2.39
2022-06-12,Sachsen,14,00+,44,99,99,99,99,4056941,1.08,2.44,2.44,2.44,2.44
2022-06-11,Sachsen,14,00+,54,106,106,106,106,4056941,1.33,2.61,2.61,2.61,2.61
2022-06-10,Sachsen,14,00+,50,107,107,107,107,4056941,1.23,2.64,2.64,2.64,2.64
2022-06-09,Sachsen,14,00+,48,110,110,110,110,4056941,1.18,2.71,2.71,2.71,2.71
2022-06-08,Sachsen,14,00+,33,102,102,102,102,4056941,0.81,2.51,2.51,2.51,2.51
2022-06-07,Sachsen,14,00+,21,93,93,93,93,4056941,0.52,2.29,2.29,2.29,2.29
2022-06-06,Sachsen,14,00+,34,107,107,107,107,4056941,0.84,2.64,2.64,2.64,2.64
2022-06-05,Sachsen,14,00+,37,104,104,104,104,4056941,0.91,2.56,2.56,2.56,2.56
2022-06-04,Sachsen,14,00+,40,99,99,99,99,4056941,0.99,2.44,2.44,2.44,2.44
2022-06-03,Sachsen,14,00+,49,103,103,103,103,4056941,1.21,2.54,2.54,2.54,2.54
2022-06-02,Sachsen,14,00+,34,84,84,84,84,4056941,0.84,2.07,2.07,2.07,2.07
2022-06-01,Sachsen,14,00+,36,83,83,83,83,4056941,0.89,2.05,2.05,2.05,2.05
2022-05-31,Sachsen,14,00+,40,82,82,82,82,4056941,0.99,2.02,2.02,2.02,2.02
2022-05-30,Sachsen,14,00+,34,73,73,73,73,4056941,0.84,1.8,1.8,1.8,1.8
2022-05-29,Sachsen,14,00+,37,76,76,76,76,4056941,0.91,1.87,1.87,1.87,1.87
2022-05-28,Sachsen,14,00+,42,77,77,77,77,4056941,1.04,1.9,1.9,1.9,1.9
2022-05-27,Sachsen,14,00+,36,75,75,75,75,4056941,0.89,1.85,1.85,1.85,1.85
2022-05-26,Sachsen,14,00+,44,86,86,86,86,4056941,1.08,2.12,2.12,2.12,2.12
2022-05-25,Sachsen,14,00+,43,85,85,85,85,4056941,1.06,2.1,2.1,2.1,2.1
2022-05-24,Sachsen,14,00+,52,95,95,95,95,4056941,1.28,2.34,2.34,2.34,2.34
2022-05-23,Sachsen,14,00+,57,114,114,114,114,4056941,1.4,2.81,2.81,2.81,2.81
2022-05-22,Sachsen,14,00+,60,114,114,114,114,4056941,1.48,2.81,2.81,2.81,2.81
2022-05-21,Sachsen,14,00+,62,113,113,113,113,4056941,1.53,2.79,2.79,2.79,2.79
2022-05-20,Sachsen,14,00+,75,121,121,121,121,4056941,1.85,2.98,2.98,2.98,2.98
2022-05-19,Sachsen,14,00+,84,126,126,126,126,4056941,2.07,3.11,3.11,3.11,3.11
2022-05-18,Sachsen,14,00+,78,138,138,138,138,4056941,1.92,3.4,3.4,3.4,3.4
2022-05-17,Sachsen,14,00+,69,135,135,135,135,4056941,1.7,3.33,3.33,3.33,3.33
2022-05-16,Sachsen,14,00+,64,132,132,132,132,4056941,1.58,3.25,3.25,3.25,3.25
2022-05-15,Sachsen,14,00+,67,130,130,130,130,4056941,1.65,3.2,3.2,3.2,3.2
2022-05-14,Sachsen,14,00+,76,138,138,138,138,4056941,1.87,3.4,3.4,3.4,3.4
2022-05-13,Sachsen,14,00+,81,130,130,130,130,4056941,2,3.2,3.2,3.2,3.2
2022-05-12,Sachsen,14,00+,81,144,144,144,144,4056941,2,3.55,3.55,3.55,3.55
2022-05-11,Sachsen,14,00+,76,137,137,137,137,4056941,1.87,3.38,3.38,3.38,3.38
2022-05-10,Sachsen,14,00+,78,150,150,150,150,4056941,1.92,3.7,3.7,3.7,3.7
2022-05-09,Sachsen,14,00+,82,158,158,158,158,4056941,2.02,3.89,3.89,3.89,3.89
2022-05-08,Sachsen,14,00+,92,166,166,166,166,4056941,2.27,4.09,4.09,4.09,4.09
2022-05-07,Sachsen,14,00+,101,164,164,164,164,4056941,2.49,4.04,4.04,4.04,4.04
2022-05-06,Sachsen,14,00+,103,180,180,180,180,4056941,2.54,4.44,4.44,4.44,4.44
2022-05-05,Sachsen,14,00+,121,192,192,192,192,4056941,2.98,4.73,4.73,4.73,4.73
2022-05-04,Sachsen,14,00+,122,215,215,215,215,4056941,3.01,5.3,5.3,5.3,5.3
2022-05-03,Sachsen,14,00+,118,224,224,224,224,4056941,2.91,5.52,5.52,5.52,5.52
2022-05-02,Sachsen,14,00+,142,248,248,248,248,4056941,3.5,6.11,6.11,6.11,6.11
2022-05-01,Sachsen,14,00+,159,256,256,256,256,4056941,3.92,6.31,6.31,6.31,6.31
2022-04-30,Sachsen,14,00+,177,265,265,265,265,4056941,4.36,6.53,6.53,6.53,6.53
2022-04-29,Sachsen,14,00+,192,277,277,277,277,4056941,4.73,6.83,6.83,6.83,6.83
2022-04-28,Sachsen,14,00+,199,282,282,282,282,4056941,4.91,6.95,6.95,6.95,6.95
2022-04-27,Sachsen,14,00+,191,302,302,302,302,4056941,4.71,7.44,7.44,7.44,7.44
2022-04-26,Sachsen,14,00+,223,358,358,358,358,4056941,5.5,8.82,8.82,8.82,8.82
2022-04-25,Sachsen,14,00+,164,320,320,320,320,4056941,4.04,7.89,7.89,7.89,7.89
2022-04-24,Sachsen,14,00+,173,309,309,309,309,4056941,4.26,7.62,7.62,7.62,7.62
2022-04-23,Sachsen,14,00+,185,302,302,302,302,4056941,4.56,7.44,7.44,7.44,7.44
2022-04-22,Sachsen,14,00+,162,270,270,270,270,4056941,3.99,6.66,6.66,6.66,6.66
2022-04-21,Sachsen,14,00+,154,268,268,268,268,4056941,3.8,6.61,6.61,6.61,6.61
2022-04-20,Sachsen,14,00+,102,268,268,268,268,4056941,2.51,6.61,6.61,6.61,6.61
2022-04-19,Sachsen,14,00+,102,247,247,247,247,4056941,2.51,6.09,6.09,6.09,6.09
2022-04-18,Sachsen,14,00+,149,289,289,289,289,4056941,3.67,7.12,7.12,7.12,7.12
2022-04-17,Sachsen,14,00+,175,309,309,309,309,4056941,4.31,7.62,7.62,7.62,7.62
2022-04-16,Sachsen,14,00+,202,330,330,330,330,4056941,4.98,8.13,8.13,8.13,8.13
2022-04-15,Sachsen,14,00+,243,366,366,366,366,4056941,5.99,9.02,9.02,9.02,9.02
2022-04-14,Sachsen,14,00+,243,387,387,387,387,4056941,5.99,9.54,9.54,9.54,9.54
2022-04-13,Sachsen,14,00+,212,391,391,391,391,4056941,5.23,9.64,9.64,9.64,9.64
2022-04-12,Sachsen,14,00+,220,388,388,388,388,4056941,5.42,9.56,9.56,9.56,9.56
2022-04-11,Sachsen,14,00+,223,397,397,397,397,4056941,5.5,9.79,9.79,9.79,9.79
2022-04-10,Sachsen,14,00+,236,390,390,390,390,4056941,5.82,9.61,9.61,9.61,9.61
2022-04-09,Sachsen,14,00+,251,395,395,395,395,4056941,6.19,9.74,9.74,9.74,9.74
2022-04-08,Sachsen,14,00+,249,410,410,410,410,4056941,6.14,10.11,10.11,10.11,10.11
2022-04-07,Sachsen,14,00+,251,415,415,415,415,4056941,6.19,10.23,10.23,10.23,10.23
2022-04-06,Sachsen,14,00+,272,441,441,441,441,4056941,6.7,10.87,10.87,10.87,10.87
2022-04-05,Sachsen,14,00+,261,462,462,462,462,4056941,6.43,11.39,11.39,11.39,11.39
2022-04-04,Sachsen,14,00+,284,499,499,499,499,4056941,7,12.3,12.3,12.3,12.3
2022-04-03,Sachsen,14,00+,313,511,511,511,511,4056941,7.72,12.6,12.6,12.6,12.6
2022-04-02,Sachsen,14,00+,329,526,526,526,526,4056941,8.11,12.97,12.97,12.97,12.97
2022-04-01,Sachsen,14,00+,324,549,549,549,549,4056941,7.99,13.53,13.53,13.53,13.53
2022-03-31,Sachsen,14,00+,309,565,565,565,565,4056941,7.62,13.93,13.93,13.93,13.93
2022-03-30,Sachsen,14,00+,287,586,586,586,586,4056941,7.07,14.44,14.44,14.44,14.44
2022-03-29,Sachsen,14,00+,269,601,601,601,601,4056941,6.63,14.81,14.81,14.81,14.81
2022-03-28,Sachsen,14,00+,325,631,631,631,631,4056941,8.01,15.55,15.55,15.55,15.55
2022-03-27,Sachsen,14,00+,344,626,626,626,626,4056941,8.48,15.43,15.43,15.43,15.43
2022-03-26,Sachsen,14,00+,352,619,619,619,619,4056941,8.68,15.26,15.26,15.26,15.26
2022-03-25,Sachsen,14,00+,333,615,615,615,615,4056941,8.21,15.16,15.16,15.16,15.16
2022-03-24,Sachsen,14,00+,339,635,635,635,635,4056941,8.36,15.65,15.65,15.65,15.65
2022-03-23,Sachsen,14,00+,320,615,615,615,615,4056941,7.89,15.16,15.16,15.16,15.16
2022-03-22,Sachsen,14,00+,280,612,612,612,612,4056941,6.9,15.09,15.09,15.09,15.09
2022-03-21,Sachsen,14,00+,277,585,585,585,585,4056941,6.83,14.42,14.42,14.42,14.42
2022-03-20,Sachsen,14,00+,299,586,586,586,586,4056941,7.37,14.44,14.44,14.44,14.44
2022-03-19,Sachsen,14,00+,318,580,580,580,580,4056941,7.84,14.3,14.3,14.3,14.3
2022-03-18,Sachsen,14,00+,320,576,576,576,576,4056941,7.89,14.2,14.2,14.2,14.2
2022-03-17,Sachsen,14,00+,314,563,563,563,563,4056941,7.74,13.88,13.88,13.88,13.88
2022-03-16,Sachsen,14,00+,320,571,571,571,571,4056941,7.89,14.07,14.07,14.07,14.07
2022-03-15,Sachsen,14,00+,310,572,572,572,572,4056941,7.64,14.1,14.1,14.1,14.1
2022-03-14,Sachsen,14,00+,284,531,531,531,531,4056941,7,13.09,13.09,13.09,13.09
2022-03-13,Sachsen,14,00+,302,527,527,527,527,4056941,7.44,12.99,12.99,12.99,12.99
2022-03-12,Sachsen,14,00+,284,519,519,519,519,4056941,7,12.79,12.79,12.79,12.79
2022-03-11,Sachsen,14,00+,279,494,494,494,494,4056941,6.88,12.18,12.18,12.18,12.18
2022-03-10,Sachsen,14,00+,257,459,459,459,459,4056941,6.33,11.31,11.31,11.31,11.31
2022-03-09,Sachsen,14,00+,231,456,456,456,456,4056941,5.69,11.24,11.24,11.24,11.24
2022-03-08,Sachsen,14,00+,216,423,423,423,423,4056941,5.32,10.43,10.43,10.43,10.43
2022-03-07,Sachsen,14,00+,233,439,439,439,439,4056941,5.74,10.82,10.82,10.82,10.82
2022-03-06,Sachsen,14,00+,251,444,444,444,444,4056941,6.19,10.94,10.94,10.94,10.94
2022-03-05,Sachsen,14,00+,275,454,454,454,454,4056941,6.78,11.19,11.19,11.19,11.19
2022-03-04,Sachsen,14,00+,267,469,469,469,469,4056941,6.58,11.56,11.56,11.56,11.56
2022-03-03,Sachsen,14,00+,248,474,474,474,474,4056941,6.11,11.68,11.68,11.68,11.68
2022-03-02,Sachsen,14,00+,216,460,460,460,460,4056941,5.32,11.34,11.34,11.34,11.34
2022-03-01,Sachsen,14,00+,171,465,465,465,465,4056941,4.21,11.46,11.46,11.46,11.46
2022-02-28,Sachsen,14,00+,186,480,480,480,480,4056941,4.58,11.83,11.83,11.83,11.83
2022-02-27,Sachsen,14,00+,193,479,479,479,479,4056941,4.76,11.81,11.81,11.81,11.81
2022-02-26,Sachsen,14,00+,198,469,469,469,469,4056941,4.88,11.56,11.56,11.56,11.56
2022-02-25,Sachsen,14,00+,210,474,474,474,474,4056941,5.18,11.68,11.68,11.68,11.68
2022-02-24,Sachsen,14,00+,201,471,471,471,471,4056941,4.95,11.61,11.61,11.61,11.61
2022-02-23,Sachsen,14,00+,214,468,468,468,468,4056941,5.27,11.54,11.54,11.54,11.54
2022-02-22,Sachsen,14,00+,219,461,461,461,461,4056941,5.4,11.36,11.36,11.36,11.36
2022-02-21,Sachsen,14,00+,230,449,449,449,449,4056941,5.67,11.07,11.07,11.07,11.07
2022-02-20,Sachsen,14,00+,250,453,453,453,453,4056941,6.16,11.17,11.17,11.17,11.17
2022-02-19,Sachsen,14,00+,262,457,457,457,457,4056941,6.46,11.26,11.26,11.26,11.26
2022-02-18,Sachsen,14,00+,265,452,452,452,452,4056941,6.53,11.14,11.14,11.14,11.14
2022-02-17,Sachsen,14,00+,240,454,454,454,454,4056941,5.92,11.19,11.19,11.19,11.19
2022-02-16,Sachsen,14,00+,228,448,448,448,448,4056941,5.62,11.04,11.04,11.04,11.04
2022-02-15,Sachsen,14,00+,211,444,444,444,444,4056941,5.2,10.94,10.94,10.94,10.94
2022-02-14,Sachsen,14,00+,206,431,431,431,431,4056941,5.08,10.62,10.62,10.62,10.62
2022-02-13,Sachsen,14,00+,214,417,417,417,417,4056941,5.27,10.28,10.28,10.28,10.28
2022-02-12,Sachsen,14,00+,219,405,405,405,405,4056941,5.4,9.98,9.98,9.98,9.98
2022-02-11,Sachsen,14,00+,205,382,382,382,382,4056941,5.05,9.42,9.42,9.42,9.42
2022-02-10,Sachsen,14,00+,207,366,366,366,366,4056941,5.1,9.02,9.02,9.02,9.02
2022-02-09,Sachsen,14,00+,179,349,349,349,349,4056941,4.41,8.6,8.6,8.6,8.6
2022-02-08,Sachsen,14,00+,160,344,344,344,344,4056941,3.94,8.48,8.48,8.48,8.48
2022-02-07,Sachsen,14,00+,175,316,316,316,316,4056941,4.31,7.79,7.79,7.79,7.79
2022-02-06,Sachsen,14,00+,183,313,313,313,313,4056941,4.51,7.72,7.72,7.72,7.72
2022-02-05,Sachsen,14,00+,178,310,310,310,310,4056941,4.39,7.64,7.64,7.64,7.64
2022-02-04,Sachsen,14,00+,175,303,303,303,303,4056941,4.31,7.47,7.47,7.47,7.47
2022-02-03,Sachsen,14,00+,147,281,281,281,281,4056941,3.62,6.93,6.93,6.93,6.93
2022-02-02,Sachsen,14,00+,139,267,267,267,267,4056941,3.43,6.58,6.58,6.58,6.58
2022-02-01,Sachsen,14,00+,128,242,242,242,242,4056941,3.16,5.97,5.97,5.97,5.97
2022-01-31,Sachsen,14,00+,135,234,234,234,234,4056941,3.33,5.77,5.77,5.77,5.77
2022-01-30,Sachsen,14,00+,144,229,229,229,229,4056941,3.55,5.64,5.64,5.64,5.64
2022-01-29,Sachsen,14,00+,150,225,225,225,225,4056941,3.7,5.55,5.55,5.55,5.55
2022-01-28,Sachsen,14,00+,130,220,220,220,220,4056941,3.2,5.42,5.42,5.42,5.42
2022-01-27,Sachsen,14,00+,129,225,225,225,225,4056941,3.18,5.55,5.55,5.55,5.55
2022-01-26,Sachsen,14,00+,121,218,218,218,218,4056941,2.98,5.37,5.37,5.37,5.37
2022-01-25,Sachsen,14,00+,119,217,217,217,217,4056941,2.93,5.35,5.35,5.35,5.35
2022-01-24,Sachsen,14,00+,127,206,206,206,206,4056941,3.13,5.08,5.08,5.08,5.08
2022-01-23,Sachsen,14,00+,120,202,202,202,202,4056941,2.96,4.98,4.98,4.98,4.98
2022-01-22,Sachsen,14,00+,114,192,192,192,192,4056941,2.81,4.73,4.73,4.73,4.73
2022-01-21,Sachsen,14,00+,95,184,184,184,184,4056941,2.34,4.54,4.54,4.54,4.54
2022-01-20,Sachsen,14,00+,92,174,174,174,174,4056941,2.27,4.29,4.29,4.29,4.29
2022-01-19,Sachsen,14,00+,81,165,165,165,165,4056941,2,4.07,4.07,4.07,4.07
2022-01-18,Sachsen,14,00+,81,154,154,154,154,4056941,2,3.8,3.8,3.8,3.8
2022-01-17,Sachsen,14,00+,97,168,168,168,168,4056941,2.39,4.14,4.14,4.14,4.14
2022-01-16,Sachsen,14,00+,107,176,176,176,176,4056941,2.64,4.34,4.34,4.34,4.34
2022-01-15,Sachsen,14,00+,120,188,188,188,188,4056941,2.96,4.63,4.63,4.63,4.63
2022-01-14,Sachsen,14,00+,114,193,193,193,193,4056941,2.81,4.76,4.76,4.76,4.76
2022-01-13,Sachsen,14,00+,128,225,225,225,225,4056941,3.16,5.55,5.55,5.55,5.55
2022-01-12,Sachsen,14,00+,143,262,262,262,262,4056941,3.52,6.46,6.46,6.46,6.46
2022-01-11,Sachsen,14,00+,155,313,313,313,313,4056941,3.82,7.72,7.72,7.72,7.72
2022-01-10,Sachsen,14,00+,167,374,374,374,374,4056941,4.12,9.22,9.22,9.22,9.22
2022-01-09,Sachsen,14,00+,178,382,382,382,382,4056941,4.39,9.42,9.42,9.42,9.42
2022-01-08,Sachsen,14,00+,197,392,392,392,392,4056941,4.86,9.66,9.66,9.66,9.66
2022-01-07,Sachsen,14,00+,170,398,398,398,398,4056941,4.19,9.81,9.81,9.81,9.81
2022-01-06,Sachsen,14,00+,158,409,409,409,409,4056941,3.89,10.08,10.08,10.08,10.08
2022-01-05,Sachsen,14,00+,146,409,409,409,409,4056941,3.6,10.08,10.08,10.08,10.08
2022-01-04,Sachsen,14,00+,130,419,419,419,419,4056941,3.2,10.33,10.33,10.33,10.33
2022-01-03,Sachsen,14,00+,160,404,404,404,404,4056941,3.94,9.96,9.96,9.96,9.96
2022-01-02,Sachsen,14,00+,175,418,418,418,418,4056941,4.31,10.3,10.3,10.3,10.3
