Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-07-20,Sachsen-Anhalt,15,00-04,0,0
2020-07-20,Sachsen-Anhalt,15,00+,6,0.28
2020-07-20,Sachsen-Anhalt,15,05-14,0,0
2020-07-20,Sachsen-Anhalt,15,15-34,0,0
2020-07-20,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-20,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-20,Sachsen-Anhalt,15,80+,2,1.05
2020-07-20,Thüringen,16,00-04,0,0
2020-07-20,Thüringen,16,00+,6,0.28
2020-07-20,Thüringen,16,05-14,0,0
2020-07-20,Thüringen,16,15-34,2,0.52
2020-07-20,Thüringen,16,35-59,1,0.14
2020-07-20,Thüringen,16,60-79,3,0.54
2020-07-20,Thüringen,16,80+,0,0
2020-07-19,Bundesgebiet,00,00-04,8,0.2
2020-07-19,Bundesgebiet,00,00+,312,0.38
2020-07-19,Bundesgebiet,00,05-14,6,0.08
2020-07-19,Bundesgebiet,00,15-34,54,0.29
2020-07-19,Bundesgebiet,00,35-59,110,0.38
2020-07-19,Bundesgebiet,00,60-79,91,0.5
2020-07-19,Bundesgebiet,00,80+,43,0.73
2020-07-19,Schleswig-Holstein,01,00-04,0,0
2020-07-19,Schleswig-Holstein,01,00+,10,0.34
2020-07-19,Schleswig-Holstein,01,05-14,2,0.77
2020-07-19,Schleswig-Holstein,01,15-34,2,0.32
2020-07-19,Schleswig-Holstein,01,35-59,2,0.2
2020-07-19,Schleswig-Holstein,01,60-79,3,0.45
2020-07-19,Schleswig-Holstein,01,80+,1,0.45
2020-07-19,Hamburg,02,00-04,0,0
2020-07-19,Hamburg,02,00+,2,0.11
2020-07-19,Hamburg,02,05-14,0,0
2020-07-19,Hamburg,02,15-34,0,0
2020-07-19,Hamburg,02,35-59,2,0.31
2020-07-19,Hamburg,02,60-79,0,0
2020-07-19,Hamburg,02,80+,0,0
2020-07-19,Niedersachsen,03,00-04,1,0.26
2020-07-19,Niedersachsen,03,00+,15,0.19
2020-07-19,Niedersachsen,03,05-14,0,0
2020-07-19,Niedersachsen,03,15-34,3,0.17
2020-07-19,Niedersachsen,03,35-59,7,0.26
2020-07-19,Niedersachsen,03,60-79,3,0.17
2020-07-19,Niedersachsen,03,80+,1,0.17
2020-07-19,Bremen,04,00-04,0,0
2020-07-19,Bremen,04,00+,13,1.91
2020-07-19,Bremen,04,05-14,0,0
2020-07-19,Bremen,04,15-34,5,2.89
2020-07-19,Bremen,04,35-59,3,1.33
2020-07-19,Bremen,04,60-79,3,2.14
2020-07-19,Bremen,04,80+,2,4.22
2020-07-19,Nordrhein-Westfalen,05,00-04,7,0.8
2020-07-19,Nordrhein-Westfalen,05,00+,128,0.71
2020-07-19,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-19,Nordrhein-Westfalen,05,15-34,21,0.5
2020-07-19,Nordrhein-Westfalen,05,35-59,48,0.78
2020-07-19,Nordrhein-Westfalen,05,60-79,35,0.92
2020-07-19,Nordrhein-Westfalen,05,80+,16,1.27
2020-07-19,Hessen,06,00-04,0,0
2020-07-19,Hessen,06,00+,31,0.49
2020-07-19,Hessen,06,05-14,0,0
2020-07-19,Hessen,06,15-34,9,0.61
2020-07-19,Hessen,06,35-59,9,0.41
2020-07-19,Hessen,06,60-79,11,0.83
2020-07-19,Hessen,06,80+,2,0.47
2020-07-19,Rheinland-Pfalz,07,00-04,0,0
2020-07-19,Rheinland-Pfalz,07,00+,9,0.22
2020-07-19,Rheinland-Pfalz,07,05-14,0,0
2020-07-19,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-19,Rheinland-Pfalz,07,35-59,2,0.14
2020-07-19,Rheinland-Pfalz,07,60-79,2,0.22
2020-07-19,Rheinland-Pfalz,07,80+,4,1.36
2020-07-19,Baden-Württemberg,08,00-04,0,0
2020-07-19,Baden-Württemberg,08,00+,32,0.29
2020-07-19,Baden-Württemberg,08,05-14,2,0.2
2020-07-19,Baden-Württemberg,08,15-34,1,0.04
2020-07-19,Baden-Württemberg,08,35-59,14,0.37
2020-07-19,Baden-Württemberg,08,60-79,12,0.52
2020-07-19,Baden-Württemberg,08,80+,3,0.4
2020-07-19,Bayern,09,00-04,0,0
2020-07-19,Bayern,09,00+,39,0.3
2020-07-19,Bayern,09,05-14,0,0
2020-07-19,Bayern,09,15-34,6,0.19
2020-07-19,Bayern,09,35-59,11,0.24
2020-07-19,Bayern,09,60-79,12,0.44
2020-07-19,Bayern,09,80+,10,1.15
2020-07-19,Saarland,10,00-04,0,0
2020-07-19,Saarland,10,00+,2,0.2
2020-07-19,Saarland,10,05-14,0,0
2020-07-19,Saarland,10,15-34,0,0
2020-07-19,Saarland,10,35-59,1,0.3
2020-07-19,Saarland,10,60-79,1,0.41
2020-07-19,Saarland,10,80+,0,0
2020-07-19,Berlin,11,00-04,0,0
2020-07-19,Berlin,11,00+,15,0.41
2020-07-19,Berlin,11,05-14,1,0.3
2020-07-19,Berlin,11,15-34,3,0.32
2020-07-19,Berlin,11,35-59,6,0.47
2020-07-19,Berlin,11,60-79,3,0.43
2020-07-19,Berlin,11,80+,2,0.93
2020-07-19,Brandenburg,12,00-04,0,0
2020-07-19,Brandenburg,12,00+,3,0.12
2020-07-19,Brandenburg,12,05-14,0,0
2020-07-19,Brandenburg,12,15-34,1,0.23
2020-07-19,Brandenburg,12,35-59,2,0.22
2020-07-19,Brandenburg,12,60-79,0,0
2020-07-19,Brandenburg,12,80+,0,0
2020-07-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-19,Mecklenburg-Vorpommern,13,00+,1,0.06
2020-07-19,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-19,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-19,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-19,Mecklenburg-Vorpommern,13,60-79,1,0.24
2020-07-19,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-19,Sachsen,14,00-04,0,0
2020-07-19,Sachsen,14,00+,1,0.02
2020-07-19,Sachsen,14,05-14,0,0
2020-07-19,Sachsen,14,15-34,1,0.13
2020-07-19,Sachsen,14,35-59,0,0
2020-07-19,Sachsen,14,60-79,0,0
2020-07-19,Sachsen,14,80+,0,0
2020-07-19,Sachsen-Anhalt,15,00-04,0,0
2020-07-19,Sachsen-Anhalt,15,00+,6,0.28
2020-07-19,Sachsen-Anhalt,15,05-14,0,0
2020-07-19,Sachsen-Anhalt,15,15-34,0,0
2020-07-19,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-19,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-19,Sachsen-Anhalt,15,80+,2,1.05
2020-07-19,Thüringen,16,00-04,0,0
2020-07-19,Thüringen,16,00+,5,0.24
2020-07-19,Thüringen,16,05-14,0,0
2020-07-19,Thüringen,16,15-34,1,0.26
2020-07-19,Thüringen,16,35-59,1,0.14
2020-07-19,Thüringen,16,60-79,3,0.54
2020-07-19,Thüringen,16,80+,0,0
2020-07-18,Bundesgebiet,00,00-04,9,0.23
2020-07-18,Bundesgebiet,00,00+,308,0.37
2020-07-18,Bundesgebiet,00,05-14,7,0.09
2020-07-18,Bundesgebiet,00,15-34,56,0.3
2020-07-18,Bundesgebiet,00,35-59,110,0.38
2020-07-18,Bundesgebiet,00,60-79,87,0.48
2020-07-18,Bundesgebiet,00,80+,39,0.66
2020-07-18,Schleswig-Holstein,01,00-04,0,0
2020-07-18,Schleswig-Holstein,01,00+,10,0.34
2020-07-18,Schleswig-Holstein,01,05-14,2,0.77
2020-07-18,Schleswig-Holstein,01,15-34,2,0.32
2020-07-18,Schleswig-Holstein,01,35-59,2,0.2
2020-07-18,Schleswig-Holstein,01,60-79,3,0.45
2020-07-18,Schleswig-Holstein,01,80+,1,0.45
2020-07-18,Hamburg,02,00-04,0,0
2020-07-18,Hamburg,02,00+,2,0.11
2020-07-18,Hamburg,02,05-14,0,0
2020-07-18,Hamburg,02,15-34,0,0
2020-07-18,Hamburg,02,35-59,2,0.31
2020-07-18,Hamburg,02,60-79,0,0
2020-07-18,Hamburg,02,80+,0,0
2020-07-18,Niedersachsen,03,00-04,1,0.26
2020-07-18,Niedersachsen,03,00+,10,0.12
2020-07-18,Niedersachsen,03,05-14,0,0
2020-07-18,Niedersachsen,03,15-34,2,0.11
2020-07-18,Niedersachsen,03,35-59,5,0.18
2020-07-18,Niedersachsen,03,60-79,2,0.11
2020-07-18,Niedersachsen,03,80+,0,0
2020-07-18,Bremen,04,00-04,0,0
2020-07-18,Bremen,04,00+,9,1.32
2020-07-18,Bremen,04,05-14,0,0
2020-07-18,Bremen,04,15-34,4,2.31
2020-07-18,Bremen,04,35-59,2,0.89
2020-07-18,Bremen,04,60-79,2,1.43
2020-07-18,Bremen,04,80+,1,2.11
2020-07-18,Nordrhein-Westfalen,05,00-04,7,0.8
2020-07-18,Nordrhein-Westfalen,05,00+,128,0.71
2020-07-18,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-18,Nordrhein-Westfalen,05,15-34,23,0.55
2020-07-18,Nordrhein-Westfalen,05,35-59,48,0.78
2020-07-18,Nordrhein-Westfalen,05,60-79,34,0.89
2020-07-18,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-18,Hessen,06,00-04,0,0
2020-07-18,Hessen,06,00+,35,0.56
2020-07-18,Hessen,06,05-14,1,0.17
2020-07-18,Hessen,06,15-34,9,0.61
2020-07-18,Hessen,06,35-59,11,0.5
2020-07-18,Hessen,06,60-79,11,0.83
2020-07-18,Hessen,06,80+,3,0.71
2020-07-18,Rheinland-Pfalz,07,00-04,0,0
2020-07-18,Rheinland-Pfalz,07,00+,9,0.22
2020-07-18,Rheinland-Pfalz,07,05-14,0,0
2020-07-18,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-18,Rheinland-Pfalz,07,35-59,2,0.14
2020-07-18,Rheinland-Pfalz,07,60-79,2,0.22
2020-07-18,Rheinland-Pfalz,07,80+,4,1.36
2020-07-18,Baden-Württemberg,08,00-04,0,0
2020-07-18,Baden-Württemberg,08,00+,33,0.3
2020-07-18,Baden-Württemberg,08,05-14,2,0.2
2020-07-18,Baden-Württemberg,08,15-34,2,0.07
2020-07-18,Baden-Württemberg,08,35-59,17,0.44
2020-07-18,Baden-Württemberg,08,60-79,10,0.44
2020-07-18,Baden-Württemberg,08,80+,2,0.27
2020-07-18,Bayern,09,00-04,1,0.15
2020-07-18,Bayern,09,00+,39,0.3
2020-07-18,Bayern,09,05-14,0,0
2020-07-18,Bayern,09,15-34,6,0.19
2020-07-18,Bayern,09,35-59,10,0.22
2020-07-18,Bayern,09,60-79,12,0.44
2020-07-18,Bayern,09,80+,10,1.15
2020-07-18,Saarland,10,00-04,0,0
2020-07-18,Saarland,10,00+,3,0.3
2020-07-18,Saarland,10,05-14,0,0
2020-07-18,Saarland,10,15-34,0,0
2020-07-18,Saarland,10,35-59,1,0.3
2020-07-18,Saarland,10,60-79,2,0.82
2020-07-18,Saarland,10,80+,0,0
2020-07-18,Berlin,11,00-04,0,0
2020-07-18,Berlin,11,00+,15,0.41
2020-07-18,Berlin,11,05-14,1,0.3
2020-07-18,Berlin,11,15-34,4,0.42
2020-07-18,Berlin,11,35-59,6,0.47
2020-07-18,Berlin,11,60-79,3,0.43
2020-07-18,Berlin,11,80+,1,0.47
2020-07-18,Brandenburg,12,00-04,0,0
2020-07-18,Brandenburg,12,00+,3,0.12
2020-07-18,Brandenburg,12,05-14,0,0
2020-07-18,Brandenburg,12,15-34,1,0.23
2020-07-18,Brandenburg,12,35-59,1,0.11
2020-07-18,Brandenburg,12,60-79,1,0.16
2020-07-18,Brandenburg,12,80+,0,0
2020-07-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-18,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-18,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-18,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-18,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-18,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-18,Sachsen,14,00-04,0,0
2020-07-18,Sachsen,14,00+,1,0.02
2020-07-18,Sachsen,14,05-14,0,0
2020-07-18,Sachsen,14,15-34,1,0.13
2020-07-18,Sachsen,14,35-59,0,0
2020-07-18,Sachsen,14,60-79,0,0
2020-07-18,Sachsen,14,80+,0,0
2020-07-18,Sachsen-Anhalt,15,00-04,0,0
2020-07-18,Sachsen-Anhalt,15,00+,5,0.23
2020-07-18,Sachsen-Anhalt,15,05-14,0,0
2020-07-18,Sachsen-Anhalt,15,15-34,0,0
2020-07-18,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-18,Sachsen-Anhalt,15,60-79,2,0.34
2020-07-18,Sachsen-Anhalt,15,80+,1,0.52
2020-07-18,Thüringen,16,00-04,0,0
2020-07-18,Thüringen,16,00+,6,0.28
2020-07-18,Thüringen,16,05-14,0,0
2020-07-18,Thüringen,16,15-34,1,0.26
2020-07-18,Thüringen,16,35-59,1,0.14
2020-07-18,Thüringen,16,60-79,3,0.54
2020-07-18,Thüringen,16,80+,1,0.56
2020-07-17,Bundesgebiet,00,00-04,10,0.25
2020-07-17,Bundesgebiet,00,00+,291,0.35
2020-07-17,Bundesgebiet,00,05-14,8,0.11
2020-07-17,Bundesgebiet,00,15-34,46,0.24
2020-07-17,Bundesgebiet,00,35-59,105,0.37
2020-07-17,Bundesgebiet,00,60-79,88,0.48
2020-07-17,Bundesgebiet,00,80+,34,0.57
2020-07-17,Schleswig-Holstein,01,00-04,0,0
2020-07-17,Schleswig-Holstein,01,00+,8,0.27
2020-07-17,Schleswig-Holstein,01,05-14,2,0.77
2020-07-17,Schleswig-Holstein,01,15-34,2,0.32
2020-07-17,Schleswig-Holstein,01,35-59,1,0.1
2020-07-17,Schleswig-Holstein,01,60-79,2,0.3
2020-07-17,Schleswig-Holstein,01,80+,1,0.45
2020-07-17,Hamburg,02,00-04,0,0
2020-07-17,Hamburg,02,00+,2,0.11
2020-07-17,Hamburg,02,05-14,0,0
2020-07-17,Hamburg,02,15-34,0,0
2020-07-17,Hamburg,02,35-59,2,0.31
2020-07-17,Hamburg,02,60-79,0,0
2020-07-17,Hamburg,02,80+,0,0
2020-07-17,Niedersachsen,03,00-04,0,0
2020-07-17,Niedersachsen,03,00+,7,0.09
2020-07-17,Niedersachsen,03,05-14,0,0
2020-07-17,Niedersachsen,03,15-34,2,0.11
2020-07-17,Niedersachsen,03,35-59,4,0.15
2020-07-17,Niedersachsen,03,60-79,1,0.06
2020-07-17,Niedersachsen,03,80+,0,0
2020-07-17,Bremen,04,00-04,0,0
2020-07-17,Bremen,04,00+,4,0.59
2020-07-17,Bremen,04,05-14,0,0
2020-07-17,Bremen,04,15-34,2,1.16
2020-07-17,Bremen,04,35-59,2,0.89
2020-07-17,Bremen,04,60-79,0,0
2020-07-17,Bremen,04,80+,0,0
2020-07-17,Nordrhein-Westfalen,05,00-04,8,0.92
2020-07-17,Nordrhein-Westfalen,05,00+,123,0.69
2020-07-17,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-17,Nordrhein-Westfalen,05,15-34,20,0.48
2020-07-17,Nordrhein-Westfalen,05,35-59,46,0.75
2020-07-17,Nordrhein-Westfalen,05,60-79,33,0.86
2020-07-17,Nordrhein-Westfalen,05,80+,15,1.19
2020-07-17,Hessen,06,00-04,0,0
2020-07-17,Hessen,06,00+,37,0.59
2020-07-17,Hessen,06,05-14,2,0.35
2020-07-17,Hessen,06,15-34,7,0.48
2020-07-17,Hessen,06,35-59,11,0.5
2020-07-17,Hessen,06,60-79,14,1.06
2020-07-17,Hessen,06,80+,3,0.71
2020-07-17,Rheinland-Pfalz,07,00-04,0,0
2020-07-17,Rheinland-Pfalz,07,00+,11,0.27
2020-07-17,Rheinland-Pfalz,07,05-14,0,0
2020-07-17,Rheinland-Pfalz,07,15-34,1,0.11
2020-07-17,Rheinland-Pfalz,07,35-59,4,0.29
2020-07-17,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-17,Rheinland-Pfalz,07,80+,3,1.02
2020-07-17,Baden-Württemberg,08,00-04,0,0
2020-07-17,Baden-Württemberg,08,00+,32,0.29
2020-07-17,Baden-Württemberg,08,05-14,2,0.2
2020-07-17,Baden-Württemberg,08,15-34,2,0.07
2020-07-17,Baden-Württemberg,08,35-59,15,0.39
2020-07-17,Baden-Württemberg,08,60-79,11,0.48
2020-07-17,Baden-Württemberg,08,80+,2,0.27
2020-07-17,Bayern,09,00-04,2,0.31
2020-07-17,Bayern,09,00+,39,0.3
2020-07-17,Bayern,09,05-14,0,0
2020-07-17,Bayern,09,15-34,5,0.16
2020-07-17,Bayern,09,35-59,11,0.24
2020-07-17,Bayern,09,60-79,13,0.47
2020-07-17,Bayern,09,80+,8,0.92
2020-07-17,Saarland,10,00-04,0,0
2020-07-17,Saarland,10,00+,3,0.3
2020-07-17,Saarland,10,05-14,0,0
2020-07-17,Saarland,10,15-34,0,0
2020-07-17,Saarland,10,35-59,1,0.3
2020-07-17,Saarland,10,60-79,2,0.82
2020-07-17,Saarland,10,80+,0,0
2020-07-17,Berlin,11,00-04,0,0
2020-07-17,Berlin,11,00+,10,0.27
2020-07-17,Berlin,11,05-14,1,0.3
2020-07-17,Berlin,11,15-34,2,0.21
2020-07-17,Berlin,11,35-59,5,0.39
2020-07-17,Berlin,11,60-79,1,0.14
2020-07-17,Berlin,11,80+,1,0.47
2020-07-17,Brandenburg,12,00-04,0,0
2020-07-17,Brandenburg,12,00+,3,0.12
2020-07-17,Brandenburg,12,05-14,0,0
2020-07-17,Brandenburg,12,15-34,1,0.23
2020-07-17,Brandenburg,12,35-59,0,0
2020-07-17,Brandenburg,12,60-79,2,0.31
2020-07-17,Brandenburg,12,80+,0,0
2020-07-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-17,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-17,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-17,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-17,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-17,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-17,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-17,Sachsen,14,00-04,0,0
2020-07-17,Sachsen,14,00+,1,0.02
2020-07-17,Sachsen,14,05-14,0,0
2020-07-17,Sachsen,14,15-34,1,0.13
2020-07-17,Sachsen,14,35-59,0,0
2020-07-17,Sachsen,14,60-79,0,0
2020-07-17,Sachsen,14,80+,0,0
2020-07-17,Sachsen-Anhalt,15,00-04,0,0
2020-07-17,Sachsen-Anhalt,15,00+,5,0.23
2020-07-17,Sachsen-Anhalt,15,05-14,0,0
2020-07-17,Sachsen-Anhalt,15,15-34,0,0
2020-07-17,Sachsen-Anhalt,15,35-59,2,0.27
2020-07-17,Sachsen-Anhalt,15,60-79,3,0.51
2020-07-17,Sachsen-Anhalt,15,80+,0,0
2020-07-17,Thüringen,16,00-04,0,0
2020-07-17,Thüringen,16,00+,6,0.28
2020-07-17,Thüringen,16,05-14,0,0
2020-07-17,Thüringen,16,15-34,1,0.26
2020-07-17,Thüringen,16,35-59,1,0.14
2020-07-17,Thüringen,16,60-79,3,0.54
2020-07-17,Thüringen,16,80+,1,0.56
2020-07-16,Bundesgebiet,00,00-04,9,0.23
2020-07-16,Bundesgebiet,00,00+,272,0.33
2020-07-16,Bundesgebiet,00,05-14,8,0.11
2020-07-16,Bundesgebiet,00,15-34,43,0.23
2020-07-16,Bundesgebiet,00,35-59,99,0.35
2020-07-16,Bundesgebiet,00,60-79,80,0.44
2020-07-16,Bundesgebiet,00,80+,33,0.56
2020-07-16,Schleswig-Holstein,01,00-04,0,0
2020-07-16,Schleswig-Holstein,01,00+,8,0.27
2020-07-16,Schleswig-Holstein,01,05-14,2,0.77
2020-07-16,Schleswig-Holstein,01,15-34,2,0.32
2020-07-16,Schleswig-Holstein,01,35-59,1,0.1
2020-07-16,Schleswig-Holstein,01,60-79,2,0.3
2020-07-16,Schleswig-Holstein,01,80+,1,0.45
2020-07-16,Hamburg,02,00-04,0,0
2020-07-16,Hamburg,02,00+,2,0.11
2020-07-16,Hamburg,02,05-14,0,0
2020-07-16,Hamburg,02,15-34,0,0
2020-07-16,Hamburg,02,35-59,2,0.31
2020-07-16,Hamburg,02,60-79,0,0
2020-07-16,Hamburg,02,80+,0,0
2020-07-16,Niedersachsen,03,00-04,0,0
2020-07-16,Niedersachsen,03,00+,7,0.09
2020-07-16,Niedersachsen,03,05-14,0,0
2020-07-16,Niedersachsen,03,15-34,2,0.11
2020-07-16,Niedersachsen,03,35-59,3,0.11
2020-07-16,Niedersachsen,03,60-79,2,0.11
2020-07-16,Niedersachsen,03,80+,0,0
2020-07-16,Bremen,04,00-04,0,0
2020-07-16,Bremen,04,00+,3,0.44
2020-07-16,Bremen,04,05-14,0,0
2020-07-16,Bremen,04,15-34,2,1.16
2020-07-16,Bremen,04,35-59,1,0.44
2020-07-16,Bremen,04,60-79,0,0
2020-07-16,Bremen,04,80+,0,0
2020-07-16,Nordrhein-Westfalen,05,00-04,7,0.8
2020-07-16,Nordrhein-Westfalen,05,00+,105,0.59
2020-07-16,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-16,Nordrhein-Westfalen,05,15-34,15,0.36
2020-07-16,Nordrhein-Westfalen,05,35-59,44,0.72
2020-07-16,Nordrhein-Westfalen,05,60-79,24,0.63
2020-07-16,Nordrhein-Westfalen,05,80+,14,1.11
2020-07-16,Hessen,06,00-04,0,0
2020-07-16,Hessen,06,00+,34,0.54
2020-07-16,Hessen,06,05-14,2,0.35
2020-07-16,Hessen,06,15-34,5,0.34
2020-07-16,Hessen,06,35-59,9,0.41
2020-07-16,Hessen,06,60-79,14,1.06
2020-07-16,Hessen,06,80+,4,0.95
2020-07-16,Rheinland-Pfalz,07,00-04,0,0
2020-07-16,Rheinland-Pfalz,07,00+,13,0.32
2020-07-16,Rheinland-Pfalz,07,05-14,0,0
2020-07-16,Rheinland-Pfalz,07,15-34,4,0.44
2020-07-16,Rheinland-Pfalz,07,35-59,4,0.29
2020-07-16,Rheinland-Pfalz,07,60-79,3,0.32
2020-07-16,Rheinland-Pfalz,07,80+,2,0.68
2020-07-16,Baden-Württemberg,08,00-04,0,0
2020-07-16,Baden-Württemberg,08,00+,35,0.32
2020-07-16,Baden-Württemberg,08,05-14,2,0.2
2020-07-16,Baden-Württemberg,08,15-34,2,0.07
2020-07-16,Baden-Württemberg,08,35-59,16,0.42
2020-07-16,Baden-Württemberg,08,60-79,12,0.52
2020-07-16,Baden-Württemberg,08,80+,3,0.4
2020-07-16,Bayern,09,00-04,2,0.31
2020-07-16,Bayern,09,00+,34,0.26
2020-07-16,Bayern,09,05-14,0,0
2020-07-16,Bayern,09,15-34,5,0.16
2020-07-16,Bayern,09,35-59,10,0.22
2020-07-16,Bayern,09,60-79,10,0.36
2020-07-16,Bayern,09,80+,7,0.8
2020-07-16,Saarland,10,00-04,0,0
2020-07-16,Saarland,10,00+,4,0.41
2020-07-16,Saarland,10,05-14,0,0
2020-07-16,Saarland,10,15-34,1,0.47
2020-07-16,Saarland,10,35-59,1,0.3
2020-07-16,Saarland,10,60-79,1,0.41
2020-07-16,Saarland,10,80+,1,1.28
2020-07-16,Berlin,11,00-04,0,0
2020-07-16,Berlin,11,00+,12,0.33
2020-07-16,Berlin,11,05-14,1,0.3
2020-07-16,Berlin,11,15-34,3,0.32
2020-07-16,Berlin,11,35-59,6,0.47
2020-07-16,Berlin,11,60-79,2,0.29
2020-07-16,Berlin,11,80+,0,0
2020-07-16,Brandenburg,12,00-04,0,0
2020-07-16,Brandenburg,12,00+,3,0.12
2020-07-16,Brandenburg,12,05-14,0,0
2020-07-16,Brandenburg,12,15-34,0,0
2020-07-16,Brandenburg,12,35-59,0,0
2020-07-16,Brandenburg,12,60-79,3,0.47
2020-07-16,Brandenburg,12,80+,0,0
2020-07-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-07-16,Mecklenburg-Vorpommern,13,00+,0,0
2020-07-16,Mecklenburg-Vorpommern,13,05-14,0,0
2020-07-16,Mecklenburg-Vorpommern,13,15-34,0,0
2020-07-16,Mecklenburg-Vorpommern,13,35-59,0,0
2020-07-16,Mecklenburg-Vorpommern,13,60-79,0,0
2020-07-16,Mecklenburg-Vorpommern,13,80+,0,0
2020-07-16,Sachsen,14,00-04,0,0
2020-07-16,Sachsen,14,00+,1,0.02
2020-07-16,Sachsen,14,05-14,0,0
2020-07-16,Sachsen,14,15-34,1,0.13
2020-07-16,Sachsen,14,35-59,0,0
2020-07-16,Sachsen,14,60-79,0,0
2020-07-16,Sachsen,14,80+,0,0
2020-07-16,Sachsen-Anhalt,15,00-04,0,0
2020-07-16,Sachsen-Anhalt,15,00+,4,0.18
2020-07-16,Sachsen-Anhalt,15,05-14,0,0
2020-07-16,Sachsen-Anhalt,15,15-34,0,0
2020-07-16,Sachsen-Anhalt,15,35-59,1,0.13
2020-07-16,Sachsen-Anhalt,15,60-79,3,0.51
2020-07-16,Sachsen-Anhalt,15,80+,0,0
2020-07-16,Thüringen,16,00-04,0,0
2020-07-16,Thüringen,16,00+,7,0.33
2020-07-16,Thüringen,16,05-14,0,0
2020-07-16,Thüringen,16,15-34,1,0.26
2020-07-16,Thüringen,16,35-59,1,0.14
2020-07-16,Thüringen,16,60-79,4,0.72
2020-07-16,Thüringen,16,80+,1,0.56
2020-07-15,Bundesgebiet,00,00-04,6,0.15
2020-07-15,Bundesgebiet,00,00+,263,0.32
2020-07-15,Bundesgebiet,00,05-14,6,0.08
2020-07-15,Bundesgebiet,00,15-34,40,0.21
2020-07-15,Bundesgebiet,00,35-59,99,0.35
2020-07-15,Bundesgebiet,00,60-79,80,0.44
2020-07-15,Bundesgebiet,00,80+,32,0.54
2020-07-15,Schleswig-Holstein,01,00-04,0,0
2020-07-15,Schleswig-Holstein,01,00+,5,0.17
2020-07-15,Schleswig-Holstein,01,05-14,1,0.38
2020-07-15,Schleswig-Holstein,01,15-34,1,0.16
2020-07-15,Schleswig-Holstein,01,35-59,1,0.1
2020-07-15,Schleswig-Holstein,01,60-79,1,0.15
2020-07-15,Schleswig-Holstein,01,80+,1,0.45
2020-07-15,Hamburg,02,00-04,0,0
2020-07-15,Hamburg,02,00+,2,0.11
2020-07-15,Hamburg,02,05-14,0,0
2020-07-15,Hamburg,02,15-34,0,0
2020-07-15,Hamburg,02,35-59,1,0.15
2020-07-15,Hamburg,02,60-79,1,0.31
2020-07-15,Hamburg,02,80+,0,0
2020-07-15,Niedersachsen,03,00-04,0,0
2020-07-15,Niedersachsen,03,00+,8,0.1
2020-07-15,Niedersachsen,03,05-14,0,0
2020-07-15,Niedersachsen,03,15-34,2,0.11
2020-07-15,Niedersachsen,03,35-59,3,0.11
2020-07-15,Niedersachsen,03,60-79,2,0.11
2020-07-15,Niedersachsen,03,80+,1,0.17
2020-07-15,Bremen,04,00-04,0,0
2020-07-15,Bremen,04,00+,1,0.15
2020-07-15,Bremen,04,05-14,0,0
2020-07-15,Bremen,04,15-34,0,0
2020-07-15,Bremen,04,35-59,0,0
2020-07-15,Bremen,04,60-79,1,0.71
2020-07-15,Bremen,04,80+,0,0
2020-07-15,Nordrhein-Westfalen,05,00-04,3,0.34
2020-07-15,Nordrhein-Westfalen,05,00+,102,0.57
2020-07-15,Nordrhein-Westfalen,05,05-14,1,0.06
2020-07-15,Nordrhein-Westfalen,05,15-34,15,0.36
2020-07-15,Nordrhein-Westfalen,05,35-59,43,0.7
