Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-05-18,Bundesgebiet,00,80+,251,4.23
2020-05-18,Schleswig-Holstein,01,00-04,0,0
2020-05-18,Schleswig-Holstein,01,00+,4,0.14
2020-05-18,Schleswig-Holstein,01,05-14,0,0
2020-05-18,Schleswig-Holstein,01,15-34,0,0
2020-05-18,Schleswig-Holstein,01,35-59,2,0.2
2020-05-18,Schleswig-Holstein,01,60-79,2,0.3
2020-05-18,Schleswig-Holstein,01,80+,0,0
2020-05-18,Hamburg,02,00-04,0,0
2020-05-18,Hamburg,02,00+,3,0.16
2020-05-18,Hamburg,02,05-14,0,0
2020-05-18,Hamburg,02,15-34,0,0
2020-05-18,Hamburg,02,35-59,1,0.15
2020-05-18,Hamburg,02,60-79,1,0.31
2020-05-18,Hamburg,02,80+,1,0.89
2020-05-18,Niedersachsen,03,00-04,2,0.53
2020-05-18,Niedersachsen,03,00+,48,0.6
2020-05-18,Niedersachsen,03,05-14,1,0.14
2020-05-18,Niedersachsen,03,15-34,5,0.28
2020-05-18,Niedersachsen,03,35-59,11,0.4
2020-05-18,Niedersachsen,03,60-79,18,1.02
2020-05-18,Niedersachsen,03,80+,11,1.9
2020-05-18,Bremen,04,00-04,1,2.94
2020-05-18,Bremen,04,00+,19,2.79
2020-05-18,Bremen,04,05-14,0,0
2020-05-18,Bremen,04,15-34,1,0.58
2020-05-18,Bremen,04,35-59,5,2.22
2020-05-18,Bremen,04,60-79,7,4.99
2020-05-18,Bremen,04,80+,5,10.55
2020-05-18,Nordrhein-Westfalen,05,00-04,0,0
2020-05-18,Nordrhein-Westfalen,05,00+,190,1.06
2020-05-18,Nordrhein-Westfalen,05,05-14,7,0.43
2020-05-18,Nordrhein-Westfalen,05,15-34,27,0.64
2020-05-18,Nordrhein-Westfalen,05,35-59,54,0.88
2020-05-18,Nordrhein-Westfalen,05,60-79,51,1.33
2020-05-18,Nordrhein-Westfalen,05,80+,51,4.04
2020-05-18,Hessen,06,00-04,0,0
2020-05-18,Hessen,06,00+,82,1.3
2020-05-18,Hessen,06,05-14,2,0.35
2020-05-18,Hessen,06,15-34,5,0.34
2020-05-18,Hessen,06,35-59,27,1.23
2020-05-18,Hessen,06,60-79,22,1.67
2020-05-18,Hessen,06,80+,26,6.16
2020-05-18,Rheinland-Pfalz,07,00-04,1,0.51
2020-05-18,Rheinland-Pfalz,07,00+,20,0.49
2020-05-18,Rheinland-Pfalz,07,05-14,3,0.82
2020-05-18,Rheinland-Pfalz,07,15-34,3,0.33
2020-05-18,Rheinland-Pfalz,07,35-59,2,0.14
2020-05-18,Rheinland-Pfalz,07,60-79,6,0.65
2020-05-18,Rheinland-Pfalz,07,80+,5,1.7
2020-05-18,Baden-Württemberg,08,00-04,0,0
2020-05-18,Baden-Württemberg,08,00+,99,0.89
2020-05-18,Baden-Württemberg,08,05-14,0,0
2020-05-18,Baden-Württemberg,08,15-34,5,0.19
2020-05-18,Baden-Württemberg,08,35-59,20,0.52
2020-05-18,Baden-Württemberg,08,60-79,34,1.49
2020-05-18,Baden-Württemberg,08,80+,40,5.32
2020-05-18,Bayern,09,00-04,1,0.15
2020-05-18,Bayern,09,00+,164,1.25
2020-05-18,Bayern,09,05-14,1,0.09
2020-05-18,Bayern,09,15-34,20,0.64
2020-05-18,Bayern,09,35-59,36,0.78
2020-05-18,Bayern,09,60-79,50,1.82
2020-05-18,Bayern,09,80+,56,6.43
2020-05-18,Saarland,10,00-04,0,0
2020-05-18,Saarland,10,00+,7,0.71
2020-05-18,Saarland,10,05-14,0,0
2020-05-18,Saarland,10,15-34,0,0
2020-05-18,Saarland,10,35-59,1,0.3
2020-05-18,Saarland,10,60-79,1,0.41
2020-05-18,Saarland,10,80+,5,6.4
2020-05-18,Berlin,11,00-04,0,0
2020-05-18,Berlin,11,00+,31,0.85
2020-05-18,Berlin,11,05-14,1,0.3
2020-05-18,Berlin,11,15-34,3,0.32
2020-05-18,Berlin,11,35-59,9,0.71
2020-05-18,Berlin,11,60-79,9,1.3
2020-05-18,Berlin,11,80+,9,4.19
2020-05-18,Brandenburg,12,00-04,1,0.92
2020-05-18,Brandenburg,12,00+,8,0.32
2020-05-18,Brandenburg,12,05-14,0,0
2020-05-18,Brandenburg,12,15-34,0,0
2020-05-18,Brandenburg,12,35-59,1,0.11
2020-05-18,Brandenburg,12,60-79,3,0.47
2020-05-18,Brandenburg,12,80+,3,1.44
2020-05-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-18,Mecklenburg-Vorpommern,13,00+,5,0.31
2020-05-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-18,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-05-18,Mecklenburg-Vorpommern,13,35-59,0,0
2020-05-18,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-05-18,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-05-18,Sachsen,14,00-04,0,0
2020-05-18,Sachsen,14,00+,28,0.69
2020-05-18,Sachsen,14,05-14,1,0.27
2020-05-18,Sachsen,14,15-34,3,0.38
2020-05-18,Sachsen,14,35-59,6,0.44
2020-05-18,Sachsen,14,60-79,4,0.4
2020-05-18,Sachsen,14,80+,14,3.87
2020-05-18,Sachsen-Anhalt,15,00-04,1,1.14
2020-05-18,Sachsen-Anhalt,15,00+,12,0.55
2020-05-18,Sachsen-Anhalt,15,05-14,0,0
2020-05-18,Sachsen-Anhalt,15,15-34,0,0
2020-05-18,Sachsen-Anhalt,15,35-59,0,0
2020-05-18,Sachsen-Anhalt,15,60-79,9,1.54
2020-05-18,Sachsen-Anhalt,15,80+,2,1.05
2020-05-18,Thüringen,16,00-04,0,0
2020-05-18,Thüringen,16,00+,46,2.17
2020-05-18,Thüringen,16,05-14,2,1.09
2020-05-18,Thüringen,16,15-34,4,1.03
2020-05-18,Thüringen,16,35-59,5,0.69
2020-05-18,Thüringen,16,60-79,14,2.5
2020-05-18,Thüringen,16,80+,21,11.72
2020-05-17,Bundesgebiet,00,00-04,5,0.13
2020-05-17,Bundesgebiet,00,00+,784,0.94
2020-05-17,Bundesgebiet,00,05-14,16,0.21
2020-05-17,Bundesgebiet,00,15-34,71,0.38
2020-05-17,Bundesgebiet,00,35-59,178,0.62
2020-05-17,Bundesgebiet,00,60-79,249,1.37
2020-05-17,Bundesgebiet,00,80+,265,4.47
2020-05-17,Schleswig-Holstein,01,00-04,0,0
2020-05-17,Schleswig-Holstein,01,00+,8,0.27
2020-05-17,Schleswig-Holstein,01,05-14,0,0
2020-05-17,Schleswig-Holstein,01,15-34,0,0
2020-05-17,Schleswig-Holstein,01,35-59,2,0.2
2020-05-17,Schleswig-Holstein,01,60-79,4,0.6
2020-05-17,Schleswig-Holstein,01,80+,2,0.91
2020-05-17,Hamburg,02,00-04,0,0
2020-05-17,Hamburg,02,00+,2,0.11
2020-05-17,Hamburg,02,05-14,0,0
2020-05-17,Hamburg,02,15-34,0,0
2020-05-17,Hamburg,02,35-59,0,0
2020-05-17,Hamburg,02,60-79,1,0.31
2020-05-17,Hamburg,02,80+,1,0.89
2020-05-17,Niedersachsen,03,00-04,2,0.53
2020-05-17,Niedersachsen,03,00+,46,0.57
2020-05-17,Niedersachsen,03,05-14,1,0.14
2020-05-17,Niedersachsen,03,15-34,5,0.28
2020-05-17,Niedersachsen,03,35-59,10,0.37
2020-05-17,Niedersachsen,03,60-79,17,0.96
2020-05-17,Niedersachsen,03,80+,11,1.9
2020-05-17,Bremen,04,00-04,0,0
2020-05-17,Bremen,04,00+,19,2.79
2020-05-17,Bremen,04,05-14,0,0
2020-05-17,Bremen,04,15-34,1,0.58
2020-05-17,Bremen,04,35-59,6,2.66
2020-05-17,Bremen,04,60-79,6,4.28
2020-05-17,Bremen,04,80+,6,12.67
2020-05-17,Nordrhein-Westfalen,05,00-04,0,0
2020-05-17,Nordrhein-Westfalen,05,00+,201,1.12
2020-05-17,Nordrhein-Westfalen,05,05-14,7,0.43
2020-05-17,Nordrhein-Westfalen,05,15-34,27,0.64
2020-05-17,Nordrhein-Westfalen,05,35-59,55,0.9
2020-05-17,Nordrhein-Westfalen,05,60-79,59,1.54
2020-05-17,Nordrhein-Westfalen,05,80+,53,4.2
2020-05-17,Hessen,06,00-04,0,0
2020-05-17,Hessen,06,00+,78,1.24
2020-05-17,Hessen,06,05-14,2,0.35
2020-05-17,Hessen,06,15-34,5,0.34
2020-05-17,Hessen,06,35-59,25,1.14
2020-05-17,Hessen,06,60-79,21,1.59
2020-05-17,Hessen,06,80+,25,5.92
2020-05-17,Rheinland-Pfalz,07,00-04,0,0
2020-05-17,Rheinland-Pfalz,07,00+,20,0.49
2020-05-17,Rheinland-Pfalz,07,05-14,3,0.82
2020-05-17,Rheinland-Pfalz,07,15-34,2,0.22
2020-05-17,Rheinland-Pfalz,07,35-59,2,0.14
2020-05-17,Rheinland-Pfalz,07,60-79,8,0.87
2020-05-17,Rheinland-Pfalz,07,80+,5,1.7
2020-05-17,Baden-Württemberg,08,00-04,0,0
2020-05-17,Baden-Württemberg,08,00+,102,0.92
2020-05-17,Baden-Württemberg,08,05-14,0,0
2020-05-17,Baden-Württemberg,08,15-34,5,0.19
2020-05-17,Baden-Württemberg,08,35-59,19,0.5
2020-05-17,Baden-Württemberg,08,60-79,39,1.71
2020-05-17,Baden-Württemberg,08,80+,39,5.19
2020-05-17,Bayern,09,00-04,1,0.15
2020-05-17,Bayern,09,00+,167,1.27
2020-05-17,Bayern,09,05-14,1,0.09
2020-05-17,Bayern,09,15-34,17,0.55
2020-05-17,Bayern,09,35-59,37,0.8
2020-05-17,Bayern,09,60-79,50,1.82
2020-05-17,Bayern,09,80+,61,7
2020-05-17,Saarland,10,00-04,0,0
2020-05-17,Saarland,10,00+,7,0.71
2020-05-17,Saarland,10,05-14,0,0
2020-05-17,Saarland,10,15-34,0,0
2020-05-17,Saarland,10,35-59,1,0.3
2020-05-17,Saarland,10,60-79,1,0.41
2020-05-17,Saarland,10,80+,5,6.4
2020-05-17,Berlin,11,00-04,0,0
2020-05-17,Berlin,11,00+,30,0.82
2020-05-17,Berlin,11,05-14,0,0
2020-05-17,Berlin,11,15-34,1,0.11
2020-05-17,Berlin,11,35-59,9,0.71
2020-05-17,Berlin,11,60-79,10,1.44
2020-05-17,Berlin,11,80+,10,4.66
2020-05-17,Brandenburg,12,00-04,1,0.92
2020-05-17,Brandenburg,12,00+,9,0.36
2020-05-17,Brandenburg,12,05-14,0,0
2020-05-17,Brandenburg,12,15-34,0,0
2020-05-17,Brandenburg,12,35-59,1,0.11
2020-05-17,Brandenburg,12,60-79,3,0.47
2020-05-17,Brandenburg,12,80+,4,1.92
2020-05-17,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-17,Mecklenburg-Vorpommern,13,00+,7,0.43
2020-05-17,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-17,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-05-17,Mecklenburg-Vorpommern,13,35-59,0,0
2020-05-17,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-05-17,Mecklenburg-Vorpommern,13,80+,3,2.25
2020-05-17,Sachsen,14,00-04,0,0
2020-05-17,Sachsen,14,00+,29,0.71
2020-05-17,Sachsen,14,05-14,0,0
2020-05-17,Sachsen,14,15-34,3,0.38
2020-05-17,Sachsen,14,35-59,6,0.44
2020-05-17,Sachsen,14,60-79,4,0.4
2020-05-17,Sachsen,14,80+,16,4.42
2020-05-17,Sachsen-Anhalt,15,00-04,1,1.14
2020-05-17,Sachsen-Anhalt,15,00+,11,0.5
2020-05-17,Sachsen-Anhalt,15,05-14,0,0
2020-05-17,Sachsen-Anhalt,15,15-34,0,0
2020-05-17,Sachsen-Anhalt,15,35-59,0,0
2020-05-17,Sachsen-Anhalt,15,60-79,8,1.37
2020-05-17,Sachsen-Anhalt,15,80+,2,1.05
2020-05-17,Thüringen,16,00-04,0,0
2020-05-17,Thüringen,16,00+,48,2.26
2020-05-17,Thüringen,16,05-14,2,1.09
2020-05-17,Thüringen,16,15-34,4,1.03
2020-05-17,Thüringen,16,35-59,5,0.69
2020-05-17,Thüringen,16,60-79,15,2.68
2020-05-17,Thüringen,16,80+,22,12.28
2020-05-16,Bundesgebiet,00,00-04,6,0.15
2020-05-16,Bundesgebiet,00,00+,813,0.98
2020-05-16,Bundesgebiet,00,05-14,14,0.19
2020-05-16,Bundesgebiet,00,15-34,78,0.41
2020-05-16,Bundesgebiet,00,35-59,188,0.66
2020-05-16,Bundesgebiet,00,60-79,263,1.45
2020-05-16,Bundesgebiet,00,80+,264,4.45
2020-05-16,Schleswig-Holstein,01,00-04,0,0
2020-05-16,Schleswig-Holstein,01,00+,8,0.27
2020-05-16,Schleswig-Holstein,01,05-14,0,0
2020-05-16,Schleswig-Holstein,01,15-34,0,0
2020-05-16,Schleswig-Holstein,01,35-59,1,0.1
2020-05-16,Schleswig-Holstein,01,60-79,5,0.76
2020-05-16,Schleswig-Holstein,01,80+,2,0.91
2020-05-16,Hamburg,02,00-04,0,0
2020-05-16,Hamburg,02,00+,3,0.16
2020-05-16,Hamburg,02,05-14,0,0
2020-05-16,Hamburg,02,15-34,0,0
2020-05-16,Hamburg,02,35-59,0,0
2020-05-16,Hamburg,02,60-79,2,0.61
2020-05-16,Hamburg,02,80+,1,0.89
2020-05-16,Niedersachsen,03,00-04,2,0.53
2020-05-16,Niedersachsen,03,00+,47,0.59
2020-05-16,Niedersachsen,03,05-14,1,0.14
2020-05-16,Niedersachsen,03,15-34,5,0.28
2020-05-16,Niedersachsen,03,35-59,10,0.37
2020-05-16,Niedersachsen,03,60-79,18,1.02
2020-05-16,Niedersachsen,03,80+,11,1.9
2020-05-16,Bremen,04,00-04,0,0
2020-05-16,Bremen,04,00+,17,2.5
2020-05-16,Bremen,04,05-14,0,0
2020-05-16,Bremen,04,15-34,1,0.58
2020-05-16,Bremen,04,35-59,7,3.11
2020-05-16,Bremen,04,60-79,4,2.85
2020-05-16,Bremen,04,80+,5,10.55
2020-05-16,Nordrhein-Westfalen,05,00-04,2,0.23
2020-05-16,Nordrhein-Westfalen,05,00+,212,1.18
2020-05-16,Nordrhein-Westfalen,05,05-14,6,0.37
2020-05-16,Nordrhein-Westfalen,05,15-34,27,0.64
2020-05-16,Nordrhein-Westfalen,05,35-59,60,0.98
2020-05-16,Nordrhein-Westfalen,05,60-79,63,1.65
2020-05-16,Nordrhein-Westfalen,05,80+,54,4.28
2020-05-16,Hessen,06,00-04,0,0
2020-05-16,Hessen,06,00+,86,1.37
2020-05-16,Hessen,06,05-14,2,0.35
2020-05-16,Hessen,06,15-34,7,0.48
2020-05-16,Hessen,06,35-59,27,1.23
2020-05-16,Hessen,06,60-79,24,1.82
2020-05-16,Hessen,06,80+,26,6.16
2020-05-16,Rheinland-Pfalz,07,00-04,0,0
2020-05-16,Rheinland-Pfalz,07,00+,22,0.54
2020-05-16,Rheinland-Pfalz,07,05-14,3,0.82
2020-05-16,Rheinland-Pfalz,07,15-34,3,0.33
2020-05-16,Rheinland-Pfalz,07,35-59,3,0.21
2020-05-16,Rheinland-Pfalz,07,60-79,8,0.87
2020-05-16,Rheinland-Pfalz,07,80+,5,1.7
2020-05-16,Baden-Württemberg,08,00-04,0,0
2020-05-16,Baden-Württemberg,08,00+,114,1.03
2020-05-16,Baden-Württemberg,08,05-14,0,0
2020-05-16,Baden-Württemberg,08,15-34,6,0.22
2020-05-16,Baden-Württemberg,08,35-59,22,0.58
2020-05-16,Baden-Württemberg,08,60-79,45,1.97
2020-05-16,Baden-Württemberg,08,80+,41,5.45
2020-05-16,Bayern,09,00-04,1,0.15
2020-05-16,Bayern,09,00+,153,1.16
2020-05-16,Bayern,09,05-14,2,0.17
2020-05-16,Bayern,09,15-34,16,0.52
2020-05-16,Bayern,09,35-59,36,0.78
2020-05-16,Bayern,09,60-79,47,1.71
2020-05-16,Bayern,09,80+,51,5.85
2020-05-16,Saarland,10,00-04,0,0
2020-05-16,Saarland,10,00+,5,0.51
2020-05-16,Saarland,10,05-14,0,0
2020-05-16,Saarland,10,15-34,0,0
2020-05-16,Saarland,10,35-59,0,0
2020-05-16,Saarland,10,60-79,1,0.41
2020-05-16,Saarland,10,80+,4,5.12
2020-05-16,Berlin,11,00-04,0,0
2020-05-16,Berlin,11,00+,32,0.87
2020-05-16,Berlin,11,05-14,0,0
2020-05-16,Berlin,11,15-34,2,0.21
2020-05-16,Berlin,11,35-59,10,0.78
2020-05-16,Berlin,11,60-79,10,1.44
2020-05-16,Berlin,11,80+,10,4.66
2020-05-16,Brandenburg,12,00-04,0,0
2020-05-16,Brandenburg,12,00+,9,0.36
2020-05-16,Brandenburg,12,05-14,0,0
2020-05-16,Brandenburg,12,15-34,0,0
2020-05-16,Brandenburg,12,35-59,1,0.11
2020-05-16,Brandenburg,12,60-79,3,0.47
2020-05-16,Brandenburg,12,80+,5,2.4
2020-05-16,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-16,Mecklenburg-Vorpommern,13,00+,7,0.43
2020-05-16,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-16,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-05-16,Mecklenburg-Vorpommern,13,35-59,0,0
2020-05-16,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-05-16,Mecklenburg-Vorpommern,13,80+,3,2.25
2020-05-16,Sachsen,14,00-04,0,0
2020-05-16,Sachsen,14,00+,32,0.79
2020-05-16,Sachsen,14,05-14,0,0
2020-05-16,Sachsen,14,15-34,5,0.64
2020-05-16,Sachsen,14,35-59,5,0.37
2020-05-16,Sachsen,14,60-79,6,0.59
2020-05-16,Sachsen,14,80+,16,4.42
2020-05-16,Sachsen-Anhalt,15,00-04,1,1.14
2020-05-16,Sachsen-Anhalt,15,00+,13,0.6
2020-05-16,Sachsen-Anhalt,15,05-14,0,0
2020-05-16,Sachsen-Anhalt,15,15-34,0,0
2020-05-16,Sachsen-Anhalt,15,35-59,0,0
2020-05-16,Sachsen-Anhalt,15,60-79,7,1.2
2020-05-16,Sachsen-Anhalt,15,80+,5,2.61
2020-05-16,Thüringen,16,00-04,0,0
2020-05-16,Thüringen,16,00+,53,2.5
2020-05-16,Thüringen,16,05-14,0,0
2020-05-16,Thüringen,16,15-34,5,1.29
2020-05-16,Thüringen,16,35-59,6,0.83
2020-05-16,Thüringen,16,60-79,17,3.04
2020-05-16,Thüringen,16,80+,25,13.95
2020-05-15,Bundesgebiet,00,00-04,7,0.18
2020-05-15,Bundesgebiet,00,00+,844,1.02
2020-05-15,Bundesgebiet,00,05-14,11,0.15
2020-05-15,Bundesgebiet,00,15-34,75,0.4
2020-05-15,Bundesgebiet,00,35-59,194,0.68
2020-05-15,Bundesgebiet,00,60-79,283,1.56
2020-05-15,Bundesgebiet,00,80+,274,4.62
2020-05-15,Schleswig-Holstein,01,00-04,0,0
2020-05-15,Schleswig-Holstein,01,00+,12,0.41
2020-05-15,Schleswig-Holstein,01,05-14,0,0
2020-05-15,Schleswig-Holstein,01,15-34,0,0
2020-05-15,Schleswig-Holstein,01,35-59,1,0.1
2020-05-15,Schleswig-Holstein,01,60-79,8,1.21
2020-05-15,Schleswig-Holstein,01,80+,3,1.36
2020-05-15,Hamburg,02,00-04,0,0
2020-05-15,Hamburg,02,00+,3,0.16
2020-05-15,Hamburg,02,05-14,0,0
2020-05-15,Hamburg,02,15-34,0,0
2020-05-15,Hamburg,02,35-59,0,0
2020-05-15,Hamburg,02,60-79,2,0.61
2020-05-15,Hamburg,02,80+,1,0.89
2020-05-15,Niedersachsen,03,00-04,3,0.79
2020-05-15,Niedersachsen,03,00+,50,0.62
2020-05-15,Niedersachsen,03,05-14,1,0.14
2020-05-15,Niedersachsen,03,15-34,5,0.28
2020-05-15,Niedersachsen,03,35-59,14,0.51
2020-05-15,Niedersachsen,03,60-79,16,0.9
2020-05-15,Niedersachsen,03,80+,11,1.9
2020-05-15,Bremen,04,00-04,0,0
2020-05-15,Bremen,04,00+,20,2.94
2020-05-15,Bremen,04,05-14,0,0
2020-05-15,Bremen,04,15-34,2,1.16
2020-05-15,Bremen,04,35-59,7,3.11
2020-05-15,Bremen,04,60-79,6,4.28
2020-05-15,Bremen,04,80+,5,10.55
2020-05-15,Nordrhein-Westfalen,05,00-04,2,0.23
2020-05-15,Nordrhein-Westfalen,05,00+,202,1.13
2020-05-15,Nordrhein-Westfalen,05,05-14,3,0.18
2020-05-15,Nordrhein-Westfalen,05,15-34,18,0.43
2020-05-15,Nordrhein-Westfalen,05,35-59,60,0.98
2020-05-15,Nordrhein-Westfalen,05,60-79,64,1.67
2020-05-15,Nordrhein-Westfalen,05,80+,55,4.35
2020-05-15,Hessen,06,00-04,0,0
2020-05-15,Hessen,06,00+,84,1.33
2020-05-15,Hessen,06,05-14,2,0.35
2020-05-15,Hessen,06,15-34,8,0.54
2020-05-15,Hessen,06,35-59,25,1.14
2020-05-15,Hessen,06,60-79,26,1.97
2020-05-15,Hessen,06,80+,23,5.45
2020-05-15,Rheinland-Pfalz,07,00-04,0,0
2020-05-15,Rheinland-Pfalz,07,00+,21,0.51
2020-05-15,Rheinland-Pfalz,07,05-14,1,0.27
2020-05-15,Rheinland-Pfalz,07,15-34,4,0.44
2020-05-15,Rheinland-Pfalz,07,35-59,3,0.21
2020-05-15,Rheinland-Pfalz,07,60-79,9,0.97
2020-05-15,Rheinland-Pfalz,07,80+,4,1.36
2020-05-15,Baden-Württemberg,08,00-04,0,0
2020-05-15,Baden-Württemberg,08,00+,125,1.13
2020-05-15,Baden-Württemberg,08,05-14,0,0
2020-05-15,Baden-Württemberg,08,15-34,8,0.3
2020-05-15,Baden-Württemberg,08,35-59,20,0.52
2020-05-15,Baden-Württemberg,08,60-79,50,2.19
2020-05-15,Baden-Württemberg,08,80+,47,6.25
2020-05-15,Bayern,09,00-04,1,0.15
2020-05-15,Bayern,09,00+,177,1.35
2020-05-15,Bayern,09,05-14,3,0.26
2020-05-15,Bayern,09,15-34,18,0.58
2020-05-15,Bayern,09,35-59,39,0.85
2020-05-15,Bayern,09,60-79,57,2.08
2020-05-15,Bayern,09,80+,59,6.77
2020-05-15,Saarland,10,00-04,0,0
2020-05-15,Saarland,10,00+,5,0.51
2020-05-15,Saarland,10,05-14,0,0
2020-05-15,Saarland,10,15-34,0,0
2020-05-15,Saarland,10,35-59,0,0
2020-05-15,Saarland,10,60-79,1,0.41
2020-05-15,Saarland,10,80+,4,5.12
2020-05-15,Berlin,11,00-04,0,0
2020-05-15,Berlin,11,00+,31,0.85
2020-05-15,Berlin,11,05-14,0,0
2020-05-15,Berlin,11,15-34,2,0.21
2020-05-15,Berlin,11,35-59,9,0.71
2020-05-15,Berlin,11,60-79,11,1.58
2020-05-15,Berlin,11,80+,9,4.19
2020-05-15,Brandenburg,12,00-04,0,0
2020-05-15,Brandenburg,12,00+,12,0.47
2020-05-15,Brandenburg,12,05-14,1,0.43
2020-05-15,Brandenburg,12,15-34,0,0
2020-05-15,Brandenburg,12,35-59,2,0.22
2020-05-15,Brandenburg,12,60-79,3,0.47
2020-05-15,Brandenburg,12,80+,6,2.88
2020-05-15,Mecklenburg-Vorpommern,13,00-04,0,0
2020-05-15,Mecklenburg-Vorpommern,13,00+,7,0.43
2020-05-15,Mecklenburg-Vorpommern,13,05-14,0,0
2020-05-15,Mecklenburg-Vorpommern,13,15-34,1,0.34
2020-05-15,Mecklenburg-Vorpommern,13,35-59,0,0
2020-05-15,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-05-15,Mecklenburg-Vorpommern,13,80+,3,2.25
2020-05-15,Sachsen,14,00-04,0,0
2020-05-15,Sachsen,14,00+,32,0.79
2020-05-15,Sachsen,14,05-14,0,0
2020-05-15,Sachsen,14,15-34,5,0.64
2020-05-15,Sachsen,14,35-59,7,0.52
2020-05-15,Sachsen,14,60-79,6,0.59
2020-05-15,Sachsen,14,80+,14,3.87
2020-05-15,Sachsen-Anhalt,15,00-04,1,1.14
2020-05-15,Sachsen-Anhalt,15,00+,13,0.6
2020-05-15,Sachsen-Anhalt,15,05-14,0,0
2020-05-15,Sachsen-Anhalt,15,15-34,0,0
2020-05-15,Sachsen-Anhalt,15,35-59,0,0
2020-05-15,Sachsen-Anhalt,15,60-79,7,1.2
2020-05-15,Sachsen-Anhalt,15,80+,5,2.61
2020-05-15,Thüringen,16,00-04,0,0
2020-05-15,Thüringen,16,00+,50,2.36
2020-05-15,Thüringen,16,05-14,0,0
2020-05-15,Thüringen,16,15-34,4,1.03
2020-05-15,Thüringen,16,35-59,7,0.97
2020-05-15,Thüringen,16,60-79,14,2.5
2020-05-15,Thüringen,16,80+,25,13.95
2020-05-14,Bundesgebiet,00,00-04,10,0.25
2020-05-14,Bundesgebiet,00,00+,922,1.11
2020-05-14,Bundesgebiet,00,05-14,13,0.17
2020-05-14,Bundesgebiet,00,15-34,77,0.41
2020-05-14,Bundesgebiet,00,35-59,210,0.73
2020-05-14,Bundesgebiet,00,60-79,317,1.75
2020-05-14,Bundesgebiet,00,80+,295,4.97
2020-05-14,Schleswig-Holstein,01,00-04,0,0
2020-05-14,Schleswig-Holstein,01,00+,16,0.55
2020-05-14,Schleswig-Holstein,01,05-14,0,0
2020-05-14,Schleswig-Holstein,01,15-34,1,0.16
2020-05-14,Schleswig-Holstein,01,35-59,2,0.2
2020-05-14,Schleswig-Holstein,01,60-79,10,1.51
2020-05-14,Schleswig-Holstein,01,80+,3,1.36
2020-05-14,Hamburg,02,00-04,0,0
2020-05-14,Hamburg,02,00+,4,0.22
2020-05-14,Hamburg,02,05-14,0,0
2020-05-14,Hamburg,02,15-34,1,0.2
2020-05-14,Hamburg,02,35-59,0,0
2020-05-14,Hamburg,02,60-79,2,0.61
2020-05-14,Hamburg,02,80+,1,0.89
2020-05-14,Niedersachsen,03,00-04,3,0.79
2020-05-14,Niedersachsen,03,00+,51,0.64
2020-05-14,Niedersachsen,03,05-14,1,0.14
2020-05-14,Niedersachsen,03,15-34,4,0.22
2020-05-14,Niedersachsen,03,35-59,15,0.55
2020-05-14,Niedersachsen,03,60-79,16,0.9
2020-05-14,Niedersachsen,03,80+,12,2.07
2020-05-14,Bremen,04,00-04,0,0
2020-05-14,Bremen,04,00+,25,3.68
2020-05-14,Bremen,04,05-14,1,1.66
2020-05-14,Bremen,04,15-34,2,1.16
2020-05-14,Bremen,04,35-59,4,1.78
2020-05-14,Bremen,04,60-79,9,6.42
2020-05-14,Bremen,04,80+,9,19
2020-05-14,Nordrhein-Westfalen,05,00-04,2,0.23
2020-05-14,Nordrhein-Westfalen,05,00+,216,1.2
2020-05-14,Nordrhein-Westfalen,05,05-14,2,0.12
2020-05-14,Nordrhein-Westfalen,05,15-34,16,0.38
2020-05-14,Nordrhein-Westfalen,05,35-59,64,1.04
2020-05-14,Nordrhein-Westfalen,05,60-79,73,1.91
2020-05-14,Nordrhein-Westfalen,05,80+,59,4.67
2020-05-14,Hessen,06,00-04,0,0
2020-05-14,Hessen,06,00+,87,1.38
2020-05-14,Hessen,06,05-14,2,0.35
2020-05-14,Hessen,06,15-34,8,0.54
2020-05-14,Hessen,06,35-59,26,1.18
2020-05-14,Hessen,06,60-79,32,2.42
2020-05-14,Hessen,06,80+,19,4.5
2020-05-14,Rheinland-Pfalz,07,00-04,0,0
2020-05-14,Rheinland-Pfalz,07,00+,19,0.46
2020-05-14,Rheinland-Pfalz,07,05-14,1,0.27
2020-05-14,Rheinland-Pfalz,07,15-34,3,0.33
2020-05-14,Rheinland-Pfalz,07,35-59,4,0.29
2020-05-14,Rheinland-Pfalz,07,60-79,8,0.87
2020-05-14,Rheinland-Pfalz,07,80+,3,1.02
