Datum,Bundesland,Bundesland_Id,Altersgruppe,fixierte_7T_Hospitalisierung_Faelle,aktualisierte_7T_Hospitalisierung_Faelle,PS_adjustierte_7T_Hospitalisierung_Faelle,UG_PI_adjustierte_7T_Hospitalisierung_Faelle,OG_PI_adjustierte_7T_Hospitalisierung_Faelle,Bevoelkerung,fixierte_7T_Hospitalisierung_Inzidenz,aktualisierte_7T_Hospitalisierung_Inzidenz,PS_adjustierte_7T_Hospitalisierung_Inzidenz,UG_PI_adjustierte_7T_Hospitalisierung_Inzidenz,OG_PI_adjustierte_7T_Hospitalisierung_Inzidenz
2021-07-18,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-07-17,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-07-16,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-15,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-07-14,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-07-13,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-12,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-11,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-10,Mecklenburg-Vorpommern,13,00+,0,1,1,1,1,1610774,0,0.06,0.06,0.06,0.06
2021-07-09,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-08,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-07,Mecklenburg-Vorpommern,13,00+,0,0,0,0,0,1610774,0,0,0,0,0
2021-07-06,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-05,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-04,Mecklenburg-Vorpommern,13,00+,1,1,1,1,1,1610774,0.06,0.06,0.06,0.06,0.06
2021-07-03,Mecklenburg-Vorpommern,13,00+,2,2,2,2,2,1610774,0.12,0.12,0.12,0.12,0.12
2021-07-02,Mecklenburg-Vorpommern,13,00+,1,2,2,2,2,1610774,0.06,0.12,0.12,0.12,0.12
2021-07-01,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-30,Mecklenburg-Vorpommern,13,00+,2,3,3,3,3,1610774,0.12,0.19,0.19,0.19,0.19
2021-06-29,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-28,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-27,Mecklenburg-Vorpommern,13,00+,4,6,6,6,6,1610774,0.25,0.37,0.37,0.37,0.37
2021-06-26,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-25,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-24,Mecklenburg-Vorpommern,13,00+,3,4,4,4,4,1610774,0.19,0.25,0.25,0.25,0.25
2021-06-23,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-22,Mecklenburg-Vorpommern,13,00+,1,3,3,3,3,1610774,0.06,0.19,0.19,0.19,0.19
2021-06-21,Mecklenburg-Vorpommern,13,00+,3,5,5,5,5,1610774,0.19,0.31,0.31,0.31,0.31
2021-06-20,Mecklenburg-Vorpommern,13,00+,4,5,5,5,5,1610774,0.25,0.31,0.31,0.31,0.31
2021-06-19,Mecklenburg-Vorpommern,13,00+,7,8,8,8,8,1610774,0.43,0.5,0.5,0.5,0.5
2021-06-18,Mecklenburg-Vorpommern,13,00+,8,9,9,9,9,1610774,0.5,0.56,0.56,0.56,0.56
2021-06-17,Mecklenburg-Vorpommern,13,00+,7,9,9,9,9,1610774,0.43,0.56,0.56,0.56,0.56
2021-06-16,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-15,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-14,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-13,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-12,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-11,Mecklenburg-Vorpommern,13,00+,10,10,10,10,10,1610774,0.62,0.62,0.62,0.62,0.62
2021-06-10,Mecklenburg-Vorpommern,13,00+,10,11,11,11,11,1610774,0.62,0.68,0.68,0.68,0.68
2021-06-09,Mecklenburg-Vorpommern,13,00+,11,11,11,11,11,1610774,0.68,0.68,0.68,0.68,0.68
2021-06-08,Mecklenburg-Vorpommern,13,00+,8,10,10,10,10,1610774,0.5,0.62,0.62,0.62,0.62
2021-06-07,Mecklenburg-Vorpommern,13,00+,10,12,12,12,12,1610774,0.62,0.74,0.74,0.74,0.74
2021-06-06,Mecklenburg-Vorpommern,13,00+,11,13,13,13,13,1610774,0.68,0.81,0.81,0.81,0.81
2021-06-05,Mecklenburg-Vorpommern,13,00+,12,13,13,13,13,1610774,0.74,0.81,0.81,0.81,0.81
2021-06-04,Mecklenburg-Vorpommern,13,00+,14,17,17,17,17,1610774,0.87,1.06,1.06,1.06,1.06
2021-06-03,Mecklenburg-Vorpommern,13,00+,16,21,21,21,21,1610774,0.99,1.3,1.3,1.3,1.3
2021-06-02,Mecklenburg-Vorpommern,13,00+,13,21,21,21,21,1610774,0.81,1.3,1.3,1.3,1.3
2021-06-01,Mecklenburg-Vorpommern,13,00+,13,22,22,22,22,1610774,0.81,1.37,1.37,1.37,1.37
2021-05-31,Mecklenburg-Vorpommern,13,00+,12,21,21,21,21,1610774,0.74,1.3,1.3,1.3,1.3
2021-05-30,Mecklenburg-Vorpommern,13,00+,11,22,22,22,22,1610774,0.68,1.37,1.37,1.37,1.37
2021-05-29,Mecklenburg-Vorpommern,13,00+,17,25,25,25,25,1610774,1.06,1.55,1.55,1.55,1.55
2021-05-28,Mecklenburg-Vorpommern,13,00+,20,26,26,26,26,1610774,1.24,1.61,1.61,1.61,1.61
2021-05-27,Mecklenburg-Vorpommern,13,00+,30,36,36,36,36,1610774,1.86,2.23,2.23,2.23,2.23
2021-05-26,Mecklenburg-Vorpommern,13,00+,33,40,40,40,40,1610774,2.05,2.48,2.48,2.48,2.48
2021-05-25,Mecklenburg-Vorpommern,13,00+,44,58,58,58,58,1610774,2.73,3.6,3.6,3.6,3.6
2021-05-24,Mecklenburg-Vorpommern,13,00+,55,70,70,70,70,1610774,3.41,4.35,4.35,4.35,4.35
2021-05-23,Mecklenburg-Vorpommern,13,00+,61,77,77,77,77,1610774,3.79,4.78,4.78,4.78,4.78
2021-05-22,Mecklenburg-Vorpommern,13,00+,68,84,84,84,84,1610774,4.22,5.21,5.21,5.21,5.21
2021-05-21,Mecklenburg-Vorpommern,13,00+,63,82,82,82,82,1610774,3.91,5.09,5.09,5.09,5.09
2021-05-20,Mecklenburg-Vorpommern,13,00+,64,82,82,82,82,1610774,3.97,5.09,5.09,5.09,5.09
2021-05-19,Mecklenburg-Vorpommern,13,00+,60,91,91,91,91,1610774,3.72,5.65,5.65,5.65,5.65
2021-05-18,Mecklenburg-Vorpommern,13,00+,59,90,90,90,90,1610774,3.66,5.59,5.59,5.59,5.59
2021-05-17,Mecklenburg-Vorpommern,13,00+,48,86,86,86,86,1610774,2.98,5.34,5.34,5.34,5.34
2021-05-16,Mecklenburg-Vorpommern,13,00+,42,82,82,82,82,1610774,2.61,5.09,5.09,5.09,5.09
2021-05-15,Mecklenburg-Vorpommern,13,00+,41,76,76,76,76,1610774,2.55,4.72,4.72,4.72,4.72
2021-05-14,Mecklenburg-Vorpommern,13,00+,44,89,89,89,89,1610774,2.73,5.53,5.53,5.53,5.53
2021-05-13,Mecklenburg-Vorpommern,13,00+,52,93,93,93,93,1610774,3.23,5.77,5.77,5.77,5.77
2021-05-12,Mecklenburg-Vorpommern,13,00+,64,103,103,103,103,1610774,3.97,6.39,6.39,6.39,6.39
2021-05-11,Mecklenburg-Vorpommern,13,00+,68,118,118,118,118,1610774,4.22,7.33,7.33,7.33,7.33
2021-05-10,Mecklenburg-Vorpommern,13,00+,68,126,126,126,126,1610774,4.22,7.82,7.82,7.82,7.82
2021-05-09,Mecklenburg-Vorpommern,13,00+,69,127,127,127,127,1610774,4.28,7.88,7.88,7.88,7.88
2021-05-08,Mecklenburg-Vorpommern,13,00+,71,133,133,133,133,1610774,4.41,8.26,8.26,8.26,8.26
2021-05-07,Mecklenburg-Vorpommern,13,00+,88,148,148,148,148,1610774,5.46,9.19,9.19,9.19,9.19
2021-05-06,Mecklenburg-Vorpommern,13,00+,85,156,156,156,156,1610774,5.28,9.68,9.68,9.68,9.68
2021-05-05,Mecklenburg-Vorpommern,13,00+,83,154,154,154,154,1610774,5.15,9.56,9.56,9.56,9.56
2021-05-04,Mecklenburg-Vorpommern,13,00+,98,163,163,163,163,1610774,6.08,10.12,10.12,10.12,10.12
2021-05-03,Mecklenburg-Vorpommern,13,00+,81,163,163,163,163,1610774,5.03,10.12,10.12,10.12,10.12
2021-05-02,Mecklenburg-Vorpommern,13,00+,92,171,171,171,171,1610774,5.71,10.62,10.62,10.62,10.62
2021-05-01,Mecklenburg-Vorpommern,13,00+,91,174,174,174,174,1610774,5.65,10.8,10.8,10.8,10.8
2021-04-30,Mecklenburg-Vorpommern,13,00+,100,184,184,184,184,1610774,6.21,11.42,11.42,11.42,11.42
2021-04-29,Mecklenburg-Vorpommern,13,00+,103,190,190,190,190,1610774,6.39,11.8,11.8,11.8,11.8
2021-04-28,Mecklenburg-Vorpommern,13,00+,106,200,200,200,200,1610774,6.58,12.42,12.42,12.42,12.42
2021-04-27,Mecklenburg-Vorpommern,13,00+,115,205,205,205,205,1610774,7.14,12.73,12.73,12.73,12.73
2021-04-26,Mecklenburg-Vorpommern,13,00+,106,210,210,210,210,1610774,6.58,13.04,13.04,13.04,13.04
2021-04-25,Mecklenburg-Vorpommern,13,00+,103,212,212,212,212,1610774,6.39,13.16,13.16,13.16,13.16
2021-04-24,Mecklenburg-Vorpommern,13,00+,106,219,219,219,219,1610774,6.58,13.6,13.6,13.6,13.6
2021-04-23,Mecklenburg-Vorpommern,13,00+,103,219,219,219,219,1610774,6.39,13.6,13.6,13.6,13.6
2021-04-22,Mecklenburg-Vorpommern,13,00+,97,212,212,212,212,1610774,6.02,13.16,13.16,13.16,13.16
2021-04-21,Mecklenburg-Vorpommern,13,00+,94,214,214,214,214,1610774,5.84,13.29,13.29,13.29,13.29
2021-04-20,Mecklenburg-Vorpommern,13,00+,99,216,216,216,216,1610774,6.15,13.41,13.41,13.41,13.41
2021-04-19,Mecklenburg-Vorpommern,13,00+,93,220,220,220,220,1610774,5.77,13.66,13.66,13.66,13.66
2021-04-18,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-04-17,Mecklenburg-Vorpommern,13,00+,100,212,212,212,212,1610774,6.21,13.16,13.16,13.16,13.16
2021-04-16,Mecklenburg-Vorpommern,13,00+,101,207,207,207,207,1610774,6.27,12.85,12.85,12.85,12.85
2021-04-15,Mecklenburg-Vorpommern,13,00+,104,218,218,218,218,1610774,6.46,13.53,13.53,13.53,13.53
2021-04-14,Mecklenburg-Vorpommern,13,00+,199,319,319,319,319,1610774,12.35,19.8,19.8,19.8,19.8
2021-04-13,Mecklenburg-Vorpommern,13,00+,195,284,284,284,284,1610774,12.11,17.63,17.63,17.63,17.63
2021-04-12,Mecklenburg-Vorpommern,13,00+,192,277,277,277,277,1610774,11.92,17.2,17.2,17.2,17.2
2021-04-11,Mecklenburg-Vorpommern,13,00+,194,282,282,282,282,1610774,12.04,17.51,17.51,17.51,17.51
2021-04-10,Mecklenburg-Vorpommern,13,00+,190,272,272,272,272,1610774,11.8,16.89,16.89,16.89,16.89
2021-04-09,Mecklenburg-Vorpommern,13,00+,191,264,264,264,264,1610774,11.86,16.39,16.39,16.39,16.39
2021-04-08,Mecklenburg-Vorpommern,13,00+,188,252,252,252,252,1610774,11.67,15.64,15.64,15.64,15.64
2021-04-07,Mecklenburg-Vorpommern,13,00+,69,136,136,136,136,1610774,4.28,8.44,8.44,8.44,8.44
2021-04-06,Mecklenburg-Vorpommern,13,00+,75,161,161,161,161,1610774,4.66,10,10,10,10
2021-04-05,Mecklenburg-Vorpommern,13,00+,70,161,161,161,161,1610774,4.35,10,10,10,10
2021-04-04,Mecklenburg-Vorpommern,13,00+,63,157,157,157,157,1610774,3.91,9.75,9.75,9.75,9.75
2021-04-03,Mecklenburg-Vorpommern,13,00+,67,173,173,173,173,1610774,4.16,10.74,10.74,10.74,10.74
2021-04-02,Mecklenburg-Vorpommern,13,00+,84,179,179,179,179,1610774,5.21,11.11,11.11,11.11,11.11
2021-04-01,Mecklenburg-Vorpommern,13,00+,92,186,186,186,186,1610774,5.71,11.55,11.55,11.55,11.55
2021-03-31,Mecklenburg-Vorpommern,13,00+,93,212,212,212,212,1610774,5.77,13.16,13.16,13.16,13.16
2021-03-30,Mecklenburg-Vorpommern,13,00+,101,210,210,210,210,1610774,6.27,13.04,13.04,13.04,13.04
2021-03-29,Mecklenburg-Vorpommern,13,00+,93,204,204,204,204,1610774,5.77,12.66,12.66,12.66,12.66
2021-03-28,Mecklenburg-Vorpommern,13,00+,89,201,201,201,201,1610774,5.53,12.48,12.48,12.48,12.48
2021-03-27,Mecklenburg-Vorpommern,13,00+,91,202,202,202,202,1610774,5.65,12.54,12.54,12.54,12.54
2021-03-26,Mecklenburg-Vorpommern,13,00+,92,201,201,201,201,1610774,5.71,12.48,12.48,12.48,12.48
2021-03-25,Mecklenburg-Vorpommern,13,00+,90,190,190,190,190,1610774,5.59,11.8,11.8,11.8,11.8
2021-03-24,Mecklenburg-Vorpommern,13,00+,81,156,156,156,156,1610774,5.03,9.68,9.68,9.68,9.68
2021-03-23,Mecklenburg-Vorpommern,13,00+,77,146,146,146,146,1610774,4.78,9.06,9.06,9.06,9.06
2021-03-22,Mecklenburg-Vorpommern,13,00+,78,151,151,151,151,1610774,4.84,9.37,9.37,9.37,9.37
2021-03-21,Mecklenburg-Vorpommern,13,00+,67,149,149,149,149,1610774,4.16,9.25,9.25,9.25,9.25
2021-03-20,Mecklenburg-Vorpommern,13,00+,63,140,140,140,140,1610774,3.91,8.69,8.69,8.69,8.69
2021-03-19,Mecklenburg-Vorpommern,13,00+,75,133,133,133,133,1610774,4.66,8.26,8.26,8.26,8.26
2021-03-18,Mecklenburg-Vorpommern,13,00+,81,141,141,141,141,1610774,5.03,8.75,8.75,8.75,8.75
2021-03-17,Mecklenburg-Vorpommern,13,00+,87,155,155,155,155,1610774,5.4,9.62,9.62,9.62,9.62
2021-03-16,Mecklenburg-Vorpommern,13,00+,97,167,167,167,167,1610774,6.02,10.37,10.37,10.37,10.37
2021-03-15,Mecklenburg-Vorpommern,13,00+,93,160,160,160,160,1610774,5.77,9.93,9.93,9.93,9.93
2021-03-14,Mecklenburg-Vorpommern,13,00+,84,159,159,159,159,1610774,5.21,9.87,9.87,9.87,9.87
2021-03-13,Mecklenburg-Vorpommern,13,00+,81,149,149,149,149,1610774,5.03,9.25,9.25,9.25,9.25
2021-03-12,Mecklenburg-Vorpommern,13,00+,85,146,146,146,146,1610774,5.28,9.06,9.06,9.06,9.06
2021-03-11,Mecklenburg-Vorpommern,13,00+,67,127,127,127,127,1610774,4.16,7.88,7.88,7.88,7.88
2021-03-10,Mecklenburg-Vorpommern,13,00+,73,121,121,121,121,1610774,4.53,7.51,7.51,7.51,7.51
2021-03-09,Mecklenburg-Vorpommern,13,00+,72,105,105,105,105,1610774,4.47,6.52,6.52,6.52,6.52
2022-04-01,Sachsen,14,00+,324,324,NA,NA,NA,4056941,7.99,7.99,NA,NA,NA
2022-03-31,Sachsen,14,00+,309,388,NA,NA,NA,4056941,7.62,9.56,NA,NA,NA
2022-03-30,Sachsen,14,00+,287,434,NA,NA,NA,4056941,7.07,10.7,NA,NA,NA
2022-03-29,Sachsen,14,00+,269,476,643,624,657,4056941,6.63,11.73,15.86,15.39,16.21
2022-03-28,Sachsen,14,00+,325,509,650,635,663,4056941,8.01,12.55,16.03,15.65,16.36
2022-03-27,Sachsen,14,00+,344,507,638,624,651,4056941,8.48,12.5,15.74,15.39,16.07
2022-03-26,Sachsen,14,00+,352,506,629,615,641,4056941,8.68,12.47,15.51,15.18,15.82
2022-03-25,Sachsen,14,00+,333,514,627,613,639,4056941,8.21,12.67,15.47,15.12,15.76
2022-03-24,Sachsen,14,00+,339,532,637,622,648,4056941,8.36,13.11,15.71,15.35,15.98
2022-03-23,Sachsen,14,00+,320,526,616,605,626,4056941,7.89,12.97,15.2,14.92,15.44
2022-03-22,Sachsen,14,00+,280,534,614,604,623,4056941,6.9,13.16,15.15,14.9,15.37
2022-03-21,Sachsen,14,00+,277,507,570,562,577,4056941,6.83,12.5,14.07,13.87,14.25
2022-03-20,Sachsen,14,00+,299,510,571,563,578,4056941,7.37,12.57,14.08,13.9,14.26
2022-03-19,Sachsen,14,00+,318,511,569,562,576,4056941,7.84,12.6,14.03,13.85,14.2
2022-03-18,Sachsen,14,00+,320,504,556,549,562,4056941,7.89,12.42,13.71,13.55,13.87
2022-03-17,Sachsen,14,00+,314,501,546,541,552,4056941,7.74,12.35,13.48,13.34,13.63
2022-03-16,Sachsen,14,00+,320,508,549,544,554,4056941,7.89,12.52,13.54,13.41,13.68
2022-03-15,Sachsen,14,00+,310,516,551,547,557,4056941,7.64,12.72,13.61,13.49,13.73
2022-03-14,Sachsen,14,00+,284,482,511,507,515,4056941,7,11.88,12.6,12.51,12.71
2022-03-13,Sachsen,14,00+,302,479,506,503,510,4056941,7.44,11.81,12.49,12.4,12.59
2022-03-12,Sachsen,14,00+,284,476,502,498,506,4056941,7,11.73,12.38,12.29,12.47
2022-03-11,Sachsen,14,00+,279,461,484,480,487,4056941,6.88,11.36,11.94,11.85,12.02
2022-03-10,Sachsen,14,00+,257,426,445,442,448,4056941,6.33,10.5,10.97,10.9,11.04
2022-03-09,Sachsen,14,00+,231,420,436,433,438,4056941,5.69,10.35,10.75,10.69,10.81
2022-03-08,Sachsen,14,00+,216,387,399,397,401,4056941,5.32,9.54,9.84,9.79,9.89
2022-03-07,Sachsen,14,00+,233,405,415,413,417,4056941,5.74,9.98,10.25,10.2,10.29
2022-03-06,Sachsen,14,00+,251,408,418,416,419,4056941,6.19,10.06,10.31,10.26,10.35
2022-03-05,Sachsen,14,00+,275,413,422,420,424,4056941,6.78,10.18,10.42,10.37,10.46
2022-03-04,Sachsen,14,00+,267,432,440,439,442,4056941,6.58,10.65,10.87,10.83,10.9
2022-03-03,Sachsen,14,00+,248,440,447,446,449,4056941,6.11,10.85,11.04,11,11.07
2022-03-02,Sachsen,14,00+,216,432,438,437,439,4056941,5.32,10.65,10.8,10.77,10.83
2022-03-01,Sachsen,14,00+,171,431,436,435,436,4056941,4.21,10.62,10.75,10.72,10.77
2022-02-28,Sachsen,14,00+,186,445,448,447,449,4056941,4.58,10.97,11.06,11.04,11.08
2022-02-27,Sachsen,14,00+,193,441,444,443,444,4056941,4.76,10.87,10.95,10.93,10.96
2022-02-26,Sachsen,14,00+,198,433,435,435,436,4056941,4.88,10.67,10.74,10.73,10.75
2022-02-25,Sachsen,14,00+,210,431,432,432,433,4056941,5.18,10.62,10.67,10.66,10.68
2022-02-24,Sachsen,14,00+,201,426,427,427,427,4056941,4.95,10.5,10.53,10.53,10.54
2022-02-23,Sachsen,14,00+,214,428,428,428,428,4056941,5.27,10.55,10.57,10.57,10.57
2022-02-22,Sachsen,14,00+,219,420,420,420,420,4056941,5.4,10.35,10.36,10.36,10.36
2022-02-21,Sachsen,14,00+,230,407,407,407,407,4056941,5.67,10.03,10.03,10.03,10.03
2022-02-20,Sachsen,14,00+,250,414,414,414,414,4056941,6.16,10.2,10.2,10.2,10.2
2022-02-19,Sachsen,14,00+,262,418,418,418,418,4056941,6.46,10.3,10.3,10.3,10.3
2022-02-18,Sachsen,14,00+,265,414,414,414,414,4056941,6.53,10.2,10.2,10.2,10.2
2022-02-17,Sachsen,14,00+,240,414,414,414,414,4056941,5.92,10.2,10.2,10.2,10.2
2022-02-16,Sachsen,14,00+,228,399,399,399,399,4056941,5.62,9.83,9.83,9.83,9.83
2022-02-15,Sachsen,14,00+,211,399,399,399,399,4056941,5.2,9.83,9.83,9.83,9.83
2022-02-14,Sachsen,14,00+,206,389,389,389,389,4056941,5.08,9.59,9.59,9.59,9.59
2022-02-13,Sachsen,14,00+,214,378,378,378,378,4056941,5.27,9.32,9.32,9.32,9.32
2022-02-12,Sachsen,14,00+,219,362,362,362,362,4056941,5.4,8.92,8.92,8.92,8.92
2022-02-11,Sachsen,14,00+,205,343,343,343,343,4056941,5.05,8.45,8.45,8.45,8.45
2022-02-10,Sachsen,14,00+,207,333,333,333,333,4056941,5.1,8.21,8.21,8.21,8.21
2022-02-09,Sachsen,14,00+,179,324,324,324,324,4056941,4.41,7.99,7.99,7.99,7.99
2022-02-08,Sachsen,14,00+,160,315,315,315,315,4056941,3.94,7.76,7.76,7.76,7.76
2022-02-07,Sachsen,14,00+,175,287,287,287,287,4056941,4.31,7.07,7.07,7.07,7.07
2022-02-06,Sachsen,14,00+,183,282,282,282,282,4056941,4.51,6.95,6.95,6.95,6.95
2022-02-05,Sachsen,14,00+,178,285,285,285,285,4056941,4.39,7.02,7.02,7.02,7.02
2022-02-04,Sachsen,14,00+,175,280,280,280,280,4056941,4.31,6.9,6.9,6.9,6.9
2022-02-03,Sachsen,14,00+,147,261,261,261,261,4056941,3.62,6.43,6.43,6.43,6.43
2022-02-02,Sachsen,14,00+,139,248,248,248,248,4056941,3.43,6.11,6.11,6.11,6.11
2022-02-01,Sachsen,14,00+,128,233,233,233,233,4056941,3.16,5.74,5.74,5.74,5.74
2022-01-31,Sachsen,14,00+,135,229,229,229,229,4056941,3.33,5.64,5.64,5.64,5.64
2022-01-30,Sachsen,14,00+,144,226,226,226,226,4056941,3.55,5.57,5.57,5.57,5.57
2022-01-29,Sachsen,14,00+,150,223,223,223,223,4056941,3.7,5.5,5.5,5.5,5.5
2022-01-28,Sachsen,14,00+,130,219,219,219,219,4056941,3.2,5.4,5.4,5.4,5.4
2022-01-27,Sachsen,14,00+,129,224,224,224,224,4056941,3.18,5.52,5.52,5.52,5.52
2022-01-26,Sachsen,14,00+,121,217,217,217,217,4056941,2.98,5.35,5.35,5.35,5.35
2022-01-25,Sachsen,14,00+,119,213,213,213,213,4056941,2.93,5.25,5.25,5.25,5.25
2022-01-24,Sachsen,14,00+,127,201,201,201,201,4056941,3.13,4.95,4.95,4.95,4.95
2022-01-23,Sachsen,14,00+,120,197,197,197,197,4056941,2.96,4.86,4.86,4.86,4.86
2022-01-22,Sachsen,14,00+,114,187,187,187,187,4056941,2.81,4.61,4.61,4.61,4.61
2022-01-21,Sachsen,14,00+,95,178,178,178,178,4056941,2.34,4.39,4.39,4.39,4.39
2022-01-20,Sachsen,14,00+,92,165,165,165,165,4056941,2.27,4.07,4.07,4.07,4.07
2022-01-19,Sachsen,14,00+,81,156,156,156,156,4056941,2,3.85,3.85,3.85,3.85
2022-01-18,Sachsen,14,00+,81,145,145,145,145,4056941,2,3.57,3.57,3.57,3.57
2022-01-17,Sachsen,14,00+,97,157,157,157,157,4056941,2.39,3.87,3.87,3.87,3.87
2022-01-16,Sachsen,14,00+,107,165,165,165,165,4056941,2.64,4.07,4.07,4.07,4.07
2022-01-15,Sachsen,14,00+,120,177,177,177,177,4056941,2.96,4.36,4.36,4.36,4.36
2022-01-14,Sachsen,14,00+,114,181,181,181,181,4056941,2.81,4.46,4.46,4.46,4.46
2022-01-13,Sachsen,14,00+,128,212,212,212,212,4056941,3.16,5.23,5.23,5.23,5.23
2022-01-12,Sachsen,14,00+,143,242,242,242,242,4056941,3.52,5.97,5.97,5.97,5.97
2022-01-11,Sachsen,14,00+,155,291,291,291,291,4056941,3.82,7.17,7.17,7.17,7.17
2022-01-10,Sachsen,14,00+,167,342,342,342,342,4056941,4.12,8.43,8.43,8.43,8.43
2022-01-09,Sachsen,14,00+,178,349,349,349,349,4056941,4.39,8.6,8.6,8.6,8.6
2022-01-08,Sachsen,14,00+,197,359,359,359,359,4056941,4.86,8.85,8.85,8.85,8.85
2022-01-07,Sachsen,14,00+,170,363,363,363,363,4056941,4.19,8.95,8.95,8.95,8.95
2022-01-06,Sachsen,14,00+,158,377,377,377,377,4056941,3.89,9.29,9.29,9.29,9.29
2022-01-05,Sachsen,14,00+,146,383,383,383,383,4056941,3.6,9.44,9.44,9.44,9.44
2022-01-04,Sachsen,14,00+,130,391,391,391,391,4056941,3.2,9.64,9.64,9.64,9.64
2022-01-03,Sachsen,14,00+,160,387,387,387,387,4056941,3.94,9.54,9.54,9.54,9.54
2022-01-02,Sachsen,14,00+,175,400,400,400,400,4056941,4.31,9.86,9.86,9.86,9.86
2022-01-01,Sachsen,14,00+,160,396,396,396,396,4056941,3.94,9.76,9.76,9.76,9.76
2021-12-31,Sachsen,14,00+,166,398,398,398,398,4056941,4.09,9.81,9.81,9.81,9.81
2021-12-30,Sachsen,14,00+,193,411,411,411,411,4056941,4.76,10.13,10.13,10.13,10.13
2021-12-29,Sachsen,14,00+,220,447,447,447,447,4056941,5.42,11.02,11.02,11.02,11.02
2021-12-28,Sachsen,14,00+,259,510,510,510,510,4056941,6.38,12.57,12.57,12.57,12.57
2021-12-27,Sachsen,14,00+,249,530,530,530,530,4056941,6.14,13.06,13.06,13.06,13.06
2021-12-26,Sachsen,14,00+,251,534,534,534,534,4056941,6.19,13.16,13.16,13.16,13.16
2021-12-25,Sachsen,14,00+,262,563,563,563,563,4056941,6.46,13.88,13.88,13.88,13.88
2021-12-24,Sachsen,14,00+,333,639,639,639,639,4056941,8.21,15.75,15.75,15.75,15.75
2021-12-23,Sachsen,14,00+,297,653,653,653,653,4056941,7.32,16.1,16.1,16.1,16.1
2021-12-22,Sachsen,14,00+,278,699,699,699,699,4056941,6.85,17.23,17.23,17.23,17.23
2021-12-21,Sachsen,14,00+,279,721,721,721,721,4056941,6.88,17.77,17.77,17.77,17.77
2021-12-20,Sachsen,14,00+,296,745,745,745,745,4056941,7.3,18.36,18.36,18.36,18.36
2021-12-19,Sachsen,14,00+,305,755,755,755,755,4056941,7.52,18.61,18.61,18.61,18.61
2021-12-18,Sachsen,14,00+,296,785,785,785,785,4056941,7.3,19.35,19.35,19.35,19.35
2021-12-17,Sachsen,14,00+,316,841,841,841,841,4056941,7.79,20.73,20.73,20.73,20.73
2021-12-16,Sachsen,14,00+,312,897,897,897,897,4056941,7.69,22.11,22.11,22.11,22.11
2021-12-15,Sachsen,14,00+,308,897,897,897,897,4056941,7.59,22.11,22.11,22.11,22.11
2021-12-14,Sachsen,14,00+,313,893,893,893,893,4056941,7.72,22.01,22.01,22.01,22.01
