Datum,Bundesland,Bundesland_Id,Altersgruppe,7T_Hospitalisierung_Faelle,7T_Hospitalisierung_Inzidenz
2020-04-22,Rheinland-Pfalz,07,35-59,12,0.86
2020-04-22,Rheinland-Pfalz,07,60-79,28,3.03
2020-04-22,Rheinland-Pfalz,07,80+,31,10.56
2020-04-22,Baden-Württemberg,08,00-04,1,0.18
2020-04-22,Baden-Württemberg,08,00+,568,5.12
2020-04-22,Baden-Württemberg,08,05-14,2,0.2
2020-04-22,Baden-Württemberg,08,15-34,31,1.16
2020-04-22,Baden-Württemberg,08,35-59,106,2.77
2020-04-22,Baden-Württemberg,08,60-79,219,9.58
2020-04-22,Baden-Württemberg,08,80+,209,27.79
2020-04-22,Bayern,09,00-04,2,0.31
2020-04-22,Bayern,09,00+,787,5.99
2020-04-22,Bayern,09,05-14,1,0.09
2020-04-22,Bayern,09,15-34,48,1.55
2020-04-22,Bayern,09,35-59,149,3.24
2020-04-22,Bayern,09,60-79,293,10.67
2020-04-22,Bayern,09,80+,294,33.73
2020-04-22,Saarland,10,00-04,0,0
2020-04-22,Saarland,10,00+,48,4.88
2020-04-22,Saarland,10,05-14,0,0
2020-04-22,Saarland,10,15-34,2,0.94
2020-04-22,Saarland,10,35-59,7,2.12
2020-04-22,Saarland,10,60-79,19,7.82
2020-04-22,Saarland,10,80+,20,25.61
2020-04-22,Berlin,11,00-04,0,0
2020-04-22,Berlin,11,00+,137,3.74
2020-04-22,Berlin,11,05-14,0,0
2020-04-22,Berlin,11,15-34,14,1.48
2020-04-22,Berlin,11,35-59,38,2.98
2020-04-22,Berlin,11,60-79,49,7.05
2020-04-22,Berlin,11,80+,36,16.27
2020-04-22,Brandenburg,12,00-04,0,0
2020-04-22,Brandenburg,12,00+,129,5.1
2020-04-22,Brandenburg,12,05-14,2,0.87
2020-04-22,Brandenburg,12,15-34,8,1.83
2020-04-22,Brandenburg,12,35-59,14,1.54
2020-04-22,Brandenburg,12,60-79,47,7.35
2020-04-22,Brandenburg,12,80+,58,27.8
2020-04-22,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-22,Mecklenburg-Vorpommern,13,00+,2,0.12
2020-04-22,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-22,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-22,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-22,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-04-22,Mecklenburg-Vorpommern,13,80+,0,0
2020-04-22,Sachsen,14,00-04,1,0.55
2020-04-22,Sachsen,14,00+,70,1.73
2020-04-22,Sachsen,14,05-14,1,0.27
2020-04-22,Sachsen,14,15-34,3,0.38
2020-04-22,Sachsen,14,35-59,10,0.74
2020-04-22,Sachsen,14,60-79,31,3.07
2020-04-22,Sachsen,14,80+,24,6.63
2020-04-22,Sachsen-Anhalt,15,00-04,0,0
2020-04-22,Sachsen-Anhalt,15,00+,30,1.38
2020-04-22,Sachsen-Anhalt,15,05-14,0,0
2020-04-22,Sachsen-Anhalt,15,15-34,1,0.25
2020-04-22,Sachsen-Anhalt,15,35-59,6,0.81
2020-04-22,Sachsen-Anhalt,15,60-79,11,1.88
2020-04-22,Sachsen-Anhalt,15,80+,12,6.27
2020-04-22,Thüringen,16,00-04,0,0
2020-04-22,Thüringen,16,00+,78,3.68
2020-04-22,Thüringen,16,05-14,2,1.09
2020-04-22,Thüringen,16,15-34,4,1.03
2020-04-22,Thüringen,16,35-59,8,1.11
2020-04-22,Thüringen,16,60-79,32,5.72
2020-04-22,Thüringen,16,80+,32,17.86
2020-04-21,Bundesgebiet,00,00-04,14,0.35
2020-04-21,Bundesgebiet,00,00+,3418,4.11
2020-04-21,Bundesgebiet,00,05-14,15,0.2
2020-04-21,Bundesgebiet,00,15-34,210,1.11
2020-04-21,Bundesgebiet,00,35-59,650,2.27
2020-04-21,Bundesgebiet,00,60-79,1266,6.97
2020-04-21,Bundesgebiet,00,80+,1263,21.28
2020-04-21,Schleswig-Holstein,01,00-04,0,0
2020-04-21,Schleswig-Holstein,01,00+,43,1.48
2020-04-21,Schleswig-Holstein,01,05-14,1,0.38
2020-04-21,Schleswig-Holstein,01,15-34,2,0.32
2020-04-21,Schleswig-Holstein,01,35-59,7,0.69
2020-04-21,Schleswig-Holstein,01,60-79,16,2.42
2020-04-21,Schleswig-Holstein,01,80+,17,7.72
2020-04-21,Hamburg,02,00-04,1,1.01
2020-04-21,Hamburg,02,00+,63,3.4
2020-04-21,Hamburg,02,05-14,1,0.6
2020-04-21,Hamburg,02,15-34,4,0.81
2020-04-21,Hamburg,02,35-59,13,1.99
2020-04-21,Hamburg,02,60-79,15,4.6
2020-04-21,Hamburg,02,80+,29,25.77
2020-04-21,Niedersachsen,03,00-04,1,0.26
2020-04-21,Niedersachsen,03,00+,222,2.77
2020-04-21,Niedersachsen,03,05-14,0,0
2020-04-21,Niedersachsen,03,15-34,11,0.61
2020-04-21,Niedersachsen,03,35-59,34,1.25
2020-04-21,Niedersachsen,03,60-79,77,4.35
2020-04-21,Niedersachsen,03,80+,99,17.06
2020-04-21,Bremen,04,00-04,1,2.94
2020-04-21,Bremen,04,00+,17,2.5
2020-04-21,Bremen,04,05-14,0,0
2020-04-21,Bremen,04,15-34,3,1.73
2020-04-21,Bremen,04,35-59,4,1.78
2020-04-21,Bremen,04,60-79,7,4.99
2020-04-21,Bremen,04,80+,2,4.22
2020-04-21,Nordrhein-Westfalen,05,00-04,7,0.8
2020-04-21,Nordrhein-Westfalen,05,00+,765,4.27
2020-04-21,Nordrhein-Westfalen,05,05-14,4,0.24
2020-04-21,Nordrhein-Westfalen,05,15-34,41,0.98
2020-04-21,Nordrhein-Westfalen,05,35-59,158,2.57
2020-04-21,Nordrhein-Westfalen,05,60-79,291,7.61
2020-04-21,Nordrhein-Westfalen,05,80+,264,20.9
2020-04-21,Hessen,06,00-04,1,0.33
2020-04-21,Hessen,06,00+,259,4.12
2020-04-21,Hessen,06,05-14,0,0
2020-04-21,Hessen,06,15-34,21,1.43
2020-04-21,Hessen,06,35-59,49,2.23
2020-04-21,Hessen,06,60-79,92,6.97
2020-04-21,Hessen,06,80+,96,22.74
2020-04-21,Rheinland-Pfalz,07,00-04,0,0
2020-04-21,Rheinland-Pfalz,07,00+,89,2.17
2020-04-21,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-21,Rheinland-Pfalz,07,15-34,5,0.54
2020-04-21,Rheinland-Pfalz,07,35-59,14,1
2020-04-21,Rheinland-Pfalz,07,60-79,31,3.35
2020-04-21,Rheinland-Pfalz,07,80+,38,12.95
2020-04-21,Baden-Württemberg,08,00-04,1,0.18
2020-04-21,Baden-Württemberg,08,00+,572,5.15
2020-04-21,Baden-Württemberg,08,05-14,3,0.29
2020-04-21,Baden-Württemberg,08,15-34,30,1.12
2020-04-21,Baden-Württemberg,08,35-59,112,2.93
2020-04-21,Baden-Württemberg,08,60-79,213,9.32
2020-04-21,Baden-Württemberg,08,80+,213,28.32
2020-04-21,Bayern,09,00-04,1,0.15
2020-04-21,Bayern,09,00+,907,6.9
2020-04-21,Bayern,09,05-14,2,0.17
2020-04-21,Bayern,09,15-34,54,1.74
2020-04-21,Bayern,09,35-59,182,3.95
2020-04-21,Bayern,09,60-79,333,12.13
2020-04-21,Bayern,09,80+,335,38.44
2020-04-21,Saarland,10,00-04,0,0
2020-04-21,Saarland,10,00+,47,4.78
2020-04-21,Saarland,10,05-14,0,0
2020-04-21,Saarland,10,15-34,4,1.89
2020-04-21,Saarland,10,35-59,6,1.82
2020-04-21,Saarland,10,60-79,20,8.23
2020-04-21,Saarland,10,80+,17,21.77
2020-04-21,Berlin,11,00-04,0,0
2020-04-21,Berlin,11,00+,138,3.77
2020-04-21,Berlin,11,05-14,0,0
2020-04-21,Berlin,11,15-34,18,1.9
2020-04-21,Berlin,11,35-59,35,2.74
2020-04-21,Berlin,11,60-79,51,7.34
2020-04-21,Berlin,11,80+,34,15.37
2020-04-21,Brandenburg,12,00-04,0,0
2020-04-21,Brandenburg,12,00+,117,4.62
2020-04-21,Brandenburg,12,05-14,1,0.43
2020-04-21,Brandenburg,12,15-34,9,2.06
2020-04-21,Brandenburg,12,35-59,12,1.32
2020-04-21,Brandenburg,12,60-79,40,6.26
2020-04-21,Brandenburg,12,80+,55,26.36
2020-04-21,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-21,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-04-21,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-21,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-21,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-21,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-04-21,Mecklenburg-Vorpommern,13,80+,1,0.75
2020-04-21,Sachsen,14,00-04,1,0.55
2020-04-21,Sachsen,14,00+,71,1.75
2020-04-21,Sachsen,14,05-14,1,0.27
2020-04-21,Sachsen,14,15-34,3,0.38
2020-04-21,Sachsen,14,35-59,11,0.81
2020-04-21,Sachsen,14,60-79,32,3.16
2020-04-21,Sachsen,14,80+,23,6.35
2020-04-21,Sachsen-Anhalt,15,00-04,0,0
2020-04-21,Sachsen-Anhalt,15,00+,31,1.42
2020-04-21,Sachsen-Anhalt,15,05-14,0,0
2020-04-21,Sachsen-Anhalt,15,15-34,1,0.25
2020-04-21,Sachsen-Anhalt,15,35-59,7,0.94
2020-04-21,Sachsen-Anhalt,15,60-79,13,2.23
2020-04-21,Sachsen-Anhalt,15,80+,10,5.23
2020-04-21,Thüringen,16,00-04,0,0
2020-04-21,Thüringen,16,00+,73,3.44
2020-04-21,Thüringen,16,05-14,1,0.54
2020-04-21,Thüringen,16,15-34,4,1.03
2020-04-21,Thüringen,16,35-59,6,0.83
2020-04-21,Thüringen,16,60-79,32,5.72
2020-04-21,Thüringen,16,80+,30,16.74
2020-04-20,Bundesgebiet,00,00-04,9,0.23
2020-04-20,Bundesgebiet,00,00+,3385,4.07
2020-04-20,Bundesgebiet,00,05-14,12,0.16
2020-04-20,Bundesgebiet,00,15-34,192,1.01
2020-04-20,Bundesgebiet,00,35-59,635,2.22
2020-04-20,Bundesgebiet,00,60-79,1281,7.06
2020-04-20,Bundesgebiet,00,80+,1256,21.16
2020-04-20,Schleswig-Holstein,01,00-04,0,0
2020-04-20,Schleswig-Holstein,01,00+,35,1.2
2020-04-20,Schleswig-Holstein,01,05-14,0,0
2020-04-20,Schleswig-Holstein,01,15-34,2,0.32
2020-04-20,Schleswig-Holstein,01,35-59,9,0.89
2020-04-20,Schleswig-Holstein,01,60-79,9,1.36
2020-04-20,Schleswig-Holstein,01,80+,15,6.81
2020-04-20,Hamburg,02,00-04,0,0
2020-04-20,Hamburg,02,00+,67,3.62
2020-04-20,Hamburg,02,05-14,1,0.6
2020-04-20,Hamburg,02,15-34,4,0.81
2020-04-20,Hamburg,02,35-59,13,1.99
2020-04-20,Hamburg,02,60-79,19,5.83
2020-04-20,Hamburg,02,80+,30,26.66
2020-04-20,Niedersachsen,03,00-04,1,0.26
2020-04-20,Niedersachsen,03,00+,226,2.82
2020-04-20,Niedersachsen,03,05-14,0,0
2020-04-20,Niedersachsen,03,15-34,10,0.55
2020-04-20,Niedersachsen,03,35-59,38,1.39
2020-04-20,Niedersachsen,03,60-79,76,4.29
2020-04-20,Niedersachsen,03,80+,101,17.41
2020-04-20,Bremen,04,00-04,0,0
2020-04-20,Bremen,04,00+,17,2.5
2020-04-20,Bremen,04,05-14,0,0
2020-04-20,Bremen,04,15-34,3,1.73
2020-04-20,Bremen,04,35-59,4,1.78
2020-04-20,Bremen,04,60-79,8,5.71
2020-04-20,Bremen,04,80+,2,4.22
2020-04-20,Nordrhein-Westfalen,05,00-04,6,0.69
2020-04-20,Nordrhein-Westfalen,05,00+,690,3.85
2020-04-20,Nordrhein-Westfalen,05,05-14,3,0.18
2020-04-20,Nordrhein-Westfalen,05,15-34,36,0.86
2020-04-20,Nordrhein-Westfalen,05,35-59,132,2.15
2020-04-20,Nordrhein-Westfalen,05,60-79,257,6.72
2020-04-20,Nordrhein-Westfalen,05,80+,256,20.27
2020-04-20,Hessen,06,00-04,1,0.33
2020-04-20,Hessen,06,00+,257,4.08
2020-04-20,Hessen,06,05-14,0,0
2020-04-20,Hessen,06,15-34,17,1.15
2020-04-20,Hessen,06,35-59,49,2.23
2020-04-20,Hessen,06,60-79,96,7.27
2020-04-20,Hessen,06,80+,94,22.27
2020-04-20,Rheinland-Pfalz,07,00-04,0,0
2020-04-20,Rheinland-Pfalz,07,00+,96,2.34
2020-04-20,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-20,Rheinland-Pfalz,07,15-34,4,0.44
2020-04-20,Rheinland-Pfalz,07,35-59,14,1
2020-04-20,Rheinland-Pfalz,07,60-79,35,3.78
2020-04-20,Rheinland-Pfalz,07,80+,42,14.31
2020-04-20,Baden-Württemberg,08,00-04,1,0.18
2020-04-20,Baden-Württemberg,08,00+,602,5.42
2020-04-20,Baden-Württemberg,08,05-14,3,0.29
2020-04-20,Baden-Württemberg,08,15-34,28,1.05
2020-04-20,Baden-Württemberg,08,35-59,110,2.88
2020-04-20,Baden-Württemberg,08,60-79,239,10.45
2020-04-20,Baden-Württemberg,08,80+,221,29.39
2020-04-20,Bayern,09,00-04,0,0
2020-04-20,Bayern,09,00+,937,7.13
2020-04-20,Bayern,09,05-14,2,0.17
2020-04-20,Bayern,09,15-34,56,1.81
2020-04-20,Bayern,09,35-59,191,4.15
2020-04-20,Bayern,09,60-79,353,12.86
2020-04-20,Bayern,09,80+,335,38.44
2020-04-20,Saarland,10,00-04,0,0
2020-04-20,Saarland,10,00+,48,4.88
2020-04-20,Saarland,10,05-14,0,0
2020-04-20,Saarland,10,15-34,4,1.89
2020-04-20,Saarland,10,35-59,5,1.52
2020-04-20,Saarland,10,60-79,21,8.64
2020-04-20,Saarland,10,80+,18,23.05
2020-04-20,Berlin,11,00-04,0,0
2020-04-20,Berlin,11,00+,143,3.9
2020-04-20,Berlin,11,05-14,0,0
2020-04-20,Berlin,11,15-34,17,1.79
2020-04-20,Berlin,11,35-59,36,2.82
2020-04-20,Berlin,11,60-79,55,7.92
2020-04-20,Berlin,11,80+,35,15.82
2020-04-20,Brandenburg,12,00-04,0,0
2020-04-20,Brandenburg,12,00+,96,3.79
2020-04-20,Brandenburg,12,05-14,1,0.43
2020-04-20,Brandenburg,12,15-34,6,1.38
2020-04-20,Brandenburg,12,35-59,11,1.21
2020-04-20,Brandenburg,12,60-79,38,5.94
2020-04-20,Brandenburg,12,80+,40,19.17
2020-04-20,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-20,Mecklenburg-Vorpommern,13,00+,5,0.31
2020-04-20,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-20,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-20,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-20,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-04-20,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-04-20,Sachsen,14,00-04,0,0
2020-04-20,Sachsen,14,00+,74,1.82
2020-04-20,Sachsen,14,05-14,0,0
2020-04-20,Sachsen,14,15-34,3,0.38
2020-04-20,Sachsen,14,35-59,9,0.67
2020-04-20,Sachsen,14,60-79,34,3.36
2020-04-20,Sachsen,14,80+,28,7.74
2020-04-20,Sachsen-Anhalt,15,00-04,0,0
2020-04-20,Sachsen-Anhalt,15,00+,29,1.33
2020-04-20,Sachsen-Anhalt,15,05-14,0,0
2020-04-20,Sachsen-Anhalt,15,15-34,0,0
2020-04-20,Sachsen-Anhalt,15,35-59,7,0.94
2020-04-20,Sachsen-Anhalt,15,60-79,13,2.23
2020-04-20,Sachsen-Anhalt,15,80+,9,4.7
2020-04-20,Thüringen,16,00-04,0,0
2020-04-20,Thüringen,16,00+,63,2.97
2020-04-20,Thüringen,16,05-14,1,0.54
2020-04-20,Thüringen,16,15-34,2,0.52
2020-04-20,Thüringen,16,35-59,7,0.97
2020-04-20,Thüringen,16,60-79,25,4.47
2020-04-20,Thüringen,16,80+,28,15.63
2020-04-19,Bundesgebiet,00,00-04,10,0.25
2020-04-19,Bundesgebiet,00,00+,3507,4.22
2020-04-19,Bundesgebiet,00,05-14,12,0.16
2020-04-19,Bundesgebiet,00,15-34,203,1.07
2020-04-19,Bundesgebiet,00,35-59,656,2.29
2020-04-19,Bundesgebiet,00,60-79,1305,7.19
2020-04-19,Bundesgebiet,00,80+,1321,22.25
2020-04-19,Schleswig-Holstein,01,00-04,0,0
2020-04-19,Schleswig-Holstein,01,00+,36,1.24
2020-04-19,Schleswig-Holstein,01,05-14,0,0
2020-04-19,Schleswig-Holstein,01,15-34,2,0.32
2020-04-19,Schleswig-Holstein,01,35-59,10,0.99
2020-04-19,Schleswig-Holstein,01,60-79,10,1.51
2020-04-19,Schleswig-Holstein,01,80+,14,6.35
2020-04-19,Hamburg,02,00-04,0,0
2020-04-19,Hamburg,02,00+,69,3.72
2020-04-19,Hamburg,02,05-14,1,0.6
2020-04-19,Hamburg,02,15-34,4,0.81
2020-04-19,Hamburg,02,35-59,11,1.68
2020-04-19,Hamburg,02,60-79,20,6.14
2020-04-19,Hamburg,02,80+,33,29.32
2020-04-19,Niedersachsen,03,00-04,2,0.53
2020-04-19,Niedersachsen,03,00+,230,2.87
2020-04-19,Niedersachsen,03,05-14,0,0
2020-04-19,Niedersachsen,03,15-34,10,0.55
2020-04-19,Niedersachsen,03,35-59,35,1.28
2020-04-19,Niedersachsen,03,60-79,77,4.35
2020-04-19,Niedersachsen,03,80+,106,18.27
2020-04-19,Bremen,04,00-04,0,0
2020-04-19,Bremen,04,00+,16,2.35
2020-04-19,Bremen,04,05-14,0,0
2020-04-19,Bremen,04,15-34,3,1.73
2020-04-19,Bremen,04,35-59,5,2.22
2020-04-19,Bremen,04,60-79,6,4.28
2020-04-19,Bremen,04,80+,2,4.22
2020-04-19,Nordrhein-Westfalen,05,00-04,5,0.57
2020-04-19,Nordrhein-Westfalen,05,00+,712,3.97
2020-04-19,Nordrhein-Westfalen,05,05-14,3,0.18
2020-04-19,Nordrhein-Westfalen,05,15-34,37,0.88
2020-04-19,Nordrhein-Westfalen,05,35-59,135,2.2
2020-04-19,Nordrhein-Westfalen,05,60-79,260,6.8
2020-04-19,Nordrhein-Westfalen,05,80+,272,21.54
2020-04-19,Hessen,06,00-04,1,0.33
2020-04-19,Hessen,06,00+,262,4.16
2020-04-19,Hessen,06,05-14,0,0
2020-04-19,Hessen,06,15-34,16,1.09
2020-04-19,Hessen,06,35-59,50,2.28
2020-04-19,Hessen,06,60-79,95,7.19
2020-04-19,Hessen,06,80+,100,23.69
2020-04-19,Rheinland-Pfalz,07,00-04,0,0
2020-04-19,Rheinland-Pfalz,07,00+,108,2.64
2020-04-19,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-19,Rheinland-Pfalz,07,15-34,7,0.76
2020-04-19,Rheinland-Pfalz,07,35-59,14,1
2020-04-19,Rheinland-Pfalz,07,60-79,38,4.11
2020-04-19,Rheinland-Pfalz,07,80+,48,16.36
2020-04-19,Baden-Württemberg,08,00-04,2,0.36
2020-04-19,Baden-Württemberg,08,00+,637,5.74
2020-04-19,Baden-Württemberg,08,05-14,3,0.29
2020-04-19,Baden-Württemberg,08,15-34,32,1.2
2020-04-19,Baden-Württemberg,08,35-59,119,3.11
2020-04-19,Baden-Württemberg,08,60-79,244,10.67
2020-04-19,Baden-Württemberg,08,80+,237,31.52
2020-04-19,Bayern,09,00-04,0,0
2020-04-19,Bayern,09,00+,951,7.24
2020-04-19,Bayern,09,05-14,2,0.17
2020-04-19,Bayern,09,15-34,60,1.93
2020-04-19,Bayern,09,35-59,199,4.32
2020-04-19,Bayern,09,60-79,354,12.9
2020-04-19,Bayern,09,80+,336,38.55
2020-04-19,Saarland,10,00-04,0,0
2020-04-19,Saarland,10,00+,49,4.98
2020-04-19,Saarland,10,05-14,0,0
2020-04-19,Saarland,10,15-34,4,1.89
2020-04-19,Saarland,10,35-59,5,1.52
2020-04-19,Saarland,10,60-79,22,9.05
2020-04-19,Saarland,10,80+,18,23.05
2020-04-19,Berlin,11,00-04,0,0
2020-04-19,Berlin,11,00+,149,4.07
2020-04-19,Berlin,11,05-14,0,0
2020-04-19,Berlin,11,15-34,19,2
2020-04-19,Berlin,11,35-59,35,2.74
2020-04-19,Berlin,11,60-79,59,8.49
2020-04-19,Berlin,11,80+,36,16.27
2020-04-19,Brandenburg,12,00-04,0,0
2020-04-19,Brandenburg,12,00+,103,4.07
2020-04-19,Brandenburg,12,05-14,1,0.43
2020-04-19,Brandenburg,12,15-34,5,1.15
2020-04-19,Brandenburg,12,35-59,13,1.43
2020-04-19,Brandenburg,12,60-79,42,6.57
2020-04-19,Brandenburg,12,80+,42,20.13
2020-04-19,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-19,Mecklenburg-Vorpommern,13,00+,5,0.31
2020-04-19,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-19,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-19,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-19,Mecklenburg-Vorpommern,13,60-79,3,0.71
2020-04-19,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-04-19,Sachsen,14,00-04,0,0
2020-04-19,Sachsen,14,00+,84,2.07
2020-04-19,Sachsen,14,05-14,0,0
2020-04-19,Sachsen,14,15-34,2,0.25
2020-04-19,Sachsen,14,35-59,10,0.74
2020-04-19,Sachsen,14,60-79,36,3.56
2020-04-19,Sachsen,14,80+,36,9.95
2020-04-19,Sachsen-Anhalt,15,00-04,0,0
2020-04-19,Sachsen-Anhalt,15,00+,28,1.28
2020-04-19,Sachsen-Anhalt,15,05-14,0,0
2020-04-19,Sachsen-Anhalt,15,15-34,0,0
2020-04-19,Sachsen-Anhalt,15,35-59,7,0.94
2020-04-19,Sachsen-Anhalt,15,60-79,12,2.05
2020-04-19,Sachsen-Anhalt,15,80+,9,4.7
2020-04-19,Thüringen,16,00-04,0,0
2020-04-19,Thüringen,16,00+,68,3.21
2020-04-19,Thüringen,16,05-14,1,0.54
2020-04-19,Thüringen,16,15-34,2,0.52
2020-04-19,Thüringen,16,35-59,8,1.11
2020-04-19,Thüringen,16,60-79,27,4.83
2020-04-19,Thüringen,16,80+,30,16.74
2020-04-18,Bundesgebiet,00,00-04,11,0.28
2020-04-18,Bundesgebiet,00,00+,3647,4.39
2020-04-18,Bundesgebiet,00,05-14,10,0.13
2020-04-18,Bundesgebiet,00,15-34,201,1.06
2020-04-18,Bundesgebiet,00,35-59,685,2.39
2020-04-18,Bundesgebiet,00,60-79,1349,7.43
2020-04-18,Bundesgebiet,00,80+,1391,23.43
2020-04-18,Schleswig-Holstein,01,00-04,0,0
2020-04-18,Schleswig-Holstein,01,00+,37,1.27
2020-04-18,Schleswig-Holstein,01,05-14,0,0
2020-04-18,Schleswig-Holstein,01,15-34,3,0.48
2020-04-18,Schleswig-Holstein,01,35-59,8,0.79
2020-04-18,Schleswig-Holstein,01,60-79,12,1.81
2020-04-18,Schleswig-Holstein,01,80+,14,6.35
2020-04-18,Hamburg,02,00-04,0,0
2020-04-18,Hamburg,02,00+,74,3.99
2020-04-18,Hamburg,02,05-14,1,0.6
2020-04-18,Hamburg,02,15-34,3,0.61
2020-04-18,Hamburg,02,35-59,10,1.53
2020-04-18,Hamburg,02,60-79,22,6.75
2020-04-18,Hamburg,02,80+,38,33.77
2020-04-18,Niedersachsen,03,00-04,2,0.53
2020-04-18,Niedersachsen,03,00+,221,2.76
2020-04-18,Niedersachsen,03,05-14,0,0
2020-04-18,Niedersachsen,03,15-34,10,0.55
2020-04-18,Niedersachsen,03,35-59,35,1.28
2020-04-18,Niedersachsen,03,60-79,75,4.24
2020-04-18,Niedersachsen,03,80+,99,17.06
2020-04-18,Bremen,04,00-04,0,0
2020-04-18,Bremen,04,00+,18,2.65
2020-04-18,Bremen,04,05-14,0,0
2020-04-18,Bremen,04,15-34,2,1.16
2020-04-18,Bremen,04,35-59,6,2.66
2020-04-18,Bremen,04,60-79,7,4.99
2020-04-18,Bremen,04,80+,3,6.33
2020-04-18,Nordrhein-Westfalen,05,00-04,5,0.57
2020-04-18,Nordrhein-Westfalen,05,00+,756,4.22
2020-04-18,Nordrhein-Westfalen,05,05-14,2,0.12
2020-04-18,Nordrhein-Westfalen,05,15-34,39,0.93
2020-04-18,Nordrhein-Westfalen,05,35-59,141,2.3
2020-04-18,Nordrhein-Westfalen,05,60-79,271,7.08
2020-04-18,Nordrhein-Westfalen,05,80+,298,23.59
2020-04-18,Hessen,06,00-04,1,0.33
2020-04-18,Hessen,06,00+,262,4.16
2020-04-18,Hessen,06,05-14,0,0
2020-04-18,Hessen,06,15-34,11,0.75
2020-04-18,Hessen,06,35-59,57,2.6
2020-04-18,Hessen,06,60-79,98,7.42
2020-04-18,Hessen,06,80+,95,22.51
2020-04-18,Rheinland-Pfalz,07,00-04,0,0
2020-04-18,Rheinland-Pfalz,07,00+,104,2.54
2020-04-18,Rheinland-Pfalz,07,05-14,1,0.27
2020-04-18,Rheinland-Pfalz,07,15-34,5,0.54
2020-04-18,Rheinland-Pfalz,07,35-59,12,0.86
2020-04-18,Rheinland-Pfalz,07,60-79,37,4
2020-04-18,Rheinland-Pfalz,07,80+,49,16.7
2020-04-18,Baden-Württemberg,08,00-04,2,0.36
2020-04-18,Baden-Württemberg,08,00+,656,5.91
2020-04-18,Baden-Württemberg,08,05-14,3,0.29
2020-04-18,Baden-Württemberg,08,15-34,34,1.27
2020-04-18,Baden-Württemberg,08,35-59,129,3.37
2020-04-18,Baden-Württemberg,08,60-79,242,10.58
2020-04-18,Baden-Württemberg,08,80+,246,32.71
2020-04-18,Bayern,09,00-04,1,0.15
2020-04-18,Bayern,09,00+,1020,7.76
2020-04-18,Bayern,09,05-14,1,0.09
2020-04-18,Bayern,09,15-34,62,2
2020-04-18,Bayern,09,35-59,210,4.56
2020-04-18,Bayern,09,60-79,373,13.59
2020-04-18,Bayern,09,80+,373,42.8
2020-04-18,Saarland,10,00-04,0,0
2020-04-18,Saarland,10,00+,57,5.79
2020-04-18,Saarland,10,05-14,0,0
2020-04-18,Saarland,10,15-34,5,2.36
2020-04-18,Saarland,10,35-59,8,2.43
2020-04-18,Saarland,10,60-79,24,9.87
2020-04-18,Saarland,10,80+,20,25.61
2020-04-18,Berlin,11,00-04,0,0
2020-04-18,Berlin,11,00+,147,4.01
2020-04-18,Berlin,11,05-14,0,0
2020-04-18,Berlin,11,15-34,16,1.69
2020-04-18,Berlin,11,35-59,29,2.27
2020-04-18,Berlin,11,60-79,60,8.64
2020-04-18,Berlin,11,80+,42,18.98
2020-04-18,Brandenburg,12,00-04,0,0
2020-04-18,Brandenburg,12,00+,103,4.07
2020-04-18,Brandenburg,12,05-14,1,0.43
2020-04-18,Brandenburg,12,15-34,5,1.15
2020-04-18,Brandenburg,12,35-59,13,1.43
2020-04-18,Brandenburg,12,60-79,45,7.04
2020-04-18,Brandenburg,12,80+,39,18.69
2020-04-18,Mecklenburg-Vorpommern,13,00-04,0,0
2020-04-18,Mecklenburg-Vorpommern,13,00+,4,0.25
2020-04-18,Mecklenburg-Vorpommern,13,05-14,0,0
2020-04-18,Mecklenburg-Vorpommern,13,15-34,0,0
2020-04-18,Mecklenburg-Vorpommern,13,35-59,0,0
2020-04-18,Mecklenburg-Vorpommern,13,60-79,2,0.47
2020-04-18,Mecklenburg-Vorpommern,13,80+,2,1.5
2020-04-18,Sachsen,14,00-04,0,0
2020-04-18,Sachsen,14,00+,97,2.39
2020-04-18,Sachsen,14,05-14,0,0
